   747     0.4430793E-02
   748     0.4420764E-02
   749     0.4410754E-02
   750     0.4400763E-02
   751     0.4390791E-02
   752     0.4380838E-02
   753     0.4370903E-02
   754     0.4360987E-02
   755     0.4351090E-02
   756     0.4341211E-02
   757     0.4331352E-02
   758     0.4321511E-02
   759     0.4311689E-02
   760     0.4301885E-02
   761     0.4292100E-02
   762     0.4282334E-02
   763     0.4272587E-02
   764     0.4262859E-02
   765     0.4253149E-02
   766     0.4243457E-02
   767     0.4233785E-02
   768     0.4224131E-02
   769     0.4214496E-02
   770     0.4204879E-02
   771     0.4195282E-02
   772     0.4185702E-02
   773     0.4176142E-02
   774     0.4166600E-02
   775     0.4157077E-02
   776     0.4147572E-02
   777     0.4138086E-02
   778     0.4128618E-02
   779     0.4119169E-02
   780     0.4109739E-02
   781     0.4100327E-02
   782     0.4090947E-02
   783     0.4081593E-02
   784     0.4072257E-02
   785     0.4062940E-02
   786     0.4053641E-02
   787     0.4044361E-02
   788     0.4035098E-02
   789     0.4025854E-02
   790     0.4016629E-02
   791     0.4007421E-02
   792     0.3998232E-02
   793     0.3989061E-02
   794     0.3979908E-02
   795     0.3970773E-02
   796     0.3961657E-02
   797     0.3952559E-02
   798     0.3943479E-02
   799     0.3934417E-02
   800     0.3925373E-02
   801     0.3916348E-02
   802     0.3907340E-02
   803     0.3898351E-02
   804     0.3889379E-02
   805     0.3880426E-02
   806     0.3871491E-02
   807     0.3862574E-02
   808     0.3853675E-02
   809     0.3844793E-02
   810     0.3835930E-02
   811     0.3827085E-02
   812     0.3818258E-02
   813     0.3809449E-02
   814     0.3800657E-02
   815     0.3791884E-02
   816     0.3783128E-02
   817     0.3774390E-02
   818     0.3765671E-02
   819     0.3756969E-02
   820     0.3748284E-02
   821     0.3739618E-02
   822     0.3730969E-02
   823     0.3722338E-02
   824     0.3713725E-02
   825     0.3705130E-02
   826     0.3696552E-02
   827     0.3687992E-02
   828     0.3679450E-02
   829     0.3670925E-02
   830     0.3662418E-02
   831     0.3653929E-02
   832     0.3645457E-02
   833     0.3637003E-02
   834     0.3628566E-02
   835     0.3620147E-02
   836     0.3611745E-02
   837     0.3603361E-02
   838     0.3594994E-02
   839     0.3586645E-02
   840     0.3578313E-02
   841     0.3569999E-02
   842     0.3561702E-02
   843     0.3553422E-02
   844     0.3545160E-02
   845     0.3536915E-02
   846     0.3528688E-02
   847     0.3520477E-02
   848     0.3512284E-02
   849     0.3504109E-02
   850     0.3495950E-02
   851     0.3487809E-02
   852     0.3479684E-02
   853     0.3471577E-02
   854     0.3463487E-02
   855     0.3455415E-02
   856     0.3447359E-02
   857     0.3439320E-02
   858     0.3431299E-02
   859     0.3423294E-02
   860     0.3415307E-02
   861     0.3407336E-02
   862     0.3399382E-02
   863     0.3391446E-02
   864     0.3383528E-02
   865     0.3375636E-02
   866     0.3367761E-02
   867     0.3359904E-02
   868     0.3352062E-02
   869     0.3344238E-02
   870     0.3336430E-02
   871     0.3328639E-02
   872     0.3320865E-02
   873     0.3313107E-02
   874     0.3305365E-02
   875     0.3297641E-02
   876     0.3289932E-02
   877     0.3282241E-02
   878     0.3274566E-02
   879     0.3266907E-02
   880     0.3259265E-02
   881     0.3251639E-02
   882     0.3244029E-02
   883     0.3236436E-02
   884     0.3228859E-02
   885     0.3221299E-02
   886     0.3213755E-02
   887     0.3206227E-02
   888     0.3198716E-02
   889     0.3191220E-02
   890     0.3183741E-02
   891     0.3176278E-02
   892     0.3168831E-02
   893     0.3161401E-02
   894     0.3153986E-02
   895     0.3146588E-02
   896     0.3139205E-02
   897     0.3131839E-02
   898     0.3124489E-02
   899     0.3117154E-02
   900     0.3109836E-02
   901     0.3102533E-02
   902     0.3095247E-02
   903     0.3087976E-02
   904     0.3080721E-02
   905     0.3073483E-02
   906     0.3066259E-02
   907     0.3059052E-02
   908     0.3051860E-02
   909     0.3044685E-02
   910     0.3037525E-02
   911     0.3030380E-02
   912     0.3023251E-02
   913     0.3016138E-02
   914     0.3009041E-02
   915     0.3001959E-02
   916     0.2994892E-02
   917     0.2987841E-02
   918     0.2980806E-02
   919     0.2973786E-02
   920     0.2966782E-02
   921     0.2959793E-02
   922     0.2952819E-02
   923     0.2945861E-02
   924     0.2938918E-02
   925     0.2931991E-02
   926     0.2925079E-02
   927     0.2918182E-02
   928     0.2911300E-02
   929     0.2904434E-02
   930     0.2897583E-02
   931     0.2890747E-02
   932     0.2883926E-02
   933     0.2877120E-02
   934     0.2870329E-02
   935     0.2863554E-02
   936     0.2856793E-02
   937     0.2850048E-02
   938     0.2843317E-02
   939     0.2836602E-02
   940     0.2829901E-02
   941     0.2823216E-02
   942     0.2816545E-02
   943     0.2809889E-02
   944     0.2803248E-02
   945     0.2796621E-02
   946     0.2790010E-02
   947     0.2783413E-02
   948     0.2776831E-02
   949     0.2770264E-02
   950     0.2763712E-02
   951     0.2757174E-02
   952     0.2750650E-02
   953     0.2744142E-02
   954     0.2737647E-02
   955     0.2731168E-02
   956     0.2724703E-02
   957     0.2718252E-02
   958     0.2711816E-02
   959     0.2705395E-02
   960     0.2698988E-02
   961     0.2692595E-02
   962     0.2686216E-02
   963     0.2679852E-02
   964     0.2673503E-02
   965     0.2667167E-02
   966     0.2660846E-02
   967     0.2654539E-02
   968     0.2648246E-02
   969     0.2641968E-02
   970     0.2635703E-02
   971     0.2629453E-02
   972     0.2623217E-02
   973     0.2616995E-02
   974     0.2610787E-02
   975     0.2604593E-02
   976     0.2598413E-02
   977     0.2592247E-02
   978     0.2586095E-02
   979     0.2579956E-02
   980     0.2573832E-02
   981     0.2567722E-02
   982     0.2561625E-02
   983     0.2555543E-02
   984     0.2549474E-02
   985     0.2543418E-02
   986     0.2537377E-02
   987     0.2531349E-02
   988     0.2525335E-02
   989     0.2519335E-02
   990     0.2513348E-02
   991     0.2507375E-02
   992     0.2501416E-02
   993     0.2495470E-02
   994     0.2489537E-02
   995     0.2483618E-02
   996     0.2477713E-02
   997     0.2471821E-02
   998     0.2465942E-02
   999     0.2460077E-02
  1000     0.2454226E-02
  1001     0.2448387E-02
  1002     0.2442562E-02
  1003     0.2436750E-02
  1004     0.2430952E-02
  1005     0.2425166E-02
  1006     0.2419394E-02
  1007     0.2413635E-02
  1008     0.2407890E-02
  1009     0.2402162E-02
  1010     0.2396447E-02
  1011     0.2390746E-02
  1012     0.2385057E-02
  1013     0.2379381E-02
  1014     0.2373718E-02
  1015     0.2368068E-02
  1016     0.2362431E-02
  1017     0.2356807E-02
  1018     0.2351196E-02
  1019     0.2345597E-02
  1020     0.2340012E-02
  1021     0.2334439E-02
  1022     0.2328879E-02
  1023     0.2323332E-02
  1024     0.2317797E-02
  1025     0.2312276E-02
  1026     0.2306766E-02
  1027     0.2301270E-02
  1028     0.2295786E-02
  1029     0.2290315E-02
  1030     0.2284856E-02
  1031     0.2279410E-02
  1032     0.2273976E-02
  1033     0.2268555E-02
  1034     0.2263147E-02
  1035     0.2257750E-02
  1036     0.2252367E-02
  1037     0.2246995E-02
  1038     0.2241636E-02
  1039     0.2236290E-02
  1040     0.2230955E-02
  1041     0.2225633E-02
  1042     0.2220323E-02
  1043     0.2215026E-02
  1044     0.2209740E-02
  1045     0.2204467E-02
  1046     0.2199206E-02
  1047     0.2193957E-02
  1048     0.2188721E-02
  1049     0.2183496E-02
  1050     0.2178284E-02
  1051     0.2173083E-02
  1052     0.2167895E-02
  1053     0.2162718E-02
  1054     0.2157554E-02
  1055     0.2152401E-02
  1056     0.2147261E-02
  1057     0.2142132E-02
  1058     0.2137015E-02
  1059     0.2131910E-02
  1060     0.2126817E-02
  1061     0.2121735E-02
  1062     0.2116666E-02
  1063     0.2111608E-02
  1064     0.2106562E-02
  1065     0.2101527E-02
  1066     0.2096505E-02
  1067     0.2091494E-02
  1068     0.2086494E-02
  1069     0.2081506E-02
  1070     0.2076530E-02
  1071     0.2071565E-02
  1072     0.2066612E-02
  1073     0.2061670E-02
  1074     0.2056740E-02
  1075     0.2051821E-02
  1076     0.2046914E-02
  1077     0.2042018E-02
  1078     0.2037134E-02
  1079     0.2032260E-02
  1080     0.2027399E-02
  1081     0.2022548E-02
  1082     0.2017709E-02
  1083     0.2012881E-02
  1084     0.2008064E-02
  1085     0.2003259E-02
  1086     0.1998465E-02
  1087     0.1993682E-02
  1088     0.1988910E-02
  1089     0.1984149E-02
  1090     0.1979399E-02
  1091     0.1974660E-02
  1092     0.1969933E-02
  1093     0.1965216E-02
  1094     0.1960511E-02
  1095     0.1955816E-02
  1096     0.1951133E-02
  1097     0.1946460E-02
  1098     0.1941798E-02
  1099     0.1937147E-02
  1100     0.1932507E-02
  1101     0.1927878E-02
  1102     0.1923260E-02
  1103     0.1918652E-02
  1104     0.1914056E-02
  1105     0.1909470E-02
  1106     0.1904894E-02
  1107     0.1900330E-02
  1108     0.1895776E-02
  1109     0.1891233E-02
  1110     0.1886700E-02
  1111     0.1882178E-02
  1112     0.1877667E-02
  1113     0.1873166E-02
  1114     0.1868676E-02
  1115     0.1864196E-02
  1116     0.1859727E-02
  1117     0.1855268E-02
  1118     0.1850819E-02
  1119     0.1846382E-02
  1120     0.1841954E-02
  1121     0.1837537E-02
  1122     0.1833130E-02
  1123     0.1828734E-02
  1124     0.1824348E-02
  1125     0.1819972E-02
  1126     0.1815606E-02
  1127     0.1811251E-02
  1128     0.1806906E-02
  1129     0.1802571E-02
  1130     0.1798247E-02
  1131     0.1793932E-02
  1132     0.1789628E-02
  1133     0.1785334E-02
  1134     0.1781049E-02
  1135     0.1776775E-02
  1136     0.1772511E-02
  1137     0.1768257E-02
  1138     0.1764013E-02
  1139     0.1759779E-02
  1140     0.1755555E-02
  1141     0.1751341E-02
  1142     0.1747137E-02
  1143     0.1742943E-02
  1144     0.1738758E-02
  1145     0.1734584E-02
  1146     0.1730419E-02
  1147     0.1726264E-02
  1148     0.1722119E-02
  1149     0.1717984E-02
  1150     0.1713858E-02
  1151     0.1709742E-02
  1152     0.1705636E-02
