   376     0.4815755E-02
   377     0.4795159E-02
   378     0.4774632E-02
   379     0.4754175E-02
   380     0.4733788E-02
   381     0.4713470E-02
   382     0.4693267E-02
   383     0.4673199E-02
   384     0.4653199E-02
   385     0.4633267E-02
   386     0.4613403E-02
   387     0.4593608E-02
   388     0.4573881E-02
   389     0.4554223E-02
   390     0.4534632E-02
   391     0.4515111E-02
   392     0.4495657E-02
   393     0.4476273E-02
   394     0.4456956E-02
   395     0.4437709E-02
   396     0.4418529E-02
   397     0.4399419E-02
   398     0.4380376E-02
   399     0.4361447E-02
   400     0.4342628E-02
   401     0.4323877E-02
   402     0.4305193E-02
   403     0.4286576E-02
   404     0.4268026E-02
   405     0.4249543E-02
   406     0.4231127E-02
   407     0.4212778E-02
   408     0.4194496E-02
   409     0.4176281E-02
   410     0.4158133E-02
   411     0.4140051E-02
   412     0.4122037E-02
   413     0.4104089E-02
   414     0.4086208E-02
   415     0.4068393E-02
   416     0.4050645E-02
   417     0.4032963E-02
   418     0.4015348E-02
   419     0.3997821E-02
   420     0.3980405E-02
   421     0.3963054E-02
   422     0.3945768E-02
   423     0.3928548E-02
   424     0.3911392E-02
   425     0.3894301E-02
   426     0.3877274E-02
   427     0.3860313E-02
   428     0.3843416E-02
   429     0.3826583E-02
   430     0.3809815E-02
   431     0.3793111E-02
   432     0.3776471E-02
   433     0.3759896E-02
   434     0.3743384E-02
   435     0.3726936E-02
   436     0.3710552E-02
   437     0.3694232E-02
   438     0.3677975E-02
   439     0.3661781E-02
   440     0.3645651E-02
   441     0.3629584E-02
   442     0.3613580E-02
   443     0.3597640E-02
   444     0.3581796E-02
   445     0.3566030E-02
   446     0.3550325E-02
   447     0.3534682E-02
   448     0.3519100E-02
   449     0.3503580E-02
   450     0.3488121E-02
   451     0.3472724E-02
   452     0.3457387E-02
   453     0.3442111E-02
   454     0.3426897E-02
   455     0.3411742E-02
   456     0.3396649E-02
   457     0.3381615E-02
   458     0.3366642E-02
   459     0.3351729E-02
   460     0.3336876E-02
   461     0.3322082E-02
   462     0.3307349E-02
   463     0.3292675E-02
   464     0.3278060E-02
   465     0.3263504E-02
   466     0.3249007E-02
   467     0.3234570E-02
   468     0.3220191E-02
   469     0.3205870E-02
   470     0.3191608E-02
   471     0.3177405E-02
   472     0.3163259E-02
   473     0.3149171E-02
   474     0.3135141E-02
   475     0.3121201E-02
   476     0.3107320E-02
   477     0.3093497E-02
   478     0.3079729E-02
   479     0.3066018E-02
   480     0.3052364E-02
   481     0.3038766E-02
   482     0.3025224E-02
   483     0.3011737E-02
   484     0.2998307E-02
   485     0.2984931E-02
   486     0.2971612E-02
   487     0.2958347E-02
   488     0.2945138E-02
   489     0.2931983E-02
   490     0.2918883E-02
   491     0.2905838E-02
   492     0.2892847E-02
   493     0.2879910E-02
   494     0.2867027E-02
   495     0.2854199E-02
   496     0.2841424E-02
   497     0.2828702E-02
   498     0.2816034E-02
   499     0.2803419E-02
   500     0.2790857E-02
   501     0.2778348E-02
   502     0.2765892E-02
   503     0.2753488E-02
   504     0.2741136E-02
   505     0.2728837E-02
   506     0.2716590E-02
   507     0.2704394E-02
   508     0.2692251E-02
   509     0.2680159E-02
   510     0.2668118E-02
   511     0.2656128E-02
   512     0.2644189E-02
   513     0.2632301E-02
   514     0.2620473E-02
   515     0.2608709E-02
   516     0.2596994E-02
   517     0.2585330E-02
   518     0.2573714E-02
   519     0.2562149E-02
   520     0.2550632E-02
   521     0.2539165E-02
   522     0.2527747E-02
   523     0.2516378E-02
   524     0.2505057E-02
   525     0.2493784E-02
   526     0.2482560E-02
   527     0.2471384E-02
   528     0.2460256E-02
   529     0.2449176E-02
   530     0.2438143E-02
   531     0.2427158E-02
   532     0.2416220E-02
   533     0.2405329E-02
   534     0.2394485E-02
   535     0.2383688E-02
   536     0.2372937E-02
   537     0.2362233E-02
   538     0.2351575E-02
   539     0.2340963E-02
   540     0.2330397E-02
   541     0.2319876E-02
   542     0.2309402E-02
   543     0.2298972E-02
   544     0.2288588E-02
   545     0.2278249E-02
   546     0.2267955E-02
   547     0.2257706E-02
   548     0.2247501E-02
   549     0.2237340E-02
   550     0.2227224E-02
   551     0.2217152E-02
   552     0.2207124E-02
   553     0.2197139E-02
   554     0.2187198E-02
   555     0.2177300E-02
   556     0.2167446E-02
   557     0.2157635E-02
   558     0.2147866E-02
   559     0.2138141E-02
   560     0.2128458E-02
   561     0.2118817E-02
   562     0.2109218E-02
   563     0.2099662E-02
   564     0.2090148E-02
   565     0.2080675E-02
   566     0.2071247E-02
   567     0.2061870E-02
   568     0.2052535E-02
   569     0.2043241E-02
   570     0.2033987E-02
   571     0.2024774E-02
   572     0.2015601E-02
   573     0.2006469E-02
   574     0.1997377E-02
   575     0.1988325E-02
   576     0.1979312E-02
   577     0.1970339E-02
   578     0.1961406E-02
   579     0.1952512E-02
   580     0.1943657E-02
   581     0.1934842E-02
   582     0.1926065E-02
   583     0.1917327E-02
   584     0.1908627E-02
   585     0.1899966E-02
   586     0.1891343E-02
   587     0.1882758E-02
   588     0.1874212E-02
   589     0.1865703E-02
   590     0.1857231E-02
   591     0.1848797E-02
   592     0.1840401E-02
   593     0.1832041E-02
   594     0.1823719E-02
   595     0.1815434E-02
   596     0.1807185E-02
   597     0.1798973E-02
   598     0.1790797E-02
   599     0.1782658E-02
   600     0.1774555E-02
   601     0.1766487E-02
   602     0.1758456E-02
   603     0.1750460E-02
   604     0.1742500E-02
   605     0.1734576E-02
   606     0.1726686E-02
   607     0.1718832E-02
   608     0.1711012E-02
   609     0.1703228E-02
   610     0.1695478E-02
   611     0.1687763E-02
   612     0.1680082E-02
   613     0.1672435E-02
   614     0.1664823E-02
   615     0.1657244E-02
   616     0.1649699E-02
   617     0.1642188E-02
   618     0.1634711E-02
   619     0.1627267E-02
   620     0.1619856E-02
   621     0.1612478E-02
   622     0.1605133E-02
   623     0.1597821E-02
   624     0.1590542E-02
   625     0.1583296E-02
   626     0.1576082E-02
   627     0.1568900E-02
   628     0.1561750E-02
   629     0.1554632E-02
   630     0.1547547E-02
   631     0.1540493E-02
   632     0.1533470E-02
   633     0.1526479E-02
   634     0.1519520E-02
   635     0.1512592E-02
   636     0.1505694E-02
   637     0.1498828E-02
   638     0.1491999E-02
   639     0.1485201E-02
   640     0.1478433E-02
   641     0.1471696E-02
   642     0.1464989E-02
   643     0.1458312E-02
   644     0.1451666E-02
   645     0.1445049E-02
   646     0.1438461E-02
   647     0.1431904E-02
   648     0.1425375E-02
   649     0.1418876E-02
   650     0.1412407E-02
   651     0.1405966E-02
   652     0.1399554E-02
   653     0.1393171E-02
   654     0.1386817E-02
   655     0.1380492E-02
   656     0.1374195E-02
   657     0.1367926E-02
   658     0.1361685E-02
   659     0.1355473E-02
   660     0.1349288E-02
   661     0.1343131E-02
   662     0.1337002E-02
   663     0.1330901E-02
   664     0.1324827E-02
   665     0.1318781E-02
   666     0.1312762E-02
   667     0.1306770E-02
   668     0.1300805E-02
   669     0.1294866E-02
   670     0.1288955E-02
   671     0.1283070E-02
   672     0.1277212E-02
   673     0.1271380E-02
   674     0.1265575E-02
   675     0.1259796E-02
   676     0.1254043E-02
   677     0.1248316E-02
   678     0.1242614E-02
   679     0.1236939E-02
   680     0.1231289E-02
   681     0.1225665E-02
   682     0.1220066E-02
   683     0.1214492E-02
   684     0.1208944E-02
   685     0.1203421E-02
   686     0.1197923E-02
   687     0.1192449E-02
   688     0.1187000E-02
   689     0.1181576E-02
   690     0.1176177E-02
   691     0.1170802E-02
   692     0.1165451E-02
   693     0.1160125E-02
   694     0.1154822E-02
   695     0.1149544E-02
   696     0.1144290E-02
   697     0.1139059E-02
   698     0.1133852E-02
   699     0.1128669E-02
   700     0.1123509E-02
   701     0.1118372E-02
   702     0.1113259E-02
   703     0.1108169E-02
   704     0.1103102E-02
   705     0.1098058E-02
   706     0.1093037E-02
   707     0.1088039E-02
   708     0.1083063E-02
   709     0.1078110E-02
   710     0.1073179E-02
   711     0.1068271E-02
   712     0.1063385E-02
   713     0.1058521E-02
   714     0.1053679E-02
   715     0.1048860E-02
   716     0.1044062E-02
   717     0.1039286E-02
   718     0.1034531E-02
   719     0.1029799E-02
   720     0.1025087E-02
   721     0.1020397E-02
   722     0.1015729E-02
   723     0.1011081E-02
   724     0.1006455E-02
   725     0.1001850E-02
   726     0.9972656E-03
   727     0.9927048E-03
   728     0.9881657E-03
   729     0.9836472E-03
   730     0.9791492E-03
   731     0.9746716E-03
   732     0.9702144E-03
   733     0.9657774E-03
   734     0.9613605E-03
   735     0.9569637E-03
   736     0.9525869E-03
   737     0.9482300E-03
   738     0.9438928E-03
   739     0.9395754E-03
   740     0.9352776E-03
   741     0.9309993E-03
   742     0.9267405E-03
   743     0.9225010E-03
   744     0.9182808E-03
   745     0.9140798E-03
   746     0.9098978E-03
   747     0.9057349E-03
   748     0.9015910E-03
   749     0.8974658E-03
   750     0.8933595E-03
   751     0.8892718E-03
   752     0.8852027E-03
   753     0.8811521E-03
   754     0.8771199E-03
   755     0.8731061E-03
   756     0.8691106E-03
   757     0.8651332E-03
   758     0.8611740E-03
   759     0.8572327E-03
   760     0.8533094E-03
   761     0.8494040E-03
   762     0.8455163E-03
   763     0.8416464E-03
   764     0.8377940E-03
   765     0.8339592E-03
   766     0.8301419E-03
   767     0.8263419E-03
   768     0.8225593E-03
   769     0.8187939E-03
   770     0.8150456E-03
   771     0.8113144E-03
   772     0.8076002E-03
   773     0.8039030E-03
   774     0.8002226E-03
   775     0.7965589E-03
   776     0.7929120E-03
   777     0.7892816E-03
   778     0.7856678E-03
   779     0.7820705E-03
   780     0.7784896E-03
   781     0.7749250E-03
   782     0.7713766E-03
   783     0.7678445E-03
   784     0.7643284E-03
   785     0.7608284E-03
   786     0.7573443E-03
   787     0.7538761E-03
   788     0.7504237E-03
   789     0.7469871E-03
   790     0.7435662E-03
   791     0.7401608E-03
   792     0.7367710E-03
   793     0.7333966E-03
   794     0.7300377E-03
   795     0.7266941E-03
   796     0.7233657E-03
   797     0.7200525E-03
   798     0.7167544E-03
   799     0.7134714E-03
   800     0.7102033E-03
   801     0.7069502E-03
   802     0.7037119E-03
   803     0.7004884E-03
   804     0.6972796E-03
   805     0.6940855E-03
   806     0.6909059E-03
   807     0.6877409E-03
   808     0.6845903E-03
   809     0.6814540E-03
   810     0.6783321E-03
   811     0.6752245E-03
   812     0.6721310E-03
   813     0.6690517E-03
   814     0.6659864E-03
   815     0.6629352E-03
   816     0.6598978E-03
   817     0.6568744E-03
   818     0.6538647E-03
   819     0.6508688E-03
   820     0.6478866E-03
   821     0.6449180E-03
   822     0.6419630E-03
   823     0.6390214E-03
   824     0.6360933E-03
   825     0.6331786E-03
   826     0.6302772E-03
   827     0.6273890E-03
   828     0.6245141E-03
   829     0.6216523E-03
   830     0.6188035E-03
   831     0.6159678E-03
   832     0.6131450E-03
   833     0.6103352E-03
   834     0.6075381E-03
   835     0.6047539E-03
   836     0.6019824E-03
   837     0.5992235E-03
   838     0.5964773E-03
   839     0.5937436E-03
   840     0.5910224E-03
   841     0.5883137E-03
   842     0.5856173E-03
   843     0.5829333E-03
   844     0.5802615E-03
   845     0.5776020E-03
   846     0.5749546E-03
   847     0.5723193E-03
   848     0.5696961E-03
   849     0.5670848E-03
   850     0.5644855E-03
   851     0.5618981E-03
   852     0.5593225E-03
   853     0.5567587E-03
   854     0.5542067E-03
   855     0.5516663E-03
   856     0.5491375E-03
   857     0.5466203E-03
   858     0.5441146E-03
   859     0.5416203E-03
   860     0.5391375E-03
   861     0.5366660E-03
   862     0.5342058E-03
   863     0.5317569E-03
   864     0.5293192E-03
   865     0.5268926E-03
   866     0.5244772E-03
   867     0.5220728E-03
   868     0.5196794E-03
   869     0.5172969E-03
   870     0.5149253E-03
   871     0.5125646E-03
   872     0.5102147E-03
   873     0.5078759E-03
   874     0.5055484E-03
   875     0.5032316E-03
   876     0.5009253E-03
   877     0.4986296E-03
   878     0.4963444E-03
   879     0.4940697E-03
   880     0.4918053E-03
   881     0.4895513E-03
   882     0.4873076E-03
   883     0.4850742E-03
   884     0.4828510E-03
   885     0.4806379E-03
   886     0.4784350E-03
   887     0.4762422E-03
   888     0.4740594E-03
   889     0.4718865E-03
   890     0.4697236E-03
   891     0.4675706E-03
   892     0.4654275E-03
   893     0.4632942E-03
   894     0.4611706E-03
   895     0.4590567E-03
   896     0.4569525E-03
   897     0.4548580E-03
   898     0.4527730E-03
   899     0.4506975E-03
   900     0.4486316E-03
   901     0.4465751E-03
   902     0.4445280E-03
   903     0.4424903E-03
   904     0.4404619E-03
   905     0.4384428E-03
   906     0.4364329E-03
   907     0.4344323E-03
   908     0.4324408E-03
   909     0.4304584E-03
   910     0.4284850E-03
   911     0.4265207E-03
   912     0.4245654E-03
   913     0.4226191E-03
   914     0.4206816E-03
   915     0.4187531E-03
   916     0.4168333E-03
   917     0.4149223E-03
   918     0.4130201E-03
   919     0.4111266E-03
   920     0.4092418E-03
   921     0.4073655E-03
   922     0.4054979E-03
   923     0.4036388E-03
   924     0.4017883E-03
   925     0.3999462E-03
   926     0.3981125E-03
   927     0.3962873E-03
   928     0.3944704E-03
   929     0.3926618E-03
   930     0.3908615E-03
   931     0.3890694E-03
   932     0.3872855E-03
   933     0.3855098E-03
   934     0.3837423E-03
   935     0.3819828E-03
   936     0.3802314E-03
   937     0.3784880E-03
   938     0.3767526E-03
   939     0.3750251E-03
   940     0.3733056E-03
   941     0.3715939E-03
   942     0.3698900E-03
   943     0.3681940E-03
   944     0.3665057E-03
   945     0.3648252E-03
   946     0.3631523E-03
   947     0.3614871E-03
   948     0.3598296E-03
   949     0.3581796E-03
   950     0.3565372E-03
   951     0.3549023E-03
   952     0.3532749E-03
   953     0.3516550E-03
   954     0.3500425E-03
   955     0.3484373E-03
   956     0.3468395E-03
   957     0.3452490E-03
   958     0.3436659E-03
   959     0.3420899E-03
   960     0.3405212E-03
   961     0.3389597E-03
   962     0.3374053E-03
   963     0.3358580E-03
   964     0.3343179E-03
   965     0.3327848E-03
   966     0.3312587E-03
   967     0.3297396E-03
   968     0.3282274E-03
   969     0.3267222E-03
   970     0.3252239E-03
   971     0.3237324E-03
   972     0.3222478E-03
   973     0.3207700E-03
   974     0.3192990E-03
   975     0.3178346E-03
   976     0.3163770E-03
   977     0.3149261E-03
   978     0.3134818E-03
   979     0.3120442E-03
   980     0.3106131E-03
   981     0.3091886E-03
   982     0.3077706E-03
   983     0.3063591E-03
   984     0.3049541E-03
   985     0.3035555E-03
   986     0.3021633E-03
   987     0.3007775E-03
   988     0.2993981E-03
   989     0.2980249E-03
   990     0.2966581E-03
   991     0.2952975E-03
   992     0.2939432E-03
   993     0.2925951E-03
   994     0.2912531E-03
   995     0.2899173E-03
   996     0.2885876E-03
   997     0.2872640E-03
   998     0.2859465E-03
   999     0.2846350E-03
  1000     0.2833295E-03
  1001     0.2820300E-03
  1002     0.2807365E-03
  1003     0.2794489E-03
  1004     0.2781672E-03
  1005     0.2768913E-03
  1006     0.2756213E-03
  1007     0.2743572E-03
  1008     0.2730988E-03
  1009     0.2718462E-03
  1010     0.2705993E-03
  1011     0.2693582E-03
  1012     0.2681227E-03
  1013     0.2668929E-03
  1014     0.2656687E-03
  1015     0.2644502E-03
  1016     0.2632372E-03
  1017     0.2620298E-03
  1018     0.2608279E-03
  1019     0.2596316E-03
  1020     0.2584407E-03
  1021     0.2572552E-03
  1022     0.2560752E-03
  1023     0.2549007E-03
  1024     0.2537315E-03
  1025     0.2525676E-03
  1026     0.2514091E-03
  1027     0.2502559E-03
  1028     0.2491080E-03
  1029     0.2479654E-03
  1030     0.2468279E-03
  1031     0.2456958E-03
  1032     0.2445687E-03
  1033     0.2434469E-03
  1034     0.2423302E-03
  1035     0.2412186E-03
  1036     0.2401121E-03
  1037     0.2390107E-03
  1038     0.2379144E-03
  1039     0.2368230E-03
  1040     0.2357367E-03
  1041     0.2346553E-03
  1042     0.2335789E-03
  1043     0.2325075E-03
  1044     0.2314409E-03
  1045     0.2303793E-03
  1046     0.2293225E-03
  1047     0.2282705E-03
  1048     0.2272234E-03
  1049     0.2261811E-03
  1050     0.2251435E-03
  1051     0.2241107E-03
  1052     0.2230827E-03
  1053     0.2220593E-03
  1054     0.2210407E-03
  1055     0.2200267E-03
  1056     0.2190174E-03
  1057     0.2180127E-03
  1058     0.2170126E-03
  1059     0.2160171E-03
  1060     0.2150261E-03
  1061     0.2140397E-03
  1062     0.2130578E-03
  1063     0.2120804E-03
  1064     0.2111075E-03
  1065     0.2101391E-03
  1066     0.2091751E-03
  1067     0.2082155E-03
  1068     0.2072604E-03
  1069     0.2063096E-03
  1070     0.2053631E-03
  1071     0.2044210E-03
  1072     0.2034832E-03
  1073     0.2025498E-03
  1074     0.2016206E-03
  1075     0.2006956E-03
  1076     0.1997749E-03
  1077     0.1988584E-03
  1078     0.1979462E-03
  1079     0.1970381E-03
  1080     0.1961341E-03
  1081     0.1952344E-03
  1082     0.1943387E-03
  1083     0.1934471E-03
  1084     0.1925597E-03
  1085     0.1916763E-03
  1086     0.1907970E-03
  1087     0.1899216E-03
  1088     0.1890503E-03
  1089     0.1881830E-03
  1090     0.1873197E-03
  1091     0.1864604E-03
  1092     0.1856049E-03
  1093     0.1847534E-03
  1094     0.1839058E-03
  1095     0.1830621E-03
  1096     0.1822223E-03
  1097     0.1813863E-03
  1098     0.1805541E-03
  1099     0.1797258E-03
  1100     0.1789013E-03
  1101     0.1780805E-03
  1102     0.1772635E-03
  1103     0.1764503E-03
  1104     0.1756407E-03
  1105     0.1748349E-03
  1106     0.1740328E-03
  1107     0.1732344E-03
  1108     0.1724396E-03
  1109     0.1716485E-03
  1110     0.1708610E-03
  1111     0.1700771E-03
  1112     0.1692968E-03
  1113     0.1685201E-03
  1114     0.1677469E-03
  1115     0.1669773E-03
  1116     0.1662112E-03
  1117     0.1654487E-03
  1118     0.1646896E-03
  1119     0.1639340E-03
  1120     0.1631819E-03
  1121     0.1624332E-03
  1122     0.1616880E-03
  1123     0.1609462E-03
  1124     0.1602078E-03
  1125     0.1594727E-03
  1126     0.1587411E-03
  1127     0.1580128E-03
  1128     0.1572878E-03
  1129     0.1565662E-03
  1130     0.1558478E-03
  1131     0.1551328E-03
  1132     0.1544211E-03
  1133     0.1537126E-03
  1134     0.1530073E-03
  1135     0.1523053E-03
  1136     0.1516065E-03
  1137     0.1509109E-03
  1138     0.1502186E-03
  1139     0.1495293E-03
  1140     0.1488433E-03
  1141     0.1481604E-03
  1142     0.1474806E-03
  1143     0.1468039E-03
  1144     0.1461304E-03
  1145     0.1454599E-03
  1146     0.1447925E-03
  1147     0.1441282E-03
  1148     0.1434669E-03
  1149     0.1428087E-03
  1150     0.1421534E-03
  1151     0.1415012E-03
  1152     0.1408520E-03
