   188     0.2103436E-02
   189     0.2008622E-02
   190     0.1915078E-02
   191     0.1823881E-02
   192     0.1739156E-02
   193     0.1703578E-02
   194     0.1665671E-02
   195     0.1623322E-02
   196     0.1577003E-02
   197     0.1527227E-02
   198     0.1474585E-02
   199     0.1429476E-02
   200     0.1406331E-02
   201     0.1383894E-02
   202     0.1361805E-02
   203     0.1339773E-02
   204     0.1318442E-02
   205     0.1297357E-02
   206     0.1276470E-02
   207     0.1256115E-02
   208     0.1235981E-02
   209     0.1216133E-02
   210     0.1196796E-02
   211     0.1177557E-02
   212     0.1158707E-02
   213     0.1140125E-02
   214     0.1121851E-02
   215     0.1103920E-02
   216     0.1086262E-02
   217     0.1068867E-02
   218     0.1051775E-02
   219     0.1034890E-02
   220     0.1018329E-02
   221     0.1001986E-02
   222     0.9859510E-03
   223     0.9701912E-03
   224     0.9546629E-03
   225     0.9393883E-03
   226     0.9243247E-03
   227     0.9095086E-03
   228     0.8949115E-03
   229     0.8805445E-03
   230     0.8664491E-03
   231     0.8525743E-03
   232     0.8389207E-03
   233     0.8254863E-03
   234     0.8122503E-03
   235     0.7992218E-03
   236     0.7863896E-03
   237     0.7737606E-03
   238     0.7613271E-03
   239     0.7491240E-03
   240     0.7371161E-03
   241     0.7252961E-03
   242     0.7136553E-03
   243     0.7021966E-03
   244     0.6909197E-03
   245     0.6798152E-03
   246     0.6688882E-03
   247     0.6581300E-03
   248     0.6475419E-03
   249     0.6371456E-03
   250     0.6269112E-03
   251     0.6168379E-03
   252     0.6069209E-03
   253     0.5971602E-03
   254     0.5875549E-03
   255     0.5780987E-03
   256     0.5687876E-03
   257     0.5596260E-03
   258     0.5506092E-03
   259     0.5417321E-03
   260     0.5330089E-03
   261     0.5244292E-03
   262     0.5159847E-03
   263     0.5076724E-03
   264     0.4994913E-03
   265     0.4914388E-03
   266     0.4835132E-03
   267     0.4757130E-03
   268     0.4680358E-03
   269     0.4604799E-03
   270     0.4530435E-03
   271     0.4457248E-03
   272     0.4385220E-03
   273     0.4314359E-03
   274     0.4244717E-03
   275     0.4176177E-03
   276     0.4108721E-03
   277     0.4042334E-03
   278     0.3976998E-03
   279     0.3912698E-03
   280     0.3849419E-03
   281     0.3787144E-03
   282     0.3725859E-03
   283     0.3665547E-03
   284     0.3606195E-03
   285     0.3547786E-03
   286     0.3490307E-03
   287     0.3433743E-03
   288     0.3378081E-03
   289     0.3323309E-03
   290     0.3269453E-03
   291     0.3216486E-03
   292     0.3164362E-03
   293     0.3113069E-03
   294     0.3062595E-03
   295     0.3012925E-03
   296     0.2964049E-03
   297     0.2915953E-03
   298     0.2868625E-03
   299     0.2822054E-03
   300     0.2776228E-03
   301     0.2731136E-03
   302     0.2686766E-03
   303     0.2643106E-03
   304     0.2600146E-03
   305     0.2557874E-03
   306     0.2516281E-03
   307     0.2475355E-03
   308     0.2435086E-03
   309     0.2395464E-03
   310     0.2356478E-03
   311     0.2318119E-03
   312     0.2280404E-03
   313     0.2243306E-03
   314     0.2206803E-03
   315     0.2170887E-03
   316     0.2135548E-03
   317     0.2100777E-03
   318     0.2066566E-03
   319     0.2032905E-03
   320     0.1999786E-03
   321     0.1967201E-03
   322     0.1935141E-03
   323     0.1903597E-03
   324     0.1872562E-03
   325     0.1842028E-03
   326     0.1811986E-03
   327     0.1782429E-03
   328     0.1753349E-03
   329     0.1724739E-03
   330     0.1696591E-03
   331     0.1668898E-03
   332     0.1641652E-03
   333     0.1614847E-03
   334     0.1588476E-03
   335     0.1562532E-03
   336     0.1537007E-03
   337     0.1511895E-03
   338     0.1487191E-03
   339     0.1462886E-03
   340     0.1438975E-03
   341     0.1415452E-03
   342     0.1392310E-03
   343     0.1369544E-03
   344     0.1347151E-03
   345     0.1325130E-03
   346     0.1303467E-03
   347     0.1282155E-03
   348     0.1261188E-03
   349     0.1240562E-03
   350     0.1220270E-03
   351     0.1200308E-03
   352     0.1180670E-03
   353     0.1161351E-03
   354     0.1142345E-03
   355     0.1123648E-03
   356     0.1105255E-03
   357     0.1087161E-03
   358     0.1069361E-03
   359     0.1051851E-03
   360     0.1034625E-03
   361     0.1017680E-03
   362     0.1001010E-03
   363     0.9846117E-04
   364     0.9684802E-04
   365     0.9526113E-04
   366     0.9370009E-04
   367     0.9216447E-04
   368     0.9065387E-04
   369     0.8916788E-04
   370     0.8770610E-04
   371     0.8626816E-04
   372     0.8485365E-04
   373     0.8346221E-04
   374     0.8209346E-04
   375     0.8074704E-04
   376     0.7942259E-04
   377     0.7811974E-04
   378     0.7683816E-04
   379     0.7557749E-04
   380     0.7433741E-04
   381     0.7311757E-04
   382     0.7191765E-04
   383     0.7073733E-04
   384     0.6957629E-04
   385     0.6843421E-04
   386     0.6731080E-04
   387     0.6620575E-04
   388     0.6511876E-04
   389     0.6404953E-04
   390     0.6299779E-04
   391     0.6196325E-04
   392     0.6094562E-04
   393     0.5994463E-04
   394     0.5896002E-04
   395     0.5799152E-04
   396     0.5703887E-04
   397     0.5610180E-04
   398     0.5518007E-04
   399     0.5427342E-04
   400     0.5338162E-04
   401     0.5250442E-04
   402     0.5164158E-04
   403     0.5079287E-04
   404     0.4995805E-04
   405     0.4913692E-04
   406     0.4832923E-04
   407     0.4753477E-04
   408     0.4675334E-04
   409     0.4598489E-04
   410     0.4522903E-04
   411     0.4448556E-04
   412     0.4375426E-04
   413     0.4303494E-04
   414     0.4232742E-04
   415     0.4163148E-04
   416     0.4094696E-04
   417     0.4027365E-04
   418     0.3961139E-04
   419     0.3895998E-04
   420     0.3831925E-04
   421     0.3768903E-04
   422     0.3706914E-04
   423     0.3645942E-04
   424     0.3585970E-04
   425     0.3526982E-04
   426     0.3468962E-04
   427     0.3411893E-04
   428     0.3355761E-04
   429     0.3300550E-04
   430     0.3246245E-04
   431     0.3192832E-04
   432     0.3140295E-04
   433     0.3088620E-04
   434     0.3037794E-04
   435     0.2987802E-04
   436     0.2938631E-04
   437     0.2890267E-04
   438     0.2842697E-04
   439     0.2795909E-04
   440     0.2749889E-04
   441     0.2704625E-04
   442     0.2660104E-04
   443     0.2616315E-04
   444     0.2573245E-04
   445     0.2530882E-04
   446     0.2489216E-04
   447     0.2448234E-04
   448     0.2407925E-04
   449     0.2368279E-04
   450     0.2329285E-04
   451     0.2290931E-04
   452     0.2253208E-04
   453     0.2216104E-04
   454     0.2179611E-04
   455     0.2143718E-04
   456     0.2108414E-04
   457     0.2073691E-04
   458     0.2039539E-04
   459     0.2005948E-04
   460     0.1972910E-04
   461     0.1940415E-04
   462     0.1908454E-04
   463     0.1877019E-04
   464     0.1846101E-04
   465     0.1815691E-04
   466     0.1785782E-04
   467     0.1756365E-04
   468     0.1727431E-04
   469     0.1698973E-04
   470     0.1670984E-04
   471     0.1643455E-04
   472     0.1616379E-04
   473     0.1589748E-04
   474     0.1563556E-04
   475     0.1537794E-04
   476     0.1512457E-04
   477     0.1487536E-04
   478     0.1463025E-04
   479     0.1438918E-04
   480     0.1415208E-04
   481     0.1391888E-04
   482     0.1368951E-04
   483     0.1346392E-04
   484     0.1324205E-04
   485     0.1302383E-04
   486     0.1280919E-04
   487     0.1259810E-04
   488     0.1239047E-04
   489     0.1218627E-04
   490     0.1198543E-04
   491     0.1178789E-04
   492     0.1159361E-04
   493     0.1140252E-04
   494     0.1121458E-04
   495     0.1102974E-04
   496     0.1084794E-04
   497     0.1066913E-04
   498     0.1049327E-04
   499     0.1032031E-04
   500     0.1015019E-04
   501     0.9982872E-05
