   254   0.4556637E-01
   255   0.4538454E-01
   256   0.4520353E-01
   257   0.4502333E-01
   258   0.4484526E-01
   259   0.4467034E-01
   260   0.4449618E-01
   261   0.4432277E-01
   262   0.4415012E-01
   263   0.4397823E-01
   264   0.4380826E-01
   265   0.4364133E-01
   266   0.4347510E-01
   267   0.4330958E-01
   268   0.4314477E-01
   269   0.4298065E-01
   270   0.4281805E-01
   271   0.4265862E-01
   272   0.4249983E-01
   273   0.4234171E-01
   274   0.4218424E-01
   275   0.4202742E-01
   276   0.4187154E-01
   277   0.4171914E-01
   278   0.4156734E-01
   279   0.4141616E-01
   280   0.4126559E-01
   281   0.4111563E-01
   282   0.4096628E-01
   283   0.4082008E-01
   284   0.4067485E-01
   285   0.4053020E-01
   286   0.4038611E-01
   287   0.4024260E-01
   288   0.4009965E-01
   289   0.3995888E-01
   290   0.3981984E-01
   291   0.3968132E-01
   292   0.3954334E-01
   293   0.3940589E-01
   294   0.3926897E-01
   295   0.3913317E-01
   296   0.3899995E-01
   297   0.3886722E-01
   298   0.3873499E-01
   299   0.3860326E-01
   300   0.3847202E-01
   301   0.3834129E-01
   302   0.3821305E-01
   303   0.3808578E-01
   304   0.3795897E-01
   305   0.3783263E-01
   306   0.3770676E-01
   307   0.3758135E-01
   308   0.3745715E-01
   309   0.3733503E-01
   310   0.3721335E-01
   311   0.3709211E-01
   312   0.3697130E-01
   313   0.3685093E-01
   314   0.3673099E-01
   315   0.3661319E-01
   316   0.3649635E-01
   317   0.3637992E-01
   318   0.3626390E-01
   319   0.3614829E-01
   320   0.3603308E-01
   321   0.3591858E-01
   322   0.3580632E-01
   323   0.3569445E-01
   324   0.3558296E-01
   325   0.3547185E-01
   326   0.3536113E-01
   327   0.3525079E-01
   328   0.3514174E-01
   329   0.3503418E-01
   330   0.3492698E-01
   331   0.3482014E-01
   332   0.3471366E-01
   333   0.3460754E-01
   334   0.3450178E-01
   335   0.3439772E-01
   336   0.3429459E-01
   337   0.3419180E-01
   338   0.3408934E-01
   339   0.3398722E-01
   340   0.3388544E-01
   341   0.3378400E-01
   342   0.3368450E-01
   343   0.3358555E-01
   344   0.3348691E-01
   345   0.3338859E-01
   346   0.3329059E-01
   347   0.3319291E-01
   348   0.3309555E-01
   349   0.3300022E-01
   350   0.3290521E-01
   351   0.3281051E-01
   352   0.3271610E-01
   353   0.3262199E-01
   354   0.3252817E-01
   355   0.3243472E-01
   356   0.3234316E-01
   357   0.3225189E-01
   358   0.3216089E-01
   359   0.3207018E-01
   360   0.3197974E-01
   361   0.3188959E-01
   362   0.3179975E-01
   363   0.3171174E-01
   364   0.3162399E-01
   365   0.3153651E-01
   366   0.3144929E-01
   367   0.3136234E-01
   368   0.3127565E-01
   369   0.3118923E-01
   370   0.3110448E-01
   371   0.3102007E-01
   372   0.3093592E-01
   373   0.3085202E-01
   374   0.3076836E-01
   375   0.3068496E-01
   376   0.3060180E-01
   377   0.3052002E-01
   378   0.3043879E-01
   379   0.3035779E-01
   380   0.3027703E-01
   381   0.3019650E-01
   382   0.3011621E-01
   383   0.3003615E-01
   384   0.2995710E-01
   385   0.2987887E-01
   386   0.2980087E-01
   387   0.2972309E-01
   388   0.2964553E-01
   389   0.2956819E-01
   390   0.2949108E-01
   391   0.2941455E-01
   392   0.2933918E-01
   393   0.2926402E-01
   394   0.2918907E-01
   395   0.2911433E-01
   396   0.2903980E-01
   397   0.2896547E-01
   398   0.2889136E-01
   399   0.2881862E-01
   400   0.2874616E-01
   401   0.2867390E-01
   402   0.2860184E-01
   403   0.2852998E-01
   404   0.2845831E-01
   405   0.2838684E-01
   406   0.2831619E-01
   407   0.2824631E-01
   408   0.2817661E-01
   409   0.2810709E-01
   410   0.2803777E-01
   411   0.2796863E-01
   412   0.2789968E-01
   413   0.2783096E-01
   414   0.2776352E-01
   415   0.2769625E-01
   416   0.2762917E-01
   417   0.2756226E-01
   418   0.2749552E-01
   419   0.2742897E-01
   420   0.2736259E-01
   421   0.2729693E-01
   422   0.2723199E-01
   423   0.2716721E-01
   424   0.2710261E-01
   425   0.2703817E-01
   426   0.2697389E-01
   427   0.2690979E-01
   428   0.2684585E-01
   429   0.2678300E-01
   430   0.2672043E-01
   431   0.2665802E-01
   432   0.2659577E-01
   433   0.2653367E-01
   434   0.2647174E-01
   435   0.2640996E-01
   436   0.2634855E-01
   437   0.2628809E-01
   438   0.2622777E-01
   439   0.2616760E-01
   440   0.2610758E-01
   441   0.2604772E-01
   442   0.2598800E-01
   443   0.2592843E-01
   444   0.2586947E-01
   445   0.2581116E-01
   446   0.2575298E-01
   447   0.2569495E-01
   448   0.2563706E-01
   449   0.2557931E-01
   450   0.2552170E-01
   451   0.2546424E-01
   452   0.2540753E-01
   453   0.2535126E-01
   454   0.2529512E-01
   455   0.2523912E-01
   456   0.2518325E-01
   457   0.2512752E-01
   458   0.2507192E-01
   459   0.2501646E-01
   460   0.2496184E-01
   461   0.2490752E-01
   462   0.2485332E-01
   463   0.2479925E-01
   464   0.2474531E-01
   465   0.2469150E-01
   466   0.2463781E-01
   467   0.2458426E-01
   468   0.2453157E-01
   469   0.2447910E-01
   470   0.2442675E-01
   471   0.2437452E-01
   472   0.2432242E-01
   473   0.2427043E-01
   474   0.2421857E-01
   475   0.2416683E-01
   476   0.2411593E-01
   477   0.2406523E-01
   478   0.2401464E-01
   479   0.2396417E-01
   480   0.2391382E-01
   481   0.2386358E-01
   482   0.2381345E-01
   483   0.2376345E-01
   484   0.2371419E-01
   485   0.2366518E-01
   486   0.2361628E-01
   487   0.2356748E-01
   488   0.2351880E-01
   489   0.2347023E-01
   490   0.2342176E-01
   491   0.2337341E-01
   492   0.2332569E-01
   493   0.2327828E-01
   494   0.2323099E-01
   495   0.2318379E-01
   496   0.2313670E-01
   497   0.2308972E-01
   498   0.2304284E-01
   499   0.2299606E-01
   500   0.2294976E-01
   501   0.2290390E-01
   502   0.2285814E-01
   503   0.2281247E-01
   504   0.2276691E-01
   505   0.2272144E-01
   506   0.2267607E-01
   507   0.2263080E-01
   508   0.2258582E-01
   509   0.2254143E-01
   510   0.2249714E-01
   511   0.2245293E-01
   512   0.2240882E-01
   513   0.2236481E-01
   514   0.2232089E-01
   515   0.2227706E-01
   516   0.2223333E-01
   517   0.2219032E-01
   518   0.2214743E-01
   519   0.2210462E-01
   520   0.2206191E-01
   521   0.2201928E-01
   522   0.2197674E-01
   523   0.2193429E-01
   524   0.2189193E-01
   525   0.2185004E-01
   526   0.2180849E-01
   527   0.2176702E-01
   528   0.2172564E-01
   529   0.2168434E-01
   530   0.2164313E-01
   531   0.2160200E-01
   532   0.2156095E-01
   533   0.2152010E-01
   534   0.2147983E-01
   535   0.2143964E-01
   536   0.2139953E-01
   537   0.2135951E-01
   538   0.2131956E-01
   539   0.2127970E-01
   540   0.2123991E-01
   541   0.2120021E-01
   542   0.2116098E-01
   543   0.2112202E-01
   544   0.2108313E-01
   545   0.2104433E-01
   546   0.2100560E-01
   547   0.2096694E-01
   548   0.2092837E-01
   549   0.2088987E-01
   550   0.2085151E-01
   551   0.2081372E-01
   552   0.2077601E-01
   553   0.2073837E-01
   554   0.2070081E-01
   555   0.2066332E-01
   556   0.2062590E-01
   557   0.2058855E-01
   558   0.2055128E-01
   559   0.2051434E-01
   560   0.2047776E-01
   561   0.2044124E-01
   562   0.2040479E-01
   563   0.2036841E-01
   564   0.2033211E-01
   565   0.2029587E-01
   566   0.2025970E-01
   567   0.2022360E-01
   568   0.2018798E-01
   569   0.2015254E-01
   570   0.2011717E-01
   571   0.2008186E-01
   572   0.2004662E-01
   573   0.2001144E-01
   574   0.1997633E-01
   575   0.1994129E-01
   576   0.1990633E-01
   577   0.1987192E-01
   578   0.1983758E-01
   579   0.1980330E-01
   580   0.1976908E-01
   581   0.1973492E-01
   582   0.1970083E-01
   583   0.1966680E-01
   584   0.1963284E-01
   585   0.1959904E-01
   586   0.1956568E-01
   587   0.1953239E-01
   588   0.1949915E-01
   589   0.1946598E-01
   590   0.1943286E-01
   591   0.1939981E-01
   592   0.1936681E-01
   593   0.1933388E-01
   594   0.1930117E-01
   595   0.1926882E-01
   596   0.1923652E-01
   597   0.1920429E-01
   598   0.1917211E-01
   599   0.1914000E-01
   600   0.1910793E-01
   601   0.1907593E-01
   602   0.1904399E-01
   603   0.1901228E-01
   604   0.1898089E-01
   605   0.1894957E-01
   606   0.1891829E-01
   607   0.1888707E-01
   608   0.1885591E-01
   609   0.1882480E-01
   610   0.1879375E-01
   611   0.1876275E-01
   612   0.1873198E-01
   613   0.1870152E-01
   614   0.1867112E-01
   615   0.1864076E-01
   616   0.1861046E-01
   617   0.1858022E-01
   618   0.1855002E-01
   619   0.1851988E-01
   620   0.1848979E-01
   621   0.1845989E-01
   622   0.1843032E-01
   623   0.1840080E-01
   624   0.1837133E-01
   625   0.1834191E-01
   626   0.1831254E-01
   627   0.1828322E-01
   628   0.1825396E-01
   629   0.1822474E-01
   630   0.1819564E-01
   631   0.1816693E-01
   632   0.1813826E-01
   633   0.1810964E-01
   634   0.1808106E-01
   635   0.1805254E-01
   636   0.1802406E-01
   637   0.1799563E-01
   638   0.1796725E-01
   639   0.1793892E-01
   640   0.1791101E-01
   641   0.1788316E-01
   642   0.1785535E-01
   643   0.1782759E-01
   644   0.1779988E-01
   645   0.1777221E-01
   646   0.1774458E-01
   647   0.1771701E-01
   648   0.1768948E-01
   649   0.1766226E-01
   650   0.1763519E-01
   651   0.1760816E-01
   652   0.1758118E-01
   653   0.1755424E-01
   654   0.1752735E-01
   655   0.1750050E-01
   656   0.1747370E-01
   657   0.1744694E-01
   658   0.1742035E-01
   659   0.1739404E-01
   660   0.1736777E-01
   661   0.1734154E-01
   662   0.1731535E-01
   663   0.1728920E-01
   664   0.1726310E-01
   665   0.1723703E-01
   666   0.1721101E-01
   667   0.1718504E-01
   668   0.1715943E-01
   669   0.1713388E-01
   670   0.1710837E-01
   671   0.1708291E-01
   672   0.1705748E-01
   673   0.1703209E-01
   674   0.1700674E-01
   675   0.1698143E-01
   676   0.1695616E-01
   677   0.1693110E-01
   678   0.1690625E-01
   679   0.1688143E-01
   680   0.1685665E-01
   681   0.1683191E-01
   682   0.1680721E-01
   683   0.1678255E-01
   684   0.1675793E-01
   685   0.1673335E-01
   686   0.1670880E-01
   687   0.1668460E-01
   688   0.1666045E-01
   689   0.1663634E-01
   690   0.1661227E-01
   691   0.1658823E-01
   692   0.1656423E-01
   693   0.1654027E-01
   694   0.1651634E-01
   695   0.1649245E-01
   696   0.1646871E-01
   697   0.1644520E-01
   698   0.1642173E-01
   699   0.1639830E-01
   700   0.1637490E-01
   701   0.1635153E-01
   702   0.1632820E-01
   703   0.1630491E-01
   704   0.1628165E-01
   705   0.1625843E-01
   706   0.1623545E-01
   707   0.1621260E-01
   708   0.1618978E-01
   709   0.1616699E-01
   710   0.1614424E-01
   711   0.1612153E-01
   712   0.1609884E-01
   713   0.1607619E-01
   714   0.1605358E-01
   715   0.1603100E-01
   716   0.1600872E-01
   717   0.1598650E-01
   718   0.1596431E-01
   719   0.1594215E-01
   720   0.1592002E-01
   721   0.1589792E-01
   722   0.1587586E-01
   723   0.1585383E-01
   724   0.1583183E-01
   725   0.1580991E-01
   726   0.1578825E-01
   727   0.1576663E-01
   728   0.1574504E-01
   729   0.1572348E-01
   730   0.1570196E-01
   731   0.1568046E-01
   732   0.1565900E-01
   733   0.1563756E-01
   734   0.1561616E-01
   735   0.1559485E-01
   736   0.1557378E-01
   737   0.1555274E-01
   738   0.1553173E-01
   739   0.1551075E-01
   740   0.1548980E-01
   741   0.1546888E-01
   742   0.1544799E-01
   743   0.1542713E-01
   744   0.1540630E-01
   745   0.1538558E-01
   746   0.1536507E-01
   747   0.1534459E-01
   748   0.1532413E-01
   749   0.1530371E-01
   750   0.1528331E-01
   751   0.1526295E-01
   752   0.1524261E-01
   753   0.1522230E-01
   754   0.1520202E-01
   755   0.1518184E-01
   756   0.1516187E-01
   757   0.1514193E-01
   758   0.1512201E-01
   759   0.1510212E-01
   760   0.1508226E-01
   761   0.1506243E-01
   762   0.1504263E-01
   763   0.1502285E-01
   764   0.1500310E-01
   765   0.1498342E-01
   766   0.1496397E-01
   767   0.1494455E-01
   768   0.1492515E-01
   769   0.1490578E-01
   770   0.1488644E-01
   771   0.1486712E-01
   772   0.1484782E-01
   773   0.1482856E-01
   774   0.1480932E-01
   775   0.1479011E-01
   776   0.1477117E-01
   777   0.1475224E-01
   778   0.1473334E-01
   779   0.1471447E-01
   780   0.1469562E-01
   781   0.1467680E-01
   782   0.1465800E-01
   783   0.1463923E-01
   784   0.1462048E-01
   785   0.1460176E-01
   786   0.1458325E-01
   787   0.1456481E-01
   788   0.1454639E-01
   789   0.1452800E-01
   790   0.1450963E-01
   791   0.1449128E-01
   792   0.1447296E-01
   793   0.1445467E-01
   794   0.1443640E-01
   795   0.1441815E-01
   796   0.1440004E-01
   797   0.1438206E-01
   798   0.1436411E-01
   799   0.1434618E-01
   800   0.1432827E-01
   801   0.1431039E-01
   802   0.1429253E-01
   803   0.1427469E-01
   804   0.1425688E-01
   805   0.1423909E-01
   806   0.1422135E-01
   807   0.1420382E-01
   808   0.1418632E-01
   809   0.1416884E-01
   810   0.1415138E-01
   811   0.1413394E-01
   812   0.1411652E-01
   813   0.1409913E-01
   814   0.1408176E-01
   815   0.1406441E-01
   816   0.1404709E-01
   817   0.1402992E-01
   818   0.1401285E-01
   819   0.1399580E-01
   820   0.1397877E-01
   821   0.1396176E-01
   822   0.1394478E-01
   823   0.1392781E-01
   824   0.1391087E-01
   825   0.1389395E-01
   826   0.1387705E-01
   827   0.1386021E-01
   828   0.1384355E-01
   829   0.1382692E-01
   830   0.1381030E-01
   831   0.1379371E-01
   832   0.1377714E-01
   833   0.1376059E-01
   834   0.1374406E-01
   835   0.1372755E-01
   836   0.1371107E-01
   837   0.1369460E-01
   838   0.1367826E-01
   839   0.1366203E-01
   840   0.1364582E-01
   841   0.1362963E-01
   842   0.1361346E-01
   843   0.1359731E-01
   844   0.1358118E-01
   845   0.1356507E-01
   846   0.1354898E-01
   847   0.1353291E-01
   848   0.1351686E-01
   849   0.1350100E-01
   850   0.1348518E-01
   851   0.1346938E-01
   852   0.1345359E-01
   853   0.1343783E-01
   854   0.1342209E-01
   855   0.1340636E-01
   856   0.1339066E-01
   857   0.1337497E-01
   858   0.1335930E-01
   859   0.1334369E-01
   860   0.1332824E-01
   861   0.1331281E-01
   862   0.1329741E-01
   863   0.1328202E-01
   864   0.1326665E-01
   865   0.1325130E-01
   866   0.1323596E-01
   867   0.1322065E-01
   868   0.1320535E-01
   869   0.1319007E-01
   870   0.1317488E-01
   871   0.1315982E-01
   872   0.1314477E-01
   873   0.1312974E-01
   874   0.1311473E-01
   875   0.1309974E-01
   876   0.1308477E-01
   877   0.1306981E-01
   878   0.1305488E-01
   879   0.1303996E-01
   880   0.1302506E-01
   881   0.1301026E-01
   882   0.1299556E-01
   883   0.1298089E-01
   884   0.1296623E-01
   885   0.1295159E-01
   886   0.1293696E-01
   887   0.1292235E-01
   888   0.1290776E-01
   889   0.1289319E-01
   890   0.1287864E-01
   891   0.1286410E-01
   892   0.1284967E-01
   893   0.1283533E-01
   894   0.1282101E-01
   895   0.1280671E-01
   896   0.1279242E-01
   897   0.1277815E-01
   898   0.1276390E-01
   899   0.1274966E-01
   900   0.1273544E-01
   901   0.1272124E-01
   902   0.1270705E-01
   903   0.1269297E-01
   904   0.1267897E-01
   905   0.1266500E-01
   906   0.1265104E-01
   907   0.1263710E-01
   908   0.1262317E-01
   909   0.1260926E-01
   910   0.1259536E-01
   911   0.1258148E-01
   912   0.1256762E-01
   913   0.1255377E-01
   914   0.1254001E-01
   915   0.1252635E-01
   916   0.1251271E-01
   917   0.1249908E-01
   918   0.1248547E-01
   919   0.1247188E-01
   920   0.1245830E-01
   921   0.1244473E-01
   922   0.1243118E-01
   923   0.1241765E-01
   924   0.1240413E-01
   925   0.1239068E-01
   926   0.1237734E-01
   927   0.1236402E-01
   928   0.1235071E-01
   929   0.1233742E-01
   930   0.1232415E-01
   931   0.1231089E-01
   932   0.1229764E-01
   933   0.1228441E-01
   934   0.1227120E-01
   935   0.1225800E-01
   936   0.1224483E-01
   937   0.1223181E-01
   938   0.1221880E-01
   939   0.1220581E-01
   940   0.1219283E-01
   941   0.1217986E-01
   942   0.1216691E-01
   943   0.1215398E-01
   944   0.1214106E-01
   945   0.1212815E-01
   946   0.1211526E-01
   947   0.1210238E-01
   948   0.1208964E-01
   949   0.1207693E-01
   950   0.1206424E-01
   951   0.1205156E-01
   952   0.1203890E-01
   953   0.1202625E-01
   954   0.1201361E-01
   955   0.1200099E-01
   956   0.1198839E-01
   957   0.1197579E-01
   958   0.1196321E-01
   959   0.1195071E-01
   960   0.1193830E-01
   961   0.1192590E-01
   962   0.1191352E-01
   963   0.1190115E-01
   964   0.1188879E-01
   965   0.1187644E-01
   966   0.1186411E-01
   967   0.1185180E-01
   968   0.1183949E-01
   969   0.1182720E-01
   970   0.1181493E-01
   971   0.1180281E-01
   972   0.1179069E-01
   973   0.1177859E-01
   974   0.1176650E-01
   975   0.1175442E-01
   976   0.1174236E-01
   977   0.1173031E-01
   978   0.1171828E-01
   979   0.1170625E-01
   980   0.1169424E-01
   981   0.1168225E-01
   982   0.1167034E-01
   983   0.1165850E-01
   984   0.1164667E-01
   985   0.1163486E-01
   986   0.1162306E-01
   987   0.1161127E-01
   988   0.1159949E-01
   989   0.1158773E-01
   990   0.1157598E-01
   991   0.1156424E-01
   992   0.1155251E-01
   993   0.1154081E-01
   994   0.1152923E-01
   995   0.1151767E-01
   996   0.1150612E-01
   997   0.1149459E-01
   998   0.1148306E-01
   999   0.1147155E-01
  1000   0.1146005E-01
  1001   0.1144857E-01
  1002   0.1143709E-01
  1003   0.1142563E-01
  1004   0.1141418E-01
  1005   0.1140280E-01
  1006   0.1139150E-01
  1007   0.1138021E-01
  1008   0.1136893E-01
  1009   0.1135766E-01
  1010   0.1134641E-01
  1011   0.1133516E-01
  1012   0.1132393E-01
  1013   0.1131271E-01
  1014   0.1130151E-01
  1015   0.1129031E-01
  1016   0.1127913E-01
  1017   0.1126806E-01
  1018   0.1125702E-01
  1019   0.1124599E-01
  1020   0.1123497E-01
  1021   0.1122397E-01
  1022   0.1121297E-01
  1023   0.1120199E-01
  1024   0.1119102E-01
  1025   0.1118006E-01
  1026   0.1116911E-01
  1027   0.1115817E-01
  1028   0.1114726E-01
  1029   0.1113647E-01
  1030   0.1112568E-01
  1031   0.1111491E-01
  1032   0.1110415E-01
  1033   0.1109339E-01
  1034   0.1108265E-01
  1035   0.1107192E-01
  1036   0.1106120E-01
  1037   0.1105050E-01
  1038   0.1103980E-01
  1039   0.1102912E-01
  1040   0.1101848E-01
  1041   0.1100793E-01
  1042   0.1099740E-01
  1043   0.1098687E-01
  1044   0.1097635E-01
  1045   0.1096585E-01
  1046   0.1095535E-01
  1047   0.1094487E-01
  1048   0.1093439E-01
  1049   0.1092393E-01
  1050   0.1091348E-01
  1051   0.1090303E-01
  1052   0.1089267E-01
  1053   0.1088236E-01
  1054   0.1087206E-01
  1055   0.1086177E-01
  1056   0.1085149E-01
  1057   0.1084122E-01
  1058   0.1083097E-01
  1059   0.1082072E-01
  1060   0.1081048E-01
  1061   0.1080026E-01
  1062   0.1079004E-01
  1063   0.1077984E-01
  1064   0.1076972E-01
  1065   0.1075964E-01
  1066   0.1074957E-01
  1067   0.1073952E-01
  1068   0.1072947E-01
  1069   0.1071943E-01
  1070   0.1070941E-01
  1071   0.1069939E-01
  1072   0.1068938E-01
  1073   0.1067939E-01
  1074   0.1066940E-01
  1075   0.1065943E-01
  1076   0.1064956E-01
  1077   0.1063971E-01
  1078   0.1062987E-01
  1079   0.1062004E-01
  1080   0.1061022E-01
  1081   0.1060042E-01
  1082   0.1059062E-01
  1083   0.1058083E-01
  1084   0.1057105E-01
  1085   0.1056128E-01
  1086   0.1055152E-01
  1087   0.1054177E-01
  1088   0.1053214E-01
  1089   0.1052251E-01
  1090   0.1051289E-01
  1091   0.1050328E-01
  1092   0.1049368E-01
  1093   0.1048409E-01
  1094   0.1047451E-01
  1095   0.1046494E-01
  1096   0.1045538E-01
  1097   0.1044582E-01
  1098   0.1043628E-01
  1099   0.1042675E-01
  1100   0.1041733E-01
  1101   0.1040791E-01
  1102   0.1039851E-01
  1103   0.1038911E-01
  1104   0.1037972E-01
  1105   0.1037035E-01
  1106   0.1036098E-01
  1107   0.1035162E-01
  1108   0.1034227E-01
  1109   0.1033292E-01
  1110   0.1032359E-01
  1111   0.1031427E-01
  1112   0.1030505E-01
  1113   0.1029584E-01
  1114   0.1028664E-01
  1115   0.1027745E-01
  1116   0.1026827E-01
  1117   0.1025910E-01
  1118   0.1024994E-01
  1119   0.1024078E-01
  1120   0.1023164E-01
  1121   0.1022250E-01
  1122   0.1021337E-01
  1123   0.1020425E-01
  1124   0.1019523E-01
  1125   0.1018622E-01
  1126   0.1017722E-01
  1127   0.1016823E-01
  1128   0.1015925E-01
  1129   0.1015028E-01
  1130   0.1014132E-01
  1131   0.1013236E-01
  1132   0.1012342E-01
  1133   0.1011448E-01
  1134   0.1010555E-01
  1135   0.1009663E-01
  1136   0.1008779E-01
  1137   0.1007898E-01
  1138   0.1007018E-01
  1139   0.1006138E-01
  1140   0.1005259E-01
  1141   0.1004382E-01
  1142   0.1003505E-01
  1143   0.1002629E-01
  1144   0.1001753E-01
  1145   0.1000879E-01
  1146   0.1000005E-01
  1147   0.9991326E-02
  1148   0.9982662E-02
  1149   0.9974041E-02
  1150   0.9965428E-02
  1151   0.9956823E-02
  1152   0.9948226E-02
