   411     0.5242729E-01
   412     0.5237307E-01
   413     0.5217265E-01
   414     0.5211858E-01
   415     0.5191932E-01
   416     0.5186540E-01
   417     0.5166730E-01
   418     0.5161355E-01
   419     0.5142750E-01
   420     0.5136301E-01
   421     0.5119055E-01
   422     0.5111380E-01
   423     0.5095468E-01
   424     0.5086591E-01
   425     0.5071991E-01
   426     0.5061935E-01
   427     0.5048624E-01
   428     0.5037411E-01
   429     0.5025368E-01
   430     0.5013020E-01
   431     0.5002222E-01
   432     0.4988762E-01
   433     0.4979187E-01
   434     0.4965991E-01
   435     0.4956264E-01
   436     0.4944319E-01
   437     0.4933453E-01
   438     0.4922739E-01
   439     0.4910753E-01
   440     0.4901250E-01
   441     0.4888166E-01
   442     0.4879852E-01
   443     0.4865691E-01
   444     0.4858547E-01
   445     0.4843328E-01
   446     0.4837334E-01
   447     0.4821078E-01
   448     0.4816214E-01
   449     0.4799599E-01
   450     0.4795188E-01
   451     0.4778657E-01
   452     0.4774255E-01
   453     0.4757809E-01
   454     0.4753417E-01
   455     0.4737055E-01
   456     0.4732673E-01
   457     0.4716395E-01
   458     0.4712024E-01
   459     0.4695830E-01
   460     0.4691469E-01
   461     0.4675360E-01
   462     0.4671009E-01
   463     0.4654985E-01
   464     0.4650645E-01
   465     0.4634867E-01
   466     0.4630376E-01
   467     0.4615646E-01
   468     0.4610203E-01
   469     0.4596505E-01
   470     0.4590125E-01
   471     0.4577443E-01
   472     0.4570143E-01
   473     0.4558462E-01
   474     0.4550256E-01
   475     0.4539560E-01
   476     0.4530466E-01
   477     0.4520740E-01
   478     0.4510771E-01
   479     0.4502000E-01
   480     0.4491172E-01
   481     0.4483341E-01
   482     0.4472516E-01
   483     0.4464763E-01
   484     0.4454900E-01
   485     0.4446266E-01
   486     0.4437350E-01
   487     0.4427851E-01
   488     0.4419868E-01
   489     0.4409518E-01
   490     0.4402453E-01
   491     0.4391266E-01
   492     0.4385106E-01
   493     0.4373096E-01
   494     0.4367827E-01
   495     0.4355008E-01
   496     0.4350617E-01
   497     0.4337068E-01
   498     0.4333475E-01
   499     0.4319989E-01
   500     0.4316402E-01
   501     0.4302978E-01
   502     0.4299398E-01
   503     0.4286036E-01
   504     0.4282463E-01
   505     0.4269163E-01
   506     0.4265597E-01
   507     0.4252359E-01
   508     0.4248802E-01
   509     0.4235625E-01
   510     0.4232075E-01
   511     0.4218961E-01
   512     0.4215419E-01
   513     0.4202367E-01
   514     0.4198833E-01
   515     0.4186004E-01
   516     0.4182317E-01
   517     0.4170299E-01
   518     0.4165871E-01
   519     0.4154652E-01
   520     0.4149495E-01
   521     0.4139065E-01
   522     0.4133190E-01
   523     0.4123537E-01
   524     0.4116955E-01
   525     0.4108068E-01
   526     0.4100790E-01
   527     0.4092659E-01
   528     0.4084696E-01
   529     0.4077310E-01
   530     0.4068672E-01
   531     0.4062020E-01
   532     0.4052858E-01
   533     0.4046791E-01
   534     0.4038380E-01
   535     0.4031622E-01
   536     0.4023952E-01
   537     0.4016514E-01
   538     0.4009574E-01
   539     0.4001465E-01
   540     0.3995247E-01
   541     0.3986478E-01
   542     0.3980970E-01
   543     0.3971550E-01
   544     0.3966744E-01
   545     0.3956684E-01
   546     0.3952568E-01
   547     0.3941878E-01
   548     0.3938444E-01
   549     0.3927324E-01
   550     0.3924372E-01
   551     0.3913297E-01
   552     0.3910350E-01
   553     0.3899322E-01
   554     0.3896380E-01
   555     0.3885399E-01
   556     0.3882462E-01
   557     0.3871527E-01
   558     0.3868596E-01
   559     0.3857707E-01
   560     0.3854782E-01
   561     0.3843939E-01
   562     0.3841020E-01
   563     0.3830223E-01
   564     0.3827310E-01
   565     0.3816559E-01
   566     0.3813652E-01
   567     0.3802965E-01
   568     0.3800047E-01
   569     0.3789997E-01
   570     0.3786493E-01
   571     0.3777074E-01
   572     0.3772993E-01
   573     0.3764195E-01
   574     0.3759544E-01
   575     0.3751360E-01
   576     0.3746149E-01
   577     0.3738570E-01
   578     0.3732806E-01
   579     0.3725825E-01
   580     0.3719515E-01
   581     0.3713125E-01
   582     0.3706277E-01
   583     0.3700470E-01
   584     0.3693091E-01
   585     0.3687861E-01
   586     0.3680500E-01
   587     0.3675296E-01
   588     0.3668524E-01
   589     0.3662777E-01
   590     0.3656585E-01
   591     0.3650303E-01
   592     0.3644685E-01
   593     0.3637874E-01
   594     0.3632823E-01
   595     0.3625492E-01
   596     0.3620999E-01
   597     0.3613154E-01
   598     0.3609214E-01
   599     0.3600862E-01
   600     0.3597467E-01
   601     0.3588616E-01
   602     0.3585759E-01
   603     0.3576537E-01
   604     0.3574090E-01
   605     0.3564903E-01
   606     0.3562460E-01
   607     0.3553308E-01
   608     0.3550870E-01
   609     0.3541752E-01
   610     0.3539318E-01
   611     0.3530236E-01
   612     0.3527806E-01
   613     0.3518758E-01
   614     0.3516332E-01
   615     0.3507320E-01
   616     0.3504899E-01
   617     0.3495922E-01
   618     0.3493505E-01
   619     0.3484562E-01
   620     0.3482150E-01
   621     0.3473243E-01
   622     0.3470835E-01
   623     0.3462280E-01
   624     0.3459560E-01
   625     0.3451508E-01
   626     0.3448324E-01
   627     0.3440770E-01
   628     0.3437128E-01
   629     0.3430066E-01
   630     0.3425972E-01
   631     0.3419396E-01
   632     0.3414856E-01
   633     0.3408760E-01
   634     0.3403779E-01
   635     0.3398158E-01
   636     0.3392743E-01
   637     0.3387591E-01
   638     0.3381746E-01
   639     0.3377058E-01
   640     0.3370789E-01
   641     0.3366560E-01
   642     0.3360461E-01
   643     0.3356096E-01
   644     0.3350465E-01
   645     0.3345666E-01
   646     0.3340498E-01
   647     0.3335271E-01
   648     0.3330559E-01
   649     0.3324911E-01
   650     0.3320651E-01
   651     0.3314586E-01
   652     0.3310772E-01
   653     0.3304295E-01
   654     0.3300922E-01
   655     0.3294039E-01
   656     0.3291102E-01
   657     0.3283818E-01
   658     0.3281312E-01
   659     0.3273632E-01
   660     0.3271552E-01
   661     0.3263861E-01
   662     0.3261822E-01
   663     0.3254157E-01
   664     0.3252122E-01
   665     0.3244484E-01
   666     0.3242451E-01
   667     0.3234841E-01
   668     0.3232811E-01
   669     0.3225228E-01
   670     0.3223202E-01
   671     0.3215644E-01
   672     0.3213622E-01
   673     0.3206092E-01
   674     0.3204073E-01
   675     0.3196569E-01
   676     0.3194554E-01
   677     0.3187077E-01
   678     0.3185065E-01
   679     0.3177707E-01
   680     0.3175607E-01
   681     0.3168657E-01
   682     0.3166179E-01
   683     0.3159633E-01
   684     0.3156782E-01
   685     0.3150636E-01
   686     0.3147415E-01
   687     0.3141664E-01
   688     0.3138079E-01
   689     0.3132719E-01
   690     0.3128773E-01
   691     0.3123800E-01
   692     0.3119498E-01
   693     0.3114908E-01
   694     0.3110253E-01
   695     0.3106042E-01
   696     0.3101039E-01
   697     0.3097203E-01
   698     0.3091856E-01
   699     0.3088390E-01
   700     0.3083201E-01
   701     0.3079604E-01
   702     0.3074791E-01
   703     0.3070845E-01
   704     0.3066404E-01
   705     0.3062112E-01
   706     0.3058040E-01
   707     0.3053407E-01
   708     0.3049699E-01
   709     0.3044728E-01
   710     0.3041381E-01
   711     0.3036076E-01
   712     0.3033086E-01
   713     0.3027450E-01
   714     0.3024813E-01
   715     0.3018852E-01
   716     0.3016564E-01
   717     0.3010280E-01
   718     0.3008339E-01
   719     0.3001847E-01
   720     0.3000136E-01
   721     0.2993665E-01
   722     0.2991957E-01
   723     0.2985507E-01
   724     0.2983801E-01
   725     0.2977371E-01
   726     0.2975668E-01
   727     0.2969260E-01
   728     0.2967559E-01
   729     0.2961171E-01
   730     0.2959473E-01
   731     0.2953106E-01
   732     0.2951411E-01
   733     0.2945065E-01
   734     0.2943372E-01
   735     0.2937047E-01
   736     0.2935357E-01
   737     0.2929052E-01
   738     0.2927366E-01
   739     0.2921363E-01
   740     0.2919398E-01
   741     0.2913727E-01
   742     0.2911454E-01
   743     0.2906111E-01
   744     0.2903533E-01
   745     0.2898516E-01
   746     0.2895636E-01
   747     0.2890941E-01
   748     0.2887763E-01
   749     0.2883387E-01
   750     0.2879913E-01
   751     0.2875853E-01
   752     0.2872088E-01
   753     0.2868340E-01
   754     0.2864286E-01
   755     0.2860848E-01
   756     0.2856507E-01
   757     0.2853377E-01
   758     0.2848753E-01
   759     0.2845926E-01
   760     0.2841409E-01
   761     0.2838496E-01
   762     0.2834286E-01
   763     0.2831087E-01
   764     0.2827180E-01
   765     0.2823699E-01
   766     0.2820093E-01
   767     0.2816331E-01
   768     0.2813023E-01
   769     0.2808985E-01
   770     0.2805971E-01
   771     0.2801659E-01
   772     0.2798938E-01
   773     0.2794355E-01
   774     0.2791922E-01
   775     0.2787071E-01
   776     0.2784925E-01
   777     0.2779808E-01
   778     0.2777946E-01
   779     0.2772566E-01
   780     0.2770985E-01
   781     0.2765481E-01
   782     0.2764042E-01
   783     0.2758554E-01
   784     0.2757118E-01
   785     0.2751646E-01
   786     0.2750212E-01
   787     0.2744756E-01
   788     0.2743324E-01
   789     0.2737885E-01
   790     0.2736454E-01
   791     0.2731032E-01
   792     0.2729603E-01
   793     0.2724197E-01
   794     0.2722771E-01
   795     0.2717380E-01
   796     0.2715957E-01
   797     0.2710583E-01
   798     0.2709161E-01
   799     0.2704019E-01
   800     0.2702384E-01
   801     0.2697517E-01
   802     0.2695625E-01
   803     0.2691031E-01
   804     0.2688885E-01
   805     0.2684561E-01
   806     0.2682164E-01
   807     0.2678108E-01
   808     0.2675461E-01
   809     0.2671670E-01
   810     0.2668776E-01
   811     0.2665249E-01
   812     0.2662110E-01
   813     0.2658844E-01
   814     0.2655463E-01
   815     0.2652455E-01
   816     0.2648834E-01
   817     0.2646083E-01
   818     0.2642224E-01
   819     0.2639727E-01
   820     0.2635632E-01
   821     0.2633387E-01
   822     0.2629381E-01
   823     0.2627064E-01
   824     0.2623310E-01
   825     0.2620756E-01
   826     0.2617253E-01
   827     0.2614466E-01
   828     0.2611210E-01
   829     0.2608191E-01
   830     0.2605182E-01
   831     0.2601933E-01
   832     0.2599167E-01
   833     0.2595692E-01
   834     0.2593167E-01
   835     0.2589467E-01
   836     0.2587181E-01
   837     0.2583258E-01
   838     0.2581210E-01
   839     0.2577066E-01
   840     0.2575252E-01
   841     0.2570891E-01
   842     0.2569310E-01
   843     0.2564731E-01
   844     0.2563381E-01
   845     0.2558679E-01
   846     0.2557467E-01
   847     0.2552778E-01
   848     0.2551567E-01
   849     0.2546891E-01
   850     0.2545682E-01
   851     0.2541019E-01
   852     0.2539811E-01
   853     0.2535161E-01
   854     0.2533955E-01
   855     0.2529317E-01
   856     0.2528114E-01
   857     0.2523488E-01
   858     0.2522286E-01
   859     0.2517720E-01
   860     0.2516474E-01
   861     0.2512140E-01
   862     0.2510676E-01
   863     0.2506573E-01
   864     0.2504892E-01
   865     0.2501018E-01
   866     0.2499124E-01
   867     0.2495476E-01
   868     0.2493369E-01
   869     0.2489946E-01
   870     0.2487630E-01
   871     0.2484430E-01
   872     0.2481905E-01
   873     0.2478926E-01
   874     0.2476195E-01
   875     0.2473435E-01
   876     0.2470499E-01
   877     0.2467957E-01
   878     0.2464818E-01
   879     0.2462491E-01
   880     0.2459152E-01
   881     0.2457039E-01
   882     0.2453500E-01
   883     0.2451599E-01
   884     0.2447863E-01
   885     0.2446172E-01
   886     0.2442565E-01
   887     0.2440758E-01
   888     0.2437361E-01
   889     0.2435357E-01
   890     0.2432168E-01
   891     0.2429969E-01
   892     0.2426986E-01
   893     0.2424594E-01
   894     0.2421816E-01
   895     0.2419232E-01
   896     0.2416657E-01
   897     0.2413883E-01
   898     0.2411509E-01
   899     0.2408547E-01
   900     0.2406372E-01
   901     0.2403224E-01
   902     0.2401247E-01
   903     0.2397914E-01
   904     0.2396133E-01
   905     0.2392617E-01
   906     0.2391031E-01
   907     0.2387333E-01
   908     0.2385940E-01
   909     0.2382062E-01
   910     0.2380860E-01
   911     0.2376814E-01
   912     0.2375792E-01
   913     0.2371755E-01
   914     0.2370735E-01
   915     0.2366709E-01
   916     0.2365689E-01
   917     0.2361673E-01
   918     0.2360656E-01
   919     0.2356650E-01
   920     0.2355633E-01
   921     0.2351676E-01
   922     0.2350622E-01
   923     0.2346862E-01
   924     0.2345623E-01
   925     0.2342058E-01
   926     0.2340635E-01
   927     0.2337264E-01
   928     0.2335659E-01
   929     0.2332481E-01
   930     0.2330694E-01
   931     0.2327707E-01
   932     0.2325741E-01
   933     0.2322943E-01
   934     0.2320800E-01
   935     0.2318190E-01
   936     0.2315870E-01
   937     0.2313447E-01
   938     0.2310951E-01
   939     0.2308713E-01
   940     0.2306045E-01
   941     0.2303990E-01
   942     0.2301149E-01
   943     0.2299277E-01
   944     0.2296266E-01
   945     0.2294575E-01
   946     0.2291394E-01
   947     0.2289882E-01
   948     0.2286533E-01
   949     0.2285200E-01
   950     0.2281733E-01
   951     0.2280528E-01
   952     0.2277238E-01
   953     0.2275866E-01
   954     0.2272752E-01
   955     0.2271214E-01
   956     0.2268275E-01
   957     0.2266573E-01
   958     0.2263806E-01
   959     0.2261942E-01
   960     0.2259347E-01
   961     0.2257321E-01
   962     0.2254897E-01
   963     0.2252711E-01
   964     0.2250455E-01
   965     0.2248110E-01
   966     0.2246023E-01
   967     0.2243520E-01
   968     0.2241599E-01
   969     0.2238941E-01
   970     0.2237185E-01
   971     0.2234372E-01
   972     0.2232779E-01
   973     0.2229813E-01
   974     0.2228383E-01
   975     0.2225264E-01
   976     0.2223996E-01
   977     0.2220725E-01
   978     0.2219618E-01
   979     0.2216197E-01
   980     0.2215248E-01
   981     0.2211748E-01
   982     0.2210888E-01
   983     0.2207396E-01
   984     0.2206537E-01
   985     0.2203195E-01
   986     0.2202196E-01
   987     0.2199021E-01
   988     0.2197863E-01
   989     0.2194854E-01
   990     0.2193540E-01
   991     0.2190696E-01
   992     0.2189225E-01
   993     0.2186545E-01
   994     0.2184920E-01
   995     0.2182403E-01
   996     0.2180624E-01
   997     0.2178268E-01
   998     0.2176337E-01
   999     0.2174142E-01
  1000     0.2172059E-01
  1001     0.2170023E-01
  1002     0.2167791E-01
  1003     0.2165913E-01
  1004     0.2163532E-01
  1005     0.2161810E-01
  1006     0.2159282E-01
  1007     0.2157716E-01
  1008     0.2155041E-01
  1009     0.2153629E-01
  1010     0.2150809E-01
  1011     0.2149551E-01
  1012     0.2146587E-01
  1013     0.2145481E-01
  1014     0.2142373E-01
  1015     0.2141419E-01
  1016     0.2138169E-01
  1017     0.2137365E-01
  1018     0.2134182E-01
  1019     0.2133319E-01
  1020     0.2130286E-01
  1021     0.2129281E-01
  1022     0.2126397E-01
  1023     0.2125252E-01
  1024     0.2122514E-01
  1025     0.2121230E-01
  1026     0.2118639E-01
  1027     0.2117217E-01
  1028     0.2114771E-01
  1029     0.2113212E-01
  1030     0.2110910E-01
  1031     0.2109215E-01
  1032     0.2107056E-01
  1033     0.2105226E-01
  1034     0.2103210E-01
  1035     0.2101245E-01
  1036     0.2099370E-01
  1037     0.2097273E-01
  1038     0.2095538E-01
  1039     0.2093308E-01
  1040     0.2091712E-01
  1041     0.2089352E-01
  1042     0.2087894E-01
  1043     0.2085404E-01
  1044     0.2084084E-01
  1045     0.2081465E-01
  1046     0.2080280E-01
  1047     0.2077533E-01
  1048     0.2076484E-01
  1049     0.2073610E-01
  1050     0.2072694E-01
  1051     0.2069943E-01
  1052     0.2068913E-01
  1053     0.2066303E-01
  1054     0.2065138E-01
  1055     0.2062670E-01
  1056     0.2061371E-01
  1057     0.2059043E-01
  1058     0.2057610E-01
  1059     0.2055423E-01
  1060     0.2053858E-01
  1061     0.2051809E-01
  1062     0.2050112E-01
  1063     0.2048201E-01
  1064     0.2046374E-01
  1065     0.2044599E-01
  1066     0.2042643E-01
  1067     0.2041004E-01
  1068     0.2038919E-01
  1069     0.2037415E-01
  1070     0.2035203E-01
  1071     0.2033832E-01
  1072     0.2031494E-01
  1073     0.2030256E-01
  1074     0.2027792E-01
  1075     0.2026686E-01
  1076     0.2024098E-01
  1077     0.2023123E-01
  1078     0.2020411E-01
  1079     0.2019566E-01
  1080     0.2016731E-01
  1081     0.2016015E-01
  1082     0.2013133E-01
  1083     0.2012471E-01
  1084     0.2009595E-01
  1085     0.2008934E-01
  1086     0.2006063E-01
  1087     0.2005402E-01
  1088     0.2002537E-01
  1089     0.2001878E-01
  1090     0.1999056E-01
  1091     0.1998359E-01
  1092     0.1995664E-01
  1093     0.1994847E-01
  1094     0.1992278E-01
  1095     0.1991342E-01
  1096     0.1988897E-01
  1097     0.1987843E-01
  1098     0.1985522E-01
  1099     0.1984351E-01
  1100     0.1982152E-01
  1101     0.1980865E-01
  1102     0.1978788E-01
  1103     0.1977385E-01
  1104     0.1975430E-01
  1105     0.1973912E-01
  1106     0.1972078E-01
  1107     0.1970446E-01
  1108     0.1968731E-01
  1109     0.1966986E-01
  1110     0.1965390E-01
  1111     0.1963533E-01
  1112     0.1962054E-01
  1113     0.1960086E-01
  1114     0.1958725E-01
  1115     0.1956645E-01
  1116     0.1955401E-01
  1117     0.1953212E-01
  1118     0.1952083E-01
  1119     0.1949868E-01
  1120     0.1948770E-01
  1121     0.1946677E-01
  1122     0.1945464E-01
  1123     0.1943491E-01
  1124     0.1942163E-01
  1125     0.1940309E-01
  1126     0.1938868E-01
  1127     0.1937133E-01
  1128     0.1935579E-01
  1129     0.1933962E-01
  1130     0.1932295E-01
  1131     0.1930795E-01
  1132     0.1929018E-01
  1133     0.1927634E-01
  1134     0.1925746E-01
  1135     0.1924478E-01
  1136     0.1922480E-01
  1137     0.1921326E-01
  1138     0.1919219E-01
  1139     0.1918180E-01
  1140     0.1915965E-01
  1141     0.1915039E-01
  1142     0.1912716E-01
  1143     0.1911903E-01
  1144     0.1909474E-01
  1145     0.1908772E-01
  1146     0.1906237E-01
  1147     0.1905646E-01
  1148     0.1903083E-01
  1149     0.1902525E-01
  1150     0.1899966E-01
  1151     0.1899410E-01
  1152     0.1896855E-01
