   411     0.5426316E-01
   412     0.5409231E-01
   413     0.5401586E-01
   414     0.5383428E-01
   415     0.5376950E-01
   416     0.5357742E-01
   417     0.5352408E-01
   418     0.5332176E-01
   419     0.5327961E-01
   420     0.5308445E-01
   421     0.5303611E-01
   422     0.5285597E-01
   423     0.5279359E-01
   424     0.5262823E-01
   425     0.5255204E-01
   426     0.5240123E-01
   427     0.5231149E-01
   428     0.5217499E-01
   429     0.5207193E-01
   430     0.5194953E-01
   431     0.5183338E-01
   432     0.5172484E-01
   433     0.5159584E-01
   434     0.5150095E-01
   435     0.5135931E-01
   436     0.5127785E-01
   437     0.5112381E-01
   438     0.5105557E-01
   439     0.5088934E-01
   440     0.5083410E-01
   441     0.5065590E-01
   442     0.5061346E-01
   443     0.5043426E-01
   444     0.5039365E-01
   445     0.5022410E-01
   446     0.5017468E-01
   447     0.5001461E-01
   448     0.4995657E-01
   449     0.4980579E-01
   450     0.4973930E-01
   451     0.4959766E-01
   452     0.4952290E-01
   453     0.4939023E-01
   454     0.4930736E-01
   455     0.4918350E-01
   456     0.4909269E-01
   457     0.4897748E-01
   458     0.4887890E-01
   459     0.4877218E-01
   460     0.4866599E-01
   461     0.4856761E-01
   462     0.4845396E-01
   463     0.4836377E-01
   464     0.4824283E-01
   465     0.4816067E-01
   466     0.4803258E-01
   467     0.4795832E-01
   468     0.4783394E-01
   469     0.4775673E-01
   470     0.4764409E-01
   471     0.4755589E-01
   472     0.4745483E-01
   473     0.4735581E-01
   474     0.4726617E-01
   475     0.4715651E-01
   476     0.4707811E-01
   477     0.4695798E-01
   478     0.4689067E-01
   479     0.4676023E-01
   480     0.4670384E-01
   481     0.4656647E-01
   482     0.4651763E-01
   483     0.4637369E-01
   484     0.4633206E-01
   485     0.4618168E-01
   486     0.4614712E-01
   487     0.4599043E-01
   488     0.4596282E-01
   489     0.4579995E-01
   490     0.4577917E-01
   491     0.4561487E-01
   492     0.4559617E-01
   493     0.4544258E-01
   494     0.4541382E-01
   495     0.4527079E-01
   496     0.4523214E-01
   497     0.4509953E-01
   498     0.4505111E-01
   499     0.4492879E-01
   500     0.4487076E-01
   501     0.4475858E-01
   502     0.4469108E-01
   503     0.4458891E-01
   504     0.4451207E-01
   505     0.4441977E-01
   506     0.4433374E-01
   507     0.4425118E-01
   508     0.4415609E-01
   509     0.4408314E-01
   510     0.4397912E-01
   511     0.4391565E-01
   512     0.4380284E-01
   513     0.4374872E-01
   514     0.4362725E-01
   515     0.4358235E-01
   516     0.4345235E-01
   517     0.4341655E-01
   518     0.4327814E-01
   519     0.4325131E-01
   520     0.4310863E-01
   521     0.4308664E-01
   522     0.4294989E-01
   523     0.4292255E-01
   524     0.4279163E-01
   525     0.4275904E-01
   526     0.4263386E-01
   527     0.4259611E-01
   528     0.4247658E-01
   529     0.4243376E-01
   530     0.4232220E-01
   531     0.4227199E-01
   532     0.4216921E-01
   533     0.4211081E-01
   534     0.4201670E-01
   535     0.4195022E-01
   536     0.4186467E-01
   537     0.4179023E-01
   538     0.4171312E-01
   539     0.4163082E-01
   540     0.4156206E-01
   541     0.4147201E-01
   542     0.4141148E-01
   543     0.4131379E-01
   544     0.4126138E-01
   545     0.4116473E-01
   546     0.4111178E-01
   547     0.4102029E-01
   548     0.4096268E-01
   549     0.4087626E-01
   550     0.4081407E-01
   551     0.4073265E-01
   552     0.4066596E-01
   553     0.4058946E-01
   554     0.4051835E-01
   555     0.4044669E-01
   556     0.4037124E-01
   557     0.4030435E-01
   558     0.4022463E-01
   559     0.4016243E-01
   560     0.4007853E-01
   561     0.4002095E-01
   562     0.3993293E-01
   563     0.3987990E-01
   564     0.3978784E-01
   565     0.3973929E-01
   566     0.3964326E-01
   567     0.3959912E-01
   568     0.3950983E-01
   569     0.3945939E-01
   570     0.3937762E-01
   571     0.3932010E-01
   572     0.3924576E-01
   573     0.3918126E-01
   574     0.3911425E-01
   575     0.3904286E-01
   576     0.3898310E-01
   577     0.3890491E-01
   578     0.3885230E-01
   579     0.3876741E-01
   580     0.3872186E-01
   581     0.3863036E-01
   582     0.3859179E-01
   583     0.3849377E-01
   584     0.3846207E-01
   585     0.3835762E-01
   586     0.3833273E-01
   587     0.3822310E-01
   588     0.3820375E-01
   589     0.3810106E-01
   590     0.3807514E-01
   591     0.3797931E-01
   592     0.3794690E-01
   593     0.3785784E-01
   594     0.3781904E-01
   595     0.3773667E-01
   596     0.3769155E-01
   597     0.3761579E-01
   598     0.3756444E-01
   599     0.3749520E-01
   600     0.3743770E-01
   601     0.3737491E-01
   602     0.3731135E-01
   603     0.3725492E-01
   604     0.3718537E-01
   605     0.3713524E-01
   606     0.3705978E-01
   607     0.3701585E-01
   608     0.3693457E-01
   609     0.3689678E-01
   610     0.3680974E-01
   611     0.3677801E-01
   612     0.3668530E-01
   613     0.3665954E-01
   614     0.3656522E-01
   615     0.3654139E-01
   616     0.3645309E-01
   617     0.3642356E-01
   618     0.3634121E-01
   619     0.3630603E-01
   620     0.3622957E-01
   621     0.3618882E-01
   622     0.3611817E-01
   623     0.3607193E-01
   624     0.3600702E-01
   625     0.3595535E-01
   626     0.3589611E-01
   627     0.3583910E-01
   628     0.3578546E-01
   629     0.3572316E-01
   630     0.3567505E-01
   631     0.3560754E-01
   632     0.3556490E-01
   633     0.3549225E-01
   634     0.3545500E-01
   635     0.3537728E-01
   636     0.3534537E-01
   637     0.3526263E-01
   638     0.3523598E-01
   639     0.3515385E-01
   640     0.3512686E-01
   641     0.3504996E-01
   642     0.3501800E-01
   643     0.3494626E-01
   644     0.3490940E-01
   645     0.3484277E-01
   646     0.3480106E-01
   647     0.3473948E-01
   648     0.3469299E-01
   649     0.3463639E-01
   650     0.3458518E-01
   651     0.3453350E-01
   652     0.3447764E-01
   653     0.3443082E-01
   654     0.3437036E-01
   655     0.3432835E-01
   656     0.3426336E-01
   657     0.3422609E-01
   658     0.3415662E-01
   659     0.3412405E-01
   660     0.3405016E-01
   661     0.3402221E-01
   662     0.3394939E-01
   663     0.3392059E-01
   664     0.3385230E-01
   665     0.3381918E-01
   666     0.3375537E-01
   667     0.3371799E-01
   668     0.3365860E-01
   669     0.3361702E-01
   670     0.3356200E-01
   671     0.3351627E-01
   672     0.3346556E-01
   673     0.3341574E-01
   674     0.3336929E-01
   675     0.3331543E-01
   676     0.3327319E-01
   677     0.3321534E-01
   678     0.3317726E-01
   679     0.3311548E-01
   680     0.3308151E-01
   681     0.3301584E-01
   682     0.3298592E-01
   683     0.3291978E-01
   684     0.3289052E-01
   685     0.3282828E-01
   686     0.3279529E-01
   687     0.3273691E-01
   688     0.3270024E-01
   689     0.3264567E-01
   690     0.3260537E-01
   691     0.3255456E-01
   692     0.3251068E-01
   693     0.3246359E-01
   694     0.3241617E-01
   695     0.3237276E-01
   696     0.3232185E-01
   697     0.3228207E-01
   698     0.3222771E-01
   699     0.3219151E-01
   700     0.3213375E-01
   701     0.3210110E-01
   702     0.3203999E-01
   703     0.3201083E-01
   704     0.3195235E-01
   705     0.3192070E-01
   706     0.3186553E-01
   707     0.3183073E-01
   708     0.3177881E-01
   709     0.3174089E-01
   710     0.3169221E-01
   711     0.3165121E-01
   712     0.3160571E-01
   713     0.3156168E-01
   714     0.3151933E-01
   715     0.3147230E-01
   716     0.3143306E-01
   717     0.3138307E-01
   718     0.3134690E-01
   719     0.3129399E-01
   720     0.3126086E-01
   721     0.3120531E-01
   722     0.3117494E-01
   723     0.3112158E-01
   724     0.3108913E-01
   725     0.3103800E-01
   726     0.3100345E-01
   727     0.3095506E-01
   728     0.3091789E-01
   729     0.3087220E-01
   730     0.3083245E-01
   731     0.3078944E-01
   732     0.3074714E-01
   733     0.3070677E-01
   734     0.3066195E-01
   735     0.3062420E-01
   736     0.3057689E-01
   737     0.3054172E-01
   738     0.3049371E-01
   739     0.3045934E-01
   740     0.3041333E-01
   741     0.3037705E-01
   742     0.3033303E-01
   743     0.3029487E-01
   744     0.3025280E-01
   745     0.3021279E-01
   746     0.3017265E-01
   747     0.3013081E-01
   748     0.3009257E-01
   749     0.3004894E-01
   750     0.3001257E-01
   751     0.2996717E-01
   752     0.2993265E-01
   753     0.2988551E-01
   754     0.2985281E-01
   755     0.2980768E-01
   756     0.2977305E-01
   757     0.2973008E-01
   758     0.2969338E-01
   759     0.2965254E-01
   760     0.2961380E-01
   761     0.2957505E-01
   762     0.2953431E-01
   763     0.2949763E-01
   764     0.2945490E-01
   765     0.2942028E-01
   766     0.2937559E-01
   767     0.2934298E-01
   768     0.2929637E-01
   769     0.2926576E-01
   770     0.2921806E-01
   771     0.2918861E-01
   772     0.2914267E-01
   773     0.2911153E-01
   774     0.2906733E-01
   775     0.2903452E-01
   776     0.2899203E-01
   777     0.2895758E-01
   778     0.2891679E-01
   779     0.2888072E-01
   780     0.2884161E-01
   781     0.2880394E-01
   782     0.2876648E-01
   783     0.2872724E-01
   784     0.2869141E-01
   785     0.2865062E-01
   786     0.2861640E-01
   787     0.2857408E-01
   788     0.2854145E-01
   789     0.2849762E-01
   790     0.2846657E-01
   791     0.2842126E-01
   792     0.2839176E-01
   793     0.2834697E-01
   794     0.2831701E-01
   795     0.2827355E-01
   796     0.2824233E-01
   797     0.2820017E-01
   798     0.2816772E-01
   799     0.2812685E-01
   800     0.2809318E-01
   801     0.2805359E-01
   802     0.2801871E-01
   803     0.2798038E-01
   804     0.2794432E-01
   805     0.2790723E-01
   806     0.2787001E-01
   807     0.2783415E-01
   808     0.2779577E-01
   809     0.2776112E-01
   810     0.2772162E-01
   811     0.2768816E-01
   812     0.2764754E-01
   813     0.2761527E-01
   814     0.2757355E-01
   815     0.2754244E-01
   816     0.2749964E-01
   817     0.2746969E-01
   818     0.2742582E-01
   819     0.2739700E-01
   820     0.2735358E-01
   821     0.2732439E-01
   822     0.2728189E-01
   823     0.2725185E-01
   824     0.2721026E-01
   825     0.2717938E-01
   826     0.2713870E-01
   827     0.2710699E-01
   828     0.2706721E-01
   829     0.2703468E-01
   830     0.2699578E-01
   831     0.2696244E-01
   832     0.2692442E-01
   833     0.2689029E-01
   834     0.2685312E-01
   835     0.2681822E-01
   836     0.2678190E-01
   837     0.2674623E-01
   838     0.2671075E-01
   839     0.2667433E-01
   840     0.2663968E-01
   841     0.2660251E-01
   842     0.2656868E-01
   843     0.2653078E-01
   844     0.2649776E-01
   845     0.2645913E-01
   846     0.2642691E-01
   847     0.2638758E-01
   848     0.2635615E-01
   849     0.2631611E-01
   850     0.2628546E-01
   851     0.2624474E-01
   852     0.2621486E-01
   853     0.2617346E-01
   854     0.2614434E-01
   855     0.2610227E-01
   856     0.2607390E-01
   857     0.2603118E-01
   858     0.2600355E-01
   859     0.2596047E-01
   860     0.2593328E-01
   861     0.2589077E-01
   862     0.2586311E-01
   863     0.2582116E-01
   864     0.2579302E-01
   865     0.2575163E-01
   866     0.2572302E-01
   867     0.2568218E-01
   868     0.2565311E-01
   869     0.2561282E-01
   870     0.2558330E-01
   871     0.2554354E-01
   872     0.2551358E-01
   873     0.2547435E-01
   874     0.2544395E-01
   875     0.2540525E-01
   876     0.2537442E-01
   877     0.2533624E-01
   878     0.2530498E-01
   879     0.2526732E-01
   880     0.2523564E-01
   881     0.2519848E-01
   882     0.2516640E-01
   883     0.2512974E-01
   884     0.2509726E-01
   885     0.2506110E-01
   886     0.2502822E-01
   887     0.2499255E-01
   888     0.2495929E-01
   889     0.2492409E-01
   890     0.2489045E-01
   891     0.2485573E-01
   892     0.2482171E-01
   893     0.2478747E-01
   894     0.2475308E-01
   895     0.2471930E-01
   896     0.2468456E-01
   897     0.2465124E-01
   898     0.2461614E-01
   899     0.2458327E-01
   900     0.2454783E-01
   901     0.2451541E-01
   902     0.2447962E-01
   903     0.2444765E-01
   904     0.2441153E-01
   905     0.2437999E-01
   906     0.2434354E-01
   907     0.2431243E-01
   908     0.2427566E-01
   909     0.2424498E-01
   910     0.2420789E-01
   911     0.2417763E-01
   912     0.2414023E-01
   913     0.2411039E-01
   914     0.2407269E-01
   915     0.2404326E-01
   916     0.2400526E-01
   917     0.2397623E-01
   918     0.2393794E-01
   919     0.2390932E-01
   920     0.2387073E-01
   921     0.2384251E-01
   922     0.2380365E-01
   923     0.2377581E-01
   924     0.2373667E-01
   925     0.2370922E-01
   926     0.2366981E-01
   927     0.2364275E-01
   928     0.2360307E-01
   929     0.2357639E-01
   930     0.2353666E-01
   931     0.2351013E-01
   932     0.2347050E-01
   933     0.2344400E-01
   934     0.2340444E-01
   935     0.2337797E-01
   936     0.2333850E-01
   937     0.2331207E-01
   938     0.2327268E-01
   939     0.2324627E-01
   940     0.2320697E-01
   941     0.2318060E-01
   942     0.2314138E-01
   943     0.2311504E-01
   944     0.2307591E-01
   945     0.2304959E-01
   946     0.2301055E-01
   947     0.2298427E-01
   948     0.2294531E-01
   949     0.2291906E-01
   950     0.2288019E-01
   951     0.2285397E-01
   952     0.2281519E-01
   953     0.2278900E-01
   954     0.2275030E-01
   955     0.2272416E-01
   956     0.2268554E-01
   957     0.2265943E-01
   958     0.2262090E-01
   959     0.2259482E-01
   960     0.2255638E-01
   961     0.2253034E-01
   962     0.2249198E-01
   963     0.2246597E-01
   964     0.2242771E-01
   965     0.2240173E-01
   966     0.2236356E-01
   967     0.2233762E-01
   968     0.2229953E-01
   969     0.2227362E-01
   970     0.2223562E-01
   971     0.2220975E-01
   972     0.2217184E-01
   973     0.2214601E-01
   974     0.2210818E-01
   975     0.2208239E-01
   976     0.2204465E-01
   977     0.2201890E-01
   978     0.2198124E-01
   979     0.2195553E-01
   980     0.2191796E-01
   981     0.2189228E-01
   982     0.2185481E-01
   983     0.2182917E-01
   984     0.2179178E-01
   985     0.2176618E-01
   986     0.2172888E-01
   987     0.2170332E-01
   988     0.2166610E-01
   989     0.2164058E-01
   990     0.2160346E-01
   991     0.2157797E-01
   992     0.2154094E-01
   993     0.2151550E-01
   994     0.2147855E-01
   995     0.2145315E-01
   996     0.2141629E-01
   997     0.2139093E-01
   998     0.2135426E-01
   999     0.2132884E-01
  1000     0.2129237E-01
  1001     0.2126688E-01
  1002     0.2123060E-01
  1003     0.2120504E-01
  1004     0.2116897E-01
  1005     0.2114334E-01
  1006     0.2110746E-01
  1007     0.2108177E-01
  1008     0.2104608E-01
  1009     0.2102033E-01
  1010     0.2098483E-01
  1011     0.2095903E-01
  1012     0.2092371E-01
  1013     0.2089785E-01
  1014     0.2086271E-01
  1015     0.2083680E-01
  1016     0.2080185E-01
  1017     0.2077589E-01
  1018     0.2074112E-01
  1019     0.2071511E-01
  1020     0.2068052E-01
  1021     0.2065446E-01
  1022     0.2062004E-01
  1023     0.2059394E-01
  1024     0.2055970E-01
  1025     0.2053356E-01
  1026     0.2049949E-01
  1027     0.2047331E-01
  1028     0.2043942E-01
  1029     0.2041319E-01
  1030     0.2037947E-01
  1031     0.2035321E-01
  1032     0.2031966E-01
  1033     0.2029336E-01
  1034     0.2025997E-01
  1035     0.2023364E-01
  1036     0.2020042E-01
  1037     0.2017406E-01
  1038     0.2014100E-01
  1039     0.2011461E-01
  1040     0.2008172E-01
  1041     0.2005530E-01
  1042     0.2002257E-01
  1043     0.1999612E-01
  1044     0.1996355E-01
  1045     0.1993707E-01
  1046     0.1990466E-01
  1047     0.1987816E-01
  1048     0.1984591E-01
  1049     0.1981939E-01
  1050     0.1978728E-01
  1051     0.1976075E-01
  1052     0.1972880E-01
  1053     0.1970224E-01
  1054     0.1967045E-01
  1055     0.1964387E-01
  1056     0.1961223E-01
  1057     0.1958564E-01
  1058     0.1955414E-01
  1059     0.1952754E-01
  1060     0.1949619E-01
  1061     0.1946957E-01
  1062     0.1943837E-01
  1063     0.1941174E-01
  1064     0.1938069E-01
  1065     0.1935405E-01
  1066     0.1932314E-01
  1067     0.1929650E-01
  1068     0.1926573E-01
  1069     0.1923908E-01
  1070     0.1920845E-01
  1071     0.1918179E-01
  1072     0.1915130E-01
  1073     0.1912464E-01
  1074     0.1909429E-01
  1075     0.1906763E-01
  1076     0.1903742E-01
  1077     0.1901075E-01
  1078     0.1898068E-01
  1079     0.1895401E-01
  1080     0.1892407E-01
  1081     0.1889741E-01
  1082     0.1886760E-01
  1083     0.1884094E-01
  1084     0.1881127E-01
  1085     0.1878461E-01
  1086     0.1875507E-01
  1087     0.1872841E-01
  1088     0.1869900E-01
  1089     0.1867236E-01
  1090     0.1864307E-01
  1091     0.1861643E-01
  1092     0.1858728E-01
  1093     0.1856065E-01
  1094     0.1853162E-01
  1095     0.1850500E-01
  1096     0.1847610E-01
  1097     0.1844949E-01
  1098     0.1842071E-01
  1099     0.1839411E-01
  1100     0.1836545E-01
  1101     0.1833887E-01
  1102     0.1831034E-01
  1103     0.1828377E-01
  1104     0.1825535E-01
  1105     0.1822880E-01
  1106     0.1820051E-01
  1107     0.1817397E-01
  1108     0.1814579E-01
  1109     0.1811927E-01
  1110     0.1809122E-01
  1111     0.1806471E-01
  1112     0.1803678E-01
  1113     0.1801029E-01
  1114     0.1798247E-01
  1115     0.1795601E-01
  1116     0.1792830E-01
  1117     0.1790186E-01
  1118     0.1787426E-01
  1119     0.1784784E-01
  1120     0.1782036E-01
  1121     0.1779397E-01
  1122     0.1776660E-01
  1123     0.1774022E-01
  1124     0.1771297E-01
  1125     0.1768662E-01
  1126     0.1765947E-01
  1127     0.1763315E-01
  1128     0.1760611E-01
  1129     0.1757982E-01
  1130     0.1755289E-01
  1131     0.1752662E-01
  1132     0.1749979E-01
  1133     0.1747356E-01
  1134     0.1744684E-01
  1135     0.1742063E-01
  1136     0.1739402E-01
  1137     0.1736784E-01
  1138     0.1734133E-01
  1139     0.1731519E-01
  1140     0.1728878E-01
  1141     0.1726267E-01
  1142     0.1723636E-01
  1143     0.1721028E-01
  1144     0.1718408E-01
  1145     0.1715803E-01
  1146     0.1713194E-01
  1147     0.1710592E-01
  1148     0.1707992E-01
  1149     0.1705394E-01
  1150     0.1702804E-01
  1151     0.1700210E-01
  1152     0.1697630E-01
