   411   0.5242728E-01
   412   0.5237306E-01
   413   0.5217263E-01
   414   0.5211856E-01
   415   0.5191930E-01
   416   0.5186539E-01
   417   0.5166729E-01
   418   0.5161353E-01
   419   0.5142748E-01
   420   0.5136299E-01
   421   0.5119052E-01
   422   0.5111378E-01
   423   0.5095465E-01
   424   0.5086589E-01
   425   0.5071988E-01
   426   0.5061933E-01
   427   0.5048621E-01
   428   0.5037409E-01
   429   0.5025364E-01
   430   0.5013018E-01
   431   0.5002219E-01
   432   0.4988759E-01
   433   0.4979184E-01
   434   0.4965987E-01
   435   0.4956261E-01
   436   0.4944315E-01
   437   0.4933449E-01
   438   0.4922735E-01
   439   0.4910749E-01
   440   0.4901245E-01
   441   0.4888161E-01
   442   0.4879847E-01
   443   0.4865686E-01
   444   0.4858542E-01
   445   0.4843323E-01
   446   0.4837329E-01
   447   0.4821072E-01
   448   0.4816209E-01
   449   0.4799593E-01
   450   0.4795182E-01
   451   0.4778651E-01
   452   0.4774249E-01
   453   0.4757803E-01
   454   0.4753410E-01
   455   0.4737048E-01
   456   0.4732666E-01
   457   0.4716388E-01
   458   0.4712016E-01
   459   0.4695823E-01
   460   0.4691461E-01
   461   0.4675352E-01
   462   0.4671001E-01
   463   0.4654976E-01
   464   0.4650636E-01
   465   0.4634854E-01
   466   0.4630367E-01
   467   0.4615633E-01
   468   0.4610193E-01
   469   0.4596491E-01
   470   0.4590115E-01
   471   0.4577429E-01
   472   0.4570132E-01
   473   0.4558446E-01
   474   0.4550245E-01
   475   0.4539544E-01
   476   0.4530454E-01
   477   0.4520723E-01
   478   0.4510758E-01
   479   0.4501982E-01
   480   0.4491159E-01
   481   0.4483322E-01
   482   0.4472496E-01
   483   0.4464743E-01
   484   0.4454879E-01
   485   0.4446246E-01
   486   0.4437329E-01
   487   0.4427830E-01
   488   0.4419846E-01
   489   0.4409495E-01
   490   0.4402430E-01
   491   0.4391243E-01
   492   0.4385082E-01
   493   0.4373072E-01
   494   0.4367802E-01
   495   0.4354983E-01
   496   0.4350590E-01
   497   0.4337041E-01
   498   0.4333447E-01
   499   0.4319960E-01
   500   0.4316373E-01
   501   0.4302948E-01
   502   0.4299367E-01
   503   0.4286005E-01
   504   0.4282431E-01
   505   0.4269131E-01
   506   0.4265564E-01
   507   0.4252326E-01
   508   0.4248767E-01
   509   0.4235591E-01
   510   0.4232040E-01
   511   0.4218925E-01
   512   0.4215382E-01
   513   0.4202329E-01
   514   0.4198794E-01
   515   0.4185951E-01
   516   0.4182276E-01
   517   0.4170243E-01
   518   0.4165829E-01
   519   0.4154595E-01
   520   0.4149451E-01
   521   0.4139005E-01
   522   0.4133144E-01
   523   0.4123474E-01
   524   0.4116907E-01
   525   0.4108003E-01
   526   0.4100741E-01
   527   0.4092592E-01
   528   0.4084644E-01
   529   0.4077240E-01
   530   0.4068618E-01
   531   0.4061948E-01
   532   0.4052783E-01
   533   0.4046716E-01
   534   0.4038303E-01
   535   0.4031545E-01
   536   0.4023872E-01
   537   0.4016433E-01
   538   0.4009491E-01
   539   0.4001382E-01
   540   0.3995161E-01
   541   0.3986391E-01
   542   0.3980881E-01
   543   0.3971461E-01
   544   0.3966651E-01
   545   0.3956591E-01
   546   0.3952473E-01
   547   0.3941782E-01
   548   0.3938345E-01
   549   0.3927223E-01
   550   0.3924269E-01
   551   0.3913193E-01
   552   0.3910244E-01
   553   0.3899215E-01
   554   0.3896271E-01
   555   0.3885288E-01
   556   0.3882349E-01
   557   0.3871412E-01
   558   0.3868479E-01
   559   0.3857589E-01
   560   0.3854661E-01
   561   0.3843817E-01
   562   0.3840895E-01
   563   0.3830097E-01
   564   0.3827181E-01
   565   0.3816429E-01
   566   0.3813519E-01
   567   0.3802813E-01
   568   0.3799909E-01
   569   0.3789816E-01
   570   0.3786352E-01
   571   0.3776887E-01
   572   0.3772846E-01
   573   0.3764002E-01
   574   0.3759394E-01
   575   0.3751162E-01
   576   0.3745993E-01
   577   0.3738366E-01
   578   0.3732645E-01
   579   0.3725615E-01
   580   0.3719350E-01
   581   0.3712909E-01
   582   0.3706107E-01
   583   0.3700247E-01
   584   0.3692916E-01
   585   0.3687631E-01
   586   0.3680264E-01
   587   0.3675060E-01
   588   0.3668281E-01
   589   0.3662534E-01
   590   0.3656336E-01
   591   0.3650053E-01
   592   0.3644428E-01
   593   0.3637618E-01
   594   0.3632559E-01
   595   0.3625228E-01
   596   0.3620728E-01
   597   0.3612883E-01
   598   0.3608935E-01
   599   0.3600584E-01
   600   0.3597181E-01
   601   0.3588330E-01
   602   0.3585465E-01
   603   0.3576240E-01
   604   0.3573789E-01
   605   0.3564598E-01
   606   0.3562151E-01
   607   0.3552996E-01
   608   0.3550552E-01
   609   0.3541432E-01
   610   0.3538992E-01
   611   0.3529907E-01
   612   0.3527471E-01
   613   0.3518421E-01
   614   0.3515989E-01
   615   0.3506974E-01
   616   0.3504547E-01
   617   0.3495566E-01
   618   0.3493144E-01
   619   0.3484198E-01
   620   0.3481780E-01
   621   0.3472869E-01
   622   0.3470456E-01
   623   0.3461794E-01
   624   0.3459171E-01
   625   0.3451010E-01
   626   0.3447926E-01
   627   0.3440261E-01
   628   0.3436720E-01
   629   0.3429544E-01
   630   0.3425554E-01
   631   0.3418862E-01
   632   0.3414427E-01
   633   0.3408214E-01
   634   0.3403341E-01
   635   0.3397600E-01
   636   0.3392293E-01
   637   0.3387020E-01
   638   0.3381286E-01
   639   0.3376474E-01
   640   0.3370318E-01
   641   0.3365962E-01
   642   0.3359851E-01
   643   0.3355485E-01
   644   0.3349840E-01
   645   0.3345042E-01
   646   0.3339859E-01
   647   0.3334633E-01
   648   0.3329907E-01
   649   0.3324259E-01
   650   0.3319984E-01
   651   0.3313920E-01
   652   0.3310090E-01
   653   0.3303615E-01
   654   0.3300226E-01
   655   0.3293344E-01
   656   0.3290392E-01
   657   0.3283108E-01
   658   0.3280586E-01
   659   0.3272907E-01
   660   0.3270811E-01
   661   0.3263115E-01
   662   0.3261065E-01
   663   0.3253396E-01
   664   0.3251349E-01
   665   0.3243707E-01
   666   0.3241663E-01
   667   0.3234047E-01
   668   0.3232007E-01
   669   0.3224418E-01
   670   0.3222381E-01
   671   0.3214819E-01
   672   0.3212785E-01
   673   0.3205249E-01
   674   0.3203219E-01
   675   0.3195710E-01
   676   0.3193683E-01
   677   0.3186201E-01
   678   0.3184177E-01
   679   0.3176721E-01
   680   0.3174701E-01
   681   0.3167529E-01
   682   0.3165256E-01
   683   0.3158484E-01
   684   0.3155841E-01
   685   0.3149465E-01
   686   0.3146456E-01
   687   0.3140472E-01
   688   0.3137102E-01
   689   0.3131505E-01
   690   0.3127778E-01
   691   0.3122564E-01
   692   0.3118484E-01
   693   0.3113650E-01
   694   0.3109220E-01
   695   0.3104762E-01
   696   0.3099987E-01
   697   0.3095900E-01
   698   0.3090784E-01
   699   0.3087064E-01
   700   0.3081850E-01
   701   0.3078255E-01
   702   0.3073417E-01
   703   0.3069472E-01
   704   0.3065006E-01
   705   0.3060716E-01
   706   0.3056618E-01
   707   0.3051986E-01
   708   0.3048252E-01
   709   0.3043283E-01
   710   0.3039910E-01
   711   0.3034607E-01
   712   0.3031589E-01
   713   0.3025957E-01
   714   0.3023292E-01
   715   0.3017333E-01
   716   0.3015018E-01
   717   0.3008737E-01
   718   0.3006766E-01
   719   0.3000267E-01
   720   0.2998538E-01
   721   0.2992060E-01
   722   0.2990333E-01
   723   0.2983875E-01
   724   0.2982150E-01
   725   0.2975714E-01
   726   0.2973991E-01
   727   0.2967575E-01
   728   0.2965855E-01
   729   0.2959460E-01
   730   0.2957743E-01
   731   0.2951368E-01
   732   0.2949653E-01
   733   0.2943299E-01
   734   0.2941587E-01
   735   0.2935254E-01
   736   0.2933544E-01
   737   0.2927232E-01
   738   0.2925525E-01
   739   0.2919233E-01
   740   0.2917528E-01
   741   0.2911452E-01
   742   0.2909556E-01
   743   0.2903803E-01
   744   0.2901606E-01
   745   0.2896175E-01
   746   0.2893681E-01
   747   0.2888566E-01
   748   0.2885778E-01
   749   0.2880978E-01
   750   0.2877899E-01
   751   0.2873410E-01
   752   0.2870044E-01
   753   0.2865863E-01
   754   0.2862212E-01
   755   0.2858336E-01
   756   0.2854404E-01
   757   0.2850829E-01
   758   0.2846619E-01
   759   0.2843343E-01
   760   0.2838857E-01
   761   0.2835878E-01
   762   0.2831627E-01
   763   0.2828433E-01
   764   0.2824486E-01
   765   0.2821009E-01
   766   0.2817361E-01
   767   0.2813606E-01
   768   0.2810255E-01
   769   0.2806223E-01
   770   0.2803167E-01
   771   0.2798860E-01
   772   0.2796096E-01
   773   0.2791519E-01
   774   0.2789043E-01
   775   0.2784198E-01
   776   0.2782008E-01
   777   0.2776898E-01
   778   0.2774991E-01
   779   0.2769619E-01
   780   0.2767991E-01
   781   0.2762478E-01
   782   0.2761010E-01
   783   0.2755513E-01
   784   0.2754047E-01
   785   0.2748566E-01
   786   0.2747102E-01
   787   0.2741638E-01
   788   0.2740175E-01
   789   0.2734727E-01
   790   0.2733266E-01
   791   0.2727834E-01
   792   0.2726376E-01
   793   0.2720960E-01
   794   0.2719503E-01
   795   0.2714104E-01
   796   0.2712649E-01
   797   0.2707266E-01
   798   0.2705813E-01
   799   0.2700446E-01
   800   0.2698996E-01
   801   0.2693645E-01
   802   0.2692196E-01
   803   0.2686943E-01
   804   0.2685415E-01
   805   0.2680427E-01
   806   0.2678652E-01
   807   0.2673926E-01
   808   0.2671908E-01
   809   0.2667442E-01
   810   0.2665182E-01
   811   0.2660973E-01
   812   0.2658474E-01
   813   0.2654521E-01
   814   0.2651785E-01
   815   0.2648084E-01
   816   0.2645114E-01
   817   0.2641664E-01
   818   0.2638461E-01
   819   0.2635259E-01
   820   0.2631827E-01
   821   0.2628871E-01
   822   0.2625212E-01
   823   0.2622499E-01
   824   0.2618687E-01
   825   0.2616143E-01
   826   0.2612581E-01
   827   0.2609803E-01
   828   0.2606488E-01
   829   0.2603480E-01
   830   0.2600410E-01
   831   0.2597173E-01
   832   0.2594345E-01
   833   0.2590882E-01
   834   0.2588295E-01
   835   0.2584607E-01
   836   0.2582258E-01
   837   0.2578348E-01
   838   0.2576236E-01
   839   0.2572106E-01
   840   0.2570228E-01
   841   0.2565880E-01
   842   0.2564234E-01
   843   0.2559670E-01
   844   0.2558254E-01
   845   0.2553543E-01
   846   0.2552289E-01
   847   0.2547591E-01
   848   0.2546338E-01
   849   0.2541652E-01
   850   0.2540401E-01
   851   0.2535728E-01
   852   0.2534478E-01
   853   0.2529818E-01
   854   0.2528570E-01
   855   0.2523923E-01
   856   0.2522676E-01
   857   0.2518042E-01
   858   0.2516796E-01
   859   0.2512175E-01
   860   0.2510931E-01
   861   0.2506322E-01
   862   0.2505080E-01
   863   0.2500484E-01
   864   0.2499244E-01
   865   0.2494661E-01
   866   0.2493422E-01
   867   0.2488852E-01
   868   0.2487614E-01
   869   0.2483210E-01
   870   0.2481821E-01
   871   0.2477634E-01
   872   0.2476043E-01
   873   0.2472070E-01
   874   0.2470278E-01
   875   0.2466519E-01
   876   0.2464529E-01
   877   0.2460981E-01
   878   0.2458794E-01
   879   0.2455455E-01
   880   0.2453073E-01
   881   0.2449943E-01
   882   0.2447367E-01
   883   0.2444443E-01
   884   0.2441676E-01
   885   0.2438955E-01
   886   0.2435999E-01
   887   0.2433481E-01
   888   0.2430336E-01
   889   0.2428019E-01
   890   0.2424752E-01
   891   0.2422570E-01
   892   0.2419508E-01
   893   0.2417134E-01
   894   0.2414276E-01
   895   0.2411711E-01
   896   0.2409055E-01
   897   0.2406301E-01
   898   0.2403845E-01
   899   0.2400903E-01
   900   0.2398646E-01
   901   0.2395519E-01
   902   0.2393459E-01
   903   0.2390147E-01
   904   0.2388282E-01
   905   0.2384789E-01
   906   0.2383117E-01
   907   0.2379443E-01
   908   0.2377964E-01
   909   0.2374110E-01
   910   0.2372821E-01
   911   0.2368790E-01
   912   0.2367690E-01
   913   0.2363649E-01
   914   0.2362571E-01
   915   0.2358539E-01
   916   0.2357462E-01
   917   0.2353441E-01
   918   0.2352366E-01
   919   0.2348355E-01
   920   0.2347280E-01
   921   0.2343279E-01
   922   0.2342206E-01
   923   0.2338216E-01
   924   0.2337144E-01
   925   0.2333163E-01
   926   0.2332093E-01
   927   0.2328122E-01
   928   0.2327053E-01
   929   0.2323093E-01
   930   0.2322025E-01
   931   0.2318075E-01
   932   0.2317008E-01
   933   0.2313069E-01
   934   0.2312003E-01
   935   0.2308074E-01
   936   0.2307009E-01
   937   0.2303243E-01
   938   0.2302027E-01
   939   0.2298440E-01
   940   0.2297057E-01
   941   0.2293647E-01
   942   0.2292098E-01
   943   0.2288865E-01
   944   0.2287150E-01
   945   0.2284092E-01
   946   0.2282215E-01
   947   0.2279330E-01
   948   0.2277290E-01
   949   0.2274578E-01
   950   0.2272378E-01
   951   0.2269837E-01
   952   0.2267476E-01
   953   0.2265105E-01
   954   0.2262587E-01
   955   0.2260384E-01
   956   0.2257709E-01
   957   0.2255673E-01
   958   0.2252842E-01
   959   0.2250972E-01
   960   0.2248280E-01
   961   0.2246281E-01
   962   0.2243759E-01
   963   0.2241601E-01
   964   0.2239246E-01
   965   0.2236931E-01
   966   0.2234743E-01
   967   0.2232272E-01
   968   0.2230249E-01
   969   0.2227622E-01
   970   0.2225764E-01
   971   0.2222983E-01
   972   0.2221288E-01
   973   0.2218355E-01
   974   0.2216821E-01
   975   0.2213736E-01
   976   0.2212364E-01
   977   0.2209129E-01
   978   0.2207915E-01
   979   0.2204531E-01
   980   0.2203475E-01
   981   0.2199977E-01
   982   0.2199045E-01
   983   0.2195555E-01
   984   0.2194623E-01
   985   0.2191142E-01
   986   0.2190211E-01
   987   0.2186738E-01
   988   0.2185808E-01
   989   0.2182343E-01
   990   0.2181414E-01
   991   0.2177957E-01
   992   0.2177030E-01
   993   0.2173581E-01
   994   0.2172654E-01
   995   0.2169214E-01
   996   0.2168288E-01
   997   0.2164855E-01
   998   0.2163931E-01
   999   0.2160507E-01
  1000   0.2159583E-01
  1001   0.2156167E-01
  1002   0.2155245E-01
  1003   0.2151837E-01
  1004   0.2150915E-01
  1005   0.2147516E-01
  1006   0.2146595E-01
  1007   0.2143314E-01
  1008   0.2142284E-01
  1009   0.2139153E-01
  1010   0.2137983E-01
  1011   0.2135000E-01
  1012   0.2133691E-01
  1013   0.2130855E-01
  1014   0.2129408E-01
  1015   0.2126719E-01
  1016   0.2125134E-01
  1017   0.2122590E-01
  1018   0.2120870E-01
  1019   0.2118470E-01
  1020   0.2116615E-01
  1021   0.2114358E-01
  1022   0.2112369E-01
  1023   0.2110255E-01
  1024   0.2108132E-01
  1025   0.2106159E-01
  1026   0.2103905E-01
  1027   0.2102072E-01
  1028   0.2099688E-01
  1029   0.2097993E-01
  1030   0.2095579E-01
  1031   0.2093923E-01
  1032   0.2091651E-01
  1033   0.2089860E-01
  1034   0.2087730E-01
  1035   0.2085806E-01
  1036   0.2083816E-01
  1037   0.2081761E-01
  1038   0.2079909E-01
  1039   0.2077723E-01
  1040   0.2076010E-01
  1041   0.2073694E-01
  1042   0.2072118E-01
  1043   0.2069674E-01
  1044   0.2068233E-01
  1045   0.2065661E-01
  1046   0.2064356E-01
  1047   0.2061657E-01
  1048   0.2060486E-01
  1049   0.2057662E-01
  1050   0.2056624E-01
  1051   0.2053674E-01
  1052   0.2052768E-01
  1053   0.2049731E-01
  1054   0.2048921E-01
  1055   0.2045890E-01
  1056   0.2045080E-01
  1057   0.2042056E-01
  1058   0.2041247E-01
  1059   0.2038230E-01
  1060   0.2037422E-01
  1061   0.2034411E-01
  1062   0.2033604E-01
  1063   0.2030599E-01
  1064   0.2029793E-01
  1065   0.2026795E-01
  1066   0.2025990E-01
  1067   0.2022999E-01
  1068   0.2022194E-01
  1069   0.2019210E-01
  1070   0.2018406E-01
  1071   0.2015428E-01
  1072   0.2014625E-01
  1073   0.2011654E-01
  1074   0.2010852E-01
  1075   0.2007888E-01
  1076   0.2007086E-01
  1077   0.2004128E-01
  1078   0.2003328E-01
  1079   0.2000423E-01
  1080   0.1999577E-01
  1081   0.1996798E-01
  1082   0.1995834E-01
  1083   0.1993180E-01
  1084   0.1992098E-01
  1085   0.1989569E-01
  1086   0.1988370E-01
  1087   0.1985964E-01
  1088   0.1984649E-01
  1089   0.1982365E-01
  1090   0.1980936E-01
  1091   0.1978774E-01
  1092   0.1977230E-01
  1093   0.1975189E-01
  1094   0.1973532E-01
  1095   0.1971611E-01
  1096   0.1969842E-01
  1097   0.1968039E-01
  1098   0.1966159E-01
  1099   0.1964474E-01
  1100   0.1962483E-01
  1101   0.1960916E-01
  1102   0.1958815E-01
  1103   0.1957365E-01
  1104   0.1955285E-01
  1105   0.1953820E-01
  1106   0.1951859E-01
  1107   0.1950283E-01
  1108   0.1948440E-01
  1109   0.1946752E-01
  1110   0.1945027E-01
  1111   0.1943227E-01
  1112   0.1941619E-01
  1113   0.1939710E-01
  1114   0.1938218E-01
  1115   0.1936199E-01
  1116   0.1934822E-01
  1117   0.1932695E-01
  1118   0.1931433E-01
  1119   0.1929198E-01
  1120   0.1928050E-01
  1121   0.1925707E-01
  1122   0.1924672E-01
  1123   0.1922223E-01
  1124   0.1921301E-01
  1125   0.1918747E-01
  1126   0.1917935E-01
  1127   0.1915283E-01
  1128   0.1914576E-01
  1129   0.1911929E-01
  1130   0.1911222E-01
  1131   0.1908581E-01
  1132   0.1907875E-01
  1133   0.1905239E-01
  1134   0.1904534E-01
  1135   0.1901903E-01
  1136   0.1901199E-01
  1137   0.1898574E-01
  1138   0.1897870E-01
  1139   0.1895250E-01
  1140   0.1894547E-01
  1141   0.1891932E-01
  1142   0.1891230E-01
  1143   0.1888621E-01
  1144   0.1887919E-01
  1145   0.1885315E-01
  1146   0.1884614E-01
  1147   0.1882016E-01
  1148   0.1881315E-01
  1149   0.1878723E-01
  1150   0.1878023E-01
  1151   0.1875436E-01
  1152   0.1874736E-01
