   136     0.2786737E-01
   137     0.2761520E-01
   138     0.2736602E-01
   139     0.2712445E-01
   140     0.2688412E-01
   141     0.2664507E-01
   142     0.2640733E-01
   143     0.2617092E-01
   144     0.2593588E-01
   145     0.2570349E-01
   146     0.2547731E-01
   147     0.2525234E-01
   148     0.2502861E-01
   149     0.2480615E-01
   150     0.2458498E-01
   151     0.2436512E-01
   152     0.2414660E-01
   153     0.2393138E-01
   154     0.2372021E-01
   155     0.2351025E-01
   156     0.2330153E-01
   157     0.2309406E-01
   158     0.2288787E-01
   159     0.2268296E-01
   160     0.2247935E-01
   161     0.2227706E-01
   162     0.2207740E-01
   163     0.2188122E-01
   164     0.2168625E-01
   165     0.2149253E-01
   166     0.2130005E-01
   167     0.2110883E-01
   168     0.2091888E-01
   169     0.2073021E-01
   170     0.2054282E-01
   171     0.2035672E-01
   172     0.2017193E-01
   173     0.1999071E-01
   174     0.1981097E-01
   175     0.1963246E-01
   176     0.1945519E-01
   177     0.1927917E-01
   178     0.1910440E-01
   179     0.1893088E-01
   180     0.1875862E-01
   181     0.1858761E-01
   182     0.1841786E-01
   183     0.1824938E-01
   184     0.1808291E-01
   185     0.1791867E-01
   186     0.1775563E-01
   187     0.1759379E-01
   188     0.1743317E-01
   189     0.1727375E-01
   190     0.1711554E-01
   191     0.1695853E-01
   192     0.1680273E-01
   193     0.1664814E-01
   194     0.1649475E-01
   195     0.1634255E-01
   196     0.1619156E-01
   197     0.1604177E-01
   198     0.1589316E-01
   199     0.1574575E-01
   200     0.1559953E-01
   201     0.1545449E-01
   202     0.1531079E-01
   203     0.1516916E-01
   204     0.1502866E-01
   205     0.1488929E-01
   206     0.1475106E-01
   207     0.1461396E-01
   208     0.1447798E-01
   209     0.1434312E-01
   210     0.1420937E-01
   211     0.1407674E-01
   212     0.1394521E-01
   213     0.1381479E-01
   214     0.1368546E-01
   215     0.1355722E-01
   216     0.1343006E-01
   217     0.1330399E-01
   218     0.1317899E-01
   219     0.1305506E-01
   220     0.1293219E-01
   221     0.1281039E-01
   222     0.1268963E-01
   223     0.1256992E-01
   224     0.1245125E-01
   225     0.1233361E-01
   226     0.1221700E-01
   227     0.1210142E-01
   228     0.1198685E-01
   229     0.1187330E-01
   230     0.1176128E-01
   231     0.1165023E-01
   232     0.1154016E-01
   233     0.1143105E-01
   234     0.1132291E-01
   235     0.1121572E-01
   236     0.1110948E-01
   237     0.1100418E-01
   238     0.1089982E-01
   239     0.1079639E-01
   240     0.1069388E-01
   241     0.1059229E-01
   242     0.1049161E-01
   243     0.1039183E-01
   244     0.1029295E-01
   245     0.1019496E-01
   246     0.1009786E-01
   247     0.1000163E-01
   248     0.9906276E-02
   249     0.9811788E-02
   250     0.9718158E-02
   251     0.9625381E-02
   252     0.9533450E-02
   253     0.9442358E-02
   254     0.9352099E-02
   255     0.9262667E-02
   256     0.9174055E-02
   257     0.9086257E-02
   258     0.8999266E-02
   259     0.8913077E-02
   260     0.8827682E-02
   261     0.8743075E-02
   262     0.8659250E-02
   263     0.8576201E-02
   264     0.8493921E-02
   265     0.8412404E-02
   266     0.8331644E-02
   267     0.8251635E-02
   268     0.8172370E-02
   269     0.8093843E-02
   270     0.8016048E-02
   271     0.7938980E-02
   272     0.7862631E-02
   273     0.7786996E-02
   274     0.7712269E-02
   275     0.7638248E-02
   276     0.7564916E-02
   277     0.7492269E-02
   278     0.7420300E-02
   279     0.7349003E-02
   280     0.7278374E-02
   281     0.7208406E-02
   282     0.7139093E-02
   283     0.7070430E-02
   284     0.7002412E-02
   285     0.6935033E-02
   286     0.6868287E-02
   287     0.6802168E-02
   288     0.6736672E-02
   289     0.6671793E-02
   290     0.6607526E-02
   291     0.6543865E-02
   292     0.6480804E-02
   293     0.6418339E-02
   294     0.6356465E-02
   295     0.6295176E-02
   296     0.6234466E-02
   297     0.6174331E-02
   298     0.6114766E-02
   299     0.6055766E-02
   300     0.5997325E-02
   301     0.5939438E-02
   302     0.5882101E-02
   303     0.5825309E-02
   304     0.5769056E-02
   305     0.5713339E-02
   306     0.5658151E-02
   307     0.5603488E-02
   308     0.5549346E-02
   309     0.5495720E-02
   310     0.5442605E-02
   311     0.5389996E-02
   312     0.5337889E-02
   313     0.5286279E-02
   314     0.5235162E-02
   315     0.5184533E-02
   316     0.5134387E-02
   317     0.5084721E-02
   318     0.5035530E-02
   319     0.4986809E-02
   320     0.4938554E-02
   321     0.4890761E-02
   322     0.4843426E-02
   323     0.4796544E-02
   324     0.4750111E-02
   325     0.4704123E-02
   326     0.4658576E-02
   327     0.4613466E-02
   328     0.4568789E-02
   329     0.4524540E-02
   330     0.4480716E-02
   331     0.4437312E-02
   332     0.4394325E-02
   333     0.4351752E-02
   334     0.4309587E-02
   335     0.4267828E-02
   336     0.4226470E-02
   337     0.4185509E-02
   338     0.4144943E-02
   339     0.4104767E-02
   340     0.4064977E-02
   341     0.4025570E-02
   342     0.3986543E-02
   343     0.3947891E-02
   344     0.3909612E-02
   345     0.3871702E-02
   346     0.3834156E-02
   347     0.3796973E-02
   348     0.3760148E-02
   349     0.3723678E-02
   350     0.3687559E-02
   351     0.3651789E-02
   352     0.3616364E-02
   353     0.3581280E-02
   354     0.3546536E-02
   355     0.3512155E-02
   356     0.3478123E-02
   357     0.3444419E-02
   358     0.3411040E-02
   359     0.3377982E-02
   360     0.3345243E-02
   361     0.3312819E-02
   362     0.3280708E-02
   363     0.3248906E-02
   364     0.3217411E-02
   365     0.3186219E-02
   366     0.3155329E-02
   367     0.3124736E-02
   368     0.3094439E-02
   369     0.3064433E-02
   370     0.3034718E-02
   371     0.3005289E-02
   372     0.2976144E-02
   373     0.2947281E-02
   374     0.2918696E-02
   375     0.2890387E-02
   376     0.2862352E-02
   377     0.2834587E-02
   378     0.2807091E-02
   379     0.2779860E-02
   380     0.2752893E-02
   381     0.2726186E-02
   382     0.2699737E-02
   383     0.2673543E-02
   384     0.2647603E-02
   385     0.2621914E-02
   386     0.2596473E-02
   387     0.2571278E-02
   388     0.2546327E-02
   389     0.2521616E-02
   390     0.2497145E-02
   391     0.2472911E-02
   392     0.2448911E-02
   393     0.2425143E-02
   394     0.2401606E-02
   395     0.2378296E-02
   396     0.2355211E-02
   397     0.2332350E-02
   398     0.2309710E-02
   399     0.2287290E-02
   400     0.2265086E-02
   401     0.2243098E-02
   402     0.2221322E-02
   403     0.2199757E-02
   404     0.2178401E-02
   405     0.2157252E-02
   406     0.2136307E-02
   407     0.2115566E-02
   408     0.2095025E-02
   409     0.2074683E-02
   410     0.2054538E-02
   411     0.2034589E-02
   412     0.2014833E-02
   413     0.1995268E-02
   414     0.1975893E-02
   415     0.1956705E-02
   416     0.1937703E-02
   417     0.1918886E-02
   418     0.1900251E-02
   419     0.1881796E-02
   420     0.1863521E-02
   421     0.1845422E-02
   422     0.1827499E-02
   423     0.1809750E-02
   424     0.1792173E-02
   425     0.1774766E-02
   426     0.1757528E-02
   427     0.1740457E-02
   428     0.1723552E-02
   429     0.1706811E-02
   430     0.1690232E-02
   431     0.1673813E-02
   432     0.1657554E-02
   433     0.1641453E-02
   434     0.1625508E-02
   435     0.1609717E-02
   436     0.1594080E-02
   437     0.1578594E-02
   438     0.1563259E-02
   439     0.1548072E-02
   440     0.1533033E-02
   441     0.1518139E-02
   442     0.1503390E-02
   443     0.1488785E-02
   444     0.1474320E-02
   445     0.1459997E-02
   446     0.1445812E-02
   447     0.1431765E-02
   448     0.1417854E-02
   449     0.1404078E-02
   450     0.1390436E-02
   451     0.1376926E-02
   452     0.1363547E-02
   453     0.1350299E-02
   454     0.1337178E-02
   455     0.1324186E-02
   456     0.1311319E-02
   457     0.1298577E-02
   458     0.1285959E-02
   459     0.1273463E-02
   460     0.1261089E-02
   461     0.1248834E-02
   462     0.1236699E-02
   463     0.1224682E-02
   464     0.1212781E-02
   465     0.1200995E-02
   466     0.1189325E-02
   467     0.1177767E-02
   468     0.1166322E-02
   469     0.1154987E-02
   470     0.1143763E-02
   471     0.1132648E-02
   472     0.1121641E-02
   473     0.1110740E-02
   474     0.1099946E-02
   475     0.1089256E-02
   476     0.1078670E-02
   477     0.1068187E-02
   478     0.1057806E-02
   479     0.1047525E-02
   480     0.1037345E-02
   481     0.1027263E-02
   482     0.1017279E-02
   483     0.1007392E-02
   484     0.9976014E-03
   485     0.9879056E-03
   486     0.9783040E-03
   487     0.9687956E-03
   488     0.9593796E-03
   489     0.9500551E-03
   490     0.9408211E-03
   491     0.9316768E-03
   492     0.9226214E-03
   493     0.9136539E-03
   494     0.9047735E-03
   495     0.8959794E-03
   496     0.8872707E-03
   497     0.8786466E-03
   498     0.8701063E-03
   499     0.8616489E-03
   500     0.8532737E-03
   501     0.8449799E-03
   502     0.8367666E-03
   503     0.8286332E-03
   504     0.8205787E-03
   505     0.8126025E-03
   506     0.8047038E-03
   507     0.7968818E-03
   508     0.7891358E-03
   509     0.7814651E-03
   510     0.7738689E-03
   511     0.7663465E-03
   512     0.7588972E-03
   513     0.7515203E-03
   514     0.7442151E-03
   515     0.7369808E-03
   516     0.7298168E-03
   517     0.7227224E-03
   518     0.7156970E-03
   519     0.7087398E-03
   520     0.7018503E-03
   521     0.6950276E-03
   522     0.6882713E-03
   523     0.6815806E-03
   524     0.6749550E-03
   525     0.6683937E-03
   526     0.6618961E-03
   527     0.6554618E-03
   528     0.6490899E-03
   529     0.6427800E-03
   530     0.6365313E-03
   531     0.6303434E-03
   532     0.6242157E-03
   533     0.6181474E-03
   534     0.6121382E-03
   535     0.6061873E-03
   536     0.6002943E-03
   537     0.5944586E-03
   538     0.5886795E-03
   539     0.5829567E-03
   540     0.5772894E-03
   541     0.5716772E-03
   542     0.5661196E-03
   543     0.5606160E-03
   544     0.5551658E-03
   545     0.5497687E-03
   546     0.5444239E-03
   547     0.5391312E-03
   548     0.5338898E-03
   549     0.5286994E-03
   550     0.5235595E-03
   551     0.5184695E-03
   552     0.5134290E-03
   553     0.5084375E-03
   554     0.5034944E-03
   555     0.4985995E-03
   556     0.4937521E-03
   557     0.4889518E-03
   558     0.4841982E-03
   559     0.4794907E-03
   560     0.4748291E-03
   561     0.4702127E-03
   562     0.4656412E-03
   563     0.4611142E-03
   564     0.4566311E-03
   565     0.4521917E-03
   566     0.4477953E-03
   567     0.4434417E-03
   568     0.4391305E-03
   569     0.4348611E-03
   570     0.4306332E-03
   571     0.4264464E-03
   572     0.4223004E-03
   573     0.4181946E-03
   574     0.4141287E-03
   575     0.4101024E-03
   576     0.4061151E-03
   577     0.4021667E-03
   578     0.3982566E-03
   579     0.3943846E-03
   580     0.3905501E-03
   581     0.3867530E-03
   582     0.3829927E-03
   583     0.3792690E-03
   584     0.3755815E-03
   585     0.3719299E-03
   586     0.3683137E-03
   587     0.3647327E-03
   588     0.3611866E-03
   589     0.3576748E-03
   590     0.3541973E-03
   591     0.3507535E-03
   592     0.3473432E-03
   593     0.3439660E-03
   594     0.3406217E-03
   595     0.3373099E-03
   596     0.3340303E-03
   597     0.3307826E-03
   598     0.3275664E-03
   599     0.3243815E-03
   600     0.3212276E-03
   601     0.3181043E-03
   602     0.3150114E-03
   603     0.3119486E-03
   604     0.3089155E-03
   605     0.3059119E-03
   606     0.3029376E-03
   607     0.2999921E-03
   608     0.2970753E-03
   609     0.2941868E-03
   610     0.2913264E-03
   611     0.2884940E-03
   612     0.2856896E-03
   613     0.2829123E-03
   614     0.2801621E-03
   615     0.2774386E-03
   616     0.2747416E-03
   617     0.2720708E-03
   618     0.2694259E-03
   619     0.2668067E-03
   620     0.2642130E-03
   621     0.2616445E-03
   622     0.2591010E-03
   623     0.2565822E-03
   624     0.2540878E-03
   625     0.2516177E-03
   626     0.2491716E-03
   627     0.2467493E-03
   628     0.2443506E-03
   629     0.2419751E-03
   630     0.2396227E-03
   631     0.2372932E-03
   632     0.2349863E-03
   633     0.2327019E-03
   634     0.2304396E-03
   635     0.2281994E-03
   636     0.2259809E-03
   637     0.2237840E-03
   638     0.2216084E-03
   639     0.2194540E-03
   640     0.2173205E-03
   641     0.2152078E-03
   642     0.2131155E-03
   643     0.2110437E-03
   644     0.2089919E-03
   645     0.2069601E-03
   646     0.2049481E-03
   647     0.2029556E-03
   648     0.2009825E-03
   649     0.1990285E-03
   650     0.1970936E-03
   651     0.1951774E-03
   652     0.1932799E-03
   653     0.1914008E-03
   654     0.1895400E-03
   655     0.1876973E-03
   656     0.1858725E-03
   657     0.1840654E-03
   658     0.1822759E-03
   659     0.1805037E-03
   660     0.1787489E-03
   661     0.1770110E-03
   662     0.1752901E-03
   663     0.1735859E-03
   664     0.1718982E-03
   665     0.1702270E-03
   666     0.1685720E-03
   667     0.1669331E-03
   668     0.1653101E-03
   669     0.1637029E-03
   670     0.1621113E-03
   671     0.1605352E-03
   672     0.1589744E-03
   673     0.1574288E-03
   674     0.1558982E-03
   675     0.1543825E-03
   676     0.1528815E-03
   677     0.1513951E-03
   678     0.1499231E-03
   679     0.1484655E-03
   680     0.1470220E-03
   681     0.1455926E-03
   682     0.1441771E-03
   683     0.1427753E-03
   684     0.1413871E-03
   685     0.1400125E-03
   686     0.1386512E-03
   687     0.1373031E-03
   688     0.1359682E-03
   689     0.1346462E-03
   690     0.1333371E-03
   691     0.1320407E-03
   692     0.1307569E-03
   693     0.1294856E-03
   694     0.1282266E-03
   695     0.1269799E-03
   696     0.1257453E-03
   697     0.1245227E-03
   698     0.1233120E-03
   699     0.1221130E-03
   700     0.1209257E-03
   701     0.1197500E-03
   702     0.1185857E-03
   703     0.1174327E-03
   704     0.1162909E-03
   705     0.1151602E-03
   706     0.1140405E-03
   707     0.1129317E-03
   708     0.1118337E-03
   709     0.1107463E-03
   710     0.1096695E-03
   711     0.1086032E-03
   712     0.1075473E-03
   713     0.1065016E-03
   714     0.1054661E-03
   715     0.1044406E-03
   716     0.1034251E-03
   717     0.1024195E-03
   718     0.1014237E-03
   719     0.1004375E-03
   720     0.9946096E-04
   721     0.9849389E-04
   722     0.9753622E-04
   723     0.9658786E-04
   724     0.9564872E-04
   725     0.9471871E-04
   726     0.9379774E-04
   727     0.9288573E-04
   728     0.9198258E-04
   729     0.9108821E-04
   730     0.9020254E-04
   731     0.8932548E-04
   732     0.8845695E-04
   733     0.8759686E-04
   734     0.8674513E-04
   735     0.8590168E-04
   736     0.8506643E-04
   737     0.8423930E-04
   738     0.8342022E-04
   739     0.8260910E-04
   740     0.8180586E-04
   741     0.8101043E-04
   742     0.8022274E-04
   743     0.7944270E-04
   744     0.7867025E-04
   745     0.7790531E-04
   746     0.7714781E-04
   747     0.7639767E-04
   748     0.7565482E-04
   749     0.7491919E-04
   750     0.7419072E-04
   751     0.7346933E-04
   752     0.7275496E-04
   753     0.7204753E-04
   754     0.7134697E-04
   755     0.7065323E-04
   756     0.6996623E-04
   757     0.6928592E-04
   758     0.6861221E-04
   759     0.6794506E-04
   760     0.6728440E-04
   761     0.6663015E-04
   762     0.6598227E-04
   763     0.6534069E-04
   764     0.6470534E-04
   765     0.6407618E-04
   766     0.6345313E-04
   767     0.6283613E-04
   768     0.6222514E-04
   769     0.6162009E-04
   770     0.6102092E-04
   771     0.6042757E-04
   772     0.5984000E-04
   773     0.5925813E-04
   774     0.5868193E-04
   775     0.5811133E-04
   776     0.5754627E-04
   777     0.5698671E-04
   778     0.5643259E-04
   779     0.5588386E-04
   780     0.5534046E-04
   781     0.5480234E-04
   782     0.5426946E-04
   783     0.5374176E-04
   784     0.5321919E-04
   785     0.5270170E-04
   786     0.5218924E-04
   787     0.5168177E-04
   788     0.5117923E-04
   789     0.5068157E-04
   790     0.5018875E-04
   791     0.4970073E-04
   792     0.4921745E-04
   793     0.4873887E-04
   794     0.4826494E-04
   795     0.4779562E-04
   796     0.4733087E-04
   797     0.4687063E-04
   798     0.4641487E-04
   799     0.4596354E-04
   800     0.4551660E-04
   801     0.4507400E-04
   802     0.4463571E-04
   803     0.4420168E-04
   804     0.4377186E-04
   805     0.4334623E-04
   806     0.4292474E-04
   807     0.4250734E-04
   808     0.4209401E-04
   809     0.4168469E-04
   810     0.4127935E-04
   811     0.4087795E-04
   812     0.4048046E-04
   813     0.4008683E-04
   814     0.3969703E-04
   815     0.3931102E-04
   816     0.3892876E-04
   817     0.3855022E-04
   818     0.3817536E-04
   819     0.3780414E-04
   820     0.3743654E-04
   821     0.3707250E-04
   822     0.3671201E-04
   823     0.3635503E-04
   824     0.3600151E-04
   825     0.3565143E-04
   826     0.3530476E-04
   827     0.3496145E-04
   828     0.3462149E-04
   829     0.3428483E-04
   830     0.3395144E-04
   831     0.3362130E-04
   832     0.3329436E-04
   833     0.3297061E-04
   834     0.3265000E-04
   835     0.3233251E-04
   836     0.3201811E-04
   837     0.3170676E-04
   838     0.3139844E-04
   839     0.3109312E-04
   840     0.3079077E-04
   841     0.3049136E-04
   842     0.3019486E-04
   843     0.2990124E-04
   844     0.2961048E-04
   845     0.2932254E-04
   846     0.2903741E-04
   847     0.2875504E-04
   848     0.2847543E-04
   849     0.2819853E-04
   850     0.2792432E-04
   851     0.2765278E-04
   852     0.2738388E-04
   853     0.2711760E-04
   854     0.2685390E-04
   855     0.2659277E-04
   856     0.2633418E-04
   857     0.2607810E-04
   858     0.2582451E-04
   859     0.2557339E-04
   860     0.2532471E-04
   861     0.2507845E-04
   862     0.2483458E-04
   863     0.2459309E-04
   864     0.2435394E-04
   865     0.2411712E-04
   866     0.2388260E-04
   867     0.2365036E-04
   868     0.2342038E-04
   869     0.2319263E-04
   870     0.2296710E-04
   871     0.2274377E-04
   872     0.2252260E-04
   873     0.2230359E-04
   874     0.2208670E-04
   875     0.2187193E-04
   876     0.2165924E-04
   877     0.2144862E-04
   878     0.2124005E-04
   879     0.2103350E-04
   880     0.2082897E-04
   881     0.2062642E-04
   882     0.2042585E-04
   883     0.2022722E-04
   884     0.2003053E-04
   885     0.1983574E-04
   886     0.1964286E-04
   887     0.1945184E-04
   888     0.1926269E-04
   889     0.1907537E-04
   890     0.1888988E-04
   891     0.1870619E-04
   892     0.1852428E-04
   893     0.1834415E-04
   894     0.1816576E-04
   895     0.1798912E-04
   896     0.1781418E-04
   897     0.1764095E-04
   898     0.1746941E-04
   899     0.1729953E-04
   900     0.1713130E-04
   901     0.1696471E-04
   902     0.1679974E-04
   903     0.1663638E-04
   904     0.1647460E-04
   905     0.1631439E-04
   906     0.1615575E-04
   907     0.1599864E-04
   908     0.1584307E-04
   909     0.1568900E-04
   910     0.1553644E-04
   911     0.1538536E-04
   912     0.1523574E-04
   913     0.1508759E-04
   914     0.1494087E-04
   915     0.1479558E-04
   916     0.1465170E-04
   917     0.1450922E-04
   918     0.1436813E-04
   919     0.1422841E-04
   920     0.1409005E-04
   921     0.1395303E-04
   922     0.1381735E-04
   923     0.1368298E-04
   924     0.1354992E-04
   925     0.1341816E-04
   926     0.1328767E-04
   927     0.1315846E-04
   928     0.1303050E-04
   929     0.1290379E-04
   930     0.1277831E-04
   931     0.1265404E-04
   932     0.1253099E-04
   933     0.1240914E-04
   934     0.1228846E-04
   935     0.1216897E-04
   936     0.1205063E-04
   937     0.1193344E-04
   938     0.1181740E-04
   939     0.1170248E-04
   940     0.1158868E-04
   941     0.1147599E-04
   942     0.1136439E-04
   943     0.1125388E-04
   944     0.1114444E-04
   945     0.1103607E-04
   946     0.1092875E-04
   947     0.1082247E-04
   948     0.1071723E-04
   949     0.1061301E-04
   950     0.1050980E-04
   951     0.1040760E-04
   952     0.1030639E-04
   953     0.1020617E-04
   954     0.1010692E-04
   955     0.1000864E-04
   956     0.9911308E-05
