   0.500000  26.250000  14.881197
   0.500000  26.500000  14.879834
   0.500000  26.750000  14.878467
   0.500000  27.000000  14.877096
   0.500000  27.250000  14.875720
   0.500000  27.500000  14.874340
   0.500000  27.750000  14.872956
   0.500000  28.000000  14.871568
   0.500000  28.250000  14.870176
   0.500000  28.500000  14.868780
   0.500000  28.750000  14.867380
   0.500000  29.000000  14.865976
   0.500000  29.250000  14.864568
   0.500000  29.500000  14.863157
   0.500000  29.750000  14.861742
   0.500000  30.000000  14.860324
   0.500000  30.250000  14.858903
   0.500000  30.500000  14.857478
   0.500000  30.750000  14.856050
   0.500000  31.000000  14.854618
   0.500000  31.250000  14.853184
   0.500000  31.500000  14.851747
   0.500000  31.750000  14.850307
   0.500000  32.000000  14.848864
   0.500000  32.250000  14.847418
   0.500000  32.500000  14.845970
   0.500000  32.750000  14.844519
   0.500000  33.000000  14.843066
   0.500000  33.250000  14.841610
   0.500000  33.500000  14.840152
   0.500000  33.750000  14.838692
   0.500000  34.000000  14.837230
   0.500000  34.250000  14.835765
   0.500000  34.500000  14.834299
   0.500000  34.750000  14.832830
   0.500000  35.000000  14.831360
   0.500000  35.250000  14.829887
   0.500000  35.500000  14.828413
   0.500000  35.750000  14.826937
   0.500000  36.000000  14.825459
   0.500000  36.250000  14.823980
   0.500000  36.500000  14.822498
   0.500000  36.750000  14.821015
   0.500000  37.000000  14.819530
   0.500000  37.250000  14.818043
   0.500000  37.500000  14.816554
   0.500000  37.750000  14.815063
   0.500000  38.000000  14.813570
   0.500000  38.250000  14.812076
   0.500000  38.500000  14.810578
   0.500000  38.750000  14.809079
   0.500000  39.000000  14.807577
   0.500000  39.250000  14.806073
   0.500000  39.500000  14.804566
   0.500000  39.750000  14.803055
   0.500000  40.000000  14.801542
   0.500000  40.250000  14.800024
   0.500000  40.500000  14.798503
   0.500000  40.750000  14.796978
   0.500000  41.000000  14.795447
   0.500000  41.250000  14.793912
   0.500000  41.500000  14.792370
   0.500000  41.750000  14.790822
   0.500000  42.000000  14.789267
   0.500000  42.250000  14.787703
   0.500000  42.500000  14.786131
   0.500000  42.750000  14.784549
   0.500000  43.000000  14.782955
   0.500000  43.250000  14.781348
   0.500000  43.500000  14.779727
   0.500000  43.750000  14.778090
   0.500000  44.000000  14.776434
   0.500000  44.250000  14.774757
   0.500000  44.500000  14.773055
   0.500000  44.750000  14.771325
   0.500000  45.000000  14.769563
   0.500000  45.250000  14.767763
   0.500000  45.500000  14.765918
   0.500000  45.750000  14.764021
   0.500000  46.000000  14.762062
   0.500000  46.250000  14.760028
   0.500000  46.500000  14.757903
   0.500000  46.750000  14.755666
   0.500000  47.000000  14.753290
   0.500000  47.250000  14.750737
   0.500000  47.500000  14.747956
   0.500000  47.750000  14.744875
   0.500000  48.000000  14.741388
   0.500000  48.250000  14.737334
   0.500000  48.500000  14.732461
   0.500000  48.750000  14.726352
   0.500000  49.000000  14.718296
   0.500000  49.250000  14.707020
   0.500000  49.500000  14.690239
   0.500000  49.750000  14.664163
   0.500000  50.000000  14.625000

   0.750000   0.000000  15.000000
   0.750000   0.250000  14.998511
   0.750000   0.500000  14.997021
   0.750000   0.750000  14.995532
   0.750000   1.000000  14.994042
   0.750000   1.250000  14.992551
   0.750000   1.500000  14.991060
   0.750000   1.750000  14.989568
   0.750000   2.000000  14.988075
   0.750000   2.250000  14.986581
   0.750000   2.500000  14.985086
   0.750000   2.750000  14.983590
   0.750000   3.000000  14.982092
   0.750000   3.250000  14.980592
   0.750000   3.500000  14.979091
   0.750000   3.750000  14.977589
   0.750000   4.000000  14.976084
   0.750000   4.250000  14.974577
   0.750000   4.500000  14.973068
   0.750000   4.750000  14.971557
   0.750000   5.000000  14.970043
   0.750000   5.250000  14.968527
   0.750000   5.500000  14.967008
   0.750000   5.750000  14.965486
   0.750000   6.000000  14.963961
   0.750000   6.250000  14.962434
   0.750000   6.500000  14.960903
   0.750000   6.750000  14.959369
   0.750000   7.000000  14.957831
   0.750000   7.250000  14.956290
   0.750000   7.500000  14.954745
   0.750000   7.750000  14.953196
   0.750000   8.000000  14.951644
   0.750000   8.250000  14.950087
   0.750000   8.500000  14.948527
   0.750000   8.750000  14.946962
   0.750000   9.000000  14.945392
   0.750000   9.250000  14.943819
   0.750000   9.500000  14.942240
   0.750000   9.750000  14.940657
   0.750000  10.000000  14.939070
   0.750000  10.250000  14.937477
   0.750000  10.500000  14.935879
   0.750000  10.750000  14.934276
   0.750000  11.000000  14.932668
   0.750000  11.250000  14.931055
   0.750000  11.500000  14.929436
   0.750000  11.750000  14.927811
   0.750000  12.000000  14.926181
   0.750000  12.250000  14.924545
   0.750000  12.500000  14.922904
   0.750000  12.750000  14.921256
   0.750000  13.000000  14.919602
   0.750000  13.250000  14.917943
   0.750000  13.500000  14.916277
   0.750000  13.750000  14.914604
   0.750000  14.000000  14.912926
   0.750000  14.250000  14.911240
   0.750000  14.500000  14.909549
   0.750000  14.750000  14.907851
   0.750000  15.000000  14.906146
   0.750000  15.250000  14.904434
   0.750000  15.500000  14.902715
   0.750000  15.750000  14.900990
   0.750000  16.000000  14.899257
   0.750000  16.250000  14.897518
   0.750000  16.500000  14.895771
   0.750000  16.750000  14.894017
   0.750000  17.000000  14.892256
   0.750000  17.250000  14.890488
   0.750000  17.500000  14.888712
   0.750000  17.750000  14.886929
   0.750000  18.000000  14.885138
   0.750000  18.250000  14.883340
   0.750000  18.500000  14.881535
   0.750000  18.750000  14.879722
   0.750000  19.000000  14.877901
   0.750000  19.250000  14.876073
   0.750000  19.500000  14.874237
   0.750000  19.750000  14.872394
   0.750000  20.000000  14.870543
   0.750000  20.250000  14.868684
   0.750000  20.500000  14.866817
   0.750000  20.750000  14.864943
   0.750000  21.000000  14.863061
   0.750000  21.250000  14.861172
   0.750000  21.500000  14.859275
   0.750000  21.750000  14.857370
   0.750000  22.000000  14.855457
   0.750000  22.250000  14.853537
   0.750000  22.500000  14.851609
   0.750000  22.750000  14.849673
   0.750000  23.000000  14.847730
   0.750000  23.250000  14.845780
   0.750000  23.500000  14.843821
   0.750000  23.750000  14.841856
   0.750000  24.000000  14.839883
   0.750000  24.250000  14.837902
   0.750000  24.500000  14.835915
   0.750000  24.750000  14.833920
   0.750000  25.000000  14.831917
   0.750000  25.250000  14.829908
   0.750000  25.500000  14.827892
   0.750000  25.750000  14.825868
   0.750000  26.000000  14.823838
   0.750000  26.250000  14.821801
   0.750000  26.500000  14.819757
   0.750000  26.750000  14.817706
   0.750000  27.000000  14.815649
   0.750000  27.250000  14.813586
   0.750000  27.500000  14.811516
   0.750000  27.750000  14.809440
   0.750000  28.000000  14.807357
   0.750000  28.250000  14.805269
   0.750000  28.500000  14.803175
   0.750000  28.750000  14.801075
   0.750000  29.000000  14.798969
   0.750000  29.250000  14.796857
   0.750000  29.500000  14.794741
   0.750000  29.750000  14.792618
   0.750000  30.000000  14.790491
   0.750000  30.250000  14.788358
   0.750000  30.500000  14.786221
   0.750000  30.750000  14.784079
   0.750000  31.000000  14.781932
   0.750000  31.250000  14.779780
   0.750000  31.500000  14.777624
   0.750000  31.750000  14.775464
   0.750000  32.000000  14.773300
   0.750000  32.250000  14.771131
   0.750000  32.500000  14.768959
   0.750000  32.750000  14.766782
   0.750000  33.000000  14.764602
   0.750000  33.250000  14.762419
   0.750000  33.500000  14.760232
   0.750000  33.750000  14.758041
   0.750000  34.000000  14.755848
   0.750000  34.250000  14.753651
   0.750000  34.500000  14.751451
   0.750000  34.750000  14.749248
   0.750000  35.000000  14.747042
   0.750000  35.250000  14.744834
   0.750000  35.500000  14.742622
   0.750000  35.750000  14.740408
   0.750000  36.000000  14.738191
   0.750000  36.250000  14.735972
   0.750000  36.500000  14.733749
   0.750000  36.750000  14.731525
   0.750000  37.000000  14.729297
   0.750000  37.250000  14.727067
   0.750000  37.500000  14.724833
   0.750000  37.750000  14.722597
   0.750000  38.000000  14.720358
   0.750000  38.250000  14.718116
   0.750000  38.500000  14.715871
   0.750000  38.750000  14.713622
   0.750000  39.000000  14.711370
   0.750000  39.250000  14.709113
   0.750000  39.500000  14.706852
   0.750000  39.750000  14.704587
   0.750000  40.000000  14.702317
   0.750000  40.250000  14.700042
   0.750000  40.500000  14.697760
   0.750000  40.750000  14.695473
   0.750000  41.000000  14.693178
   0.750000  41.250000  14.690875
   0.750000  41.500000  14.688563
   0.750000  41.750000  14.686242
   0.750000  42.000000  14.683910
   0.750000  42.250000  14.681567
   0.750000  42.500000  14.679209
   0.750000  42.750000  14.676837
   0.750000  43.000000  14.674449
   0.750000  43.250000  14.672041
   0.750000  43.500000  14.669612
   0.750000  43.750000  14.667158
   0.750000  44.000000  14.664678
   0.750000  44.250000  14.662166
   0.750000  44.500000  14.659618
   0.750000  44.750000  14.657029
   0.750000  45.000000  14.654392
   0.750000  45.250000  14.651700
   0.750000  45.500000  14.648943
   0.750000  45.750000  14.646110
   0.750000  46.000000  14.643187
   0.750000  46.250000  14.640156
   0.750000  46.500000  14.636995
   0.750000  46.750000  14.633674
   0.750000  47.000000  14.630157
   0.750000  47.250000  14.626393
   0.750000  47.500000  14.622315
   0.750000  47.750000  14.617830
   0.750000  48.000000  14.612806
   0.750000  48.250000  14.607056
   0.750000  48.500000  14.600299
   0.750000  48.750000  14.592119
   0.750000  49.000000  14.581884
   0.750000  49.250000  14.568663
   0.750000  49.500000  14.551198
   0.750000  49.750000  14.528228
   0.750000  50.000000  14.500000

   1.000000   0.000000  15.000000
   1.000000   0.250000  14.998014
   1.000000   0.500000  14.996029
   1.000000   0.750000  14.994043
   1.000000   1.000000  14.992056
   1.000000   1.250000  14.990069
   1.000000   1.500000  14.988081
   1.000000   1.750000  14.986092
   1.000000   2.000000  14.984102
   1.000000   2.250000  14.982110
   1.000000   2.500000  14.980117
   1.000000   2.750000  14.978122
   1.000000   3.000000  14.976125
   1.000000   3.250000  14.974126
   1.000000   3.500000  14.972125
   1.000000   3.750000  14.970121
   1.000000   4.000000  14.968115
   1.000000   4.250000  14.966106
   1.000000   4.500000  14.964095
   1.000000   4.750000  14.962080
   1.000000   5.000000  14.960062
   1.000000   5.250000  14.958040
   1.000000   5.500000  14.956015
   1.000000   5.750000  14.953986
   1.000000   6.000000  14.951954
   1.000000   6.250000  14.949917
   1.000000   6.500000  14.947876
   1.000000   6.750000  14.945830
   1.000000   7.000000  14.943780
   1.000000   7.250000  14.941726
   1.000000   7.500000  14.939666
   1.000000   7.750000  14.937601
   1.000000   8.000000  14.935532
   1.000000   8.250000  14.933456
   1.000000   8.500000  14.931376
   1.000000   8.750000  14.929289
   1.000000   9.000000  14.927197
   1.000000   9.250000  14.925099
   1.000000   9.500000  14.922995
   1.000000   9.750000  14.920884
   1.000000  10.000000  14.918767
   1.000000  10.250000  14.916644
   1.000000  10.500000  14.914514
   1.000000  10.750000  14.912377
   1.000000  11.000000  14.910233
   1.000000  11.250000  14.908082
   1.000000  11.500000  14.905923
   1.000000  11.750000  14.903757
   1.000000  12.000000  14.901584
   1.000000  12.250000  14.899403
   1.000000  12.500000  14.897214
   1.000000  12.750000  14.895018
   1.000000  13.000000  14.892813
   1.000000  13.250000  14.890600
   1.000000  13.500000  14.888379
   1.000000  13.750000  14.886149
   1.000000  14.000000  14.883911
   1.000000  14.250000  14.881665
   1.000000  14.500000  14.879409
   1.000000  14.750000  14.877145
   1.000000  15.000000  14.874872
   1.000000  15.250000  14.872590
   1.000000  15.500000  14.870298
   1.000000  15.750000  14.867998
   1.000000  16.000000  14.865688
   1.000000  16.250000  14.863368
   1.000000  16.500000  14.861039
   1.000000  16.750000  14.858701
   1.000000  17.000000  14.856353
   1.000000  17.250000  14.853995
