   411     0.2630096E-01
   412     0.2623737E-01
   413     0.2617395E-01
   414     0.2611068E-01
   415     0.2604757E-01
   416     0.2598463E-01
   417     0.2592184E-01
   418     0.2586099E-01
   419     0.2580066E-01
   420     0.2574046E-01
   421     0.2568041E-01
   422     0.2562051E-01
   423     0.2556074E-01
   424     0.2550112E-01
   425     0.2544164E-01
   426     0.2538230E-01
   427     0.2532311E-01
   428     0.2526405E-01
   429     0.2520515E-01
   430     0.2514638E-01
   431     0.2508776E-01
   432     0.2502929E-01
   433     0.2497096E-01
   434     0.2491277E-01
   435     0.2485473E-01
   436     0.2479683E-01
   437     0.2473908E-01
   438     0.2468147E-01
   439     0.2462400E-01
   440     0.2456669E-01
   441     0.2450963E-01
   442     0.2445475E-01
   443     0.2439998E-01
   444     0.2434535E-01
   445     0.2429084E-01
   446     0.2423645E-01
   447     0.2418220E-01
   448     0.2412807E-01
   449     0.2407406E-01
   450     0.2402019E-01
   451     0.2396765E-01
   452     0.2391580E-01
   453     0.2386406E-01
   454     0.2381244E-01
   455     0.2376093E-01
   456     0.2370953E-01
   457     0.2365824E-01
   458     0.2360707E-01
   459     0.2355601E-01
   460     0.2350507E-01
   461     0.2345424E-01
   462     0.2340353E-01
   463     0.2335293E-01
   464     0.2330244E-01
   465     0.2325207E-01
   466     0.2320182E-01
   467     0.2315168E-01
   468     0.2310165E-01
   469     0.2305174E-01
   470     0.2300195E-01
   471     0.2295227E-01
   472     0.2290270E-01
   473     0.2285325E-01
   474     0.2280392E-01
   475     0.2275470E-01
   476     0.2270728E-01
   477     0.2266006E-01
   478     0.2261293E-01
   479     0.2256591E-01
   480     0.2251898E-01
   481     0.2247216E-01
   482     0.2242544E-01
   483     0.2237882E-01
   484     0.2233231E-01
   485     0.2228628E-01
   486     0.2224145E-01
   487     0.2219671E-01
   488     0.2215206E-01
   489     0.2210750E-01
   490     0.2206304E-01
   491     0.2201866E-01
   492     0.2197438E-01
   493     0.2193018E-01
   494     0.2188608E-01
   495     0.2184207E-01
   496     0.2179815E-01
   497     0.2175433E-01
   498     0.2171059E-01
   499     0.2166695E-01
   500     0.2162340E-01
   501     0.2157994E-01
   502     0.2153658E-01
   503     0.2149331E-01
   504     0.2145013E-01
   505     0.2140704E-01
   506     0.2136404E-01
   507     0.2132114E-01
   508     0.2127833E-01
   509     0.2123562E-01
   510     0.2119299E-01
   511     0.2115131E-01
   512     0.2111035E-01
   513     0.2106946E-01
   514     0.2102866E-01
   515     0.2098794E-01
   516     0.2094730E-01
   517     0.2090675E-01
   518     0.2086627E-01
   519     0.2082588E-01
   520     0.2078557E-01
   521     0.2074606E-01
   522     0.2070716E-01
   523     0.2066833E-01
   524     0.2062957E-01
   525     0.2059089E-01
   526     0.2055228E-01
   527     0.2051375E-01
   528     0.2047529E-01
   529     0.2043690E-01
   530     0.2039859E-01
   531     0.2036035E-01
   532     0.2032218E-01
   533     0.2028409E-01
   534     0.2024608E-01
   535     0.2020814E-01
   536     0.2017027E-01
   537     0.2013248E-01
   538     0.2009477E-01
   539     0.2005712E-01
   540     0.2001956E-01
   541     0.1998207E-01
   542     0.1994465E-01
   543     0.1990731E-01
   544     0.1987004E-01
   545     0.1983285E-01
   546     0.1979574E-01
   547     0.1975870E-01
   548     0.1972288E-01
   549     0.1968722E-01
   550     0.1965163E-01
   551     0.1961611E-01
   552     0.1958065E-01
   553     0.1954526E-01
   554     0.1950994E-01
   555     0.1947468E-01
   556     0.1943949E-01
   557     0.1940437E-01
   558     0.1936996E-01
   559     0.1933602E-01
   560     0.1930214E-01
   561     0.1926832E-01
   562     0.1923456E-01
   563     0.1920086E-01
   564     0.1916722E-01
   565     0.1913364E-01
   566     0.1910012E-01
   567     0.1906666E-01
   568     0.1903326E-01
   569     0.1899992E-01
   570     0.1896664E-01
   571     0.1893342E-01
   572     0.1890027E-01
   573     0.1886717E-01
   574     0.1883414E-01
   575     0.1880117E-01
   576     0.1876825E-01
   577     0.1873540E-01
   578     0.1870261E-01
   579     0.1866988E-01
   580     0.1863722E-01
   581     0.1860461E-01
   582     0.1857207E-01
   583     0.1853958E-01
   584     0.1850716E-01
   585     0.1847481E-01
   586     0.1844356E-01
   587     0.1841236E-01
   588     0.1838122E-01
   589     0.1835013E-01
   590     0.1831910E-01
   591     0.1828812E-01
   592     0.1825720E-01
   593     0.1822633E-01
   594     0.1819551E-01
   595     0.1816475E-01
   596     0.1813440E-01
   597     0.1810464E-01
   598     0.1807493E-01
   599     0.1804527E-01
   600     0.1801566E-01
   601     0.1798610E-01
   602     0.1795658E-01
   603     0.1792712E-01
   604     0.1789771E-01
   605     0.1786834E-01
   606     0.1783903E-01
   607     0.1780977E-01
   608     0.1778055E-01
   609     0.1775139E-01
   610     0.1772227E-01
   611     0.1769321E-01
   612     0.1766419E-01
   613     0.1763523E-01
   614     0.1760632E-01
   615     0.1757745E-01
   616     0.1754864E-01
   617     0.1751987E-01
   618     0.1749116E-01
   619     0.1746250E-01
   620     0.1743388E-01
   621     0.1740532E-01
   622     0.1737681E-01
   623     0.1734835E-01
   624     0.1731994E-01
   625     0.1729231E-01
   626     0.1726489E-01
   627     0.1723751E-01
   628     0.1721017E-01
   629     0.1718288E-01
   630     0.1715564E-01
   631     0.1712843E-01
   632     0.1710128E-01
   633     0.1707417E-01
   634     0.1704710E-01
   635     0.1702008E-01
   636     0.1699380E-01
   637     0.1696763E-01
   638     0.1694150E-01
   639     0.1691541E-01
   640     0.1688936E-01
   641     0.1686335E-01
   642     0.1683738E-01
   643     0.1681145E-01
   644     0.1678557E-01
   645     0.1675972E-01
   646     0.1673392E-01
   647     0.1670816E-01
   648     0.1668244E-01
   649     0.1665676E-01
   650     0.1663112E-01
   651     0.1660552E-01
   652     0.1657997E-01
   653     0.1655445E-01
   654     0.1652898E-01
   655     0.1650355E-01
   656     0.1647816E-01
   657     0.1645281E-01
   658     0.1642750E-01
   659     0.1640224E-01
   660     0.1637702E-01
   661     0.1635183E-01
   662     0.1632669E-01
   663     0.1630159E-01
   664     0.1627654E-01
   665     0.1625181E-01
   666     0.1622759E-01
   667     0.1620341E-01
   668     0.1617927E-01
   669     0.1615516E-01
   670     0.1613110E-01
   671     0.1610707E-01
   672     0.1608307E-01
   673     0.1605912E-01
   674     0.1603520E-01
   675     0.1601132E-01
   676     0.1598757E-01
   677     0.1596442E-01
   678     0.1594130E-01
   679     0.1591822E-01
   680     0.1589516E-01
   681     0.1587215E-01
   682     0.1584917E-01
   683     0.1582622E-01
   684     0.1580330E-01
   685     0.1578042E-01
   686     0.1575758E-01
   687     0.1573476E-01
   688     0.1571199E-01
   689     0.1568924E-01
   690     0.1566653E-01
   691     0.1564386E-01
   692     0.1562122E-01
   693     0.1559861E-01
   694     0.1557604E-01
   695     0.1555350E-01
   696     0.1553100E-01
   697     0.1550853E-01
   698     0.1548609E-01
   699     0.1546369E-01
   700     0.1544133E-01
   701     0.1541900E-01
   702     0.1539670E-01
   703     0.1537444E-01
   704     0.1535221E-01
   705     0.1533002E-01
   706     0.1530786E-01
   707     0.1528617E-01
   708     0.1526473E-01
   709     0.1524332E-01
   710     0.1522194E-01
   711     0.1520060E-01
   712     0.1517928E-01
   713     0.1515800E-01
   714     0.1513674E-01
   715     0.1511552E-01
   716     0.1509433E-01
   717     0.1507317E-01
   718     0.1505211E-01
   719     0.1503157E-01
   720     0.1501107E-01
   721     0.1499059E-01
   722     0.1497014E-01
   723     0.1494972E-01
   724     0.1492933E-01
   725     0.1490896E-01
   726     0.1488863E-01
   727     0.1486832E-01
   728     0.1484804E-01
   729     0.1482779E-01
   730     0.1480757E-01
   731     0.1478738E-01
   732     0.1476721E-01
   733     0.1474708E-01
   734     0.1472697E-01
   735     0.1470689E-01
   736     0.1468685E-01
   737     0.1466682E-01
   738     0.1464683E-01
   739     0.1462687E-01
   740     0.1460694E-01
   741     0.1458703E-01
   742     0.1456715E-01
   743     0.1454731E-01
   744     0.1452749E-01
   745     0.1450770E-01
   746     0.1448794E-01
   747     0.1446821E-01
   748     0.1444850E-01
   749     0.1442883E-01
   750     0.1440956E-01
   751     0.1439050E-01
   752     0.1437147E-01
   753     0.1435246E-01
   754     0.1433349E-01
   755     0.1431453E-01
   756     0.1429561E-01
   757     0.1427670E-01
   758     0.1425783E-01
   759     0.1423898E-01
   760     0.1422016E-01
   761     0.1420136E-01
   762     0.1418299E-01
   763     0.1416473E-01
   764     0.1414650E-01
   765     0.1412829E-01
   766     0.1411010E-01
   767     0.1409194E-01
   768     0.1407380E-01
   769     0.1405568E-01
   770     0.1403759E-01
   771     0.1401952E-01
   772     0.1400148E-01
   773     0.1398346E-01
   774     0.1396547E-01
   775     0.1394749E-01
   776     0.1392955E-01
   777     0.1391162E-01
   778     0.1389373E-01
   779     0.1387585E-01
   780     0.1385800E-01
   781     0.1384017E-01
   782     0.1382237E-01
   783     0.1380459E-01
   784     0.1378684E-01
   785     0.1376911E-01
   786     0.1375140E-01
   787     0.1373372E-01
   788     0.1371607E-01
   789     0.1369843E-01
   790     0.1368083E-01
   791     0.1366324E-01
   792     0.1364568E-01
   793     0.1362815E-01
   794     0.1361083E-01
   795     0.1359383E-01
   796     0.1357685E-01
   797     0.1355989E-01
   798     0.1354295E-01
   799     0.1352604E-01
   800     0.1350915E-01
   801     0.1349228E-01
   802     0.1347543E-01
   803     0.1345860E-01
   804     0.1344180E-01
   805     0.1342501E-01
   806     0.1340836E-01
   807     0.1339204E-01
   808     0.1337575E-01
   809     0.1335947E-01
   810     0.1334322E-01
   811     0.1332698E-01
   812     0.1331077E-01
   813     0.1329457E-01
   814     0.1327840E-01
   815     0.1326224E-01
   816     0.1324611E-01
   817     0.1323000E-01
   818     0.1321390E-01
   819     0.1319783E-01
   820     0.1318178E-01
   821     0.1316574E-01
   822     0.1314973E-01
   823     0.1313374E-01
   824     0.1311777E-01
   825     0.1310182E-01
   826     0.1308589E-01
   827     0.1306998E-01
   828     0.1305409E-01
   829     0.1303822E-01
   830     0.1302237E-01
   831     0.1300654E-01
   832     0.1299073E-01
   833     0.1297494E-01
   834     0.1295918E-01
   835     0.1294343E-01
   836     0.1292771E-01
   837     0.1291200E-01
   838     0.1289631E-01
   839     0.1288065E-01
   840     0.1286538E-01
   841     0.1285017E-01
   842     0.1283499E-01
   843     0.1281982E-01
   844     0.1280467E-01
   845     0.1278954E-01
   846     0.1277443E-01
   847     0.1275934E-01
   848     0.1274427E-01
   849     0.1272921E-01
   850     0.1271418E-01
   851     0.1269916E-01
   852     0.1268431E-01
   853     0.1266970E-01
   854     0.1265511E-01
   855     0.1264053E-01
   856     0.1262597E-01
   857     0.1261143E-01
   858     0.1259690E-01
   859     0.1258239E-01
   860     0.1256790E-01
   861     0.1255343E-01
   862     0.1253897E-01
   863     0.1252453E-01
   864     0.1251011E-01
   865     0.1249570E-01
   866     0.1248131E-01
   867     0.1246694E-01
   868     0.1245259E-01
   869     0.1243825E-01
   870     0.1242393E-01
   871     0.1240963E-01
   872     0.1239535E-01
   873     0.1238108E-01
   874     0.1236683E-01
   875     0.1235260E-01
   876     0.1233838E-01
   877     0.1232418E-01
   878     0.1231000E-01
   879     0.1229584E-01
   880     0.1228169E-01
   881     0.1226756E-01
   882     0.1225345E-01
   883     0.1223936E-01
   884     0.1222528E-01
   885     0.1221122E-01
   886     0.1219721E-01
   887     0.1218355E-01
   888     0.1216991E-01
   889     0.1215629E-01
   890     0.1214268E-01
   891     0.1212908E-01
   892     0.1211551E-01
   893     0.1210195E-01
   894     0.1208840E-01
   895     0.1207487E-01
   896     0.1206136E-01
   897     0.1204786E-01
   898     0.1203437E-01
   899     0.1202101E-01
   900     0.1200788E-01
   901     0.1199477E-01
   902     0.1198167E-01
   903     0.1196858E-01
   904     0.1195551E-01
   905     0.1194246E-01
   906     0.1192942E-01
   907     0.1191639E-01
   908     0.1190338E-01
   909     0.1189038E-01
   910     0.1187740E-01
   911     0.1186443E-01
   912     0.1185148E-01
   913     0.1183854E-01
   914     0.1182562E-01
   915     0.1181271E-01
   916     0.1179982E-01
   917     0.1178694E-01
   918     0.1177407E-01
   919     0.1176122E-01
   920     0.1174839E-01
   921     0.1173557E-01
   922     0.1172276E-01
   923     0.1170997E-01
   924     0.1169720E-01
   925     0.1168444E-01
   926     0.1167169E-01
   927     0.1165896E-01
   928     0.1164624E-01
   929     0.1163354E-01
   930     0.1162085E-01
   931     0.1160818E-01
   932     0.1159552E-01
   933     0.1158288E-01
   934     0.1157026E-01
   935     0.1155797E-01
   936     0.1154569E-01
   937     0.1153342E-01
   938     0.1152117E-01
   939     0.1150894E-01
   940     0.1149671E-01
   941     0.1148450E-01
   942     0.1147231E-01
   943     0.1146012E-01
   944     0.1144795E-01
   945     0.1143580E-01
   946     0.1142366E-01
   947     0.1141153E-01
   948     0.1139968E-01
   949     0.1138786E-01
   950     0.1137605E-01
   951     0.1136426E-01
   952     0.1135248E-01
   953     0.1134071E-01
   954     0.1132895E-01
   955     0.1131721E-01
   956     0.1130548E-01
   957     0.1129376E-01
   958     0.1128205E-01
   959     0.1127036E-01
   960     0.1125868E-01
   961     0.1124701E-01
   962     0.1123535E-01
   963     0.1122371E-01
   964     0.1121208E-01
   965     0.1120046E-01
   966     0.1118885E-01
   967     0.1117726E-01
   968     0.1116568E-01
   969     0.1115411E-01
   970     0.1114255E-01
   971     0.1113101E-01
   972     0.1111948E-01
   973     0.1110796E-01
   974     0.1109646E-01
   975     0.1108497E-01
   976     0.1107349E-01
   977     0.1106202E-01
   978     0.1105057E-01
   979     0.1103913E-01
   980     0.1102770E-01
   981     0.1101628E-01
   982     0.1100488E-01
   983     0.1099349E-01
   984     0.1098230E-01
   985     0.1097122E-01
   986     0.1096014E-01
   987     0.1094908E-01
   988     0.1093804E-01
   989     0.1092700E-01
   990     0.1091597E-01
   991     0.1090496E-01
   992     0.1089396E-01
   993     0.1088297E-01
   994     0.1087199E-01
   995     0.1086102E-01
   996     0.1085006E-01
   997     0.1083920E-01
   998     0.1082851E-01
   999     0.1081784E-01
  1000     0.1080718E-01
  1001     0.1079653E-01
  1002     0.1078589E-01
  1003     0.1077526E-01
  1004     0.1076464E-01
  1005     0.1075403E-01
  1006     0.1074344E-01
  1007     0.1073285E-01
  1008     0.1072228E-01
  1009     0.1071171E-01
  1010     0.1070116E-01
  1011     0.1069062E-01
  1012     0.1068008E-01
  1013     0.1066956E-01
  1014     0.1065905E-01
  1015     0.1064855E-01
  1016     0.1063806E-01
  1017     0.1062758E-01
  1018     0.1061712E-01
  1019     0.1060666E-01
  1020     0.1059621E-01
  1021     0.1058578E-01
  1022     0.1057536E-01
  1023     0.1056494E-01
  1024     0.1055454E-01
  1025     0.1054415E-01
  1026     0.1053377E-01
  1027     0.1052340E-01
  1028     0.1051304E-01
  1029     0.1050269E-01
  1030     0.1049236E-01
  1031     0.1048203E-01
  1032     0.1047172E-01
  1033     0.1046141E-01
  1034     0.1045114E-01
  1035     0.1044110E-01
  1036     0.1043108E-01
  1037     0.1042107E-01
  1038     0.1041106E-01
  1039     0.1040107E-01
  1040     0.1039109E-01
  1041     0.1038111E-01
  1042     0.1037115E-01
  1043     0.1036120E-01
  1044     0.1035125E-01
  1045     0.1034132E-01
  1046     0.1033140E-01
  1047     0.1032148E-01
  1048     0.1031167E-01
  1049     0.1030200E-01
  1050     0.1029233E-01
  1051     0.1028268E-01
  1052     0.1027304E-01
  1053     0.1026340E-01
  1054     0.1025377E-01
  1055     0.1024416E-01
  1056     0.1023455E-01
  1057     0.1022495E-01
  1058     0.1021536E-01
  1059     0.1020578E-01
  1060     0.1019621E-01
  1061     0.1018665E-01
  1062     0.1017710E-01
  1063     0.1016755E-01
  1064     0.1015802E-01
  1065     0.1014850E-01
  1066     0.1013898E-01
  1067     0.1012948E-01
  1068     0.1011998E-01
  1069     0.1011049E-01
  1070     0.1010102E-01
  1071     0.1009155E-01
  1072     0.1008209E-01
  1073     0.1007264E-01
  1074     0.1006320E-01
  1075     0.1005377E-01
  1076     0.1004435E-01
  1077     0.1003494E-01
  1078     0.1002553E-01
  1079     0.1001614E-01
  1080     0.1000676E-01
  1081     0.9997384E-02
  1082     0.9988019E-02
  1083     0.9978663E-02
  1084     0.9969317E-02
  1085     0.9959981E-02
  1086     0.9950697E-02
  1087     0.9941600E-02
  1088     0.9932510E-02
  1089     0.9923430E-02
  1090     0.9914358E-02
  1091     0.9905294E-02
  1092     0.9896240E-02
  1093     0.9887194E-02
  1094     0.9878156E-02
  1095     0.9869127E-02
  1096     0.9860107E-02
  1097     0.9851096E-02
  1098     0.9842093E-02
  1099     0.9833099E-02
  1100     0.9824169E-02
  1101     0.9815388E-02
  1102     0.9806616E-02
  1103     0.9797851E-02
  1104     0.9789094E-02
  1105     0.9780345E-02
  1106     0.9771604E-02
  1107     0.9762871E-02
  1108     0.9754146E-02
  1109     0.9745430E-02
  1110     0.9736721E-02
  1111     0.9728020E-02
  1112     0.9719328E-02
  1113     0.9710643E-02
  1114     0.9701966E-02
  1115     0.9693298E-02
  1116     0.9684637E-02
  1117     0.9675985E-02
  1118     0.9667341E-02
  1119     0.9658705E-02
  1120     0.9650076E-02
  1121     0.9641456E-02
  1122     0.9632844E-02
  1123     0.9624241E-02
  1124     0.9615645E-02
  1125     0.9607057E-02
  1126     0.9598478E-02
  1127     0.9589906E-02
  1128     0.9581343E-02
  1129     0.9572788E-02
  1130     0.9564240E-02
  1131     0.9555702E-02
  1132     0.9547171E-02
  1133     0.9538648E-02
  1134     0.9530133E-02
  1135     0.9521627E-02
  1136     0.9513129E-02
  1137     0.9504638E-02
  1138     0.9496156E-02
  1139     0.9487694E-02
  1140     0.9479423E-02
  1141     0.9471160E-02
  1142     0.9462905E-02
  1143     0.9454657E-02
  1144     0.9446416E-02
  1145     0.9438183E-02
  1146     0.9429957E-02
  1147     0.9421739E-02
  1148     0.9413528E-02
  1149     0.9405325E-02
  1150     0.9397130E-02
  1151     0.9388941E-02
  1152     0.9380761E-02
