   128   0.2443125E-01
   129   0.2334932E-01
   130   0.2229094E-01
   131   0.2132677E-01
   132   0.2036839E-01
   133   0.1950901E-01
   134   0.1864100E-01
   135   0.1787488E-01
   136   0.1708852E-01
   137   0.1640541E-01
   138   0.1569281E-01
   139   0.1508363E-01
   140   0.1443763E-01
   141   0.1389431E-01
   142   0.1330844E-01
   143   0.1282380E-01
   144   0.1229222E-01
   145   0.1185987E-01
   146   0.1137838E-01
   147   0.1099155E-01
   148   0.1056196E-01
   149   0.1020904E-01
   150   0.9825699E-02
   151   0.9503504E-02
   152   0.9161425E-02
   153   0.8867061E-02
   154   0.8561786E-02
   155   0.8292631E-02
   156   0.8020191E-02
   157   0.7773868E-02
   158   0.7530726E-02
   159   0.7305081E-02
   160   0.7088087E-02
   161   0.6881170E-02
   162   0.6687512E-02
   163   0.6497558E-02
   164   0.6324731E-02
   165   0.6150142E-02
   166   0.5995910E-02
   167   0.5835241E-02
   168   0.5697610E-02
   169   0.5549555E-02
   170   0.5426743E-02
   171   0.5294521E-02
   172   0.5180536E-02
   173   0.5062487E-02
   174   0.4956503E-02
   175   0.4851104E-02
   176   0.4752408E-02
   177   0.4658300E-02
   178   0.4566245E-02
   179   0.4482212E-02
   180   0.4396211E-02
   181   0.4321166E-02
   182   0.4242264E-02
   183   0.4173658E-02
   184   0.4103110E-02
   185   0.4038337E-02
   186   0.3975236E-02
   187   0.3913985E-02
   188   0.3857520E-02
   189   0.3799510E-02
   190   0.3748954E-02
   191   0.3696694E-02
   192   0.3648628E-02
   193   0.3601731E-02
   194   0.3555727E-02
   195   0.3513598E-02
   196   0.3470673E-02
   197   0.3431619E-02
   198   0.3392935E-02
   199   0.3355186E-02
   200   0.3320264E-02
   201   0.3285054E-02
   202   0.3252162E-02
   203   0.3220235E-02
   204   0.3188350E-02
   205   0.3159153E-02
   206   0.3130087E-02
   207   0.3101440E-02
   208   0.3074861E-02
   209   0.3048417E-02
   210   0.3022373E-02
   211   0.2998023E-02
   212   0.2973897E-02
   213   0.2950134E-02
   214   0.2927445E-02
   215   0.2905300E-02
   216   0.2883496E-02
   217   0.2866181E-02
   218   0.2851841E-02
   219   0.2838063E-02
   220   0.2824147E-02
   221   0.2810590E-02
   222   0.2797091E-02
   223   0.2783483E-02
   224   0.2770391E-02
   225   0.2757443E-02
   226   0.2744667E-02
   227   0.2732184E-02
   228   0.2719470E-02
   229   0.2706931E-02
   230   0.2694869E-02
   231   0.2682443E-02
   232   0.2670277E-02
   233   0.2658440E-02
   234   0.2646468E-02
   235   0.2634629E-02
   236   0.2622873E-02
   237   0.2611334E-02
   238   0.2599806E-02
   239   0.2588449E-02
   240   0.2577010E-02
   241   0.2565775E-02
   242   0.2554826E-02
   243   0.2543671E-02
   244   0.2532802E-02
   245   0.2521948E-02
   246   0.2511172E-02
   247   0.2500582E-02
   248   0.2489895E-02
   249   0.2479381E-02
   250   0.2469052E-02
   251   0.2458702E-02
   252   0.2448468E-02
   253   0.2438275E-02
   254   0.2428189E-02
   255   0.2418248E-02
   256   0.2408345E-02
   257   0.2398473E-02
   258   0.2388660E-02
   259   0.2379021E-02
   260   0.2369432E-02
   261   0.2359871E-02
   262   0.2350349E-02
   263   0.2340960E-02
   264   0.2331654E-02
   265   0.2322395E-02
   266   0.2313159E-02
   267   0.2303981E-02
   268   0.2294969E-02
   269   0.2285975E-02
   270   0.2277028E-02
   271   0.2268144E-02
   272   0.2259315E-02
   273   0.2250623E-02
   274   0.2241964E-02
   275   0.2233332E-02
   276   0.2224733E-02
   277   0.2216248E-02
   278   0.2207834E-02
   279   0.2199449E-02
   280   0.2191091E-02
   281   0.2182775E-02
   282   0.2174594E-02
   283   0.2166442E-02
   284   0.2158315E-02
   285   0.2150216E-02
   286   0.2142199E-02
   287   0.2134266E-02
   288   0.2126359E-02
   289   0.2118477E-02
   290   0.2110620E-02
   291   0.2102879E-02
   292   0.2095180E-02
   293   0.2087526E-02
   294   0.2079902E-02
   295   0.2072301E-02
   296   0.2064779E-02
   297   0.2057326E-02
   298   0.2049896E-02
   299   0.2042487E-02
   300   0.2035101E-02
   301   0.2027811E-02
   302   0.2020564E-02
   303   0.2013338E-02
   304   0.2006134E-02
   305   0.1998950E-02
   306   0.1991874E-02
   307   0.1984822E-02
   308   0.1977790E-02
   309   0.1970778E-02
   310   0.1963793E-02
   311   0.1956907E-02
   312   0.1950039E-02
   313   0.1943190E-02
   314   0.1936361E-02
   315   0.1929562E-02
   316   0.1922851E-02
   317   0.1916158E-02
   318   0.1909483E-02
   319   0.1902826E-02
   320   0.1896199E-02
   321   0.1889655E-02
   322   0.1883127E-02
   323   0.1876617E-02
   324   0.1870124E-02
   325   0.1863655E-02
   326   0.1857268E-02
   327   0.1850898E-02
   328   0.1844544E-02
   329   0.1838207E-02
   330   0.1831902E-02
   331   0.1825646E-02
   332   0.1819426E-02
   333   0.1813221E-02
   334   0.1807048E-02
   335   0.1800890E-02
   336   0.1794748E-02
   337   0.1788669E-02
   338   0.1782618E-02
   339   0.1776585E-02
   340   0.1770566E-02
   341   0.1764563E-02
   342   0.1758595E-02
   343   0.1752680E-02
   344   0.1746780E-02
   345   0.1740895E-02
   346   0.1735024E-02
   347   0.1729168E-02
   348   0.1723373E-02
   349   0.1717600E-02
   350   0.1711841E-02
   351   0.1706097E-02
   352   0.1700367E-02
   353   0.1694664E-02
   354   0.1689013E-02
   355   0.1683376E-02
   356   0.1677752E-02
   357   0.1672142E-02
   358   0.1666546E-02
   359   0.1660990E-02
   360   0.1655470E-02
   361   0.1649962E-02
   362   0.1644468E-02
   363   0.1638986E-02
   364   0.1633519E-02
   365   0.1628096E-02
   366   0.1622700E-02
   367   0.1617316E-02
   368   0.1611946E-02
   369   0.1606588E-02
   370   0.1601244E-02
   371   0.1595943E-02
   372   0.1590666E-02
   373   0.1585401E-02
   374   0.1580150E-02
   375   0.1574911E-02
   376   0.1569688E-02
   377   0.1564506E-02
   378   0.1559337E-02
   379   0.1554182E-02
   380   0.1549045E-02
   381   0.1543920E-02
   382   0.1538819E-02
   383   0.1533749E-02
   384   0.1528691E-02
   385   0.1523646E-02
   386   0.1518612E-02
   387   0.1513591E-02
   388   0.1508601E-02
   389   0.1503639E-02
   390   0.1498689E-02
   391   0.1493750E-02
   392   0.1488824E-02
   393   0.1483909E-02
   394   0.1479007E-02
   395   0.1474148E-02
   396   0.1469302E-02
   397   0.1464467E-02
   398   0.1459643E-02
   399   0.1454832E-02
   400   0.1450033E-02
   401   0.1445252E-02
   402   0.1440505E-02
   403   0.1435771E-02
   404   0.1431047E-02
   405   0.1426336E-02
   406   0.1421636E-02
   407   0.1416948E-02
   408   0.1412277E-02
   409   0.1407640E-02
   410   0.1403013E-02
   411   0.1398399E-02
   412   0.1393795E-02
   413   0.1389203E-02
   414   0.1384623E-02
   415   0.1380054E-02
   416   0.1375521E-02
   417   0.1371000E-02
   418   0.1366490E-02
   419   0.1361992E-02
   420   0.1357505E-02
   421   0.1353029E-02
   422   0.1348565E-02
   423   0.1344122E-02
   424   0.1339703E-02
   425   0.1335296E-02
   426   0.1330899E-02
   427   0.1326514E-02
   428   0.1322140E-02
   429   0.1317777E-02
   430   0.1313425E-02
   431   0.1309098E-02
   432   0.1304790E-02
   433   0.1300493E-02
   434   0.1296206E-02
   435   0.1291931E-02
   436   0.1287667E-02
   437   0.1283414E-02
   438   0.1279172E-02
   439   0.1274951E-02
   440   0.1270750E-02
   441   0.1266560E-02
   442   0.1262381E-02
   443   0.1258213E-02
   444   0.1254056E-02
   445   0.1249910E-02
   446   0.1245775E-02
   447   0.1241656E-02
   448   0.1237559E-02
   449   0.1233473E-02
   450   0.1229397E-02
   451   0.1225333E-02
   452   0.1221279E-02
   453   0.1217239E-02
   454   0.1213223E-02
   455   0.1209218E-02
   456   0.1205223E-02
   457   0.1201240E-02
   458   0.1197266E-02
   459   0.1193304E-02
   460   0.1189352E-02
   461   0.1185411E-02
   462   0.1181481E-02
   463   0.1177576E-02
   464   0.1173682E-02
   465   0.1169798E-02
   466   0.1165925E-02
   467   0.1162062E-02
   468   0.1158209E-02
   469   0.1154367E-02
   470   0.1150536E-02
   471   0.1146715E-02
   472   0.1142912E-02
   473   0.1139125E-02
   474   0.1135349E-02
   475   0.1131583E-02
   476   0.1127828E-02
   477   0.1124083E-02
   478   0.1120348E-02
   479   0.1116624E-02
   480   0.1112910E-02
   481   0.1109206E-02
   482   0.1105518E-02
   483   0.1101848E-02
   484   0.1098187E-02
   485   0.1094536E-02
   486   0.1090896E-02
   487   0.1087266E-02
   488   0.1083646E-02
   489   0.1080036E-02
   490   0.1076437E-02
   491   0.1072847E-02
   492   0.1069268E-02
   493   0.1065708E-02
   494   0.1062160E-02
   495   0.1058622E-02
   496   0.1055094E-02
   497   0.1051576E-02
   498   0.1048068E-02
   499   0.1044570E-02
   500   0.1041082E-02
   501   0.1037604E-02
   502   0.1034135E-02
   503   0.1030677E-02
   504   0.1027235E-02
   505   0.1023806E-02
   506   0.1020388E-02
   507   0.1016979E-02
   508   0.1013580E-02
   509   0.1010191E-02
   510   0.1006811E-02
   511   0.1003442E-02
   512   0.1000088E-02
   513   0.9967474E-03
   514   0.9934164E-03
   515   0.9900950E-03
   516   0.9867833E-03
   517   0.9834812E-03
   518   0.9801888E-03
   519   0.9769060E-03
   520   0.9736328E-03
   521   0.9703692E-03
   522   0.9671152E-03
   523   0.9638707E-03
   524   0.9606432E-03
   525   0.9574258E-03
   526   0.9542180E-03
   527   0.9510195E-03
   528   0.9478305E-03
   529   0.9446509E-03
   530   0.9414807E-03
   531   0.9383199E-03
   532   0.9351685E-03
   533   0.9320264E-03
   534   0.9288937E-03
   535   0.9257704E-03
   536   0.9226564E-03
   537   0.9195573E-03
   538   0.9164689E-03
   539   0.9133898E-03
   540   0.9103199E-03
   541   0.9072591E-03
   542   0.9042075E-03
   543   0.9011651E-03
   544   0.8981318E-03
   545   0.8951077E-03
   546   0.8920927E-03
   547   0.8890868E-03
   548   0.8860899E-03
   549   0.8831022E-03
   550   0.8801235E-03
   551   0.8771586E-03
   552   0.8742041E-03
   553   0.8712587E-03
   554   0.8683221E-03
   555   0.8653944E-03
   556   0.8624757E-03
   557   0.8595658E-03
   558   0.8566649E-03
   559   0.8537727E-03
   560   0.8508894E-03
   561   0.8480150E-03
   562   0.8451493E-03
   563   0.8422925E-03
   564   0.8394444E-03
   565   0.8366051E-03
   566   0.8337784E-03
   567   0.8309620E-03
   568   0.8281542E-03
   569   0.8253550E-03
   570   0.8225644E-03
   571   0.8197825E-03
   572   0.8170091E-03
   573   0.8142443E-03
   574   0.8114881E-03
   575   0.8087404E-03
   576   0.8060012E-03
   577   0.8032706E-03
   578   0.8005537E-03
   579   0.7978456E-03
   580   0.7951459E-03
   581   0.7924545E-03
   582   0.7897715E-03
   583   0.7870969E-03
   584   0.7844306E-03
   585   0.7817726E-03
   586   0.7791229E-03
   587   0.7764815E-03
   588   0.7738483E-03
   589   0.7712234E-03
   590   0.7686067E-03
   591   0.7659982E-03
   592   0.7633988E-03
   593   0.7608110E-03
   594   0.7582313E-03
   595   0.7556596E-03
   596   0.7530961E-03
   597   0.7505405E-03
   598   0.7479931E-03
   599   0.7454536E-03
   600   0.7429221E-03
   601   0.7403987E-03
   602   0.7378832E-03
   603   0.7353756E-03
   604   0.7328760E-03
   605   0.7303842E-03
   606   0.7279004E-03
   607   0.7254245E-03
   608   0.7229564E-03
   609   0.7204961E-03
   610   0.7180440E-03
   611   0.7156030E-03
   612   0.7131698E-03
   613   0.7107444E-03
   614   0.7083266E-03
   615   0.7059165E-03
   616   0.7035141E-03
   617   0.7011194E-03
   618   0.6987323E-03
   619   0.6963528E-03
   620   0.6939809E-03
   621   0.6916165E-03
   622   0.6892598E-03
   623   0.6869106E-03
   624   0.6845689E-03
   625   0.6822347E-03
   626   0.6799080E-03
   627   0.6775888E-03
   628   0.6752771E-03
   629   0.6729728E-03
   630   0.6706773E-03
   631   0.6683909E-03
   632   0.6661118E-03
   633   0.6638401E-03
   634   0.6615757E-03
   635   0.6593186E-03
   636   0.6570687E-03
   637   0.6548261E-03
   638   0.6525907E-03
   639   0.6503626E-03
   640   0.6481416E-03
   641   0.6459278E-03
   642   0.6437212E-03
   643   0.6415217E-03
   644   0.6393294E-03
   645   0.6371441E-03
   646   0.6349660E-03
   647   0.6327949E-03
   648   0.6306308E-03
   649   0.6284738E-03
   650   0.6263238E-03
   651   0.6241813E-03
   652   0.6220479E-03
   653   0.6199215E-03
   654   0.6178019E-03
   655   0.6156893E-03
   656   0.6135835E-03
   657   0.6114845E-03
   658   0.6093924E-03
   659   0.6073072E-03
   660   0.6052287E-03
   661   0.6031570E-03
   662   0.6010920E-03
   663   0.5990339E-03
   664   0.5969825E-03
   665   0.5949394E-03
   666   0.5929043E-03
   667   0.5908759E-03
   668   0.5888541E-03
   669   0.5868389E-03
   670   0.5848302E-03
   671   0.5828282E-03
   672   0.5808327E-03
   673   0.5788437E-03
   674   0.5768613E-03
   675   0.5748853E-03
   676   0.5729158E-03
   677   0.5709528E-03
   678   0.5689962E-03
   679   0.5670461E-03
   680   0.5651024E-03
   681   0.5631650E-03
   682   0.5612340E-03
   683   0.5593094E-03
   684   0.5573911E-03
   685   0.5554792E-03
   686   0.5535735E-03
   687   0.5516741E-03
   688   0.5497810E-03
   689   0.5478946E-03
   690   0.5460159E-03
   691   0.5441434E-03
   692   0.5422771E-03
   693   0.5404170E-03
   694   0.5385630E-03
   695   0.5367151E-03
   696   0.5348733E-03
   697   0.5330376E-03
   698   0.5312080E-03
   699   0.5293844E-03
   700   0.5275668E-03
   701   0.5257553E-03
   702   0.5239497E-03
   703   0.5221502E-03
   704   0.5203566E-03
   705   0.5185689E-03
   706   0.5167872E-03
   707   0.5150114E-03
   708   0.5132415E-03
   709   0.5114775E-03
   710   0.5097193E-03
   711   0.5079670E-03
   712   0.5062205E-03
   713   0.5044798E-03
   714   0.5027448E-03
   715   0.5010157E-03
   716   0.4992937E-03
   717   0.4975777E-03
   718   0.4958674E-03
   719   0.4941627E-03
   720   0.4924638E-03
   721   0.4907705E-03
   722   0.4890828E-03
   723   0.4874008E-03
   724   0.4857243E-03
   725   0.4840535E-03
   726   0.4823882E-03
   727   0.4807285E-03
   728   0.4790743E-03
   729   0.4774257E-03
   730   0.4757825E-03
   731   0.4741448E-03
   732   0.4725127E-03
   733   0.4708859E-03
   734   0.4692646E-03
   735   0.4676487E-03
   736   0.4660383E-03
   737   0.4644332E-03
   738   0.4628335E-03
   739   0.4612391E-03
   740   0.4596501E-03
   741   0.4580664E-03
   742   0.4564881E-03
   743   0.4549150E-03
   744   0.4533473E-03
   745   0.4517861E-03
   746   0.4502301E-03
   747   0.4486793E-03
   748   0.4471337E-03
   749   0.4455934E-03
   750   0.4440581E-03
   751   0.4425281E-03
   752   0.4410031E-03
   753   0.4394833E-03
   754   0.4379686E-03
   755   0.4364590E-03
   756   0.4349544E-03
   757   0.4334549E-03
   758   0.4319605E-03
   759   0.4304710E-03
   760   0.4289866E-03
   761   0.4275072E-03
   762   0.4260327E-03
   763   0.4245632E-03
   764   0.4230987E-03
   765   0.4216391E-03
   766   0.4201844E-03
   767   0.4187346E-03
   768   0.4172897E-03
   769   0.4158497E-03
   770   0.4144145E-03
   771   0.4129842E-03
   772   0.4115587E-03
   773   0.4101380E-03
   774   0.4087225E-03
   775   0.4073128E-03
   776   0.4059079E-03
   777   0.4045077E-03
   778   0.4031122E-03
   779   0.4017214E-03
   780   0.4003354E-03
   781   0.3989540E-03
   782   0.3975772E-03
   783   0.3962051E-03
   784   0.3948377E-03
   785   0.3934748E-03
   786   0.3921166E-03
   787   0.3907630E-03
   788   0.3894139E-03
   789   0.3880694E-03
   790   0.3867294E-03
   791   0.3853940E-03
   792   0.3840631E-03
   793   0.3827367E-03
   794   0.3814148E-03
   795   0.3800973E-03
   796   0.3787843E-03
   797   0.3774765E-03
   798   0.3761734E-03
   799   0.3748746E-03
   800   0.3735802E-03
   801   0.3722902E-03
   802   0.3710046E-03
   803   0.3697234E-03
   804   0.3684464E-03
   805   0.3671738E-03
   806   0.3659055E-03
   807   0.3646415E-03
   808   0.3633818E-03
   809   0.3621264E-03
   810   0.3608752E-03
   811   0.3596283E-03
   812   0.3583855E-03
   813   0.3571471E-03
   814   0.3559128E-03
   815   0.3546827E-03
   816   0.3534567E-03
   817   0.3522350E-03
   818   0.3510173E-03
   819   0.3498039E-03
   820   0.3485945E-03
   821   0.3473893E-03
   822   0.3461881E-03
   823   0.3449910E-03
   824   0.3437980E-03
   825   0.3426091E-03
   826   0.3414242E-03
   827   0.3402433E-03
   828   0.3390665E-03
   829   0.3378936E-03
   830   0.3367247E-03
   831   0.3355599E-03
   832   0.3343990E-03
   833   0.3332423E-03
   834   0.3320900E-03
   835   0.3309417E-03
   836   0.3297972E-03
   837   0.3286566E-03
   838   0.3275199E-03
   839   0.3263871E-03
   840   0.3252582E-03
   841   0.3241331E-03
   842   0.3230118E-03
   843   0.3218943E-03
   844   0.3207807E-03
   845   0.3196708E-03
   846   0.3185647E-03
   847   0.3174624E-03
   848   0.3163639E-03
   849   0.3152690E-03
   850   0.3141780E-03
   851   0.3130906E-03
   852   0.3120070E-03
   853   0.3109270E-03
   854   0.3098508E-03
   855   0.3087782E-03
   856   0.3077092E-03
   857   0.3066439E-03
   858   0.3055823E-03
   859   0.3045243E-03
   860   0.3034699E-03
   861   0.3024190E-03
   862   0.3013718E-03
   863   0.3003282E-03
   864   0.2992881E-03
   865   0.2982516E-03
   866   0.2972186E-03
   867   0.2961891E-03
   868   0.2951632E-03
   869   0.2941408E-03
   870   0.2931218E-03
   871   0.2921064E-03
   872   0.2910944E-03
   873   0.2900862E-03
   874   0.2890817E-03
   875   0.2880807E-03
   876   0.2870830E-03
   877   0.2860888E-03
   878   0.2850980E-03
   879   0.2841105E-03
   880   0.2831265E-03
   881   0.2821458E-03
   882   0.2811684E-03
   883   0.2801945E-03
   884   0.2792238E-03
   885   0.2782564E-03
   886   0.2772924E-03
   887   0.2763317E-03
   888   0.2753742E-03
   889   0.2744201E-03
   890   0.2734692E-03
   891   0.2725215E-03
   892   0.2715771E-03
   893   0.2706360E-03
   894   0.2696980E-03
   895   0.2687633E-03
   896   0.2678318E-03
   897   0.2669034E-03
   898   0.2659783E-03
   899   0.2650563E-03
   900   0.2641375E-03
   901   0.2632218E-03
   902   0.2623093E-03
   903   0.2613999E-03
   904   0.2604936E-03
   905   0.2595904E-03
   906   0.2586903E-03
   907   0.2577934E-03
   908   0.2568994E-03
   909   0.2560086E-03
   910   0.2551208E-03
   911   0.2542361E-03
   912   0.2533544E-03
   913   0.2524757E-03
   914   0.2516000E-03
   915   0.2507273E-03
   916   0.2498577E-03
   917   0.2489913E-03
   918   0.2481280E-03
   919   0.2472677E-03
   920   0.2464104E-03
   921   0.2455559E-03
   922   0.2447045E-03
   923   0.2438559E-03
   924   0.2430103E-03
   925   0.2421676E-03
   926   0.2413277E-03
   927   0.2404908E-03
   928   0.2396567E-03
   929   0.2388255E-03
   930   0.2379971E-03
   931   0.2371716E-03
   932   0.2363489E-03
   933   0.2355290E-03
   934   0.2347120E-03
   935   0.2338978E-03
   936   0.2330863E-03
   937   0.2322777E-03
   938   0.2314718E-03
   939   0.2306687E-03
   940   0.2298684E-03
   941   0.2290708E-03
   942   0.2282760E-03
   943   0.2274839E-03
   944   0.2266945E-03
   945   0.2259078E-03
   946   0.2251239E-03
   947   0.2243426E-03
   948   0.2235640E-03
   949   0.2227881E-03
   950   0.2220149E-03
   951   0.2212443E-03
   952   0.2204764E-03
   953   0.2197111E-03
   954   0.2189485E-03
   955   0.2181885E-03
   956   0.2174311E-03
   957   0.2166763E-03
   958   0.2159241E-03
   959   0.2151745E-03
   960   0.2144274E-03
   961   0.2136830E-03
   962   0.2129411E-03
   963   0.2122018E-03
   964   0.2114650E-03
   965   0.2107307E-03
   966   0.2099993E-03
   967   0.2092705E-03
   968   0.2085442E-03
   969   0.2078205E-03
   970   0.2070992E-03
   971   0.2063804E-03
   972   0.2056641E-03
   973   0.2049502E-03
   974   0.2042388E-03
   975   0.2035299E-03
   976   0.2028234E-03
   977   0.2021193E-03
   978   0.2014177E-03
   979   0.2007185E-03
   980   0.2000216E-03
   981   0.1993272E-03
   982   0.1986352E-03
   983   0.1979456E-03
   984   0.1972583E-03
   985   0.1965734E-03
   986   0.1958909E-03
   987   0.1952107E-03
   988   0.1945329E-03
   989   0.1938574E-03
   990   0.1931842E-03
   991   0.1925133E-03
   992   0.1918448E-03
   993   0.1911785E-03
   994   0.1905146E-03
   995   0.1898530E-03
   996   0.1891936E-03
   997   0.1885365E-03
   998   0.1878817E-03
   999   0.1872291E-03
  1000   0.1865789E-03
  1001   0.1859311E-03
  1002   0.1852855E-03
  1003   0.1846422E-03
  1004   0.1840011E-03
  1005   0.1833621E-03
  1006   0.1827254E-03
  1007   0.1820909E-03
  1008   0.1814586E-03
  1009   0.1808284E-03
  1010   0.1802004E-03
  1011   0.1795746E-03
  1012   0.1789510E-03
  1013   0.1783295E-03
  1014   0.1777101E-03
  1015   0.1770929E-03
  1016   0.1764778E-03
  1017   0.1758648E-03
  1018   0.1752540E-03
  1019   0.1746452E-03
  1020   0.1740386E-03
  1021   0.1734340E-03
  1022   0.1728315E-03
  1023   0.1722311E-03
  1024   0.1716328E-03
  1025   0.1710366E-03
  1026   0.1704424E-03
  1027   0.1698502E-03
  1028   0.1692601E-03
  1029   0.1686721E-03
  1030   0.1680861E-03
  1031   0.1675020E-03
  1032   0.1669201E-03
  1033   0.1663401E-03
  1034   0.1657621E-03
  1035   0.1651861E-03
  1036   0.1646121E-03
  1037   0.1640401E-03
  1038   0.1634701E-03
  1039   0.1629020E-03
  1040   0.1623359E-03
  1041   0.1617718E-03
  1042   0.1612096E-03
  1043   0.1606493E-03
  1044   0.1600910E-03
  1045   0.1595346E-03
  1046   0.1589801E-03
  1047   0.1584276E-03
  1048   0.1578770E-03
  1049   0.1573282E-03
  1050   0.1567814E-03
  1051   0.1562364E-03
  1052   0.1556934E-03
  1053   0.1551522E-03
  1054   0.1546128E-03
  1055   0.1540754E-03
  1056   0.1535398E-03
  1057   0.1530060E-03
  1058   0.1524741E-03
  1059   0.1519443E-03
  1060   0.1514162E-03
  1061   0.1508900E-03
  1062   0.1503656E-03
  1063   0.1498430E-03
  1064   0.1493223E-03
  1065   0.1488033E-03
  1066   0.1482861E-03
  1067   0.1477707E-03
  1068   0.1472571E-03
  1069   0.1467453E-03
  1070   0.1462352E-03
  1071   0.1457269E-03
  1072   0.1452204E-03
  1073   0.1447156E-03
  1074   0.1442125E-03
  1075   0.1437112E-03
  1076   0.1432116E-03
  1077   0.1427138E-03
  1078   0.1422177E-03
  1079   0.1417232E-03
  1080   0.1412305E-03
  1081   0.1407396E-03
  1082   0.1402503E-03
  1083   0.1397626E-03
  1084   0.1392767E-03
  1085   0.1387925E-03
  1086   0.1383099E-03
  1087   0.1378290E-03
  1088   0.1373498E-03
  1089   0.1368722E-03
  1090   0.1363963E-03
  1091   0.1359221E-03
  1092   0.1354494E-03
  1093   0.1349784E-03
  1094   0.1345091E-03
  1095   0.1340413E-03
  1096   0.1335752E-03
  1097   0.1331107E-03
  1098   0.1326478E-03
  1099   0.1321865E-03
  1100   0.1317268E-03
  1101   0.1312687E-03
  1102   0.1308122E-03
  1103   0.1303572E-03
  1104   0.1299039E-03
  1105   0.1294521E-03
  1106   0.1290018E-03
  1107   0.1285532E-03
  1108   0.1281060E-03
  1109   0.1276605E-03
  1110   0.1272164E-03
  1111   0.1267739E-03
  1112   0.1263330E-03
  1113   0.1258935E-03
  1114   0.1254556E-03
  1115   0.1250192E-03
  1116   0.1245844E-03
  1117   0.1241510E-03
  1118   0.1237191E-03
  1119   0.1232887E-03
  1120   0.1228598E-03
  1121   0.1224324E-03
  1122   0.1220065E-03
  1123   0.1215821E-03
  1124   0.1211591E-03
  1125   0.1207377E-03
  1126   0.1203178E-03
  1127   0.1198993E-03
  1128   0.1194823E-03
  1129   0.1190667E-03
  1130   0.1186526E-03
  1131   0.1182399E-03
  1132   0.1178286E-03
  1133   0.1174188E-03
  1134   0.1170103E-03
  1135   0.1166033E-03
  1136   0.1161977E-03
  1137   0.1157935E-03
  1138   0.1153907E-03
  1139   0.1149893E-03
  1140   0.1145893E-03
  1141   0.1141907E-03
  1142   0.1137935E-03
  1143   0.1133976E-03
  1144   0.1130031E-03
  1145   0.1126100E-03
  1146   0.1122182E-03
  1147   0.1118278E-03
  1148   0.1114388E-03
  1149   0.1110511E-03
  1150   0.1106647E-03
  1151   0.1102797E-03
  1152   0.1098960E-03
