    86     0.2595215E+00
    87     0.2462760E+00
    88     0.2335422E+00
    89     0.2216591E+00
    90     0.2102228E+00
    91     0.1995607E+00
    92     0.1892895E+00
    93     0.1797219E+00
    94     0.1704967E+00
    95     0.1619102E+00
    96     0.1536242E+00
    97     0.1459171E+00
    98     0.1384744E+00
    99     0.1315557E+00
   100     0.1248703E+00
   101     0.1186584E+00
   102     0.1126529E+00
   103     0.1070747E+00
   104     0.1016797E+00
   105     0.9666974E-01
   106     0.9182283E-01
   107     0.8732243E-01
   108     0.8296774E-01
   109     0.7892424E-01
   110     0.7501156E-01
   111     0.7137781E-01
   112     0.6786204E-01
   113     0.6459579E-01
   114     0.6143646E-01
   115     0.5849981E-01
   116     0.5566060E-01
   117     0.5301961E-01
   118     0.5046788E-01
   119     0.4809212E-01
   120     0.4579859E-01
   121     0.4366077E-01
   122     0.4159917E-01
   123     0.3967482E-01
   124     0.3782154E-01
   125     0.3608875E-01
   126     0.3442260E-01
   127     0.3286172E-01
   128     0.3136367E-01
   129     0.2995706E-01
   130     0.2861006E-01
   131     0.2734193E-01
   132     0.2613062E-01
   133     0.2498680E-01
   134     0.2389743E-01
   135     0.2286521E-01
   136     0.2188542E-01
   137     0.2095341E-01
   138     0.2007211E-01
   139     0.1923009E-01
   140     0.1843730E-01
   141     0.1767612E-01
   142     0.1696289E-01
   143     0.1627434E-01
   144     0.1563263E-01
   145     0.1500933E-01
   146     0.1443193E-01
   147     0.1386728E-01
   148     0.1334770E-01
   149     0.1283576E-01
   150     0.1236818E-01
   151     0.1190365E-01
   152     0.1148282E-01
   153     0.1106093E-01
   154     0.1068217E-01
   155     0.1029863E-01
   156     0.9957700E-02
   157     0.9608674E-02
   158     0.9301788E-02
   159     0.8983833E-02
   160     0.8707574E-02
   161     0.8419078E-02
   162     0.8168899E-02
   163     0.7909328E-02
   164     0.7680232E-02
   165     0.7446669E-02
   166     0.7236603E-02
   167     0.7026428E-02
   168     0.6833546E-02
   169     0.6644406E-02
   170     0.6467050E-02
   171     0.6296828E-02
   172     0.6133508E-02
   173     0.5980302E-02
   174     0.5829678E-02
   175     0.5691778E-02
   176     0.5552646E-02
   177     0.5428512E-02
   178     0.5301092E-02
   179     0.5188038E-02
   180     0.5073338E-02
   181     0.4968136E-02
   182     0.4864870E-02
   183     0.4766810E-02
   184     0.4673820E-02
   185     0.4582261E-02
   186     0.4498505E-02
   187     0.4413536E-02
   188     0.4337413E-02
   189     0.4260837E-02
   190     0.4189178E-02
   191     0.4120138E-02
   192     0.4052571E-02
   193     0.3990295E-02
   194     0.3927684E-02
   195     0.3870275E-02
   196     0.3813725E-02
   197     0.3759148E-02
   198     0.3708030E-02
   199     0.3657017E-02
   200     0.3609823E-02
   201     0.3563615E-02
   202     0.3518400E-02
   203     0.3476491E-02
   204     0.3434895E-02
   205     0.3395060E-02
   206     0.3357220E-02
   207     0.3319858E-02
   208     0.3284305E-02
   209     0.3250187E-02
   210     0.3216632E-02
   211     0.3184482E-02
   212     0.3165334E-02
   213     0.3149931E-02
   214     0.3134273E-02
   215     0.3118688E-02
   216     0.3103347E-02
   217     0.3088450E-02
   218     0.3073283E-02
   219     0.3058365E-02
   220     0.3043548E-02
   221     0.3028910E-02
   222     0.3014405E-02
   223     0.2999917E-02
   224     0.2985577E-02
   225     0.2971435E-02
   226     0.2957349E-02
   227     0.2943294E-02
   228     0.2929297E-02
   229     0.2915672E-02
   230     0.2902036E-02
   231     0.2888471E-02
   232     0.2874927E-02
   233     0.2861655E-02
   234     0.2848414E-02
   235     0.2835169E-02
   236     0.2822033E-02
   237     0.2809138E-02
   238     0.2796334E-02
   239     0.2783521E-02
   240     0.2770785E-02
   241     0.2758291E-02
   242     0.2745807E-02
   243     0.2733355E-02
   244     0.2720952E-02
   245     0.2708781E-02
   246     0.2696630E-02
   247     0.2684545E-02
   248     0.2672514E-02
   249     0.2660722E-02
   250     0.2648950E-02
   251     0.2637197E-02
   252     0.2625488E-02
   253     0.2613997E-02
   254     0.2602528E-02
   255     0.2591080E-02
   256     0.2579672E-02
   257     0.2568476E-02
   258     0.2557299E-02
   259     0.2546185E-02
   260     0.2535104E-02
   261     0.2524239E-02
   262     0.2513394E-02
   263     0.2502572E-02
   264     0.2491770E-02
   265     0.2481172E-02
   266     0.2470599E-02
   267     0.2460045E-02
   268     0.2449514E-02
   269     0.2439175E-02
   270     0.2428861E-02
   271     0.2418570E-02
   272     0.2408298E-02
   273     0.2398223E-02
   274     0.2388203E-02
   275     0.2378203E-02
   276     0.2368223E-02
   277     0.2358394E-02
   278     0.2348615E-02
   279     0.2338855E-02
   280     0.2329115E-02
   281     0.2319513E-02
   282     0.2309965E-02
   283     0.2300437E-02
   284     0.2290929E-02
   285     0.2281544E-02
   286     0.2272220E-02
   287     0.2262916E-02
   288     0.2253631E-02
   289     0.2244454E-02
   290     0.2235357E-02
   291     0.2226300E-02
   292     0.2217262E-02
   293     0.2208308E-02
   294     0.2199439E-02
   295     0.2190588E-02
   296     0.2181756E-02
   297     0.2172991E-02
   298     0.2164322E-02
   299     0.2155670E-02
   300     0.2147037E-02
   301     0.2138453E-02
   302     0.2129976E-02
   303     0.2121516E-02
   304     0.2113074E-02
   305     0.2104664E-02
   306     0.2096372E-02
   307     0.2088098E-02
   308     0.2079841E-02
   309     0.2071603E-02
   310     0.2063484E-02
   311     0.2055407E-02
   312     0.2047352E-02
   313     0.2039315E-02
   314     0.2031372E-02
   315     0.2023472E-02
   316     0.2015588E-02
   317     0.2007721E-02
   318     0.1999924E-02
   319     0.1992189E-02
   320     0.1984470E-02
   321     0.1976768E-02
   322     0.1969110E-02
   323     0.1961534E-02
   324     0.1953974E-02
   325     0.1946431E-02
   326     0.1938905E-02
   327     0.1931484E-02
   328     0.1924078E-02
   329     0.1916689E-02
   330     0.1909316E-02
   331     0.1902016E-02
   332     0.1894760E-02
   333     0.1887518E-02
   334     0.1880293E-02
   335     0.1873120E-02
   336     0.1866024E-02
   337     0.1858944E-02
   338     0.1851879E-02
   339     0.1844830E-02
   340     0.1837872E-02
   341     0.1830929E-02
   342     0.1824002E-02
   343     0.1817090E-02
   344     0.1810234E-02
   345     0.1803425E-02
   346     0.1796630E-02
   347     0.1789851E-02
   348     0.1783091E-02
   349     0.1776411E-02
   350     0.1769745E-02
   351     0.1763094E-02
   352     0.1756459E-02
   353     0.1749871E-02
   354     0.1743330E-02
   355     0.1736804E-02
   356     0.1730292E-02
   357     0.1723795E-02
   358     0.1717369E-02
   359     0.1710963E-02
   360     0.1704571E-02
   361     0.1698195E-02
   362     0.1691846E-02
   363     0.1685559E-02
   364     0.1679298E-02
   365     0.1673050E-02
   366     0.1666817E-02
   367     0.1660634E-02
   368     0.1654485E-02
   369     0.1648349E-02
   370     0.1642228E-02
   371     0.1636122E-02
   372     0.1630072E-02
   373     0.1624046E-02
   374     0.1618033E-02
   375     0.1612035E-02
   376     0.1606051E-02
   377     0.1600126E-02
   378     0.1594219E-02
   379     0.1588326E-02
   380     0.1582447E-02
   381     0.1576582E-02
   382     0.1570774E-02
   383     0.1564984E-02
   384     0.1559207E-02
   385     0.1553444E-02
   386     0.1547695E-02
   387     0.1541996E-02
   388     0.1536318E-02
   389     0.1530654E-02
   390     0.1525004E-02
   391     0.1519368E-02
   392     0.1513771E-02
   393     0.1508203E-02
   394     0.1502649E-02
   395     0.1497109E-02
   396     0.1491583E-02
   397     0.1486104E-02
   398     0.1480653E-02
   399     0.1475215E-02
   400     0.1469791E-02
   401     0.1464380E-02
   402     0.1458991E-02
   403     0.1453644E-02
   404     0.1448310E-02
   405     0.1442989E-02
   406     0.1437682E-02
   407     0.1432389E-02
   408     0.1427130E-02
   409     0.1421898E-02
   410     0.1416679E-02
   411     0.1411473E-02
   412     0.1406280E-02
   413     0.1401101E-02
   414     0.1395964E-02
   415     0.1390844E-02
   416     0.1385737E-02
   417     0.1380643E-02
   418     0.1375562E-02
   419     0.1370495E-02
   420     0.1365471E-02
   421     0.1360460E-02
   422     0.1355462E-02
   423     0.1350478E-02
   424     0.1345507E-02
   425     0.1340549E-02
   426     0.1335630E-02
   427     0.1330727E-02
   428     0.1325836E-02
   429     0.1320958E-02
   430     0.1316094E-02
   431     0.1311243E-02
   432     0.1306423E-02
   433     0.1301624E-02
   434     0.1296841E-02
   435     0.1292075E-02
   436     0.1287321E-02
   437     0.1282581E-02
   438     0.1277873E-02
   439     0.1273183E-02
   440     0.1268506E-02
   441     0.1263841E-02
   442     0.1259189E-02
   443     0.1254551E-02
   444     0.1249928E-02
   445     0.1245338E-02
   446     0.1240760E-02
   447     0.1236196E-02
   448     0.1231643E-02
   449     0.1227104E-02
   450     0.1222578E-02
   451     0.1218070E-02
   452     0.1213590E-02
   453     0.1209122E-02
   454     0.1204668E-02
   455     0.1200226E-02
   456     0.1195796E-02
   457     0.1191380E-02
   458     0.1186978E-02
   459     0.1182606E-02
   460     0.1178247E-02
   461     0.1173900E-02
   462     0.1169566E-02
   463     0.1165245E-02
   464     0.1160936E-02
   465     0.1156639E-02
   466     0.1152367E-02
   467     0.1148114E-02
   468     0.1143873E-02
   469     0.1139645E-02
   470     0.1135428E-02
   471     0.1131225E-02
   472     0.1127034E-02
   473     0.1122855E-02
   474     0.1118704E-02
   475     0.1114566E-02
   476     0.1110441E-02
   477     0.1106328E-02
   478     0.1102228E-02
   479     0.1098140E-02
   480     0.1094064E-02
   481     0.1090006E-02
   482     0.1085975E-02
   483     0.1081955E-02
   484     0.1077948E-02
   485     0.1073952E-02
   486     0.1069969E-02
   487     0.1065998E-02
   488     0.1062039E-02
   489     0.1058096E-02
   490     0.1054175E-02
   491     0.1050266E-02
   492     0.1046369E-02
   493     0.1042484E-02
   494     0.1038611E-02
   495     0.1034750E-02
   496     0.1030900E-02
   497     0.1027063E-02
   498     0.1023244E-02
   499     0.1019443E-02
   500     0.1015655E-02
   501     0.1011877E-02
   502     0.1008112E-02
   503     0.1004359E-02
   504     0.1000617E-02
   505     0.9968867E-03
   506     0.9931685E-03
   507     0.9894648E-03
   508     0.9857816E-03
   509     0.9821101E-03
   510     0.9784501E-03
   511     0.9748017E-03
   512     0.9711649E-03
   513     0.9675397E-03
   514     0.9639260E-03
   515     0.9603238E-03
   516     0.9567332E-03
   517     0.9531598E-03
   518     0.9496028E-03
   519     0.9460572E-03
   520     0.9425229E-03
   521     0.9390000E-03
   522     0.9354885E-03
   523     0.9319883E-03
   524     0.9284994E-03
   525     0.9250218E-03
   526     0.9215556E-03
   527     0.9181035E-03
   528     0.9146694E-03
   529     0.9112465E-03
   530     0.9078347E-03
   531     0.9044340E-03
   532     0.9010444E-03
   533     0.8976660E-03
   534     0.8942986E-03
   535     0.8909423E-03
   536     0.8875971E-03
   537     0.8842629E-03
   538     0.8809441E-03
   539     0.8776406E-03
   540     0.8743479E-03
   541     0.8710662E-03
   542     0.8677953E-03
   543     0.8645352E-03
   544     0.8612866E-03
   545     0.8580506E-03
   546     0.8548254E-03
   547     0.8516109E-03
   548     0.8484111E-03
   549     0.8452259E-03
   550     0.8420513E-03
   551     0.8388874E-03
   552     0.8357340E-03
   553     0.8325911E-03
   554     0.8294588E-03
   555     0.8263370E-03
   556     0.8232257E-03
   557     0.8201249E-03
   558     0.8170346E-03
   559     0.8139547E-03
   560     0.8108889E-03
   561     0.8078369E-03
   562     0.8047952E-03
   563     0.8017638E-03
   564     0.7987426E-03
   565     0.7957317E-03
   566     0.7927311E-03
   567     0.7897406E-03
   568     0.7867604E-03
   569     0.7837903E-03
   570     0.7808304E-03
   571     0.7778806E-03
   572     0.7749409E-03
   573     0.7720164E-03
   574     0.7691032E-03
   575     0.7661999E-03
   576     0.7633065E-03
   577     0.7604231E-03
   578     0.7575496E-03
   579     0.7546860E-03
   580     0.7518323E-03
   581     0.7489884E-03
   582     0.7461544E-03
   583     0.7433302E-03
   584     0.7405157E-03
   585     0.7377111E-03
   586     0.7349180E-03
   587     0.7321384E-03
   588     0.7293684E-03
   589     0.7266080E-03
   590     0.7238572E-03
   591     0.7211160E-03
   592     0.7183844E-03
   593     0.7156622E-03
   594     0.7129496E-03
   595     0.7102464E-03
   596     0.7075527E-03
   597     0.7048685E-03
   598     0.7021937E-03
   599     0.6995282E-03
   600     0.6968721E-03
   601     0.6942303E-03
   602     0.6915978E-03
   603     0.6889745E-03
   604     0.6863605E-03
   605     0.6837556E-03
   606     0.6811599E-03
   607     0.6785734E-03
   608     0.6759960E-03
   609     0.6734278E-03
   610     0.6708686E-03
   611     0.6683184E-03
   612     0.6657773E-03
   613     0.6632452E-03
   614     0.6607221E-03
   615     0.6582080E-03
   616     0.6557059E-03
   617     0.6532139E-03
   618     0.6507308E-03
   619     0.6482566E-03
   620     0.6457911E-03
   621     0.6433344E-03
   622     0.6408865E-03
   623     0.6384473E-03
   624     0.6360168E-03
   625     0.6335949E-03
   626     0.6311818E-03
   627     0.6287773E-03
   628     0.6263814E-03
   629     0.6239941E-03
   630     0.6216153E-03
   631     0.6192451E-03
   632     0.6168849E-03
   633     0.6145355E-03
   634     0.6121945E-03
   635     0.6098619E-03
   636     0.6075378E-03
   637     0.6052219E-03
   638     0.6029144E-03
   639     0.6006153E-03
   640     0.5983244E-03
   641     0.5960417E-03
   642     0.5937673E-03
   643     0.5915021E-03
   644     0.5892451E-03
   645     0.5869962E-03
   646     0.5847554E-03
   647     0.5825231E-03
   648     0.5803019E-03
   649     0.5780887E-03
   650     0.5758836E-03
   651     0.5736864E-03
   652     0.5714971E-03
   653     0.5693158E-03
   654     0.5671424E-03
   655     0.5649769E-03
   656     0.5628193E-03
   657     0.5606695E-03
   658     0.5585275E-03
   659     0.5563933E-03
   660     0.5542669E-03
   661     0.5521482E-03
   662     0.5500372E-03
   663     0.5479339E-03
   664     0.5458383E-03
   665     0.5437504E-03
   666     0.5416717E-03
   667     0.5396019E-03
   668     0.5375396E-03
   669     0.5354849E-03
   670     0.5334376E-03
   671     0.5313979E-03
   672     0.5293656E-03
   673     0.5273407E-03
   674     0.5253233E-03
   675     0.5233132E-03
   676     0.5213106E-03
   677     0.5193152E-03
   678     0.5173272E-03
   679     0.5153465E-03
   680     0.5133730E-03
   681     0.5114068E-03
   682     0.5094478E-03
   683     0.5074961E-03
   684     0.5055515E-03
   685     0.5036141E-03
   686     0.5016855E-03
   687     0.4997648E-03
   688     0.4978512E-03
   689     0.4959446E-03
   690     0.4940451E-03
   691     0.4921525E-03
   692     0.4902669E-03
   693     0.4883883E-03
   694     0.4865166E-03
   695     0.4846519E-03
   696     0.4827940E-03
   697     0.4809430E-03
   698     0.4790988E-03
   699     0.4772614E-03
   700     0.4754309E-03
   701     0.4736071E-03
   702     0.4717901E-03
   703     0.4699798E-03
   704     0.4681762E-03
   705     0.4663793E-03
   706     0.4645891E-03
   707     0.4628061E-03
   708     0.4610313E-03
   709     0.4592630E-03
   710     0.4575013E-03
   711     0.4557462E-03
   712     0.4539975E-03
   713     0.4522554E-03
   714     0.4505197E-03
   715     0.4487905E-03
   716     0.4470677E-03
   717     0.4453513E-03
   718     0.4436413E-03
   719     0.4419376E-03
   720     0.4402403E-03
   721     0.4385493E-03
   722     0.4368647E-03
   723     0.4351863E-03
   724     0.4335141E-03
   725     0.4318483E-03
   726     0.4301886E-03
   727     0.4285351E-03
   728     0.4268878E-03
   729     0.4252467E-03
   730     0.4236120E-03
   731     0.4219849E-03
   732     0.4203639E-03
   733     0.4187489E-03
   734     0.4171399E-03
   735     0.4155370E-03
   736     0.4139400E-03
   737     0.4123490E-03
   738     0.4107640E-03
   739     0.4091849E-03
   740     0.4076117E-03
   741     0.4060444E-03
   742     0.4044830E-03
   743     0.4029274E-03
   744     0.4013776E-03
   745     0.3998337E-03
   746     0.3982956E-03
   747     0.3967632E-03
   748     0.3952365E-03
   749     0.3937157E-03
   750     0.3922005E-03
   751     0.3906910E-03
   752     0.3891872E-03
   753     0.3876890E-03
   754     0.3861964E-03
   755     0.3847100E-03
   756     0.3832301E-03
   757     0.3817558E-03
   758     0.3802871E-03
   759     0.3788238E-03
   760     0.3773661E-03
   761     0.3759139E-03
   762     0.3744671E-03
   763     0.3730257E-03
   764     0.3715898E-03
   765     0.3701593E-03
   766     0.3687342E-03
   767     0.3673144E-03
   768     0.3659000E-03
   769     0.3644909E-03
   770     0.3630871E-03
   771     0.3616887E-03
   772     0.3602955E-03
   773     0.3589075E-03
   774     0.3575248E-03
   775     0.3561473E-03
   776     0.3547750E-03
   777     0.3534079E-03
   778     0.3520460E-03
   779     0.3506892E-03
   780     0.3493375E-03
   781     0.3479909E-03
   782     0.3466498E-03
   783     0.3453146E-03
   784     0.3439844E-03
   785     0.3426593E-03
   786     0.3413392E-03
   787     0.3400241E-03
   788     0.3387140E-03
   789     0.3374088E-03
   790     0.3361085E-03
   791     0.3348132E-03
   792     0.3335227E-03
   793     0.3322372E-03
   794     0.3309565E-03
   795     0.3296806E-03
   796     0.3284096E-03
   797     0.3271434E-03
   798     0.3258820E-03
   799     0.3246254E-03
   800     0.3233735E-03
   801     0.3221264E-03
   802     0.3208840E-03
   803     0.3196464E-03
   804     0.3184134E-03
   805     0.3171851E-03
   806     0.3159614E-03
   807     0.3147424E-03
   808     0.3135280E-03
   809     0.3123183E-03
   810     0.3111131E-03
   811     0.3099125E-03
   812     0.3087173E-03
   813     0.3075268E-03
   814     0.3063408E-03
   815     0.3051593E-03
   816     0.3039823E-03
   817     0.3028098E-03
   818     0.3016417E-03
   819     0.3004780E-03
   820     0.2993188E-03
   821     0.2981640E-03
   822     0.2970136E-03
   823     0.2958675E-03
   824     0.2947258E-03
   825     0.2935884E-03
   826     0.2924554E-03
   827     0.2913267E-03
   828     0.2902022E-03
   829     0.2890821E-03
   830     0.2879662E-03
   831     0.2868546E-03
   832     0.2857471E-03
   833     0.2846439E-03
   834     0.2835449E-03
   835     0.2824501E-03
   836     0.2813595E-03
   837     0.2802730E-03
   838     0.2791907E-03
   839     0.2781124E-03
   840     0.2770383E-03
   841     0.2759683E-03
   842     0.2749024E-03
   843     0.2738405E-03
   844     0.2727830E-03
   845     0.2717300E-03
   846     0.2706810E-03
   847     0.2696360E-03
   848     0.2685950E-03
   849     0.2675580E-03
   850     0.2665249E-03
   851     0.2654957E-03
   852     0.2644705E-03
   853     0.2634492E-03
   854     0.2624318E-03
   855     0.2614182E-03
   856     0.2604085E-03
   857     0.2594027E-03
   858     0.2584007E-03
   859     0.2574026E-03
   860     0.2564082E-03
   861     0.2554176E-03
   862     0.2544309E-03
   863     0.2534479E-03
   864     0.2524688E-03
   865     0.2514934E-03
   866     0.2505217E-03
   867     0.2495538E-03
   868     0.2485895E-03
   869     0.2476289E-03
   870     0.2466720E-03
   871     0.2457188E-03
   872     0.2447692E-03
   873     0.2438232E-03
   874     0.2428809E-03
   875     0.2419421E-03
   876     0.2410074E-03
   877     0.2400764E-03
   878     0.2391490E-03
   879     0.2382251E-03
   880     0.2373048E-03
   881     0.2363880E-03
   882     0.2354747E-03
   883     0.2345649E-03
   884     0.2336585E-03
   885     0.2327557E-03
   886     0.2318563E-03
   887     0.2309603E-03
   888     0.2300677E-03
   889     0.2291786E-03
   890     0.2282928E-03
   891     0.2274105E-03
   892     0.2265315E-03
   893     0.2256559E-03
   894     0.2247836E-03
   895     0.2239147E-03
   896     0.2230491E-03
   897     0.2221869E-03
   898     0.2213279E-03
   899     0.2204722E-03
   900     0.2196198E-03
   901     0.2187706E-03
   902     0.2179247E-03
   903     0.2170821E-03
   904     0.2162426E-03
   905     0.2154064E-03
   906     0.2145734E-03
   907     0.2137436E-03
   908     0.2129170E-03
   909     0.2120935E-03
   910     0.2112732E-03
   911     0.2104560E-03
   912     0.2096420E-03
   913     0.2088311E-03
   914     0.2080233E-03
   915     0.2072187E-03
   916     0.2064176E-03
   917     0.2056195E-03
   918     0.2048245E-03
   919     0.2040326E-03
   920     0.2032437E-03
   921     0.2024578E-03
   922     0.2016749E-03
   923     0.2008950E-03
   924     0.2001181E-03
   925     0.1993442E-03
   926     0.1985732E-03
   927     0.1978052E-03
   928     0.1970402E-03
   929     0.1962781E-03
   930     0.1955189E-03
   931     0.1947626E-03
   932     0.1940092E-03
   933     0.1932588E-03
   934     0.1925112E-03
   935     0.1917664E-03
   936     0.1910246E-03
   937     0.1902855E-03
   938     0.1895493E-03
   939     0.1888160E-03
   940     0.1880854E-03
   941     0.1873577E-03
   942     0.1866327E-03
   943     0.1859106E-03
   944     0.1851912E-03
   945     0.1844746E-03
   946     0.1837607E-03
   947     0.1830496E-03
   948     0.1823412E-03
   949     0.1816355E-03
   950     0.1809325E-03
   951     0.1802323E-03
   952     0.1795347E-03
   953     0.1788398E-03
   954     0.1781476E-03
   955     0.1774580E-03
   956     0.1767711E-03
   957     0.1760868E-03
   958     0.1754052E-03
   959     0.1747262E-03
   960     0.1740501E-03
   961     0.1733766E-03
   962     0.1727058E-03
   963     0.1720375E-03
   964     0.1713718E-03
   965     0.1707086E-03
   966     0.1700480E-03
   967     0.1693899E-03
   968     0.1687344E-03
   969     0.1680813E-03
   970     0.1674308E-03
   971     0.1667828E-03
   972     0.1661373E-03
   973     0.1654942E-03
   974     0.1648537E-03
   975     0.1642156E-03
   976     0.1635799E-03
   977     0.1629467E-03
   978     0.1623159E-03
   979     0.1616876E-03
   980     0.1610617E-03
   981     0.1604381E-03
   982     0.1598170E-03
   983     0.1591983E-03
   984     0.1585819E-03
   985     0.1579680E-03
   986     0.1573564E-03
   987     0.1567471E-03
   988     0.1561402E-03
   989     0.1555356E-03
   990     0.1549333E-03
   991     0.1543334E-03
   992     0.1537358E-03
   993     0.1531404E-03
   994     0.1525474E-03
   995     0.1519567E-03
   996     0.1513682E-03
   997     0.1507820E-03
   998     0.1501980E-03
   999     0.1496163E-03
  1000     0.1490368E-03
  1001     0.1484596E-03
  1002     0.1478846E-03
  1003     0.1473118E-03
  1004     0.1467412E-03
  1005     0.1461728E-03
  1006     0.1456066E-03
  1007     0.1450426E-03
  1008     0.1444808E-03
  1009     0.1439211E-03
  1010     0.1433636E-03
  1011     0.1428085E-03
  1012     0.1422555E-03
  1013     0.1417046E-03
  1014     0.1411559E-03
  1015     0.1406093E-03
  1016     0.1400648E-03
  1017     0.1395223E-03
  1018     0.1389820E-03
  1019     0.1384438E-03
  1020     0.1379076E-03
  1021     0.1373735E-03
  1022     0.1368414E-03
  1023     0.1363114E-03
  1024     0.1357835E-03
  1025     0.1352575E-03
  1026     0.1347336E-03
  1027     0.1342117E-03
  1028     0.1336919E-03
  1029     0.1331740E-03
  1030     0.1326581E-03
  1031     0.1321443E-03
  1032     0.1316323E-03
  1033     0.1311224E-03
  1034     0.1306145E-03
  1035     0.1301085E-03
  1036     0.1296044E-03
  1037     0.1291023E-03
  1038     0.1286021E-03
  1039     0.1281039E-03
  1040     0.1276075E-03
  1041     0.1271131E-03
  1042     0.1266206E-03
  1043     0.1261300E-03
  1044     0.1256413E-03
  1045     0.1251545E-03
  1046     0.1246695E-03
  1047     0.1241864E-03
  1048     0.1237052E-03
  1049     0.1232259E-03
  1050     0.1227483E-03
  1051     0.1222727E-03
  1052     0.1217988E-03
  1053     0.1213268E-03
  1054     0.1208566E-03
  1055     0.1203883E-03
  1056     0.1199217E-03
  1057     0.1194569E-03
  1058     0.1189940E-03
  1059     0.1185328E-03
  1060     0.1180734E-03
  1061     0.1176157E-03
  1062     0.1171599E-03
  1063     0.1167058E-03
  1064     0.1162534E-03
  1065     0.1158028E-03
  1066     0.1153539E-03
  1067     0.1149068E-03
  1068     0.1144614E-03
  1069     0.1140177E-03
  1070     0.1135759E-03
  1071     0.1131358E-03
  1072     0.1126974E-03
  1073     0.1122606E-03
  1074     0.1118256E-03
  1075     0.1113923E-03
  1076     0.1109606E-03
  1077     0.1105306E-03
  1078     0.1101022E-03
  1079     0.1096755E-03
  1080     0.1092505E-03
  1081     0.1088270E-03
  1082     0.1084053E-03
  1083     0.1079851E-03
  1084     0.1075666E-03
  1085     0.1071497E-03
  1086     0.1067344E-03
  1087     0.1063207E-03
  1088     0.1059086E-03
  1089     0.1054980E-03
  1090     0.1050891E-03
  1091     0.1046818E-03
  1092     0.1042760E-03
  1093     0.1038718E-03
  1094     0.1034691E-03
  1095     0.1030680E-03
  1096     0.1026685E-03
  1097     0.1022705E-03
  1098     0.1018740E-03
  1099     0.1014791E-03
  1100     0.1010857E-03
  1101     0.1006938E-03
  1102     0.1003034E-03
  1103     0.9991453E-04
  1104     0.9952717E-04
  1105     0.9914129E-04
  1106     0.9875691E-04
  1107     0.9837402E-04
  1108     0.9799260E-04
  1109     0.9761266E-04
  1110     0.9723419E-04
  1111     0.9685717E-04
  1112     0.9648162E-04
  1113     0.9610751E-04
  1114     0.9573485E-04
  1115     0.9536363E-04
  1116     0.9499385E-04
  1117     0.9462549E-04
  1118     0.9425856E-04
  1119     0.9389304E-04
  1120     0.9352894E-04
  1121     0.9316625E-04
  1122     0.9280495E-04
  1123     0.9244505E-04
  1124     0.9208655E-04
  1125     0.9172943E-04
  1126     0.9137369E-04
  1127     0.9101932E-04
  1128     0.9066633E-04
  1129     0.9031470E-04
  1130     0.8996442E-04
  1131     0.8961551E-04
  1132     0.8926794E-04
  1133     0.8892171E-04
  1134     0.8857683E-04
  1135     0.8823327E-04
  1136     0.8789105E-04
  1137     0.8755015E-04
  1138     0.8721056E-04
  1139     0.8687229E-04
  1140     0.8653533E-04
  1141     0.8619972E-04
  1142     0.8586546E-04
  1143     0.8553249E-04
  1144     0.8520081E-04
  1145     0.8487041E-04
  1146     0.8454129E-04
  1147     0.8421344E-04
  1148     0.8388686E-04
  1149     0.8356154E-04
  1150     0.8323748E-04
  1151     0.8291467E-04
  1152     0.8259311E-04
