   0.500000  37.000000  14.844648
   0.500000  37.500000  14.842812
   0.500000  38.000000  14.841025
   0.500000  38.500000  14.839291
   0.500000  39.000000  14.837611
   0.500000  39.500000  14.835988
   0.500000  40.000000  14.834424
   0.500000  40.500000  14.832923
   0.500000  41.000000  14.831485
   0.500000  41.500000  14.830115
   0.500000  42.000000  14.828812
   0.500000  42.500000  14.827581
   0.500000  43.000000  14.826422
   0.500000  43.500000  14.825337
   0.500000  44.000000  14.824329
   0.500000  44.500000  14.823399
   0.500000  45.000000  14.822548
   0.500000  45.500000  14.821779
   0.500000  46.000000  14.821091
   0.500000  46.500000  14.820487
   0.500000  47.000000  14.819967
   0.500000  47.500000  14.819533
   0.500000  48.000000  14.819184
   0.500000  48.500000  14.818922
   0.500000  49.000000  14.818748
   0.500000  49.500000  14.818660
   0.500000  50.000000  14.818660

   1.000000   0.000000  15.000000
   1.000000   0.500000  14.996267
   1.000000   1.000000  14.992533
   1.000000   1.500000  14.988797
   1.000000   2.000000  14.985058
   1.000000   2.500000  14.981314
   1.000000   3.000000  14.977565
   1.000000   3.500000  14.973809
   1.000000   4.000000  14.970045
   1.000000   4.500000  14.966272
   1.000000   5.000000  14.962488
   1.000000   5.500000  14.958693
   1.000000   6.000000  14.954886
   1.000000   6.500000  14.951066
   1.000000   7.000000  14.947230
   1.000000   7.500000  14.943379
   1.000000   8.000000  14.939512
   1.000000   8.500000  14.935627
   1.000000   9.000000  14.931723
   1.000000   9.500000  14.927801
   1.000000  10.000000  14.923857
   1.000000  10.500000  14.919893
   1.000000  11.000000  14.915907
   1.000000  11.500000  14.911898
   1.000000  12.000000  14.907865
   1.000000  12.500000  14.903809
   1.000000  13.000000  14.899728
   1.000000  13.500000  14.895622
   1.000000  14.000000  14.891491
   1.000000  14.500000  14.887333
   1.000000  15.000000  14.883150
   1.000000  15.500000  14.878939
   1.000000  16.000000  14.874703
   1.000000  16.500000  14.870439
   1.000000  17.000000  14.866149
   1.000000  17.500000  14.861832
   1.000000  18.000000  14.857489
   1.000000  18.500000  14.853120
   1.000000  19.000000  14.848725
   1.000000  19.500000  14.844306
   1.000000  20.000000  14.839862
   1.000000  20.500000  14.835394
   1.000000  21.000000  14.830905
   1.000000  21.500000  14.826393
   1.000000  22.000000  14.821862
   1.000000  22.500000  14.817312
   1.000000  23.000000  14.812744
   1.000000  23.500000  14.808161
   1.000000  24.000000  14.803564
   1.000000  24.500000  14.798955
   1.000000  25.000000  14.794337
   1.000000  25.500000  14.789712
   1.000000  26.000000  14.785082
   1.000000  26.500000  14.780450
   1.000000  27.000000  14.775819
   1.000000  27.500000  14.771192
   1.000000  28.000000  14.766572
   1.000000  28.500000  14.761963
   1.000000  29.000000  14.757368
   1.000000  29.500000  14.752791
   1.000000  30.000000  14.748235
   1.000000  30.500000  14.743706
   1.000000  31.000000  14.739206
   1.000000  31.500000  14.734741
   1.000000  32.000000  14.730315
   1.000000  32.500000  14.725932
   1.000000  33.000000  14.721597
   1.000000  33.500000  14.717316
   1.000000  34.000000  14.713092
   1.000000  34.500000  14.708931
   1.000000  35.000000  14.704839
   1.000000  35.500000  14.700819
   1.000000  36.000000  14.696878
   1.000000  36.500000  14.693021
   1.000000  37.000000  14.689252
   1.000000  37.500000  14.685577
   1.000000  38.000000  14.682001
   1.000000  38.500000  14.678529
   1.000000  39.000000  14.675167
   1.000000  39.500000  14.671918
   1.000000  40.000000  14.668789
   1.000000  40.500000  14.665784
   1.000000  41.000000  14.662907
   1.000000  41.500000  14.660163
   1.000000  42.000000  14.657556
   1.000000  42.500000  14.655091
   1.000000  43.000000  14.652771
   1.000000  43.500000  14.650601
   1.000000  44.000000  14.648583
   1.000000  44.500000  14.646721
   1.000000  45.000000  14.645018
   1.000000  45.500000  14.643478
   1.000000  46.000000  14.642101
   1.000000  46.500000  14.640892
   1.000000  47.000000  14.639852
   1.000000  47.500000  14.638982
   1.000000  48.000000  14.638285
   1.000000  48.500000  14.637760
   1.000000  49.000000  14.637410
   1.000000  49.500000  14.637235
   1.000000  50.000000  14.637235

   1.500000   0.000000  15.000000
   1.500000   0.500000  14.994402
   1.500000   1.000000  14.988803
   1.500000   1.500000  14.983201
   1.500000   2.000000  14.977594
   1.500000   2.500000  14.971980
   1.500000   3.000000  14.966358
   1.500000   3.500000  14.960725
   1.500000   4.000000  14.955080
   1.500000   4.500000  14.949422
   1.500000   5.000000  14.943749
   1.500000   5.500000  14.938058
   1.500000   6.000000  14.932349
   1.500000   6.500000  14.926619
   1.500000   7.000000  14.920868
   1.500000   7.500000  14.915093
   1.500000   8.000000  14.909293
   1.500000   8.500000  14.903467
   1.500000   9.000000  14.897613
   1.500000   9.500000  14.891730
   1.500000  10.000000  14.885816
   1.500000  10.500000  14.879871
   1.500000  11.000000  14.873892
   1.500000  11.500000  14.867880
   1.500000  12.000000  14.861832
   1.500000  12.500000  14.855749
   1.500000  13.000000  14.849628
   1.500000  13.500000  14.843470
   1.500000  14.000000  14.837273
   1.500000  14.500000  14.831038
   1.500000  15.000000  14.824762
   1.500000  15.500000  14.818447
   1.500000  16.000000  14.812092
   1.500000  16.500000  14.805697
   1.500000  17.000000  14.799262
   1.500000  17.500000  14.792786
   1.500000  18.000000  14.786271
   1.500000  18.500000  14.779717
   1.500000  19.000000  14.773124
   1.500000  19.500000  14.766494
   1.500000  20.000000  14.759827
   1.500000  20.500000  14.753125
   1.500000  21.000000  14.746389
   1.500000  21.500000  14.739621
   1.500000  22.000000  14.732822
   1.500000  22.500000  14.725994
   1.500000  23.000000  14.719141
   1.500000  23.500000  14.712264
   1.500000  24.000000  14.705366
   1.500000  24.500000  14.698450
   1.500000  25.000000  14.691520
   1.500000  25.500000  14.684579
   1.500000  26.000000  14.677631
   1.500000  26.500000  14.670679
   1.500000  27.000000  14.663729
   1.500000  27.500000  14.656784
   1.500000  28.000000  14.649850
   1.500000  28.500000  14.642932
   1.500000  29.000000  14.636035
   1.500000  29.500000  14.629164
   1.500000  30.000000  14.622326
   1.500000  30.500000  14.615526
   1.500000  31.000000  14.608771
   1.500000  31.500000  14.602068
   1.500000  32.000000  14.595422
   1.500000  32.500000  14.588842
   1.500000  33.000000  14.582334
   1.500000  33.500000  14.575906
   1.500000  34.000000  14.569564
   1.500000  34.500000  14.563317
   1.500000  35.000000  14.557171
   1.500000  35.500000  14.551135
   1.500000  36.000000  14.545217
   1.500000  36.500000  14.539424
   1.500000  37.000000  14.533765
   1.500000  37.500000  14.528246
   1.500000  38.000000  14.522876
   1.500000  38.500000  14.517662
   1.500000  39.000000  14.512612
   1.500000  39.500000  14.507733
   1.500000  40.000000  14.503033
   1.500000  40.500000  14.498519
   1.500000  41.000000  14.494198
   1.500000  41.500000  14.490077
   1.500000  42.000000  14.486162
   1.500000  42.500000  14.482459
   1.500000  43.000000  14.478975
   1.500000  43.500000  14.475714
   1.500000  44.000000  14.472683
   1.500000  44.500000  14.469887
   1.500000  45.000000  14.467329
   1.500000  45.500000  14.465015
   1.500000  46.000000  14.462948
   1.500000  46.500000  14.461131
   1.500000  47.000000  14.459568
   1.500000  47.500000  14.458262
   1.500000  48.000000  14.457214
   1.500000  48.500000  14.456427
   1.500000  49.000000  14.455901
   1.500000  49.500000  14.455638
   1.500000  50.000000  14.455638

   2.000000   0.000000  15.000000
   2.000000   0.500000  14.992540
   2.000000   1.000000  14.985077
   2.000000   1.500000  14.977611
   2.000000   2.000000  14.970137
   2.000000   2.500000  14.962655
   2.000000   3.000000  14.955162
   2.000000   3.500000  14.947655
   2.000000   4.000000  14.940131
   2.000000   4.500000  14.932590
   2.000000   5.000000  14.925028
   2.000000   5.500000  14.917444
   2.000000   6.000000  14.909834
   2.000000   6.500000  14.902197
   2.000000   7.000000  14.894531
   2.000000   7.500000  14.886834
   2.000000   8.000000  14.879104
   2.000000   8.500000  14.871338
   2.000000   9.000000  14.863535
   2.000000   9.500000  14.855693
   2.000000  10.000000  14.847810
   2.000000  10.500000  14.839885
   2.000000  11.000000  14.831915
   2.000000  11.500000  14.823901
   2.000000  12.000000  14.815839
   2.000000  12.500000  14.807729
   2.000000  13.000000  14.799570
   2.000000  13.500000  14.791360
   2.000000  14.000000  14.783098
   2.000000  14.500000  14.774785
   2.000000  15.000000  14.766419
   2.000000  15.500000  14.757999
   2.000000  16.000000  14.749526
   2.000000  16.500000  14.740999
   2.000000  17.000000  14.732418
   2.000000  17.500000  14.723784
   2.000000  18.000000  14.715096
   2.000000  18.500000  14.706356
   2.000000  19.000000  14.697565
   2.000000  19.500000  14.688723
   2.000000  20.000000  14.679832
   2.000000  20.500000  14.670894
   2.000000  21.000000  14.661910
   2.000000  21.500000  14.652882
   2.000000  22.000000  14.643814
   2.000000  22.500000  14.634707
   2.000000  23.000000  14.625565
   2.000000  23.500000  14.616392
   2.000000  24.000000  14.607190
   2.000000  24.500000  14.597964
   2.000000  25.000000  14.588718
   2.000000  25.500000  14.579457
   2.000000  26.000000  14.570187
   2.000000  26.500000  14.560911
   2.000000  27.000000  14.551637
   2.000000  27.500000  14.542370
   2.000000  28.000000  14.533117
   2.000000  28.500000  14.523884
   2.000000  29.000000  14.514679
   2.000000  29.500000  14.505508
   2.000000  30.000000  14.496381
   2.000000  30.500000  14.487305
   2.000000  31.000000  14.478288
   2.000000  31.500000  14.469340
   2.000000  32.000000  14.460469
   2.000000  32.500000  14.451684
   2.000000  33.000000  14.442995
   2.000000  33.500000  14.434412
   2.000000  34.000000  14.425945
   2.000000  34.500000  14.417603
   2.000000  35.000000  14.409397
   2.000000  35.500000  14.401338
   2.000000  36.000000  14.393435
   2.000000  36.500000  14.385698
   2.000000  37.000000  14.378140
   2.000000  37.500000  14.370769
   2.000000  38.000000  14.363597
   2.000000  38.500000  14.356633
   2.000000  39.000000  14.349888
   2.000000  39.500000  14.343372
   2.000000  40.000000  14.337094
   2.000000  40.500000  14.331065
   2.000000  41.000000  14.325293
   2.000000  41.500000  14.319788
   2.000000  42.000000  14.314558
   2.000000  42.500000  14.309611
   2.000000  43.000000  14.304957
   2.000000  43.500000  14.300601
   2.000000  44.000000  14.296552
   2.000000  44.500000  14.292816
   2.000000  45.000000  14.289399
   2.000000  45.500000  14.286307
   2.000000  46.000000  14.283546
   2.000000  46.500000  14.281119
   2.000000  47.000000  14.279031
   2.000000  47.500000  14.277286
   2.000000  48.000000  14.275886
   2.000000  48.500000  14.274834
   2.000000  49.000000  14.274132
   2.000000  49.500000  14.273780
   2.000000  50.000000  14.273780

   2.500000   0.000000  15.000000
   2.500000   0.500000  14.990679
   2.500000   1.000000  14.981356
   2.500000   1.500000  14.972028
   2.500000   2.000000  14.962691
   2.500000   2.500000  14.953343
   2.500000   3.000000  14.943981
   2.500000   3.500000  14.934602
   2.500000   4.000000  14.925203
   2.500000   4.500000  14.915780
   2.500000   5.000000  14.906333
   2.500000   5.500000  14.896856
   2.500000   6.000000  14.887349
   2.500000   6.500000  14.877807
   2.500000   7.000000  14.868229
   2.500000   7.500000  14.858611
   2.500000   8.000000  14.848952
   2.500000   8.500000  14.839249
   2.500000   9.000000  14.829498
   2.500000   9.500000  14.819699
   2.500000  10.000000  14.809849
   2.500000  10.500000  14.799946
   2.500000  11.000000  14.789987
   2.500000  11.500000  14.779972
   2.500000  12.000000  14.769897
   2.500000  12.500000  14.759762
   2.500000  13.000000  14.749565
   2.500000  13.500000  14.739305
   2.500000  14.000000  14.728980
   2.500000  14.500000  14.718589
   2.500000  15.000000  14.708132
   2.500000  15.500000  14.697609
   2.500000  16.000000  14.687017
   2.500000  16.500000  14.676359
   2.500000  17.000000  14.665632
   2.500000  17.500000  14.654839
   2.500000  18.000000  14.643978
   2.500000  18.500000  14.633052
   2.500000  19.000000  14.622060
   2.500000  19.500000  14.611006
   2.500000  20.000000  14.599889
   2.500000  20.500000  14.588712
   2.500000  21.000000  14.577478
   2.500000  21.500000  14.566189
   2.500000  22.000000  14.554849
   2.500000  22.500000  14.543460
   2.500000  23.000000  14.532026
   2.500000  23.500000  14.520552
   2.500000  24.000000  14.509042
   2.500000  24.500000  14.497501
   2.500000  25.000000  14.485935
   2.500000  25.500000  14.474350
   2.500000  26.000000  14.462751
   2.500000  26.500000  14.451146
   2.500000  27.000000  14.439542
   2.500000  27.500000  14.427946
   2.500000  28.000000  14.416366
   2.500000  28.500000  14.404812
   2.500000  29.000000  14.393291
   2.500000  29.500000  14.381814
   2.500000  30.000000  14.370390
   2.500000  30.500000  14.359029
   2.500000  31.000000  14.347741
   2.500000  31.500000  14.336539
   2.500000  32.000000  14.325433
   2.500000  32.500000  14.314434
   2.500000  33.000000  14.303555
   2.500000  33.500000  14.292807
   2.500000  34.000000  14.282204
   2.500000  34.500000  14.271757
   2.500000  35.000000  14.261481
   2.500000  35.500000  14.251387
   2.500000  36.000000  14.241488
   2.500000  36.500000  14.231798
   2.500000  37.000000  14.222331
   2.500000  37.500000  14.213098
   2.500000  38.000000  14.204113
   2.500000  38.500000  14.195389
   2.500000  39.000000  14.186939
   2.500000  39.500000  14.178776
   2.500000  40.000000  14.170911
   2.500000  40.500000  14.163356
   2.500000  41.000000  14.156125
   2.500000  41.500000  14.149227
   2.500000  42.000000  14.142673
   2.500000  42.500000  14.136475
   2.500000  43.000000  14.130643
   2.500000  43.500000  14.125185
   2.500000  44.000000  14.120111
   2.500000  44.500000  14.115429
   2.500000  45.000000  14.111147
   2.500000  45.500000  14.107273
   2.500000  46.000000  14.103812
   2.500000  46.500000  14.100771
   2.500000  47.000000  14.098154
   2.500000  47.500000  14.095967
   2.500000  48.000000  14.094213
   2.500000  48.500000  14.092894
   2.500000  49.000000  14.092014
   2.500000  49.500000  14.091574
   2.500000  50.000000  14.091574

   3.000000   0.000000  15.000000
   3.000000   0.500000  14.988822
   3.000000   1.000000  14.977641
   3.000000   1.500000  14.966454
   3.000000   2.000000  14.955257
   3.000000   2.500000  14.944047
   3.000000   3.000000  14.932819
   3.000000   3.500000  14.921571
   3.000000   4.000000  14.910298
   3.000000   4.500000  14.898999
   3.000000   5.000000  14.887668
   3.000000   5.500000  14.876303
   3.000000   6.000000  14.864900
   3.000000   6.500000  14.853456
   3.000000   7.000000  14.841968
   3.000000   7.500000  14.830433
   3.000000   8.000000  14.818848
   3.000000   8.500000  14.807209
   3.000000   9.000000  14.795514
   3.000000   9.500000  14.783761
   3.000000  10.000000  14.771945
   3.000000  10.500000  14.760066
   3.000000  11.000000  14.748120
   3.000000  11.500000  14.736105
   3.000000  12.000000  14.724020
   3.000000  12.500000  14.711861
   3.000000  13.000000  14.699628
   3.000000  13.500000  14.687318
   3.000000  14.000000  14.674930
   3.000000  14.500000  14.662464
   3.000000  15.000000  14.649917
   3.000000  15.500000  14.637290
   3.000000  16.000000  14.624581
   3.000000  16.500000  14.611790
   3.000000  17.000000  14.598918
   3.000000  17.500000  14.585965
   3.000000  18.000000  14.572930
   3.000000  18.500000  14.559816
   3.000000  19.000000  14.546624
   3.000000  19.500000  14.533354
   3.000000  20.000000  14.520010
   3.000000  20.500000  14.506593
   3.000000  21.000000  14.493106
   3.000000  21.500000  14.479553
   3.000000  22.000000  14.465936
   3.000000  22.500000  14.452261
   3.000000  23.000000  14.438531
   3.000000  23.500000  14.424752
   3.000000  24.000000  14.410929
   3.000000  24.500000  14.397068
   3.000000  25.000000  14.383176
   3.000000  25.500000  14.369260
   3.000000  26.000000  14.355327
   3.000000  26.500000  14.341385
   3.000000  27.000000  14.327443
   3.000000  27.500000  14.313510
   3.000000  28.000000  14.299596
   3.000000  28.500000  14.285710
   3.000000  29.000000  14.271865
   3.000000  29.500000  14.258071
   3.000000  30.000000  14.244339
   3.000000  30.500000  14.230682
   3.000000  31.000000  14.217114
   3.000000  31.500000  14.203646
   3.000000  32.000000  14.190293
   3.000000  32.500000  14.177068
   3.000000  33.000000  14.163986
   3.000000  33.500000  14.151062
   3.000000  34.000000  14.138310
   3.000000  34.500000  14.125746
   3.000000  35.000000  14.113385
   3.000000  35.500000  14.101244
   3.000000  36.000000  14.089337
   3.000000  36.500000  14.077680
   3.000000  37.000000  14.066290
   3.000000  37.500000  14.055182
   3.000000  38.000000  14.044372
   3.000000  38.500000  14.033875
   3.000000  39.000000  14.023708
   3.000000  39.500000  14.013884
   3.000000  40.000000  14.004419
   3.000000  40.500000  13.995329
   3.000000  41.000000  13.986625
   3.000000  41.500000  13.978324
   3.000000  42.000000  13.970437
   3.000000  42.500000  13.962977
   3.000000  43.000000  13.955957
   3.000000  43.500000  13.949388
   3.000000  44.000000  13.943281
   3.000000  44.500000  13.937645
   3.000000  45.000000  13.932492
   3.000000  45.500000  13.927828
   3.000000  46.000000  13.923662
   3.000000  46.500000  13.920001
   3.000000  47.000000  13.916852
   3.000000  47.500000  13.914219
   3.000000  48.000000  13.912107
   3.000000  48.500000  13.910520
   3.000000  49.000000  13.909460
   3.000000  49.500000  13.908930
   3.000000  50.000000  13.908930

   3.500000   0.000000  15.000000
   3.500000   0.500000  14.986969
   3.500000   1.000000  14.973934
   3.500000   1.500000  14.960892
   3.500000   2.000000  14.947839
   3.500000   2.500000  14.934769
   3.500000   3.000000  14.921679
   3.500000   3.500000  14.908566
   3.500000   4.000000  14.895424
   3.500000   4.500000  14.882250
   3.500000   5.000000  14.869040
   3.500000   5.500000  14.855789
   3.500000   6.000000  14.842494
   3.500000   6.500000  14.829152
   3.500000   7.000000  14.815758
   3.500000   7.500000  14.802308
   3.500000   8.000000  14.788800
   3.500000   8.500000  14.775229
   3.500000   9.000000  14.761593
   3.500000   9.500000  14.747887
   3.500000  10.000000  14.734109
   3.500000  10.500000  14.720257
   3.500000  11.000000  14.706326
   3.500000  11.500000  14.692314
   3.500000  12.000000  14.678219
   3.500000  12.500000  14.664039
   3.500000  13.000000  14.649771
   3.500000  13.500000  14.635414
   3.500000  14.000000  14.620965
   3.500000  14.500000  14.606423
   3.500000  15.000000  14.591787
   3.500000  15.500000  14.577057
   3.500000  16.000000  14.562230
   3.500000  16.500000  14.547308
   3.500000  17.000000  14.532290
   3.500000  17.500000  14.517176
   3.500000  18.000000  14.501967
   3.500000  18.500000  14.486664
   3.500000  19.000000  14.471269
   3.500000  19.500000  14.455783
   3.500000  20.000000  14.440208
   3.500000  20.500000  14.424548
   3.500000  21.000000  14.408805
   3.500000  21.500000  14.392984
   3.500000  22.000000  14.377088
   3.500000  22.500000  14.361122
   3.500000  23.000000  14.345091
   3.500000  23.500000  14.329001
   3.500000  24.000000  14.312859
   3.500000  24.500000  14.296672
   3.500000  25.000000  14.280446
   3.500000  25.500000  14.264191
   3.500000  26.000000  14.247915
   3.500000  26.500000  14.231628
   3.500000  27.000000  14.215339
   3.500000  27.500000  14.199059
   3.500000  28.000000  14.182800
   3.500000  28.500000  14.166574
   3.500000  29.000000  14.150392
   3.500000  29.500000  14.134269
   3.500000  30.000000  14.118218
   3.500000  30.500000  14.102253
   3.500000  31.000000  14.086389
   3.500000  31.500000  14.070642
   3.500000  32.000000  14.055028
   3.500000  32.500000  14.039563
   3.500000  33.000000  14.024264
   3.500000  33.500000  14.009147
   3.500000  34.000000  13.994232
   3.500000  34.500000  13.979535
   3.500000  35.000000  13.965075
   3.500000  35.500000  13.950870
   3.500000  36.000000  13.936938
   3.500000  36.500000  13.923299
   3.500000  37.000000  13.909971
   3.500000  37.500000  13.896972
   3.500000  38.000000  13.884321
   3.500000  38.500000  13.872036
   3.500000  39.000000  13.860135
   3.500000  39.500000  13.848637
   3.500000  40.000000  13.837558
   3.500000  40.500000  13.826917
   3.500000  41.000000  13.816728
   3.500000  41.500000  13.807010
   3.500000  42.000000  13.797776
   3.500000  42.500000  13.789043
   3.500000  43.000000  13.780824
   3.500000  43.500000  13.773132
   3.500000  44.000000  13.765982
   3.500000  44.500000  13.759384
   3.500000  45.000000  13.753349
   3.500000  45.500000  13.747888
   3.500000  46.000000  13.743010
   3.500000  46.500000  13.738724
   3.500000  47.000000  13.735036
   3.500000  47.500000  13.731953
   3.500000  48.000000  13.729480
   3.500000  48.500000  13.727621
   3.500000  49.000000  13.726381
   3.500000  49.500000  13.725760
   3.500000  50.000000  13.725760

   4.000000   0.000000  15.000000
   4.000000   0.500000  14.985120
   4.000000   1.000000  14.970236
   4.000000   1.500000  14.955343
   4.000000   2.000000  14.940437
   4.000000   2.500000  14.925513
   4.000000   3.000000  14.910566
   4.000000   3.500000  14.895591
   4.000000   4.000000  14.880584
   4.000000   4.500000  14.865540
   4.000000   5.000000  14.850454
   4.000000   5.500000  14.835323
   4.000000   6.000000  14.820140
   4.000000   6.500000  14.804903
   4.000000   7.000000  14.789606
   4.000000   7.500000  14.774246
   4.000000   8.000000  14.758818
   4.000000   8.500000  14.743319
   4.000000   9.000000  14.727744
   4.000000   9.500000  14.712090
   4.000000  10.000000  14.696352
   4.000000  10.500000  14.680529
   4.000000  11.000000  14.664616
   4.000000  11.500000  14.648610
   4.000000  12.000000  14.632509
   4.000000  12.500000  14.616309
   4.000000  13.000000  14.600009
   4.000000  13.500000  14.583605
   4.000000  14.000000  14.567096
   4.000000  14.500000  14.550481
   4.000000  15.000000  14.533757
   4.000000  15.500000  14.516924
   4.000000  16.000000  14.499981
   4.000000  16.500000  14.482927
   4.000000  17.000000  14.465762
   4.000000  17.500000  14.448488
   4.000000  18.000000  14.431103
   4.000000  18.500000  14.413610
   4.000000  19.000000  14.396010
   4.000000  19.500000  14.378305
   4.000000  20.000000  14.360498
   4.000000  20.500000  14.342591
   4.000000  21.000000  14.324589
   4.000000  21.500000  14.306495
   4.000000  22.000000  14.288314
   4.000000  22.500000  14.270052
   4.000000  23.000000  14.251714
   4.000000  23.500000  14.233308
   4.000000  24.000000  14.214840
   4.000000  24.500000  14.196318
   4.000000  25.000000  14.177751
   4.000000  25.500000  14.159149
   4.000000  26.000000  14.140520
   4.000000  26.500000  14.121877
   4.000000  27.000000  14.103231
   4.000000  27.500000  14.084593
   4.000000  28.000000  14.065977
   4.000000  28.500000  14.047396
   4.000000  29.000000  14.028866
   4.000000  29.500000  14.010400
   4.000000  30.000000  13.992014
   4.000000  30.500000  13.973726
   4.000000  31.000000  13.955553
   4.000000  31.500000  13.937511
   4.000000  32.000000  13.919619
   4.000000  32.500000  13.901897
