   261     0.4124185E-02
   262     0.4095204E-02
   263     0.4066394E-02
   264     0.4037755E-02
   265     0.4009299E-02
   266     0.3981173E-02
   267     0.3953214E-02
   268     0.3925421E-02
   269     0.3897794E-02
   270     0.3870333E-02
   271     0.3843038E-02
   272     0.3815909E-02
   273     0.3788945E-02
   274     0.3762146E-02
   275     0.3735512E-02
   276     0.3709089E-02
   277     0.3682922E-02
   278     0.3656915E-02
   279     0.3631068E-02
   280     0.3605381E-02
   281     0.3579853E-02
   282     0.3554485E-02
   283     0.3529274E-02
   284     0.3504222E-02
   285     0.3479327E-02
   286     0.3454589E-02
   287     0.3430008E-02
   288     0.3405616E-02
   289     0.3381459E-02
   290     0.3357454E-02
   291     0.3333602E-02
   292     0.3309901E-02
   293     0.3286370E-02
   294     0.3262999E-02
   295     0.3239777E-02
   296     0.3216705E-02
   297     0.3193780E-02
   298     0.3171004E-02
   299     0.3148375E-02
   300     0.3125946E-02
   301     0.3103700E-02
   302     0.3081598E-02
   303     0.3059639E-02
   304     0.3037822E-02
   305     0.3016147E-02
   306     0.2994613E-02
   307     0.2973220E-02
   308     0.2951967E-02
   309     0.2930854E-02
   310     0.2909879E-02
   311     0.2889043E-02
   312     0.2868344E-02
   313     0.2847783E-02
   314     0.2827357E-02
   315     0.2807094E-02
   316     0.2787011E-02
   317     0.2767060E-02
   318     0.2747242E-02
   319     0.2727556E-02
   320     0.2708001E-02
   321     0.2688576E-02
   322     0.2669281E-02
   323     0.2650116E-02
   324     0.2631079E-02
   325     0.2612170E-02
   326     0.2593388E-02
   327     0.2574733E-02
   328     0.2556204E-02
   329     0.2537801E-02
   330     0.2519522E-02
   331     0.2501367E-02
   332     0.2483336E-02
   333     0.2465475E-02
   334     0.2447741E-02
   335     0.2430128E-02
   336     0.2412635E-02
   337     0.2395260E-02
   338     0.2378004E-02
   339     0.2360866E-02
   340     0.2343845E-02
   341     0.2326940E-02
   342     0.2310151E-02
   343     0.2293477E-02
   344     0.2276918E-02
   345     0.2260473E-02
   346     0.2244140E-02
   347     0.2227921E-02
   348     0.2211813E-02
   349     0.2195817E-02
   350     0.2179931E-02
   351     0.2164156E-02
   352     0.2148489E-02
   353     0.2132959E-02
   354     0.2117548E-02
   355     0.2102245E-02
   356     0.2087047E-02
   357     0.2071955E-02
   358     0.2056968E-02
   359     0.2042084E-02
   360     0.2027304E-02
   361     0.2012627E-02
   362     0.1998053E-02
   363     0.1983580E-02
   364     0.1969208E-02
   365     0.1954936E-02
   366     0.1940764E-02
   367     0.1926692E-02
   368     0.1912718E-02
   369     0.1898842E-02
   370     0.1885063E-02
   371     0.1871381E-02
   372     0.1857795E-02
   373     0.1844305E-02
   374     0.1830910E-02
   375     0.1817609E-02
   376     0.1804404E-02
   377     0.1791319E-02
   378     0.1778325E-02
   379     0.1765423E-02
   380     0.1752611E-02
   381     0.1739890E-02
   382     0.1727259E-02
   383     0.1714716E-02
   384     0.1702263E-02
   385     0.1689897E-02
   386     0.1677619E-02
   387     0.1665427E-02
   388     0.1653322E-02
   389     0.1641302E-02
   390     0.1629368E-02
   391     0.1617519E-02
   392     0.1605753E-02
   393     0.1594071E-02
   394     0.1582472E-02
   395     0.1570955E-02
   396     0.1559521E-02
   397     0.1548168E-02
   398     0.1536895E-02
   399     0.1525703E-02
   400     0.1514591E-02
   401     0.1503558E-02
   402     0.1492603E-02
   403     0.1481727E-02
   404     0.1470933E-02
   405     0.1460231E-02
   406     0.1449605E-02
   407     0.1439055E-02
   408     0.1428579E-02
   409     0.1418179E-02
   410     0.1407853E-02
   411     0.1397601E-02
   412     0.1387422E-02
   413     0.1377315E-02
   414     0.1367281E-02
   415     0.1357319E-02
   416     0.1347428E-02
   417     0.1337608E-02
   418     0.1327858E-02
   419     0.1318178E-02
   420     0.1308567E-02
   421     0.1299025E-02
   422     0.1289552E-02
   423     0.1280147E-02
   424     0.1270809E-02
   425     0.1261538E-02
   426     0.1252334E-02
   427     0.1243196E-02
   428     0.1234124E-02
   429     0.1225117E-02
   430     0.1216175E-02
   431     0.1207297E-02
   432     0.1198483E-02
   433     0.1189732E-02
   434     0.1181045E-02
   435     0.1172420E-02
   436     0.1163857E-02
   437     0.1155356E-02
   438     0.1146927E-02
   439     0.1138560E-02
   440     0.1130253E-02
   441     0.1122007E-02
   442     0.1113819E-02
   443     0.1105691E-02
   444     0.1097621E-02
   445     0.1089609E-02
   446     0.1081655E-02
   447     0.1073758E-02
   448     0.1065919E-02
   449     0.1058136E-02
   450     0.1050409E-02
   451     0.1042738E-02
   452     0.1035122E-02
   453     0.1027561E-02
   454     0.1020055E-02
   455     0.1012603E-02
   456     0.1005205E-02
   457     0.9978604E-03
   458     0.9905689E-03
   459     0.9833301E-03
   460     0.9761438E-03
   461     0.9690094E-03
   462     0.9619266E-03
   463     0.9548951E-03
   464     0.9479145E-03
   465     0.9409845E-03
   466     0.9341047E-03
   467     0.9272747E-03
   468     0.9204942E-03
   469     0.9137628E-03
   470     0.9070802E-03
   471     0.9004461E-03
   472     0.8938600E-03
   473     0.8873218E-03
   474     0.8808310E-03
   475     0.8743872E-03
   476     0.8679902E-03
   477     0.8616397E-03
   478     0.8553352E-03
   479     0.8490818E-03
   480     0.8428756E-03
   481     0.8367143E-03
   482     0.8305977E-03
   483     0.8245254E-03
   484     0.8184972E-03
   485     0.8125127E-03
   486     0.8065716E-03
   487     0.8006736E-03
   488     0.7948184E-03
   489     0.7890057E-03
   490     0.7832352E-03
   491     0.7775066E-03
   492     0.7718195E-03
   493     0.7661738E-03
   494     0.7605690E-03
   495     0.7550050E-03
   496     0.7494814E-03
   497     0.7439979E-03
   498     0.7385543E-03
   499     0.7331502E-03
   500     0.7277854E-03
   501     0.7224597E-03
   502     0.7171726E-03
   503     0.7119240E-03
   504     0.7067135E-03
   505     0.7015410E-03
   506     0.6964060E-03
   507     0.6913084E-03
   508     0.6862480E-03
   509     0.6812243E-03
   510     0.6762372E-03
   511     0.6712864E-03
   512     0.6663716E-03
   513     0.6614926E-03
   514     0.6566492E-03
   515     0.6518410E-03
   516     0.6470678E-03
   517     0.6423294E-03
   518     0.6376255E-03
   519     0.6329558E-03
   520     0.6283202E-03
   521     0.6237184E-03
   522     0.6191501E-03
   523     0.6146151E-03
   524     0.6101131E-03
   525     0.6056440E-03
   526     0.6012074E-03
   527     0.5968032E-03
   528     0.5924311E-03
   529     0.5880908E-03
   530     0.5837822E-03
   531     0.5795051E-03
   532     0.5752619E-03
   533     0.5710504E-03
   534     0.5668700E-03
   535     0.5627201E-03
   536     0.5586005E-03
   537     0.5545108E-03
   538     0.5504509E-03
   539     0.5464207E-03
   540     0.5424197E-03
   541     0.5384480E-03
   542     0.5345051E-03
   543     0.5305910E-03
   544     0.5267055E-03
   545     0.5228482E-03
   546     0.5190191E-03
   547     0.5152179E-03
   548     0.5114444E-03
   549     0.5076984E-03
   550     0.5039798E-03
   551     0.5002882E-03
   552     0.4966236E-03
   553     0.4929857E-03
   554     0.4893744E-03
   555     0.4857894E-03
   556     0.4822305E-03
   557     0.4786977E-03
   558     0.4751906E-03
   559     0.4717090E-03
   560     0.4682529E-03
   561     0.4648221E-03
   562     0.4614162E-03
   563     0.4580352E-03
   564     0.4546789E-03
   565     0.4513471E-03
   566     0.4480396E-03
   567     0.4447563E-03
   568     0.4414970E-03
   569     0.4382614E-03
   570     0.4350495E-03
   571     0.4318610E-03
   572     0.4286958E-03
   573     0.4255537E-03
   574     0.4224346E-03
   575     0.4193383E-03
   576     0.4162646E-03
   577     0.4132133E-03
   578     0.4101843E-03
   579     0.4071775E-03
   580     0.4041926E-03
   581     0.4012296E-03
   582     0.3982882E-03
   583     0.3953683E-03
   584     0.3924697E-03
   585     0.3895923E-03
   586     0.3867359E-03
   587     0.3839005E-03
   588     0.3810857E-03
   589     0.3782915E-03
   590     0.3755178E-03
   591     0.3727643E-03
   592     0.3700310E-03
   593     0.3673176E-03
   594     0.3646241E-03
   595     0.3619503E-03
   596     0.3592961E-03
   597     0.3566616E-03
   598     0.3540476E-03
   599     0.3514526E-03
   600     0.3488766E-03
   601     0.3463194E-03
   602     0.3437810E-03
   603     0.3412610E-03
   604     0.3387595E-03
   605     0.3362762E-03
   606     0.3338111E-03
   607     0.3313641E-03
   608     0.3289349E-03
   609     0.3265234E-03
   610     0.3241296E-03
   611     0.3217533E-03
   612     0.3193944E-03
   613     0.3170527E-03
   614     0.3147281E-03
   615     0.3124206E-03
   616     0.3101299E-03
   617     0.3078559E-03
   618     0.3055986E-03
   619     0.3033578E-03
   620     0.3011333E-03
   621     0.2989252E-03
   622     0.2967332E-03
   623     0.2945572E-03
   624     0.2923971E-03
   625     0.2902529E-03
   626     0.2881243E-03
   627     0.2860113E-03
   628     0.2839138E-03
   629     0.2818316E-03
   630     0.2797646E-03
   631     0.2777127E-03
   632     0.2756759E-03
   633     0.2736540E-03
   634     0.2716468E-03
   635     0.2696544E-03
   636     0.2676765E-03
   637     0.2657131E-03
   638     0.2637641E-03
   639     0.2618293E-03
   640     0.2599087E-03
   641     0.2580022E-03
   642     0.2561096E-03
   643     0.2542309E-03
   644     0.2523659E-03
   645     0.2505145E-03
   646     0.2486768E-03
   647     0.2468524E-03
   648     0.2450415E-03
   649     0.2432437E-03
   650     0.2414592E-03
   651     0.2396877E-03
   652     0.2379292E-03
   653     0.2361835E-03
   654     0.2344507E-03
   655     0.2327305E-03
   656     0.2310229E-03
   657     0.2293278E-03
   658     0.2276452E-03
   659     0.2259748E-03
   660     0.2243167E-03
   661     0.2226708E-03
   662     0.2210369E-03
   663     0.2194149E-03
   664     0.2178049E-03
   665     0.2162066E-03
   666     0.2146200E-03
   667     0.2130451E-03
   668     0.2114817E-03
   669     0.2099297E-03
   670     0.2083891E-03
   671     0.2068598E-03
   672     0.2053417E-03
   673     0.2038348E-03
   674     0.2023388E-03
   675     0.2008538E-03
   676     0.1993797E-03
   677     0.1979164E-03
   678     0.1964639E-03
   679     0.1950219E-03
   680     0.1935906E-03
   681     0.1921697E-03
   682     0.1907592E-03
   683     0.1893591E-03
   684     0.1879692E-03
   685     0.1865895E-03
   686     0.1852200E-03
   687     0.1838604E-03
   688     0.1825108E-03
   689     0.1811712E-03
   690     0.1798413E-03
   691     0.1785212E-03
   692     0.1772107E-03
   693     0.1759099E-03
   694     0.1746186E-03
   695     0.1733367E-03
   696     0.1720643E-03
   697     0.1708012E-03
   698     0.1695473E-03
   699     0.1683027E-03
   700     0.1670671E-03
   701     0.1658406E-03
   702     0.1646231E-03
   703     0.1634146E-03
   704     0.1622149E-03
   705     0.1610239E-03
   706     0.1598418E-03
   707     0.1586682E-03
   708     0.1575033E-03
   709     0.1563470E-03
   710     0.1551991E-03
   711     0.1540596E-03
   712     0.1529285E-03
   713     0.1518056E-03
   714     0.1506911E-03
   715     0.1495846E-03
   716     0.1484864E-03
   717     0.1473964E-03
   718     0.1463145E-03
   719     0.1452405E-03
   720     0.1441744E-03
   721     0.1431160E-03
   722     0.1420655E-03
   723     0.1410226E-03
   724     0.1399874E-03
   725     0.1389598E-03
   726     0.1379397E-03
   727     0.1369271E-03
   728     0.1359219E-03
   729     0.1349240E-03
   730     0.1339335E-03
   731     0.1329503E-03
   732     0.1319742E-03
   733     0.1310053E-03
   734     0.1300435E-03
   735     0.1290888E-03
   736     0.1281411E-03
   737     0.1272003E-03
   738     0.1262664E-03
   739     0.1253394E-03
   740     0.1244191E-03
   741     0.1235056E-03
   742     0.1225988E-03
   743     0.1216987E-03
   744     0.1208052E-03
   745     0.1199182E-03
   746     0.1190377E-03
   747     0.1181636E-03
   748     0.1172960E-03
   749     0.1164348E-03
   750     0.1155798E-03
   751     0.1147311E-03
   752     0.1138887E-03
   753     0.1130524E-03
   754     0.1122223E-03
   755     0.1113982E-03
   756     0.1105802E-03
   757     0.1097682E-03
   758     0.1089622E-03
   759     0.1081620E-03
   760     0.1073678E-03
   761     0.1065793E-03
   762     0.1057967E-03
   763     0.1050197E-03
   764     0.1042485E-03
   765     0.1034830E-03
   766     0.1027230E-03
   767     0.1019686E-03
   768     0.1012198E-03
   769     0.1004765E-03
   770     0.9973857E-04
   771     0.9900609E-04
   772     0.9827898E-04
   773     0.9755721E-04
   774     0.9684074E-04
   775     0.9612952E-04
   776     0.9542352E-04
   777     0.9472269E-04
   778     0.9402701E-04
   779     0.9333644E-04
   780     0.9265093E-04
   781     0.9197045E-04
   782     0.9129496E-04
   783     0.9062443E-04
   784     0.8995882E-04
   785     0.8929809E-04
   786     0.8864221E-04
   787     0.8799115E-04
   788     0.8734486E-04
   789     0.8670331E-04
   790     0.8606648E-04
   791     0.8543431E-04
   792     0.8480678E-04
   793     0.8418386E-04
   794     0.8356551E-04
   795     0.8295170E-04
   796     0.8234239E-04
   797     0.8173755E-04
   798     0.8113716E-04
   799     0.8054116E-04
   800     0.7994955E-04
   801     0.7936227E-04
   802     0.7877930E-04
   803     0.7820062E-04
   804     0.7762617E-04
   805     0.7705595E-04
   806     0.7648991E-04
   807     0.7592803E-04
   808     0.7537026E-04
   809     0.7481660E-04
   810     0.7426699E-04
   811     0.7372142E-04
   812     0.7317986E-04
   813     0.7264227E-04
   814     0.7210863E-04
   815     0.7157890E-04
   816     0.7105306E-04
   817     0.7053108E-04
   818     0.7001293E-04
   819     0.6949859E-04
   820     0.6898802E-04
   821     0.6848120E-04
   822     0.6797810E-04
   823     0.6747869E-04
   824     0.6698295E-04
   825     0.6649085E-04
   826     0.6600236E-04
   827     0.6551746E-04
   828     0.6503612E-04
   829     0.6455831E-04
   830     0.6408401E-04
   831     0.6361319E-04
   832     0.6314582E-04
   833     0.6268189E-04
   834     0.6222136E-04
   835     0.6176422E-04
   836     0.6131043E-04
   837     0.6085997E-04
   838     0.6041282E-04
   839     0.5996896E-04
   840     0.5952835E-04
   841     0.5909097E-04
   842     0.5865681E-04
   843     0.5822584E-04
   844     0.5779803E-04
   845     0.5737336E-04
   846     0.5695181E-04
   847     0.5653335E-04
   848     0.5611797E-04
   849     0.5570564E-04
   850     0.5529633E-04
   851     0.5489003E-04
   852     0.5448672E-04
   853     0.5408636E-04
   854     0.5368895E-04
   855     0.5329445E-04
   856     0.5290285E-04
   857     0.5251412E-04
   858     0.5212825E-04
   859     0.5174522E-04
   860     0.5136499E-04
   861     0.5098756E-04
   862     0.5061290E-04
   863     0.5024099E-04
   864     0.4987182E-04
   865     0.4950535E-04
   866     0.4914158E-04
   867     0.4878047E-04
   868     0.4842202E-04
   869     0.4806620E-04
   870     0.4771299E-04
   871     0.4736238E-04
   872     0.4701434E-04
   873     0.4666886E-04
   874     0.4632592E-04
   875     0.4598549E-04
   876     0.4564757E-04
   877     0.4531212E-04
   878     0.4497914E-04
   879     0.4464861E-04
   880     0.4432050E-04
   881     0.4399481E-04
   882     0.4367150E-04
   883     0.4335057E-04
   884     0.4303200E-04
   885     0.4271577E-04
   886     0.4240186E-04
   887     0.4209025E-04
   888     0.4178093E-04
   889     0.4147389E-04
   890     0.4116910E-04
   891     0.4086655E-04
   892     0.4056622E-04
   893     0.4026810E-04
   894     0.3997217E-04
   895     0.3967841E-04
   896     0.3938681E-04
   897     0.3909735E-04
   898     0.3881002E-04
   899     0.3852479E-04
   900     0.3824167E-04
   901     0.3796062E-04
   902     0.3768164E-04
   903     0.3740470E-04
   904     0.3712980E-04
   905     0.3685692E-04
   906     0.3658605E-04
   907     0.3631716E-04
   908     0.3605025E-04
   909     0.3578530E-04
   910     0.3552230E-04
   911     0.3526123E-04
   912     0.3500207E-04
   913     0.3474482E-04
   914     0.3448946E-04
   915     0.3423598E-04
   916     0.3398436E-04
   917     0.3373459E-04
   918     0.3348665E-04
   919     0.3324053E-04
   920     0.3299622E-04
   921     0.3275371E-04
   922     0.3251297E-04
   923     0.3227401E-04
   924     0.3203680E-04
   925     0.3180134E-04
   926     0.3156760E-04
   927     0.3133558E-04
   928     0.3110527E-04
   929     0.3087665E-04
   930     0.3064970E-04
   931     0.3042443E-04
   932     0.3020081E-04
   933     0.2997883E-04
   934     0.2975849E-04
   935     0.2953976E-04
   936     0.2932264E-04
   937     0.2910711E-04
   938     0.2889317E-04
   939     0.2868080E-04
   940     0.2846999E-04
   941     0.2826073E-04
   942     0.2805301E-04
   943     0.2784681E-04
   944     0.2764213E-04
   945     0.2743895E-04
   946     0.2723727E-04
   947     0.2703707E-04
   948     0.2683833E-04
   949     0.2664106E-04
   950     0.2644524E-04
   951     0.2625086E-04
   952     0.2605790E-04
   953     0.2586636E-04
   954     0.2567623E-04
   955     0.2548750E-04
   956     0.2530015E-04
   957     0.2511418E-04
   958     0.2492958E-04
   959     0.2474633E-04
   960     0.2456443E-04
   961     0.2438387E-04
   962     0.2420463E-04
   963     0.2402671E-04
   964     0.2385010E-04
   965     0.2367479E-04
   966     0.2350076E-04
   967     0.2332801E-04
   968     0.2315653E-04
   969     0.2298632E-04
   970     0.2281735E-04
   971     0.2264962E-04
   972     0.2248313E-04
   973     0.2231786E-04
   974     0.2215380E-04
   975     0.2199096E-04
   976     0.2182930E-04
   977     0.2166884E-04
   978     0.2150955E-04
   979     0.2135144E-04
   980     0.2119448E-04
   981     0.2103868E-04
   982     0.2088403E-04
   983     0.2073051E-04
   984     0.2057812E-04
   985     0.2042685E-04
   986     0.2027669E-04
   987     0.2012763E-04
   988     0.1997967E-04
   989     0.1983280E-04
   990     0.1968701E-04
   991     0.1954228E-04
   992     0.1939863E-04
   993     0.1925602E-04
   994     0.1911447E-04
   995     0.1897395E-04
   996     0.1883447E-04
   997     0.1869602E-04
   998     0.1855858E-04
   999     0.1842215E-04
  1000     0.1828672E-04
  1001     0.1815229E-04
  1002     0.1801885E-04
  1003     0.1788638E-04
  1004     0.1775490E-04
  1005     0.1762437E-04
  1006     0.1749481E-04
  1007     0.1736620E-04
  1008     0.1723853E-04
  1009     0.1711180E-04
  1010     0.1698601E-04
  1011     0.1686114E-04
  1012     0.1673718E-04
  1013     0.1661414E-04
  1014     0.1649200E-04
  1015     0.1637076E-04
  1016     0.1625041E-04
  1017     0.1613094E-04
  1018     0.1601236E-04
  1019     0.1589464E-04
  1020     0.1577779E-04
  1021     0.1566180E-04
  1022     0.1554666E-04
  1023     0.1543237E-04
  1024     0.1531891E-04
  1025     0.1520629E-04
  1026     0.1509450E-04
  1027     0.1498353E-04
  1028     0.1487338E-04
  1029     0.1476403E-04
  1030     0.1465549E-04
  1031     0.1454775E-04
  1032     0.1444080E-04
  1033     0.1433463E-04
  1034     0.1422925E-04
  1035     0.1412464E-04
  1036     0.1402080E-04
  1037     0.1391772E-04
  1038     0.1381540E-04
  1039     0.1371383E-04
  1040     0.1361301E-04
  1041     0.1351293E-04
  1042     0.1341358E-04
  1043     0.1331497E-04
  1044     0.1321708E-04
  1045     0.1311991E-04
  1046     0.1302345E-04
  1047     0.1292770E-04
  1048     0.1283266E-04
  1049     0.1273832E-04
  1050     0.1264466E-04
  1051     0.1255170E-04
  1052     0.1245942E-04
  1053     0.1236782E-04
  1054     0.1227689E-04
  1055     0.1218663E-04
  1056     0.1209704E-04
  1057     0.1200810E-04
  1058     0.1191981E-04
  1059     0.1183218E-04
  1060     0.1174519E-04
  1061     0.1165884E-04
  1062     0.1157312E-04
  1063     0.1148803E-04
  1064     0.1140357E-04
  1065     0.1131973E-04
  1066     0.1123651E-04
  1067     0.1115390E-04
  1068     0.1107189E-04
  1069     0.1099049E-04
  1070     0.1090968E-04
  1071     0.1082947E-04
  1072     0.1074985E-04
  1073     0.1067082E-04
  1074     0.1059236E-04
  1075     0.1051449E-04
  1076     0.1043718E-04
  1077     0.1036045E-04
  1078     0.1028427E-04
  1079     0.1020866E-04
  1080     0.1013360E-04
  1081     0.1005910E-04
  1082     0.9985141E-05
