   164     0.6584260E+02
   165     0.6581024E+02
   166     0.6629538E+02
   167     0.6584422E+02
   168     0.6624826E+02
   169     0.6584075E+02
   170     0.6596841E+02
   171     0.6614136E+02
   172     0.6615218E+02
   173     0.6568409E+02
   174     0.6619762E+02
   175     0.6539688E+02
   176     0.6584943E+02
   177     0.6583167E+02
   178     0.6598264E+02
   179     0.6552601E+02
   180     0.6568872E+02
   181     0.6590416E+02
   182     0.6519937E+02
   183     0.6554551E+02
   184     0.6588254E+02
   185     0.6511563E+02
   186     0.6560964E+02
   187     0.6711792E+02
   188     0.6814526E+02
   189     0.6938435E+02
   190     0.6942868E+02
   191     0.7191145E+02
   192     0.7157056E+02
   193     0.7152272E+02
   194     0.7211386E+02
   195     0.7085318E+02
   196     0.7207577E+02
   197     0.7130497E+02
   198     0.7187677E+02
   199     0.7183368E+02
   200     0.7169639E+02
   201     0.7207393E+02
   202     0.7139081E+02
   203     0.7309168E+02
   204     0.7379189E+02
   205     0.7644963E+02
   206     0.7683969E+02
   207     0.7741191E+02
   208     0.7744312E+02
   209     0.7689353E+02
   210     0.7629401E+02
   211     0.7542482E+02
   212     0.7428020E+02
   213     0.7418239E+02
   214     0.7469025E+02
   215     0.7452118E+02
   216     0.7582065E+02
   217     0.7574709E+02
   218     0.7734808E+02
   219     0.7892299E+02
   220     0.8019620E+02
   221     0.8124914E+02
   222     0.8139257E+02
   223     0.8048824E+02
   224     0.7838211E+02
   225     0.7605687E+02
   226     0.7277892E+02
   227     0.7057761E+02
   228     0.6963039E+02
   229     0.6777488E+02
   230     0.6878507E+02
   231     0.6964287E+02
   232     0.7041151E+02
   233     0.7317742E+02
   234     0.7478362E+02
   235     0.7749101E+02
   236     0.7840921E+02
   237     0.7932856E+02
   238     0.7942677E+02
   239     0.7854690E+02
   240     0.7760636E+02
   241     0.7651778E+02
   242     0.7022453E+02
   243     0.7046478E+02
   244     0.6347577E+02
   245     0.6827310E+02
   246     0.5364133E+02
   247     0.5201107E+02
   248     0.4378193E+02
   249     0.5410688E+02
   250     0.3623920E+02
   251     0.9080671E+02
   252     0.9959300E+02
   253     0.8551484E+02
   254     0.8276227E+02
   255     0.8060070E+02
   256     0.7818829E+02
   257     0.8024079E+02
   258     0.7976732E+02
   259     0.7937312E+02
   260     0.7895614E+02
   261     0.8100657E+02
   262     0.7995961E+02
   263     0.7614075E+02
   264     0.7017970E+02
   265     0.7750468E+02
   266     0.7833495E+02
   267     0.7825076E+02
   268     0.7684113E+02
   269     0.7577019E+02
   270     0.7855096E+02
   271     0.8292072E+02
   272     0.1001175E+03
   273     0.8363848E+02
   274     0.7873676E+02
   275     0.7680091E+02
   276     0.7449663E+02
   277     0.7304768E+02
   278     0.7068964E+02
   279     0.6623056E+02
   280     0.6752763E+02
   281     0.6799618E+02
   282     0.6628843E+02
   283     0.6554718E+02
   284     0.6459396E+02
   285     0.6351250E+02
   286     0.6456343E+02
   287     0.6205418E+02
   288     0.6276248E+02
   289     0.6264044E+02
   290     0.6627319E+02
   291     0.6618756E+02
   292     0.6484631E+02
   293     0.6441406E+02
   294     0.6236811E+02
   295     0.6327790E+02
   296     0.6475678E+02
   297     0.6426632E+02
   298     0.6485685E+02
   299     0.6722416E+02
   300     0.6499655E+02
   301     0.6445453E+02
   302     0.6215344E+02
   303     0.6337996E+02
   304     0.6126908E+02
   305     0.6256248E+02
   306     0.6317675E+02
   307     0.6438049E+02
   308     0.6513488E+02
   309     0.6289429E+02
   310     0.6515116E+02
   311     0.6151757E+02
   312     0.6250251E+02
   313     0.6130106E+02
   314     0.6184061E+02
   315     0.6115755E+02
   316     0.6527129E+02
   317     0.6377992E+02
   318     0.6599384E+02
   319     0.6174084E+02
   320     0.6146876E+02
   321     0.6039330E+02
   322     0.6144551E+02
   323     0.6211307E+02
   324     0.6161174E+02
   325     0.5982133E+02
   326     0.6036811E+02
   327     0.5880221E+02
   328     0.5844744E+02
   329     0.6177742E+02
   330     0.6030613E+02
   331     0.6262276E+02
   332     0.6033176E+02
   333     0.6069135E+02
   334     0.5830236E+02
   335     0.6030886E+02
   336     0.5947140E+02
   337     0.5898513E+02
   338     0.5830881E+02
   339     0.5955001E+02
   340     0.5826220E+02
   341     0.5996013E+02
   342     0.5816022E+02
   343     0.5882913E+02
   344     0.5849299E+02
   345     0.5868058E+02
   346     0.5843071E+02
   347     0.5881166E+02
   348     0.5686667E+02
   349     0.5659400E+02
   350     0.5740073E+02
   351     0.5647921E+02
   352     0.5641759E+02
   353     0.5582997E+02
   354     0.5558217E+02
   355     0.5646256E+02
   356     0.5597604E+02
   357     0.5586082E+02
   358     0.5505756E+02
   359     0.5475489E+02
   360     0.5567056E+02
   361     0.5353478E+02
   362     0.5530821E+02
   363     0.5772547E+02
   364     0.6173425E+02
   365     0.6959722E+02
   366     0.7618935E+02
   367     0.7435103E+02
   368     0.7741515E+02
   369     0.7520348E+02
   370     0.7598451E+02
   371     0.7059717E+02
   372     0.7334583E+02
   373     0.6593352E+02
   374     0.6445096E+02
   375     0.5953497E+02
   376     0.6081035E+02
   377     0.5584073E+02
   378     0.5372942E+02
   379     0.5200528E+02
   380     0.5164320E+02
   381     0.5222220E+02
   382     0.5293314E+02
   383     0.4831506E+02
   384     0.5080280E+02
   385     0.5075961E+02
   386     0.5312101E+02
   387     0.5512805E+02
   388     0.5585564E+02
   389     0.5276598E+02
   390     0.5101088E+02
   391     0.4849025E+02
   392     0.5198594E+02
   393     0.5482158E+02
   394     0.5590443E+02
   395     0.5608788E+02
   396     0.5274748E+02
   397     0.4805459E+02
   398     0.4292598E+02
   399     0.4756096E+02
   400     0.4706547E+02
   401     0.4468435E+02
   402     0.4009490E+02
   403     0.3644028E+02
   404     0.3522332E+02
   405     0.3703818E+02
   406     0.3762662E+02
   407     0.3822234E+02
   408     0.4023756E+02
   409     0.4149630E+02
   410     0.4510222E+02
   411     0.3911465E+02
   412     0.5063761E+02
   413     0.5226635E+02
   414     0.5156128E+02
   415     0.4126504E+02
   416     0.4536569E+02
   417     0.5044521E+02
   418     0.4797977E+02
   419     0.5298057E+02
   420     0.5225727E+02
   421     0.5448597E+02
   422     0.6141834E+02
   423     0.6367743E+02
   424     0.6007850E+02
   425     0.6260308E+02
   426     0.6071017E+02
   427     0.5885918E+02
   428     0.5458366E+02
   429     0.5462346E+02
   430     0.5680799E+02
   431     0.5299615E+02
   432     0.5240895E+02
   433     0.5644150E+02
   434     0.5517188E+02
   435     0.5256269E+02
   436     0.5240693E+02
   437     0.5378254E+02
   438     0.5839045E+02
   439     0.6033471E+02
   440     0.5973518E+02
   441     0.5908772E+02
   442     0.5475993E+02
   443     0.5664569E+02
   444     0.5876500E+02
   445     0.6766960E+02
   446     0.6951031E+02
   447     0.6990436E+02
   448     0.6251722E+02
   449     0.6146898E+02
   450     0.5404666E+02
   451     0.5715344E+02
   452     0.5455171E+02
   453     0.4311465E+02
   454     0.4157460E+02
   455     0.3923705E+02
   456     0.4331125E+02
   457     0.4227131E+02
   458     0.3909240E+02
   459     0.4188693E+02
   460     0.3949674E+02
   461     0.3743063E+02
   462     0.4124172E+02
   463     0.4437709E+02
   464     0.3967316E+02
   465     0.4019981E+02
   466     0.4249916E+02
   467     0.3914394E+02
   468     0.3822501E+02
   469     0.4307779E+02
   470     0.4041328E+02
   471     0.3939726E+02
   472     0.3830868E+02
   473     0.3766649E+02
   474     0.4000627E+02
   475     0.3922961E+02
   476     0.4006525E+02
   477     0.3995596E+02
   478     0.3586191E+02
   479     0.3949017E+02
   480     0.3923661E+02
   481     0.3725881E+02
   482     0.3776854E+02
   483     0.3765902E+02
   484     0.3733889E+02
   485     0.3783032E+02
   486     0.3706275E+02
   487     0.3977862E+02
   488     0.4101724E+02
   489     0.3695460E+02
   490     0.3634759E+02
   491     0.3610678E+02
   492     0.3650170E+02
   493     0.3592067E+02
   494     0.3783496E+02
   495     0.3608426E+02
   496     0.3840096E+02
   497     0.3755311E+02
   498     0.3910945E+02
   499     0.3907235E+02
   500     0.3910283E+02
   501     0.3747323E+02
   502     0.3640368E+02
   503     0.3601404E+02
   504     0.3710359E+02
   505     0.3925292E+02
   506     0.3902033E+02
   507     0.3873995E+02
   508     0.4126964E+02
   509     0.3748459E+02
   510     0.3921992E+02
   511     0.3753162E+02
   512     0.3681489E+02
   513     0.3981404E+02
   514     0.3762590E+02
   515     0.3755995E+02
   516     0.3835152E+02
   517     0.3679375E+02
   518     0.3596428E+02
   519     0.3545104E+02
   520     0.3655312E+02
   521     0.3643124E+02
   522     0.3735002E+02
   523     0.3607514E+02
   524     0.3843911E+02
   525     0.3810305E+02
   526     0.3748226E+02
   527     0.3906856E+02
   528     0.3734292E+02
   529     0.3702967E+02
   530     0.3794225E+02
   531     0.3769722E+02
   532     0.3766736E+02
   533     0.3639526E+02
   534     0.3760271E+02
   535     0.4659233E+02
   536     0.3774717E+02
   537     0.4050075E+02
   538     0.3988941E+02
   539     0.3878982E+02
   540     0.3624865E+02
   541     0.3749250E+02
   542     0.3656632E+02
   543     0.3679564E+02
   544     0.3751752E+02
   545     0.3921674E+02
   546     0.3623193E+02
   547     0.3714215E+02
   548     0.3759656E+02
   549     0.3784134E+02
   550     0.3732292E+02
   551     0.3590485E+02
   552     0.3544094E+02
   553     0.3648649E+02
   554     0.3725181E+02
   555     0.3864210E+02
   556     0.3841878E+02
   557     0.4015364E+02
   558     0.3954319E+02
   559     0.4007243E+02
   560     0.3990787E+02
   561     0.3800301E+02
   562     0.3830739E+02
   563     0.3766213E+02
   564     0.3764733E+02
   565     0.3675628E+02
   566     0.3671222E+02
   567     0.3599700E+02
   568     0.3644160E+02
   569     0.3791400E+02
   570     0.3634991E+02
   571     0.3734747E+02
   572     0.3722695E+02
   573     0.3907918E+02
   574     0.3917720E+02
   575     0.3901027E+02
   576     0.3771507E+02
   577     0.3800291E+02
   578     0.3943529E+02
   579     0.3824375E+02
   580     0.4075223E+02
   581     0.4277648E+02
   582     0.3833593E+02
   583     0.4116063E+02
   584     0.3992709E+02
   585     0.3757044E+02
   586     0.4095972E+02
   587     0.4486165E+02
   588     0.4139615E+02
   589     0.4550694E+02
   590     0.4521260E+02
   591     0.4623562E+02
   592     0.4814817E+02
   593     0.5271398E+02
   594     0.5078238E+02
   595     0.5451679E+02
   596     0.5145505E+02
   597     0.4943150E+02
   598     0.4869198E+02
   599     0.5020028E+02
   600     0.5087659E+02
   601     0.5166342E+02
   602     0.4863382E+02
   603     0.4718891E+02
   604     0.4593164E+02
   605     0.4162206E+02
   606     0.3782230E+02
   607     0.3809918E+02
   608     0.3431482E+02
   609     0.3972755E+02
   610     0.3704300E+02
   611     0.3530150E+02
   612     0.3723138E+02
   613     0.3509454E+02
   614     0.3340884E+02
   615     0.3412594E+02
   616     0.3342469E+02
   617     0.3371125E+02
   618     0.3323440E+02
   619     0.3543407E+02
   620     0.3367141E+02
   621     0.3644287E+02
   622     0.3293808E+02
   623     0.3035844E+02
   624     0.2758993E+02
   625     0.2946884E+02
   626     0.2629302E+02
   627     0.2650184E+02
   628     0.2675355E+02
   629     0.2621442E+02
   630     0.2655014E+02
   631     0.2617137E+02
   632     0.2598086E+02
   633     0.2426386E+02
   634     0.2495011E+02
   635     0.2452386E+02
   636     0.2484610E+02
   637     0.2633546E+02
   638     0.2677720E+02
   639     0.2711475E+02
   640     0.2544462E+02
   641     0.2364315E+02
   642     0.2723115E+02
   643     0.2681155E+02
   644     0.2551217E+02
   645     0.2684056E+02
   646     0.2680193E+02
   647     0.2597052E+02
   648     0.2669355E+02
   649     0.2699080E+02
   650     0.2687623E+02
   651     0.3321640E+02
   652     0.3421838E+02
   653     0.3220959E+02
   654     0.3327810E+02
   655     0.2946288E+02
   656     0.3143872E+02
   657     0.3393670E+02
   658     0.3262026E+02
   659     0.3061984E+02
   660     0.3473043E+02
   661     0.3739602E+02
   662     0.4759468E+02
   663     0.3585248E+02
   664     0.3596021E+02
   665     0.3749783E+02
   666     0.3330415E+02
   667     0.3618198E+02
   668     0.3226144E+02
   669     0.3253404E+02
   670     0.3184610E+02
   671     0.3165786E+02
   672     0.2990003E+02
   673     0.3139518E+02
   674     0.3708442E+02
   675     0.3904350E+02
   676     0.3793935E+02
   677     0.3523684E+02
   678     0.3532639E+02
   679     0.3956052E+02
   680     0.4003883E+02
   681     0.3961097E+02
   682     0.3875085E+02
   683     0.3808053E+02
   684     0.3889778E+02
   685     0.3717525E+02
   686     0.3253479E+02
   687     0.3336585E+02
   688     0.3160916E+02
   689     0.3220586E+02
   690     0.3108667E+02
   691     0.3396645E+02
   692     0.3788673E+02
   693     0.3060496E+02
   694     0.2858310E+02
   695     0.2749729E+02
   696     0.3451432E+02
   697     0.3042144E+02
   698     0.3744244E+02
   699     0.3295835E+02
   700     0.2983544E+02
   701     0.2951483E+02
   702     0.3017477E+02
   703     0.3218346E+02
   704     0.3230681E+02
   705     0.3104350E+02
   706     0.3028273E+02
   707     0.2930238E+02
   708     0.3172532E+02
   709     0.3266142E+02
   710     0.3377673E+02
   711     0.3452366E+02
   712     0.3301790E+02
   713     0.3168094E+02
   714     0.3141305E+02
   715     0.3208094E+02
   716     0.3244903E+02
   717     0.3438246E+02
   718     0.3187028E+02
   719     0.3609594E+02
   720     0.3253084E+02
   721     0.2991418E+02
   722     0.3063837E+02
   723     0.3273967E+02
   724     0.3517863E+02
   725     0.3517433E+02
   726     0.3184700E+02
   727     0.3076646E+02
   728     0.3195755E+02
   729     0.2960679E+02
   730     0.2917745E+02
   731     0.2957129E+02
   732     0.2978325E+02
   733     0.3197830E+02
   734     0.2972032E+02
   735     0.2883168E+02
   736     0.2974410E+02
   737     0.2929285E+02
   738     0.3089646E+02
   739     0.2960202E+02
   740     0.3101399E+02
   741     0.3146731E+02
   742     0.3129779E+02
   743     0.2923038E+02
   744     0.3012558E+02
   745     0.2937838E+02
   746     0.2956511E+02
   747     0.2929200E+02
   748     0.2937923E+02
   749     0.2886694E+02
   750     0.2878142E+02
   751     0.3316200E+02
   752     0.2963158E+02
   753     0.3234161E+02
   754     0.2961709E+02
   755     0.3044809E+02
   756     0.2755520E+02
   757     0.2931511E+02
   758     0.2840864E+02
   759     0.2819598E+02
   760     0.3015230E+02
   761     0.3048265E+02
   762     0.3120917E+02
   763     0.3106300E+02
   764     0.3335037E+02
   765     0.3026130E+02
   766     0.3377269E+02
   767     0.2965342E+02
   768     0.2758684E+02
   769     0.2910162E+02
   770     0.2958013E+02
   771     0.3030996E+02
   772     0.3021795E+02
   773     0.3119435E+02
   774     0.3096459E+02
   775     0.3614508E+02
   776     0.3560917E+02
   777     0.3809910E+02
   778     0.3660421E+02
   779     0.3870450E+02
   780     0.3671087E+02
   781     0.3471550E+02
   782     0.3270439E+02
   783     0.3223575E+02
   784     0.2990647E+02
   785     0.3211776E+02
   786     0.2627403E+02
   787     0.2451153E+02
   788     0.2714421E+02
   789     0.2566986E+02
   790     0.2720910E+02
   791     0.2766872E+02
   792     0.2669340E+02
   793     0.3027431E+02
   794     0.3089492E+02
   795     0.2932109E+02
   796     0.2725662E+02
   797     0.2725169E+02
   798     0.2709288E+02
   799     0.2954410E+02
   800     0.2526601E+02
   801     0.2955362E+02
   802     0.3112328E+02
   803     0.3438914E+02
   804     0.3219594E+02
   805     0.2927584E+02
   806     0.2325443E+02
   807     0.2327003E+02
   808     0.2284788E+02
   809     0.2325080E+02
   810     0.2228851E+02
   811     0.2497313E+02
   812     0.2267987E+02
   813     0.2238752E+02
   814     0.2323735E+02
   815     0.2358077E+02
   816     0.2965678E+02
   817     0.2335816E+02
   818     0.2613690E+02
   819     0.2632387E+02
   820     0.2383661E+02
   821     0.2415782E+02
   822     0.2664480E+02
   823     0.2879836E+02
   824     0.3070509E+02
   825     0.2434790E+02
   826     0.2766342E+02
   827     0.2499282E+02
   828     0.2595712E+02
   829     0.2603712E+02
   830     0.2480431E+02
   831     0.2402224E+02
   832     0.3175329E+02
   833     0.3241805E+02
   834     0.3359570E+02
   835     0.3511750E+02
   836     0.3569270E+02
   837     0.3630779E+02
   838     0.3904238E+02
   839     0.3988668E+02
   840     0.3890435E+02
   841     0.3993629E+02
   842     0.3759523E+02
   843     0.3728908E+02
   844     0.3612071E+02
   845     0.4469588E+02
   846     0.4099336E+02
   847     0.4446136E+02
   848     0.4427565E+02
   849     0.3538327E+02
   850     0.3687144E+02
   851     0.4032003E+02
   852     0.3729328E+02
   853     0.3835746E+02
   854     0.3630082E+02
   855     0.3162751E+02
   856     0.3548181E+02
   857     0.3794618E+02
   858     0.3678389E+02
   859     0.3671230E+02
   860     0.4031009E+02
   861     0.3860772E+02
   862     0.3695649E+02
   863     0.3246955E+02
   864     0.3113186E+02
   865     0.2399809E+02
   866     0.2474783E+02
   867     0.2397078E+02
   868     0.2627980E+02
   869     0.2313544E+02
   870     0.2445100E+02
   871     0.2440373E+02
   872     0.2304017E+02
   873     0.2680154E+02
   874     0.2680154E+02
   875     0.2783412E+02
   876     0.2596148E+02
   877     0.2857304E+02
   878     0.2716971E+02
   879     0.3061515E+02
   880     0.2749095E+02
   881     0.2512455E+02
   882     0.2821410E+02
   883     0.2545609E+02
   884     0.2686590E+02
   885     0.2553821E+02
   886     0.2817039E+02
   887     0.2789926E+02
   888     0.2674327E+02
   889     0.2341145E+02
   890     0.2509033E+02
   891     0.2259502E+02
   892     0.2237603E+02
   893     0.2264601E+02
   894     0.2216653E+02
   895     0.2106358E+02
   896     0.2290661E+02
   897     0.2178408E+02
   898     0.2098391E+02
   899     0.2103840E+02
   900     0.2204479E+02
   901     0.2448496E+02
   902     0.2808883E+02
   903     0.2486893E+02
   904     0.2958104E+02
   905     0.3289938E+02
   906     0.2697385E+02
   907     0.2758220E+02
   908     0.2285203E+02
   909     0.2251689E+02
   910     0.2275462E+02
   911     0.2223333E+02
   912     0.2348151E+02
   913     0.2813104E+02
   914     0.2718344E+02
   915     0.2854707E+02
   916     0.2550305E+02
   917     0.2506180E+02
   918     0.2636013E+02
   919     0.2825612E+02
   920     0.2798697E+02
   921     0.2658127E+02
   922     0.2595280E+02
   923     0.2554831E+02
   924     0.2490539E+02
   925     0.2445062E+02
   926     0.2491105E+02
   927     0.2474813E+02
   928     0.3044441E+02
   929     0.2635174E+02
   930     0.2386919E+02
   931     0.2820728E+02
   932     0.2967529E+02
   933     0.2653667E+02
   934     0.3004873E+02
   935     0.3148264E+02
   936     0.3176496E+02
   937     0.3151881E+02
   938     0.3593335E+02
   939     0.3650512E+02
   940     0.3885637E+02
   941     0.4400956E+02
   942     0.3286659E+02
   943     0.3758022E+02
   944     0.3347175E+02
   945     0.4481260E+02
   946     0.4506525E+02
   947     0.4302908E+02
   948     0.4142874E+02
   949     0.3299199E+02
   950     0.3021165E+02
   951     0.3220500E+02
   952     0.2738447E+02
   953     0.2922283E+02
   954     0.2618190E+02
   955     0.3175377E+02
   956     0.2616764E+02
   957     0.2798218E+02
   958     0.2518200E+02
   959     0.2952663E+02
   960     0.2603267E+02
   961     0.2307605E+02
   962     0.2531581E+02
   963     0.2417440E+02
   964     0.2425159E+02
   965     0.2293693E+02
   966     0.2612388E+02
   967     0.2177465E+02
   968     0.2381627E+02
   969     0.2457044E+02
   970     0.2298812E+02
   971     0.2175107E+02
   972     0.2317095E+02
   973     0.2217051E+02
   974     0.2288288E+02
   975     0.2527889E+02
   976     0.2510318E+02
   977     0.2473814E+02
   978     0.2377236E+02
   979     0.2386580E+02
   980     0.2200983E+02
   981     0.2327675E+02
   982     0.2537048E+02
   983     0.2443886E+02
   984     0.2334608E+02
   985     0.2129853E+02
   986     0.2255244E+02
   987     0.2198047E+02
   988     0.2325334E+02
   989     0.2522416E+02
   990     0.2418114E+02
   991     0.2294920E+02
   992     0.2292042E+02
   993     0.2572199E+02
   994     0.2389836E+02
   995     0.2419211E+02
   996     0.2222147E+02
   997     0.2542914E+02
   998     0.2556576E+02
   999     0.2561239E+02
  1000     0.2400258E+02
  1001     0.2589139E+02
  1002     0.2435739E+02
  1003     0.2504438E+02
  1004     0.2801290E+02
  1005     0.2479180E+02
  1006     0.2356014E+02
  1007     0.2496462E+02
  1008     0.2348907E+02
  1009     0.2491727E+02
  1010     0.2305264E+02
  1011     0.2408663E+02
  1012     0.2144929E+02
  1013     0.2586369E+02
  1014     0.2672036E+02
  1015     0.2805225E+02
  1016     0.2657850E+02
  1017     0.2484713E+02
  1018     0.2317747E+02
  1019     0.2209815E+02
  1020     0.2408725E+02
  1021     0.2188708E+02
  1022     0.2222762E+02
  1023     0.2147614E+02
  1024     0.2461023E+02
  1025     0.2477056E+02
  1026     0.2323066E+02
  1027     0.2628110E+02
  1028     0.2211716E+02
  1029     0.2437415E+02
  1030     0.2416098E+02
  1031     0.2519997E+02
  1032     0.2627141E+02
  1033     0.3010285E+02
  1034     0.2544829E+02
  1035     0.2708706E+02
  1036     0.2749810E+02
  1037     0.2442098E+02
  1038     0.2681449E+02
  1039     0.2538847E+02
  1040     0.2730701E+02
  1041     0.2243734E+02
  1042     0.2381739E+02
  1043     0.2264495E+02
  1044     0.2348071E+02
  1045     0.2312515E+02
  1046     0.2213939E+02
  1047     0.2188696E+02
  1048     0.2189691E+02
  1049     0.1890258E+02
  1050     0.2142844E+02
  1051     0.2116722E+02
  1052     0.2303653E+02
  1053     0.2190279E+02
  1054     0.2022716E+02
  1055     0.2342066E+02
  1056     0.2684562E+02
  1057     0.2594002E+02
  1058     0.2395316E+02
  1059     0.2299227E+02
  1060     0.2331765E+02
  1061     0.2208737E+02
  1062     0.2633582E+02
  1063     0.2409457E+02
  1064     0.2562555E+02
  1065     0.2457490E+02
  1066     0.2580013E+02
  1067     0.2699100E+02
  1068     0.2344051E+02
  1069     0.2572460E+02
  1070     0.2456418E+02
  1071     0.2563802E+02
  1072     0.2235794E+02
  1073     0.2333906E+02
  1074     0.2316796E+02
  1075     0.2463795E+02
  1076     0.2247367E+02
  1077     0.2184599E+02
  1078     0.2276895E+02
  1079     0.2207891E+02
  1080     0.2282617E+02
  1081     0.2339864E+02
  1082     0.2352268E+02
  1083     0.2508644E+02
  1084     0.2314147E+02
  1085     0.2558602E+02
  1086     0.2416398E+02
  1087     0.2480898E+02
  1088     0.2812255E+02
  1089     0.2064779E+02
  1090     0.2419469E+02
  1091     0.2203496E+02
  1092     0.2499410E+02
  1093     0.2482011E+02
  1094     0.2380152E+02
  1095     0.2306494E+02
  1096     0.3014310E+02
  1097     0.2508305E+02
  1098     0.2829882E+02
  1099     0.2490237E+02
  1100     0.2386504E+02
  1101     0.2571902E+02
  1102     0.2409404E+02
  1103     0.2484207E+02
  1104     0.2537953E+02
  1105     0.2459049E+02
  1106     0.2275697E+02
  1107     0.2329502E+02
  1108     0.2386782E+02
  1109     0.2347270E+02
  1110     0.2201088E+02
  1111     0.2279195E+02
  1112     0.2352664E+02
  1113     0.2516908E+02
  1114     0.2408940E+02
  1115     0.2239343E+02
  1116     0.2589382E+02
  1117     0.2427362E+02
  1118     0.2582081E+02
  1119     0.2195864E+02
  1120     0.2591602E+02
  1121     0.2354631E+02
  1122     0.2720738E+02
  1123     0.2691684E+02
  1124     0.2515477E+02
  1125     0.2462896E+02
  1126     0.2684361E+02
  1127     0.2861893E+02
  1128     0.2381630E+02
  1129     0.2549054E+02
  1130     0.2301552E+02
  1131     0.2466064E+02
  1132     0.2050519E+02
  1133     0.2321205E+02
  1134     0.2319160E+02
  1135     0.2361872E+02
  1136     0.2487631E+02
  1137     0.2196885E+02
  1138     0.2310452E+02
  1139     0.2405084E+02
  1140     0.2227053E+02
  1141     0.2296076E+02
  1142     0.2863106E+02
  1143     0.2730183E+02
  1144     0.2498139E+02
  1145     0.2392712E+02
  1146     0.2457814E+02
  1147     0.2377937E+02
  1148     0.2933616E+02
  1149     0.2533972E+02
  1150     0.2417593E+02
  1151     0.2491954E+02
  1152     0.2320448E+02
