   359     0.1616547E-03
   360     0.1593451E-03
   361     0.1570682E-03
   362     0.1548236E-03
   363     0.1526107E-03
   364     0.1504292E-03
   365     0.1482786E-03
   366     0.1461584E-03
   367     0.1440683E-03
   368     0.1420079E-03
   369     0.1399766E-03
   370     0.1379742E-03
   371     0.1360001E-03
   372     0.1340541E-03
   373     0.1321357E-03
   374     0.1302445E-03
   375     0.1283802E-03
   376     0.1265423E-03
   377     0.1247306E-03
   378     0.1229446E-03
   379     0.1211839E-03
   380     0.1194483E-03
   381     0.1177374E-03
   382     0.1160507E-03
   383     0.1143891E-03
   384     0.1127513E-03
   385     0.1111367E-03
   386     0.1095451E-03
   387     0.1079761E-03
   388     0.1064294E-03
   389     0.1049047E-03
   390     0.1034017E-03
   391     0.1019201E-03
   392     0.1004595E-03
   393     0.9901973E-04
   394     0.9760045E-04
   395     0.9620137E-04
   396     0.9482221E-04
   397     0.9346268E-04
   398     0.9212252E-04
   399     0.9080144E-04
   400     0.8949919E-04
   401     0.8821549E-04
   402     0.8695008E-04
   403     0.8570271E-04
   404     0.8447312E-04
   405     0.8326106E-04
   406     0.8206628E-04
   407     0.8088855E-04
   408     0.7972761E-04
   409     0.7858323E-04
   410     0.7745518E-04
   411     0.7634323E-04
   412     0.7524715E-04
   413     0.7416672E-04
   414     0.7310171E-04
   415     0.7205191E-04
   416     0.7101709E-04
   417     0.6999706E-04
   418     0.6899160E-04
   419     0.6800088E-04
   420     0.6702445E-04
   421     0.6606197E-04
   422     0.6511322E-04
   423     0.6417803E-04
   424     0.6325619E-04
   425     0.6234753E-04
   426     0.6145184E-04
   427     0.6056896E-04
   428     0.5969869E-04
   429     0.5884086E-04
   430     0.5799529E-04
   431     0.5716181E-04
   432     0.5634025E-04
   433     0.5553044E-04
   434     0.5473221E-04
   435     0.5394540E-04
   436     0.5316984E-04
   437     0.5240538E-04
   438     0.5165185E-04
   439     0.5090911E-04
   440     0.5017700E-04
   441     0.4945537E-04
   442     0.4874407E-04
   443     0.4804296E-04
   444     0.4735188E-04
   445     0.4667069E-04
   446     0.4599927E-04
   447     0.4533746E-04
   448     0.4468513E-04
   449     0.4404214E-04
   450     0.4340837E-04
   451     0.4278368E-04
   452     0.4216794E-04
   453     0.4156103E-04
   454     0.4096282E-04
   455     0.4037318E-04
   456     0.3979199E-04
   457     0.3921914E-04
   458     0.3865450E-04
   459     0.3809796E-04
   460     0.3754939E-04
   461     0.3700870E-04
   462     0.3647577E-04
   463     0.3595047E-04
   464     0.3543272E-04
   465     0.3492239E-04
   466     0.3441939E-04
   467     0.3392361E-04
   468     0.3343494E-04
   469     0.3295328E-04
   470     0.3247854E-04
   471     0.3201062E-04
   472     0.3154944E-04
   473     0.3109501E-04
   474     0.3064710E-04
   475     0.3020561E-04
   476     0.2977047E-04
   477     0.2934157E-04
   478     0.2891882E-04
   479     0.2850215E-04
   480     0.2809146E-04
   481     0.2768667E-04
   482     0.2728769E-04
   483     0.2689444E-04
   484     0.2650684E-04
   485     0.2612481E-04
   486     0.2574827E-04
   487     0.2537713E-04
   488     0.2501133E-04
   489     0.2465079E-04
   490     0.2429542E-04
   491     0.2394516E-04
   492     0.2359994E-04
   493     0.2325968E-04
   494     0.2292431E-04
   495     0.2259376E-04
   496     0.2226796E-04
   497     0.2194685E-04
   498     0.2163035E-04
   499     0.2131841E-04
   500     0.2101095E-04
   501     0.2070791E-04
   502     0.2040923E-04
   503     0.2011485E-04
   504     0.1982470E-04
   505     0.1953873E-04
   506     0.1925687E-04
   507     0.1897906E-04
   508     0.1870525E-04
   509     0.1843538E-04
   510     0.1816940E-04
   511     0.1790724E-04
   512     0.1764886E-04
   513     0.1739419E-04
   514     0.1714319E-04
   515     0.1689580E-04
   516     0.1665198E-04
   517     0.1641166E-04
   518     0.1617480E-04
   519     0.1594136E-04
   520     0.1571127E-04
   521     0.1548450E-04
   522     0.1526099E-04
   523     0.1504070E-04
   524     0.1482359E-04
   525     0.1460960E-04
   526     0.1439869E-04
   527     0.1419082E-04
   528     0.1398595E-04
   529     0.1378403E-04
   530     0.1358501E-04
   531     0.1338886E-04
   532     0.1319554E-04
   533     0.1300501E-04
   534     0.1281722E-04
   535     0.1263213E-04
   536     0.1244972E-04
   537     0.1226993E-04
   538     0.1209273E-04
   539     0.1191809E-04
   540     0.1174596E-04
   541     0.1157632E-04
   542     0.1140912E-04
   543     0.1124433E-04
   544     0.1108191E-04
   545     0.1092184E-04
   546     0.1076407E-04
   547     0.1060858E-04
   548     0.1045533E-04
   549     0.1030430E-04
   550     0.1015544E-04
   551     0.1000872E-04
   552     0.9864123E-05
