   218     0.5637419E-02
   219     0.5611258E-02
   220     0.5585787E-02
   221     0.5560493E-02
   222     0.5535331E-02
   223     0.5510318E-02
   224     0.5485751E-02
   225     0.5461310E-02
   226     0.5436998E-02
   227     0.5412813E-02
   228     0.5389212E-02
   229     0.5365814E-02
   230     0.5342673E-02
   231     0.5319829E-02
   232     0.5297098E-02
   233     0.5274482E-02
   234     0.5251981E-02
   235     0.5229800E-02
   236     0.5207832E-02
   237     0.5186257E-02
   238     0.5164993E-02
   239     0.5143832E-02
   240     0.5122773E-02
   241     0.5101943E-02
   242     0.5081382E-02
   243     0.5060919E-02
   244     0.5040555E-02
   245     0.5020355E-02
   246     0.5000632E-02
   247     0.4981102E-02
   248     0.4961842E-02
   249     0.4942669E-02
   250     0.4923584E-02
   251     0.4904618E-02
   252     0.4885978E-02
   253     0.4867422E-02
   254     0.4848950E-02
   255     0.4830759E-02
   256     0.4812856E-02
   257     0.4795117E-02
   258     0.4777625E-02
   259     0.4760208E-02
   260     0.4742864E-02
   261     0.4725683E-02
   262     0.4708733E-02
   263     0.4691853E-02
   264     0.4675042E-02
   265     0.4658544E-02
   266     0.4642241E-02
   267     0.4626186E-02
   268     0.4610244E-02
   269     0.4594363E-02
   270     0.4578545E-02
   271     0.4563010E-02
   272     0.4547533E-02
   273     0.4532114E-02
   274     0.4516819E-02
   275     0.4501728E-02
   276     0.4486888E-02
   277     0.4472242E-02
   278     0.4457647E-02
   279     0.4443101E-02
   280     0.4428779E-02
   281     0.4414532E-02
   282     0.4400331E-02
   283     0.4386223E-02
   284     0.4372305E-02
   285     0.4358431E-02
   286     0.4344768E-02
   287     0.4331294E-02
   288     0.4317861E-02
   289     0.4304597E-02
   290     0.4291420E-02
   291     0.4278280E-02
   292     0.4265187E-02
   293     0.4252288E-02
   294     0.4239425E-02
   295     0.4226597E-02
   296     0.4213933E-02
   297     0.4201466E-02
   298     0.4189080E-02
   299     0.4176831E-02
   300     0.4164611E-02
   301     0.4152421E-02
   302     0.4140325E-02
   303     0.4128337E-02
   304     0.4116376E-02
   305     0.4104444E-02
   306     0.4092632E-02
   307     0.4081029E-02
   308     0.4069484E-02
   309     0.4058060E-02
   310     0.4046660E-02
   311     0.4035284E-02
   312     0.4023931E-02
   313     0.4012716E-02
   314     0.4001529E-02
   315     0.3990364E-02
   316     0.3979286E-02
   317     0.3968421E-02
   318     0.3957577E-02
   319     0.3946753E-02
   320     0.3936052E-02
   321     0.3925374E-02
   322     0.3914714E-02
   323     0.3904074E-02
   324     0.3893454E-02
   325     0.3882934E-02
   326     0.3872557E-02
   327     0.3862263E-02
   328     0.3852050E-02
   329     0.3841853E-02
   330     0.3831672E-02
   331     0.3821509E-02
   332     0.3811362E-02
   333     0.3801272E-02
   334     0.3791243E-02
   335     0.3781276E-02
   336     0.3771487E-02
   337     0.3761729E-02
   338     0.3751985E-02
   339     0.3742256E-02
   340     0.3732541E-02
   341     0.3722842E-02
   342     0.3713158E-02
   343     0.3703556E-02
   344     0.3694055E-02
   345     0.3684633E-02
   346     0.3675289E-02
   347     0.3665958E-02
   348     0.3656639E-02
   349     0.3647335E-02
   350     0.3638044E-02
   351     0.3628766E-02
   352     0.3619503E-02
   353     0.3610445E-02
   354     0.3601408E-02
   355     0.3592383E-02
   356     0.3583372E-02
   357     0.3574412E-02
   358     0.3565484E-02
   359     0.3556568E-02
   360     0.3547664E-02
   361     0.3538774E-02
   362     0.3530063E-02
   363     0.3521385E-02
   364     0.3512719E-02
   365     0.3504064E-02
   366     0.3495422E-02
   367     0.3486792E-02
   368     0.3478173E-02
   369     0.3469568E-02
   370     0.3461105E-02
   371     0.3452702E-02
   372     0.3444310E-02
   373     0.3435929E-02
   374     0.3427580E-02
   375     0.3419268E-02
   376     0.3410968E-02
   377     0.3402678E-02
   378     0.3394401E-02
   379     0.3386247E-02
   380     0.3378161E-02
   381     0.3370085E-02
   382     0.3362019E-02
   383     0.3353965E-02
   384     0.3345921E-02
   385     0.3337889E-02
   386     0.3329868E-02
   387     0.3321941E-02
   388     0.3314102E-02
   389     0.3306273E-02
   390     0.3298455E-02
   391     0.3290647E-02
   392     0.3282850E-02
   393     0.3275064E-02
   394     0.3267289E-02
   395     0.3259581E-02
   396     0.3251980E-02
   397     0.3244388E-02
   398     0.3236807E-02
   399     0.3229239E-02
   400     0.3221713E-02
   401     0.3214197E-02
   402     0.3206691E-02
   403     0.3199196E-02
   404     0.3191761E-02
   405     0.3184430E-02
   406     0.3177109E-02
   407     0.3169798E-02
   408     0.3162497E-02
   409     0.3155206E-02
   410     0.3147925E-02
   411     0.3140654E-02
   412     0.3133424E-02
   413     0.3126310E-02
   414     0.3119206E-02
   415     0.3112111E-02
   416     0.3105026E-02
   417     0.3097951E-02
   418     0.3090885E-02
   419     0.3083830E-02
   420     0.3076801E-02
   421     0.3069896E-02
   422     0.3063000E-02
   423     0.3056113E-02
   424     0.3049236E-02
   425     0.3042368E-02
   426     0.3035511E-02
   427     0.3028663E-02
   428     0.3021830E-02
   429     0.3015126E-02
   430     0.3008430E-02
   431     0.3001744E-02
   432     0.2995067E-02
   433     0.2988399E-02
   434     0.2981741E-02
   435     0.2975092E-02
   436     0.2968453E-02
   437     0.2961941E-02
   438     0.2955439E-02
   439     0.2948945E-02
   440     0.2942460E-02
   441     0.2935999E-02
   442     0.2929556E-02
   443     0.2923122E-02
   444     0.2916697E-02
   445     0.2910295E-02
   446     0.2904000E-02
   447     0.2897715E-02
   448     0.2891437E-02
   449     0.2885169E-02
   450     0.2878909E-02
   451     0.2872657E-02
   452     0.2866415E-02
   453     0.2860197E-02
   454     0.2854080E-02
   455     0.2847971E-02
   456     0.2841871E-02
   457     0.2835779E-02
   458     0.2829695E-02
   459     0.2823620E-02
   460     0.2817554E-02
   461     0.2811517E-02
   462     0.2805571E-02
   463     0.2799632E-02
   464     0.2793702E-02
   465     0.2787780E-02
   466     0.2781866E-02
   467     0.2775960E-02
   468     0.2770063E-02
   469     0.2764204E-02
   470     0.2758422E-02
   471     0.2752647E-02
   472     0.2746881E-02
   473     0.2741122E-02
   474     0.2735371E-02
   475     0.2729629E-02
   476     0.2723894E-02
   477     0.2718210E-02
   478     0.2712585E-02
   479     0.2706969E-02
   480     0.2701359E-02
   481     0.2695758E-02
   482     0.2690164E-02
   483     0.2684578E-02
   484     0.2679001E-02
   485     0.2673487E-02
   486     0.2668015E-02
   487     0.2662549E-02
   488     0.2657092E-02
   489     0.2651641E-02
   490     0.2646199E-02
   491     0.2640764E-02
   492     0.2635336E-02
   493     0.2629991E-02
   494     0.2624664E-02
   495     0.2619345E-02
   496     0.2614032E-02
   497     0.2608728E-02
   498     0.2603430E-02
   499     0.2598140E-02
   500     0.2592869E-02
   501     0.2587675E-02
   502     0.2582489E-02
   503     0.2577310E-02
   504     0.2572138E-02
   505     0.2566973E-02
   506     0.2561815E-02
   507     0.2556664E-02
   508     0.2551556E-02
   509     0.2546498E-02
   510     0.2541447E-02
   511     0.2536403E-02
   512     0.2531365E-02
   513     0.2526334E-02
   514     0.2521317E-02
   515     0.2516314E-02
   516     0.2511345E-02
   517     0.2506417E-02
   518     0.2501496E-02
   519     0.2496592E-02
   520     0.2491698E-02
   521     0.2486809E-02
   522     0.2481928E-02
   523     0.2477052E-02
   524     0.2472211E-02
   525     0.2467422E-02
   526     0.2462638E-02
   527     0.2457860E-02
   528     0.2453089E-02
   529     0.2448324E-02
   530     0.2443565E-02
   531     0.2438813E-02
   532     0.2434125E-02
   533     0.2429454E-02
   534     0.2424789E-02
   535     0.2420131E-02
   536     0.2415478E-02
   537     0.2410831E-02
   538     0.2406191E-02
   539     0.2401578E-02
   540     0.2397016E-02
   541     0.2392460E-02
   542     0.2387910E-02
   543     0.2383365E-02
   544     0.2378826E-02
   545     0.2374293E-02
   546     0.2369766E-02
   547     0.2365300E-02
   548     0.2360848E-02
   549     0.2356402E-02
   550     0.2351961E-02
   551     0.2347526E-02
   552     0.2343096E-02
   553     0.2338672E-02
   554     0.2334281E-02
   555     0.2329930E-02
   556     0.2325584E-02
   557     0.2321243E-02
   558     0.2316907E-02
   559     0.2312577E-02
   560     0.2308253E-02
   561     0.2303937E-02
   562     0.2299682E-02
   563     0.2295432E-02
   564     0.2291187E-02
   565     0.2286948E-02
   566     0.2282713E-02
   567     0.2278484E-02
   568     0.2274260E-02
   569     0.2270081E-02
   570     0.2265924E-02
   571     0.2261771E-02
   572     0.2257624E-02
   573     0.2253482E-02
   574     0.2249344E-02
   575     0.2245212E-02
   576     0.2241105E-02
   577     0.2237037E-02
   578     0.2232973E-02
   579     0.2228914E-02
   580     0.2224860E-02
   581     0.2220811E-02
   582     0.2216767E-02
   583     0.2212731E-02
   584     0.2208749E-02
   585     0.2204771E-02
   586     0.2200797E-02
   587     0.2196828E-02
   588     0.2192864E-02
   589     0.2188904E-02
   590     0.2184949E-02
   591     0.2181039E-02
   592     0.2177143E-02
   593     0.2173251E-02
   594     0.2169364E-02
   595     0.2165481E-02
   596     0.2161603E-02
   597     0.2157729E-02
   598     0.2153886E-02
   599     0.2150069E-02
   600     0.2146256E-02
   601     0.2142447E-02
   602     0.2138642E-02
   603     0.2134842E-02
   604     0.2131046E-02
   605     0.2127269E-02
   606     0.2123528E-02
   607     0.2119791E-02
   608     0.2116057E-02
   609     0.2112328E-02
   610     0.2108603E-02
   611     0.2104882E-02
   612     0.2101170E-02
   613     0.2097501E-02
   614     0.2093836E-02
   615     0.2090176E-02
   616     0.2086519E-02
   617     0.2082866E-02
   618     0.2079217E-02
   619     0.2075572E-02
   620     0.2071968E-02
   621     0.2068373E-02
   622     0.2064782E-02
   623     0.2061195E-02
   624     0.2057612E-02
   625     0.2054032E-02
   626     0.2050457E-02
   627     0.2046911E-02
   628     0.2043384E-02
   629     0.2039860E-02
   630     0.2036339E-02
   631     0.2032823E-02
   632     0.2029310E-02
   633     0.2025801E-02
   634     0.2022311E-02
   635     0.2018848E-02
   636     0.2015389E-02
   637     0.2011933E-02
   638     0.2008480E-02
   639     0.2005031E-02
   640     0.2001586E-02
   641     0.1998151E-02
   642     0.1994750E-02
   643     0.1991352E-02
   644     0.1987958E-02
   645     0.1984567E-02
   646     0.1981180E-02
   647     0.1977796E-02
   648     0.1974416E-02
   649     0.1971072E-02
   650     0.1967734E-02
   651     0.1964399E-02
   652     0.1961068E-02
   653     0.1957740E-02
   654     0.1954415E-02
   655     0.1951094E-02
   656     0.1947797E-02
   657     0.1944516E-02
   658     0.1941238E-02
   659     0.1937964E-02
   660     0.1934693E-02
   661     0.1931425E-02
   662     0.1928161E-02
   663     0.1924909E-02
   664     0.1921684E-02
   665     0.1918461E-02
   666     0.1915242E-02
   667     0.1912025E-02
   668     0.1908812E-02
   669     0.1905603E-02
   670     0.1902396E-02
   671     0.1899221E-02
   672     0.1896051E-02
   673     0.1892885E-02
   674     0.1889721E-02
   675     0.1886561E-02
   676     0.1883404E-02
   677     0.1880250E-02
   678     0.1877113E-02
   679     0.1873994E-02
   680     0.1870879E-02
   681     0.1867766E-02
   682     0.1864656E-02
   683     0.1861550E-02
   684     0.1858446E-02
   685     0.1855346E-02
   686     0.1852276E-02
   687     0.1849209E-02
   688     0.1846146E-02
   689     0.1843085E-02
   690     0.1840027E-02
   691     0.1836972E-02
   692     0.1833920E-02
   693     0.1830882E-02
   694     0.1827863E-02
   695     0.1824846E-02
   696     0.1821833E-02
   697     0.1818822E-02
   698     0.1815814E-02
   699     0.1812809E-02
   700     0.1809807E-02
   701     0.1806826E-02
   702     0.1803855E-02
   703     0.1800887E-02
   704     0.1797922E-02
   705     0.1794959E-02
   706     0.1791999E-02
   707     0.1789042E-02
   708     0.1786088E-02
   709     0.1783160E-02
   710     0.1780236E-02
   711     0.1777314E-02
   712     0.1774395E-02
   713     0.1771479E-02
   714     0.1768566E-02
   715     0.1765655E-02
   716     0.1762748E-02
   717     0.1759866E-02
   718     0.1756987E-02
   719     0.1754110E-02
   720     0.1751236E-02
   721     0.1748365E-02
   722     0.1745496E-02
   723     0.1742630E-02
   724     0.1739767E-02
   725     0.1736929E-02
   726     0.1734093E-02
   727     0.1731259E-02
   728     0.1728429E-02
   729     0.1725601E-02
   730     0.1722775E-02
   731     0.1719953E-02
   732     0.1717133E-02
   733     0.1714332E-02
   734     0.1711538E-02
   735     0.1708747E-02
   736     0.1705958E-02
   737     0.1703172E-02
   738     0.1700389E-02
   739     0.1697608E-02
   740     0.1694830E-02
   741     0.1692062E-02
   742     0.1689309E-02
   743     0.1686558E-02
   744     0.1683810E-02
   745     0.1681064E-02
   746     0.1678322E-02
   747     0.1675581E-02
   748     0.1672844E-02
   749     0.1670109E-02
   750     0.1667391E-02
   751     0.1664680E-02
   752     0.1661971E-02
   753     0.1659265E-02
   754     0.1656561E-02
   755     0.1653860E-02
   756     0.1651162E-02
   757     0.1648466E-02
   758     0.1645773E-02
   759     0.1643099E-02
   760     0.1640428E-02
   761     0.1637760E-02
   762     0.1635095E-02
   763     0.1632432E-02
   764     0.1629771E-02
   765     0.1627114E-02
   766     0.1624459E-02
   767     0.1621806E-02
   768     0.1619170E-02
   769     0.1616539E-02
   770     0.1613910E-02
   771     0.1611284E-02
   772     0.1608661E-02
   773     0.1606040E-02
   774     0.1603422E-02
   775     0.1600806E-02
   776     0.1598193E-02
   777     0.1595589E-02
   778     0.1592997E-02
   779     0.1590407E-02
   780     0.1587819E-02
   781     0.1585234E-02
   782     0.1582652E-02
   783     0.1580072E-02
   784     0.1577495E-02
   785     0.1574920E-02
   786     0.1572348E-02
   787     0.1569788E-02
   788     0.1567236E-02
   789     0.1564686E-02
   790     0.1562138E-02
   791     0.1559593E-02
   792     0.1557051E-02
   793     0.1554511E-02
   794     0.1551974E-02
   795     0.1549440E-02
   796     0.1546908E-02
   797     0.1544385E-02
   798     0.1541871E-02
   799     0.1539360E-02
   800     0.1536852E-02
   801     0.1534346E-02
   802     0.1531843E-02
   803     0.1529342E-02
   804     0.1526844E-02
   805     0.1524349E-02
   806     0.1521856E-02
   807     0.1519366E-02
   808     0.1516889E-02
   809     0.1514416E-02
   810     0.1511946E-02
   811     0.1509479E-02
   812     0.1507014E-02
   813     0.1504551E-02
   814     0.1502091E-02
   815     0.1499634E-02
   816     0.1497179E-02
   817     0.1494727E-02
   818     0.1492278E-02
   819     0.1489840E-02
   820     0.1487408E-02
   821     0.1484977E-02
   822     0.1482550E-02
   823     0.1480125E-02
   824     0.1477702E-02
   825     0.1475282E-02
   826     0.1472865E-02
   827     0.1470450E-02
   828     0.1468038E-02
   829     0.1465629E-02
   830     0.1463224E-02
   831     0.1460830E-02
   832     0.1458439E-02
   833     0.1456050E-02
   834     0.1453665E-02
   835     0.1451281E-02
   836     0.1448901E-02
   837     0.1446523E-02
   838     0.1444147E-02
   839     0.1441774E-02
   840     0.1439404E-02
   841     0.1437037E-02
   842     0.1434672E-02
   843     0.1432318E-02
   844     0.1429968E-02
   845     0.1427620E-02
   846     0.1425276E-02
   847     0.1422934E-02
   848     0.1420594E-02
   849     0.1418257E-02
   850     0.1415923E-02
   851     0.1413591E-02
   852     0.1411262E-02
   853     0.1408936E-02
   854     0.1406612E-02
   855     0.1404291E-02
   856     0.1401980E-02
   857     0.1399673E-02
   858     0.1397368E-02
   859     0.1395067E-02
   860     0.1392768E-02
   861     0.1390471E-02
   862     0.1388178E-02
   863     0.1385887E-02
   864     0.1383598E-02
   865     0.1381312E-02
   866     0.1379029E-02
   867     0.1376749E-02
   868     0.1374471E-02
   869     0.1372196E-02
   870     0.1369930E-02
   871     0.1367668E-02
   872     0.1365409E-02
   873     0.1363152E-02
   874     0.1360898E-02
   875     0.1358647E-02
   876     0.1356399E-02
   877     0.1354153E-02
   878     0.1351910E-02
   879     0.1349669E-02
   880     0.1347431E-02
   881     0.1345196E-02
   882     0.1342963E-02
   883     0.1340734E-02
   884     0.1338506E-02
   885     0.1336288E-02
   886     0.1334073E-02
   887     0.1331861E-02
   888     0.1329652E-02
   889     0.1327446E-02
   890     0.1325242E-02
   891     0.1323040E-02
   892     0.1320842E-02
   893     0.1318646E-02
   894     0.1316453E-02
   895     0.1314262E-02
   896     0.1312074E-02
   897     0.1309889E-02
   898     0.1307707E-02
   899     0.1305527E-02
   900     0.1303350E-02
   901     0.1301180E-02
   902     0.1299015E-02
   903     0.1296852E-02
   904     0.1294692E-02
   905     0.1292535E-02
   906     0.1290380E-02
   907     0.1288229E-02
   908     0.1286079E-02
   909     0.1283933E-02
   910     0.1281789E-02
   911     0.1279648E-02
   912     0.1277510E-02
   913     0.1275374E-02
   914     0.1273241E-02
   915     0.1271110E-02
   916     0.1268983E-02
   917     0.1266858E-02
   918     0.1264737E-02
   919     0.1262623E-02
   920     0.1260512E-02
   921     0.1258404E-02
   922     0.1256298E-02
   923     0.1254195E-02
   924     0.1252095E-02
   925     0.1249997E-02
   926     0.1247902E-02
   927     0.1245810E-02
   928     0.1243720E-02
   929     0.1241634E-02
   930     0.1239549E-02
   931     0.1237468E-02
   932     0.1235389E-02
   933     0.1233313E-02
   934     0.1231239E-02
   935     0.1229169E-02
   936     0.1227101E-02
   937     0.1225036E-02
   938     0.1222979E-02
   939     0.1220924E-02
   940     0.1218872E-02
   941     0.1216823E-02
   942     0.1214776E-02
   943     0.1212732E-02
   944     0.1210691E-02
   945     0.1208652E-02
   946     0.1206616E-02
   947     0.1204583E-02
   948     0.1202553E-02
   949     0.1200525E-02
   950     0.1198499E-02
   951     0.1196477E-02
   952     0.1194457E-02
   953     0.1192440E-02
   954     0.1190426E-02
   955     0.1188414E-02
   956     0.1186405E-02
   957     0.1184398E-02
   958     0.1182396E-02
   959     0.1180400E-02
   960     0.1178406E-02
   961     0.1176415E-02
   962     0.1174427E-02
   963     0.1172441E-02
   964     0.1170458E-02
   965     0.1168478E-02
   966     0.1166500E-02
   967     0.1164525E-02
   968     0.1162553E-02
   969     0.1160584E-02
   970     0.1158617E-02
   971     0.1156652E-02
   972     0.1154691E-02
   973     0.1152732E-02
   974     0.1150776E-02
   975     0.1148822E-02
   976     0.1146872E-02
   977     0.1144923E-02
   978     0.1142978E-02
   979     0.1141035E-02
   980     0.1139095E-02
   981     0.1137158E-02
   982     0.1135228E-02
   983     0.1133300E-02
   984     0.1131374E-02
   985     0.1129452E-02
   986     0.1127532E-02
   987     0.1125614E-02
   988     0.1123700E-02
   989     0.1121787E-02
   990     0.1119878E-02
   991     0.1117971E-02
   992     0.1116067E-02
   993     0.1114166E-02
   994     0.1112267E-02
   995     0.1110371E-02
   996     0.1108478E-02
   997     0.1106587E-02
   998     0.1104699E-02
   999     0.1102813E-02
  1000     0.1100931E-02
  1001     0.1099051E-02
  1002     0.1097173E-02
  1003     0.1095298E-02
  1004     0.1093426E-02
  1005     0.1091557E-02
  1006     0.1089690E-02
  1007     0.1087827E-02
  1008     0.1085969E-02
  1009     0.1084114E-02
  1010     0.1082261E-02
  1011     0.1080411E-02
  1012     0.1078563E-02
  1013     0.1076718E-02
  1014     0.1074876E-02
  1015     0.1073037E-02
  1016     0.1071200E-02
  1017     0.1069365E-02
  1018     0.1067534E-02
  1019     0.1065705E-02
  1020     0.1063878E-02
  1021     0.1062055E-02
  1022     0.1060234E-02
  1023     0.1058415E-02
  1024     0.1056599E-02
  1025     0.1054786E-02
  1026     0.1052975E-02
  1027     0.1051167E-02
  1028     0.1049362E-02
  1029     0.1047559E-02
  1030     0.1045759E-02
  1031     0.1043962E-02
  1032     0.1042167E-02
  1033     0.1040375E-02
  1034     0.1038585E-02
  1035     0.1036798E-02
  1036     0.1035015E-02
  1037     0.1033236E-02
  1038     0.1031460E-02
  1039     0.1029686E-02
  1040     0.1027915E-02
  1041     0.1026147E-02
  1042     0.1024381E-02
  1043     0.1022618E-02
  1044     0.1020857E-02
  1045     0.1019099E-02
  1046     0.1017344E-02
  1047     0.1015591E-02
  1048     0.1013840E-02
  1049     0.1012093E-02
  1050     0.1010348E-02
  1051     0.1008605E-02
  1052     0.1006865E-02
  1053     0.1005128E-02
  1054     0.1003393E-02
  1055     0.1001661E-02
  1056     0.9999316E-03
  1057     0.9982046E-03
  1058     0.9964802E-03
  1059     0.9947584E-03
  1060     0.9930391E-03
  1061     0.9913224E-03
  1062     0.9896083E-03
  1063     0.9878968E-03
  1064     0.9861878E-03
  1065     0.9844814E-03
  1066     0.9827776E-03
  1067     0.9810763E-03
  1068     0.9793776E-03
  1069     0.9776825E-03
  1070     0.9759914E-03
  1071     0.9743028E-03
  1072     0.9726168E-03
  1073     0.9709333E-03
  1074     0.9692524E-03
  1075     0.9675740E-03
  1076     0.9658982E-03
  1077     0.9642248E-03
  1078     0.9625541E-03
  1079     0.9608858E-03
  1080     0.9592201E-03
  1081     0.9575569E-03
  1082     0.9558962E-03
  1083     0.9542381E-03
  1084     0.9525825E-03
  1085     0.9509294E-03
  1086     0.9492788E-03
  1087     0.9476308E-03
  1088     0.9459852E-03
  1089     0.9443422E-03
  1090     0.9427017E-03
  1091     0.9410637E-03
  1092     0.9394282E-03
  1093     0.9377953E-03
  1094     0.9361648E-03
  1095     0.9345368E-03
  1096     0.9329114E-03
  1097     0.9312884E-03
  1098     0.9296680E-03
  1099     0.9280500E-03
  1100     0.9264345E-03
  1101     0.9248216E-03
  1102     0.9232111E-03
  1103     0.9216031E-03
  1104     0.9199976E-03
  1105     0.9183946E-03
  1106     0.9167941E-03
  1107     0.9151975E-03
  1108     0.9136040E-03
  1109     0.9120129E-03
  1110     0.9104244E-03
  1111     0.9088382E-03
  1112     0.9072546E-03
  1113     0.9056734E-03
  1114     0.9040946E-03
  1115     0.9025183E-03
  1116     0.9009445E-03
  1117     0.8993731E-03
  1118     0.8978042E-03
  1119     0.8962377E-03
  1120     0.8946737E-03
  1121     0.8931121E-03
  1122     0.8915529E-03
  1123     0.8899962E-03
  1124     0.8884419E-03
  1125     0.8868900E-03
  1126     0.8853406E-03
  1127     0.8837936E-03
  1128     0.8822491E-03
  1129     0.8807069E-03
  1130     0.8791672E-03
  1131     0.8776299E-03
  1132     0.8760951E-03
  1133     0.8745626E-03
  1134     0.8730326E-03
  1135     0.8715050E-03
  1136     0.8699798E-03
  1137     0.8684570E-03
  1138     0.8669366E-03
  1139     0.8654186E-03
  1140     0.8639030E-03
  1141     0.8623898E-03
  1142     0.8608790E-03
  1143     0.8593706E-03
  1144     0.8578646E-03
  1145     0.8563610E-03
  1146     0.8548598E-03
  1147     0.8533610E-03
  1148     0.8518645E-03
  1149     0.8503705E-03
  1150     0.8488789E-03
  1151     0.8473912E-03
  1152     0.8459059E-03
