   144   0.1498539E+00
   145   0.1488066E+00
   146   0.1477672E+00
   147   0.1467357E+00
   148   0.1457122E+00
   149   0.1446966E+00
   150   0.1436889E+00
   151   0.1426891E+00
   152   0.1417119E+00
   153   0.1408409E+00
   154   0.1399749E+00
   155   0.1391140E+00
   156   0.1382581E+00
   157   0.1374075E+00
   158   0.1365619E+00
   159   0.1357217E+00
   160   0.1348866E+00
   161   0.1340569E+00
   162   0.1332324E+00
   163   0.1324132E+00
   164   0.1315994E+00
   165   0.1307910E+00
   166   0.1299879E+00
   167   0.1291901E+00
   168   0.1283977E+00
   169   0.1276107E+00
   170   0.1268291E+00
   171   0.1260529E+00
   172   0.1252820E+00
   173   0.1245851E+00
   174   0.1239064E+00
   175   0.1232312E+00
   176   0.1225596E+00
   177   0.1218916E+00
   178   0.1212271E+00
   179   0.1205662E+00
   180   0.1199090E+00
   181   0.1192555E+00
   182   0.1186056E+00
   183   0.1179593E+00
   184   0.1173168E+00
   185   0.1166780E+00
   186   0.1160429E+00
   187   0.1154115E+00
   188   0.1147839E+00
   189   0.1141599E+00
   190   0.1135397E+00
   191   0.1129232E+00
   192   0.1123105E+00
   193   0.1117015E+00
   194   0.1111120E+00
   195   0.1105720E+00
   196   0.1100346E+00
   197   0.1094996E+00
   198   0.1089672E+00
   199   0.1084373E+00
   200   0.1079100E+00
   201   0.1073852E+00
   202   0.1068630E+00
   203   0.1063435E+00
   204   0.1058265E+00
   205   0.1053121E+00
   206   0.1048003E+00
   207   0.1042912E+00
   208   0.1037847E+00
   209   0.1032808E+00
   210   0.1027796E+00
   211   0.1022810E+00
   212   0.1017850E+00
   213   0.1012917E+00
   214   0.1008011E+00
   215   0.1003131E+00
   216   0.9982773E-01
   217   0.9936443E-01
   218   0.9893095E-01
   219   0.9849927E-01
   220   0.9806941E-01
   221   0.9764138E-01
   222   0.9721519E-01
   223   0.9679085E-01
   224   0.9636837E-01
   225   0.9594775E-01
   226   0.9552900E-01
   227   0.9511213E-01
   228   0.9469714E-01
   229   0.9428404E-01
   230   0.9387284E-01
   231   0.9346353E-01
   232   0.9305612E-01
   233   0.9265062E-01
   234   0.9224703E-01
   235   0.9184534E-01
   236   0.9144556E-01
   237   0.9104770E-01
   238   0.9065175E-01
   239   0.9025771E-01
   240   0.8986558E-01
   241   0.8948630E-01
   242   0.8913392E-01
   243   0.8878287E-01
   244   0.8843315E-01
   245   0.8808478E-01
   246   0.8773777E-01
   247   0.8739211E-01
   248   0.8704781E-01
   249   0.8670489E-01
   250   0.8636333E-01
   251   0.8602316E-01
   252   0.8568436E-01
   253   0.8534695E-01
   254   0.8501093E-01
   255   0.8467630E-01
   256   0.8434307E-01
   257   0.8401123E-01
   258   0.8368079E-01
   259   0.8335175E-01
   260   0.8302412E-01
   261   0.8269788E-01
   262   0.8237305E-01
   263   0.8204963E-01
   264   0.8172761E-01
   265   0.8140700E-01
   266   0.8108779E-01
   267   0.8079593E-01
   268   0.8050728E-01
   269   0.8021963E-01
   270   0.7993298E-01
   271   0.7964734E-01
   272   0.7936271E-01
   273   0.7907909E-01
   274   0.7879650E-01
   275   0.7851492E-01
   276   0.7823438E-01
   277   0.7795486E-01
   278   0.7767637E-01
   279   0.7739892E-01
   280   0.7712250E-01
   281   0.7684712E-01
   282   0.7657277E-01
   283   0.7629948E-01
   284   0.7602722E-01
   285   0.7575601E-01
   286   0.7548584E-01
   287   0.7521672E-01
   288   0.7494864E-01
   289   0.7468162E-01
   290   0.7441564E-01
   291   0.7415070E-01
   292   0.7388682E-01
   293   0.7363009E-01
   294   0.7339040E-01
   295   0.7315146E-01
   296   0.7291328E-01
   297   0.7267587E-01
   298   0.7243921E-01
   299   0.7220333E-01
   300   0.7196821E-01
   301   0.7173386E-01
   302   0.7150029E-01
   303   0.7126749E-01
   304   0.7103547E-01
   305   0.7080423E-01
   306   0.7057377E-01
   307   0.7034410E-01
   308   0.7011521E-01
   309   0.6988710E-01
   310   0.6965978E-01
   311   0.6943325E-01
   312   0.6920751E-01
   313   0.6898255E-01
   314   0.6875839E-01
   315   0.6853502E-01
   316   0.6831244E-01
   317   0.6809065E-01
   318   0.6786966E-01
   319   0.6764946E-01
   320   0.6743005E-01
   321   0.6721775E-01
   322   0.6701753E-01
   323   0.6681788E-01
   324   0.6661882E-01
   325   0.6642034E-01
   326   0.6622244E-01
   327   0.6602513E-01
   328   0.6582841E-01
   329   0.6563228E-01
   330   0.6543674E-01
   331   0.6524180E-01
   332   0.6504745E-01
   333   0.6485370E-01
   334   0.6466054E-01
   335   0.6446799E-01
   336   0.6427603E-01
   337   0.6408468E-01
   338   0.6389393E-01
   339   0.6370378E-01
   340   0.6351423E-01
   341   0.6332529E-01
   342   0.6313695E-01
   343   0.6294921E-01
   344   0.6276209E-01
   345   0.6257556E-01
   346   0.6238965E-01
   347   0.6220434E-01
   348   0.6201964E-01
   349   0.6183554E-01
   350   0.6165449E-01
   351   0.6148581E-01
   352   0.6131758E-01
   353   0.6114979E-01
   354   0.6098246E-01
   355   0.6081559E-01
   356   0.6064917E-01
   357   0.6048320E-01
   358   0.6031769E-01
   359   0.6015264E-01
   360   0.5998805E-01
   361   0.5982392E-01
   362   0.5966025E-01
   363   0.5949705E-01
   364   0.5933430E-01
   365   0.5917202E-01
   366   0.5901021E-01
   367   0.5884886E-01
   368   0.5868798E-01
   369   0.5852756E-01
   370   0.5836761E-01
   371   0.5820813E-01
   372   0.5804912E-01
   373   0.5789057E-01
   374   0.5773249E-01
   375   0.5757489E-01
   376   0.5741775E-01
   377   0.5726108E-01
   378   0.5710488E-01
   379   0.5694915E-01
   380   0.5679389E-01
   381   0.5664738E-01
   382   0.5650453E-01
   383   0.5636204E-01
   384   0.5621990E-01
   385   0.5607811E-01
   386   0.5593668E-01
   387   0.5579560E-01
   388   0.5565488E-01
   389   0.5551452E-01
   390   0.5537452E-01
   391   0.5523488E-01
   392   0.5509560E-01
   393   0.5495669E-01
   394   0.5481813E-01
   395   0.5467993E-01
   396   0.5454210E-01
   397   0.5440463E-01
   398   0.5426753E-01
   399   0.5413079E-01
   400   0.5399442E-01
   401   0.5385841E-01
   402   0.5372277E-01
   403   0.5358749E-01
   404   0.5345258E-01
   405   0.5331804E-01
   406   0.5318386E-01
   407   0.5305005E-01
   408   0.5291661E-01
   409   0.5278353E-01
   410   0.5265083E-01
   411   0.5251849E-01
   412   0.5238651E-01
   413   0.5226429E-01
   414   0.5214243E-01
   415   0.5202085E-01
   416   0.5189954E-01
   417   0.5177852E-01
   418   0.5165778E-01
   419   0.5153732E-01
   420   0.5141715E-01
   421   0.5129726E-01
   422   0.5117765E-01
   423   0.5105832E-01
   424   0.5093928E-01
   425   0.5082053E-01
   426   0.5070206E-01
   427   0.5058388E-01
   428   0.5046598E-01
   429   0.5034838E-01
   430   0.5023106E-01
   431   0.5011402E-01
   432   0.4999728E-01
   433   0.4988082E-01
   434   0.4976466E-01
   435   0.4964878E-01
   436   0.4953319E-01
   437   0.4941789E-01
   438   0.4930288E-01
   439   0.4918816E-01
   440   0.4907374E-01
   441   0.4895960E-01
   442   0.4884575E-01
   443   0.4873219E-01
   444   0.4861892E-01
   445   0.4850594E-01
   446   0.4840105E-01
   447   0.4829640E-01
   448   0.4819197E-01
   449   0.4808776E-01
   450   0.4798377E-01
   451   0.4788001E-01
   452   0.4777648E-01
   453   0.4767317E-01
   454   0.4757009E-01
   455   0.4746723E-01
   456   0.4736460E-01
   457   0.4726219E-01
   458   0.4716002E-01
   459   0.4705807E-01
   460   0.4695635E-01
   461   0.4685486E-01
   462   0.4675359E-01
   463   0.4665256E-01
   464   0.4655175E-01
   465   0.4645118E-01
   466   0.4635083E-01
   467   0.4625072E-01
   468   0.4615083E-01
   469   0.4605118E-01
   470   0.4595175E-01
   471   0.4585256E-01
   472   0.4575360E-01
   473   0.4565486E-01
   474   0.4555636E-01
   475   0.4545809E-01
   476   0.4536006E-01
   477   0.4526225E-01
   478   0.4516468E-01
   479   0.4506733E-01
   480   0.4497500E-01
   481   0.4488457E-01
   482   0.4479433E-01
   483   0.4470426E-01
   484   0.4461437E-01
   485   0.4452466E-01
   486   0.4443513E-01
   487   0.4434579E-01
   488   0.4425662E-01
   489   0.4416764E-01
   490   0.4407884E-01
   491   0.4399022E-01
   492   0.4390178E-01
   493   0.4381353E-01
   494   0.4372546E-01
   495   0.4363757E-01
   496   0.4354987E-01
   497   0.4346235E-01
   498   0.4337501E-01
   499   0.4328786E-01
   500   0.4320090E-01
   501   0.4311412E-01
   502   0.4302752E-01
   503   0.4294111E-01
   504   0.4285488E-01
   505   0.4276884E-01
   506   0.4268298E-01
   507   0.4259731E-01
   508   0.4251183E-01
   509   0.4242653E-01
   510   0.4234142E-01
   511   0.4225649E-01
   512   0.4217175E-01
   513   0.4208720E-01
   514   0.4200283E-01
   515   0.4191976E-01
   516   0.4184119E-01
   517   0.4176276E-01
   518   0.4168447E-01
   519   0.4160634E-01
   520   0.4152835E-01
   521   0.4145050E-01
   522   0.4137280E-01
   523   0.4129525E-01
   524   0.4121784E-01
   525   0.4114059E-01
   526   0.4106348E-01
   527   0.4098651E-01
   528   0.4090970E-01
   529   0.4083303E-01
   530   0.4075652E-01
   531   0.4068015E-01
   532   0.4060393E-01
   533   0.4052786E-01
   534   0.4045193E-01
   535   0.4037616E-01
   536   0.4030054E-01
   537   0.4022506E-01
   538   0.4014974E-01
   539   0.4007457E-01
   540   0.3999954E-01
   541   0.3992467E-01
   542   0.3984994E-01
   543   0.3977537E-01
   544   0.3970094E-01
   545   0.3962667E-01
   546   0.3955255E-01
   547   0.3947858E-01
   548   0.3940475E-01
   549   0.3933108E-01
   550   0.3925756E-01
   551   0.3918419E-01
   552   0.3911283E-01
   553   0.3904432E-01
   554   0.3897593E-01
   555   0.3890766E-01
   556   0.3883950E-01
   557   0.3877147E-01
   558   0.3870355E-01
   559   0.3863576E-01
   560   0.3856809E-01
   561   0.3850053E-01
   562   0.3843310E-01
   563   0.3836578E-01
   564   0.3829859E-01
   565   0.3823151E-01
   566   0.3816456E-01
   567   0.3809773E-01
   568   0.3803102E-01
   569   0.3796443E-01
   570   0.3789797E-01
   571   0.3783162E-01
   572   0.3776540E-01
   573   0.3769930E-01
   574   0.3763332E-01
   575   0.3756746E-01
   576   0.3750172E-01
   577   0.3743611E-01
   578   0.3737062E-01
   579   0.3730525E-01
   580   0.3724000E-01
   581   0.3717488E-01
   582   0.3710988E-01
   583   0.3704500E-01
   584   0.3698024E-01
   585   0.3691561E-01
   586   0.3685110E-01
   587   0.3678671E-01
   588   0.3672245E-01
   589   0.3665831E-01
   590   0.3659559E-01
   591   0.3653556E-01
   592   0.3647562E-01
   593   0.3641579E-01
   594   0.3635604E-01
   595   0.3629640E-01
   596   0.3623686E-01
   597   0.3617741E-01
   598   0.3611806E-01
   599   0.3605881E-01
   600   0.3599966E-01
   601   0.3594061E-01
   602   0.3588166E-01
   603   0.3582281E-01
   604   0.3576405E-01
   605   0.3570540E-01
   606   0.3564684E-01
   607   0.3558839E-01
   608   0.3553003E-01
   609   0.3547178E-01
   610   0.3541362E-01
   611   0.3535556E-01
   612   0.3529761E-01
   613   0.3523975E-01
   614   0.3518200E-01
   615   0.3512434E-01
   616   0.3506679E-01
   617   0.3500933E-01
   618   0.3495198E-01
   619   0.3489472E-01
   620   0.3483757E-01
   621   0.3478052E-01
   622   0.3472357E-01
   623   0.3466672E-01
   624   0.3460997E-01
   625   0.3455332E-01
   626   0.3449677E-01
   627   0.3444032E-01
   628   0.3438398E-01
   629   0.3432773E-01
   630   0.3427487E-01
   631   0.3422211E-01
   632   0.3416942E-01
   633   0.3411681E-01
   634   0.3406428E-01
   635   0.3401184E-01
   636   0.3395947E-01
   637   0.3390719E-01
   638   0.3385499E-01
   639   0.3380287E-01
   640   0.3375083E-01
   641   0.3369887E-01
   642   0.3364700E-01
   643   0.3359521E-01
   644   0.3354350E-01
   645   0.3349187E-01
   646   0.3344032E-01
   647   0.3338886E-01
   648   0.3333748E-01
   649   0.3328618E-01
   650   0.3323496E-01
   651   0.3318383E-01
   652   0.3313278E-01
   653   0.3308181E-01
   654   0.3303092E-01
   655   0.3298012E-01
   656   0.3292940E-01
   657   0.3287876E-01
   658   0.3282821E-01
   659   0.3277774E-01
   660   0.3272735E-01
   661   0.3267705E-01
   662   0.3262683E-01
   663   0.3257669E-01
   664   0.3252664E-01
   665   0.3247667E-01
   666   0.3242678E-01
   667   0.3237697E-01
   668   0.3232725E-01
   669   0.3227762E-01
   670   0.3222917E-01
   671   0.3218251E-01
   672   0.3213592E-01
   673   0.3208939E-01
   674   0.3204293E-01
   675   0.3199654E-01
   676   0.3195022E-01
   677   0.3190397E-01
   678   0.3185778E-01
   679   0.3181166E-01
   680   0.3176561E-01
   681   0.3171963E-01
   682   0.3167371E-01
   683   0.3162786E-01
   684   0.3158208E-01
   685   0.3153637E-01
   686   0.3149073E-01
   687   0.3144516E-01
   688   0.3139965E-01
   689   0.3135421E-01
   690   0.3130885E-01
   691   0.3126355E-01
   692   0.3121831E-01
   693   0.3117315E-01
   694   0.3112806E-01
   695   0.3108303E-01
   696   0.3103808E-01
   697   0.3099319E-01
   698   0.3094837E-01
   699   0.3090362E-01
   700   0.3085894E-01
   701   0.3081433E-01
   702   0.3076979E-01
   703   0.3072532E-01
   704   0.3068091E-01
   705   0.3063658E-01
   706   0.3059231E-01
   707   0.3054812E-01
   708   0.3050399E-01
   709   0.3045993E-01
   710   0.3041594E-01
   711   0.3037203E-01
   712   0.3032943E-01
   713   0.3028806E-01
   714   0.3024675E-01
   715   0.3020550E-01
   716   0.3016431E-01
   717   0.3012317E-01
   718   0.3008208E-01
   719   0.3004106E-01
   720   0.3000009E-01
   721   0.2995917E-01
   722   0.2991832E-01
   723   0.2987752E-01
   724   0.2983677E-01
   725   0.2979609E-01
   726   0.2975546E-01
   727   0.2971489E-01
   728   0.2967437E-01
   729   0.2963392E-01
   730   0.2959352E-01
   731   0.2955317E-01
   732   0.2951289E-01
   733   0.2947266E-01
   734   0.2943249E-01
   735   0.2939237E-01
   736   0.2935232E-01
   737   0.2931232E-01
   738   0.2927238E-01
   739   0.2923249E-01
   740   0.2919267E-01
   741   0.2915290E-01
   742   0.2911319E-01
   743   0.2907353E-01
   744   0.2903394E-01
   745   0.2899440E-01
   746   0.2895492E-01
   747   0.2891550E-01
   748   0.2887614E-01
   749   0.2883683E-01
   750   0.2879758E-01
   751   0.2875839E-01
   752   0.2871926E-01
   753   0.2868019E-01
   754   0.2864117E-01
   755   0.2860299E-01
   756   0.2856617E-01
   757   0.2852941E-01
   758   0.2849269E-01
   759   0.2845602E-01
   760   0.2841939E-01
   761   0.2838282E-01
   762   0.2834629E-01
   763   0.2830981E-01
   764   0.2827337E-01
   765   0.2823699E-01
   766   0.2820065E-01
   767   0.2816436E-01
   768   0.2812811E-01
   769   0.2809192E-01
   770   0.2805577E-01
   771   0.2801967E-01
   772   0.2798362E-01
   773   0.2794762E-01
   774   0.2791166E-01
   775   0.2787576E-01
   776   0.2783990E-01
   777   0.2780409E-01
   778   0.2776832E-01
   779   0.2773261E-01
   780   0.2769694E-01
   781   0.2766133E-01
   782   0.2762576E-01
   783   0.2759024E-01
   784   0.2755476E-01
   785   0.2751934E-01
   786   0.2748397E-01
   787   0.2744864E-01
   788   0.2741336E-01
   789   0.2737813E-01
   790   0.2734295E-01
   791   0.2730782E-01
   792   0.2727273E-01
   793   0.2723770E-01
   794   0.2720271E-01
   795   0.2716777E-01
   796   0.2713288E-01
   797   0.2709804E-01
   798   0.2706325E-01
   799   0.2702850E-01
   800   0.2699554E-01
   801   0.2696270E-01
   802   0.2692990E-01
   803   0.2689714E-01
   804   0.2686442E-01
   805   0.2683174E-01
   806   0.2679910E-01
   807   0.2676649E-01
   808   0.2673393E-01
   809   0.2670141E-01
   810   0.2666893E-01
   811   0.2663649E-01
   812   0.2660409E-01
   813   0.2657173E-01
   814   0.2653941E-01
   815   0.2650713E-01
   816   0.2647490E-01
   817   0.2644270E-01
   818   0.2641054E-01
   819   0.2637842E-01
   820   0.2634635E-01
   821   0.2631431E-01
   822   0.2628232E-01
   823   0.2625037E-01
   824   0.2621845E-01
   825   0.2618658E-01
   826   0.2615475E-01
   827   0.2612296E-01
   828   0.2609121E-01
   829   0.2605950E-01
   830   0.2602783E-01
   831   0.2599621E-01
   832   0.2596462E-01
   833   0.2593307E-01
   834   0.2590157E-01
   835   0.2587011E-01
   836   0.2583868E-01
   837   0.2580730E-01
   838   0.2577596E-01
   839   0.2574466E-01
   840   0.2571341E-01
   841   0.2568219E-01
   842   0.2565101E-01
   843   0.2561988E-01
   844   0.2558879E-01
   845   0.2555817E-01
   846   0.2552873E-01
   847   0.2549933E-01
   848   0.2546996E-01
   849   0.2544063E-01
   850   0.2541133E-01
   851   0.2538206E-01
   852   0.2535283E-01
   853   0.2532364E-01
   854   0.2529447E-01
   855   0.2526534E-01
   856   0.2523625E-01
   857   0.2520719E-01
   858   0.2517816E-01
   859   0.2514917E-01
   860   0.2512021E-01
   861   0.2509129E-01
   862   0.2506240E-01
   863   0.2503354E-01
   864   0.2500472E-01
   865   0.2497594E-01
   866   0.2494719E-01
   867   0.2491847E-01
   868   0.2488979E-01
   869   0.2486114E-01
   870   0.2483252E-01
   871   0.2480395E-01
   872   0.2477540E-01
   873   0.2474689E-01
   874   0.2471842E-01
   875   0.2468998E-01
   876   0.2466157E-01
   877   0.2463320E-01
   878   0.2460486E-01
   879   0.2457656E-01
   880   0.2454830E-01
   881   0.2452006E-01
   882   0.2449187E-01
   883   0.2446370E-01
   884   0.2443558E-01
   885   0.2440748E-01
   886   0.2437943E-01
   887   0.2435140E-01
   888   0.2432341E-01
   889   0.2429546E-01
   890   0.2426754E-01
   891   0.2423966E-01
   892   0.2421226E-01
   893   0.2418582E-01
   894   0.2415941E-01
   895   0.2413303E-01
   896   0.2410668E-01
   897   0.2408036E-01
   898   0.2405407E-01
   899   0.2402780E-01
   900   0.2400157E-01
   901   0.2397536E-01
   902   0.2394919E-01
   903   0.2392304E-01
   904   0.2389692E-01
   905   0.2387083E-01
   906   0.2384477E-01
   907   0.2381874E-01
   908   0.2379274E-01
   909   0.2376677E-01
   910   0.2374083E-01
   911   0.2371492E-01
   912   0.2368903E-01
   913   0.2366318E-01
   914   0.2363735E-01
   915   0.2361156E-01
   916   0.2358579E-01
   917   0.2356005E-01
   918   0.2353435E-01
   919   0.2350867E-01
   920   0.2348302E-01
   921   0.2345740E-01
   922   0.2343181E-01
   923   0.2340625E-01
   924   0.2338072E-01
   925   0.2335522E-01
   926   0.2332975E-01
   927   0.2330431E-01
   928   0.2327890E-01
   929   0.2325351E-01
   930   0.2322816E-01
   931   0.2320284E-01
   932   0.2317754E-01
   933   0.2315228E-01
   934   0.2312705E-01
   935   0.2310184E-01
   936   0.2307667E-01
   937   0.2305152E-01
   938   0.2302641E-01
   939   0.2300132E-01
   940   0.2297639E-01
   941   0.2295257E-01
   942   0.2292878E-01
   943   0.2290501E-01
   944   0.2288127E-01
   945   0.2285755E-01
   946   0.2283385E-01
   947   0.2281018E-01
   948   0.2278654E-01
   949   0.2276292E-01
   950   0.2273933E-01
   951   0.2271576E-01
   952   0.2269221E-01
   953   0.2266869E-01
   954   0.2264520E-01
   955   0.2262173E-01
   956   0.2259828E-01
   957   0.2257486E-01
   958   0.2255147E-01
   959   0.2252810E-01
   960   0.2250475E-01
   961   0.2248143E-01
   962   0.2245814E-01
   963   0.2243487E-01
   964   0.2241163E-01
   965   0.2238841E-01
   966   0.2236522E-01
   967   0.2234205E-01
   968   0.2231890E-01
   969   0.2229579E-01
   970   0.2227269E-01
   971   0.2224963E-01
   972   0.2222658E-01
   973   0.2220357E-01
   974   0.2218058E-01
   975   0.2215761E-01
   976   0.2213467E-01
   977   0.2211175E-01
   978   0.2208886E-01
   979   0.2206600E-01
   980   0.2204316E-01
   981   0.2202034E-01
   982   0.2199755E-01
   983   0.2197479E-01
   984   0.2195205E-01
   985   0.2192934E-01
   986   0.2190665E-01
   987   0.2188399E-01
   988   0.2186135E-01
   989   0.2183874E-01
   990   0.2181681E-01
   991   0.2179531E-01
   992   0.2177383E-01
   993   0.2175238E-01
   994   0.2173094E-01
   995   0.2170953E-01
   996   0.2168813E-01
   997   0.2166676E-01
   998   0.2164541E-01
   999   0.2162408E-01
  1000   0.2160278E-01
  1001   0.2158149E-01
  1002   0.2156023E-01
  1003   0.2153898E-01
  1004   0.2151776E-01
  1005   0.2149656E-01
  1006   0.2147538E-01
  1007   0.2145423E-01
  1008   0.2143309E-01
  1009   0.2141198E-01
  1010   0.2139088E-01
  1011   0.2136981E-01
  1012   0.2134876E-01
  1013   0.2132774E-01
  1014   0.2130673E-01
  1015   0.2128575E-01
  1016   0.2126478E-01
  1017   0.2124384E-01
  1018   0.2122292E-01
  1019   0.2120203E-01
  1020   0.2118115E-01
  1021   0.2116030E-01
  1022   0.2113946E-01
  1023   0.2111865E-01
  1024   0.2109786E-01
  1025   0.2107709E-01
  1026   0.2105635E-01
  1027   0.2103562E-01
  1028   0.2101492E-01
  1029   0.2099424E-01
  1030   0.2097358E-01
  1031   0.2095295E-01
  1032   0.2093233E-01
  1033   0.2091174E-01
  1034   0.2089117E-01
  1035   0.2087062E-01
  1036   0.2085009E-01
  1037   0.2082958E-01
  1038   0.2080910E-01
  1039   0.2078864E-01
  1040   0.2076819E-01
  1041   0.2074858E-01
  1042   0.2072912E-01
  1043   0.2070968E-01
  1044   0.2069025E-01
  1045   0.2067084E-01
  1046   0.2065146E-01
  1047   0.2063209E-01
  1048   0.2061274E-01
  1049   0.2059340E-01
  1050   0.2057409E-01
  1051   0.2055479E-01
  1052   0.2053552E-01
  1053   0.2051626E-01
  1054   0.2049702E-01
  1055   0.2047779E-01
  1056   0.2045859E-01
  1057   0.2043941E-01
  1058   0.2042024E-01
  1059   0.2040109E-01
  1060   0.2038196E-01
  1061   0.2036285E-01
  1062   0.2034376E-01
  1063   0.2032469E-01
  1064   0.2030563E-01
  1065   0.2028660E-01
  1066   0.2026758E-01
  1067   0.2024858E-01
  1068   0.2022960E-01
  1069   0.2021064E-01
  1070   0.2019170E-01
  1071   0.2017277E-01
  1072   0.2015387E-01
  1073   0.2013498E-01
  1074   0.2011611E-01
  1075   0.2009726E-01
  1076   0.2007843E-01
  1077   0.2005962E-01
  1078   0.2004083E-01
  1079   0.2002205E-01
  1080   0.2000330E-01
  1081   0.1998456E-01
  1082   0.1996584E-01
  1083   0.1994715E-01
  1084   0.1992847E-01
  1085   0.1990980E-01
  1086   0.1989116E-01
  1087   0.1987254E-01
  1088   0.1985393E-01
  1089   0.1983535E-01
  1090   0.1981678E-01
  1091   0.1979823E-01
  1092   0.1977970E-01
  1093   0.1976188E-01
  1094   0.1974422E-01
  1095   0.1972657E-01
  1096   0.1970894E-01
  1097   0.1969132E-01
  1098   0.1967372E-01
  1099   0.1965614E-01
  1100   0.1963857E-01
  1101   0.1962102E-01
  1102   0.1960348E-01
  1103   0.1958596E-01
  1104   0.1956845E-01
  1105   0.1955097E-01
  1106   0.1953349E-01
  1107   0.1951604E-01
  1108   0.1949860E-01
  1109   0.1948117E-01
  1110   0.1946376E-01
  1111   0.1944637E-01
  1112   0.1942900E-01
  1113   0.1941164E-01
  1114   0.1939429E-01
  1115   0.1937696E-01
  1116   0.1935965E-01
  1117   0.1934236E-01
  1118   0.1932508E-01
  1119   0.1930781E-01
  1120   0.1929057E-01
  1121   0.1927334E-01
  1122   0.1925612E-01
  1123   0.1923892E-01
  1124   0.1922174E-01
  1125   0.1920457E-01
  1126   0.1918742E-01
  1127   0.1917029E-01
  1128   0.1915317E-01
  1129   0.1913607E-01
  1130   0.1911898E-01
  1131   0.1910191E-01
  1132   0.1908486E-01
  1133   0.1906782E-01
  1134   0.1905080E-01
  1135   0.1903380E-01
  1136   0.1901681E-01
  1137   0.1899984E-01
  1138   0.1898289E-01
  1139   0.1896595E-01
  1140   0.1894902E-01
  1141   0.1893212E-01
  1142   0.1891523E-01
  1143   0.1889835E-01
  1144   0.1888149E-01
  1145   0.1886465E-01
  1146   0.1884823E-01
  1147   0.1883215E-01
  1148   0.1881609E-01
  1149   0.1880005E-01
  1150   0.1878402E-01
  1151   0.1876800E-01
  1152   0.1875200E-01
