   254   0.4622420E-01
   255   0.4605426E-01
   256   0.4588497E-01
   257   0.4571634E-01
   258   0.4554835E-01
   259   0.4538446E-01
   260   0.4522151E-01
   261   0.4505914E-01
   262   0.4489736E-01
   263   0.4473971E-01
   264   0.4458298E-01
   265   0.4442677E-01
   266   0.4427109E-01
   267   0.4411592E-01
   268   0.4396424E-01
   269   0.4381374E-01
   270   0.4366371E-01
   271   0.4351414E-01
   272   0.4336766E-01
   273   0.4322220E-01
   274   0.4307716E-01
   275   0.4293253E-01
   276   0.4278985E-01
   277   0.4264929E-01
   278   0.4250909E-01
   279   0.4236925E-01
   280   0.4222978E-01
   281   0.4209285E-01
   282   0.4195710E-01
   283   0.4182167E-01
   284   0.4168656E-01
   285   0.4155340E-01
   286   0.4142162E-01
   287   0.4129012E-01
   288   0.4115890E-01
   289   0.4102974E-01
   290   0.4090172E-01
   291   0.4077395E-01
   292   0.4064642E-01
   293   0.4051946E-01
   294   0.4039487E-01
   295   0.4027049E-01
   296   0.4014633E-01
   297   0.4002239E-01
   298   0.3990015E-01
   299   0.3977886E-01
   300   0.3965776E-01
   301   0.3953685E-01
   302   0.3941664E-01
   303   0.3929814E-01
   304   0.3917981E-01
   305   0.3906165E-01
   306   0.3894475E-01
   307   0.3882886E-01
   308   0.3871312E-01
   309   0.3859753E-01
   310   0.3848221E-01
   311   0.3836863E-01
   312   0.3825518E-01
   313   0.3814186E-01
   314   0.3802868E-01
   315   0.3791641E-01
   316   0.3780501E-01
   317   0.3769374E-01
   318   0.3758260E-01
   319   0.3747158E-01
   320   0.3736179E-01
   321   0.3725236E-01
   322   0.3714304E-01
   323   0.3703383E-01
   324   0.3692475E-01
   325   0.3681689E-01
   326   0.3670921E-01
   327   0.3660164E-01
   328   0.3649418E-01
   329   0.3638683E-01
   330   0.3628035E-01
   331   0.3617424E-01
   332   0.3606837E-01
   333   0.3596271E-01
   334   0.3585716E-01
   335   0.3575209E-01
   336   0.3564766E-01
   337   0.3554333E-01
   338   0.3543911E-01
   339   0.3533499E-01
   340   0.3523099E-01
   341   0.3512710E-01
   342   0.3502405E-01
   343   0.3492113E-01
   344   0.3481832E-01
   345   0.3471562E-01
   346   0.3461303E-01
   347   0.3451057E-01
   348   0.3440822E-01
   349   0.3430623E-01
   350   0.3420472E-01
   351   0.3410333E-01
   352   0.3400207E-01
   353   0.3390092E-01
   354   0.3379990E-01
   355   0.3369901E-01
   356   0.3359825E-01
   357   0.3349762E-01
   358   0.3339713E-01
   359   0.3329724E-01
   360   0.3319775E-01
   361   0.3309838E-01
   362   0.3299915E-01
   363   0.3290005E-01
   364   0.3280109E-01
   365   0.3270227E-01
   366   0.3260360E-01
   367   0.3250506E-01
   368   0.3240667E-01
   369   0.3230843E-01
   370   0.3221040E-01
   371   0.3211280E-01
   372   0.3201535E-01
   373   0.3191805E-01
   374   0.3182090E-01
   375   0.3172390E-01
   376   0.3162706E-01
   377   0.3153037E-01
   378   0.3143385E-01
   379   0.3133748E-01
   380   0.3124128E-01
   381   0.3114523E-01
   382   0.3104936E-01
   383   0.3095365E-01
   384   0.3085811E-01
   385   0.3076275E-01
   386   0.3066755E-01
   387   0.3057253E-01
   388   0.3047784E-01
   389   0.3038361E-01
   390   0.3028955E-01
   391   0.3019565E-01
   392   0.3010194E-01
   393   0.3000839E-01
   394   0.2991502E-01
   395   0.2982183E-01
   396   0.2972882E-01
   397   0.2963598E-01
   398   0.2954333E-01
   399   0.2945086E-01
   400   0.2935857E-01
   401   0.2926647E-01
   402   0.2917456E-01
   403   0.2908283E-01
   404   0.2899129E-01
   405   0.2889993E-01
   406   0.2880877E-01
   407   0.2871780E-01
   408   0.2862702E-01
   409   0.2853644E-01
   410   0.2844605E-01
   411   0.2835585E-01
   412   0.2826585E-01
   413   0.2817604E-01
   414   0.2808644E-01
   415   0.2799703E-01
   416   0.2790782E-01
   417   0.2781881E-01
   418   0.2773001E-01
   419   0.2764140E-01
   420   0.2755300E-01
   421   0.2746493E-01
   422   0.2737719E-01
   423   0.2728966E-01
   424   0.2720232E-01
   425   0.2711518E-01
   426   0.2702825E-01
   427   0.2694152E-01
   428   0.2685499E-01
   429   0.2676866E-01
   430   0.2668254E-01
   431   0.2659663E-01
   432   0.2651091E-01
   433   0.2642541E-01
   434   0.2634011E-01
   435   0.2625502E-01
   436   0.2617013E-01
   437   0.2608545E-01
   438   0.2600098E-01
   439   0.2591672E-01
   440   0.2583267E-01
   441   0.2574883E-01
   442   0.2566519E-01
   443   0.2558177E-01
   444   0.2549856E-01
   445   0.2541555E-01
   446   0.2533276E-01
   447   0.2525018E-01
   448   0.2516781E-01
   449   0.2508566E-01
   450   0.2500371E-01
   451   0.2492198E-01
   452   0.2484046E-01
   453   0.2475916E-01
   454   0.2467806E-01
   455   0.2459718E-01
   456   0.2451652E-01
   457   0.2443606E-01
   458   0.2435582E-01
   459   0.2427580E-01
   460   0.2419598E-01
   461   0.2411639E-01
   462   0.2403700E-01
   463   0.2395783E-01
   464   0.2387888E-01
   465   0.2380014E-01
   466   0.2372161E-01
   467   0.2364330E-01
   468   0.2356520E-01
   469   0.2348732E-01
   470   0.2340965E-01
   471   0.2333220E-01
   472   0.2325502E-01
   473   0.2317809E-01
   474   0.2310138E-01
   475   0.2302488E-01
   476   0.2294859E-01
   477   0.2287252E-01
   478   0.2279666E-01
   479   0.2272101E-01
   480   0.2264558E-01
   481   0.2257035E-01
   482   0.2249535E-01
   483   0.2242055E-01
   484   0.2234597E-01
   485   0.2227160E-01
   486   0.2219744E-01
   487   0.2212349E-01
   488   0.2204976E-01
   489   0.2197624E-01
   490   0.2190293E-01
   491   0.2182983E-01
   492   0.2175694E-01
   493   0.2168427E-01
   494   0.2161181E-01
   495   0.2153955E-01
   496   0.2146751E-01
   497   0.2139568E-01
   498   0.2132406E-01
   499   0.2125265E-01
   500   0.2118145E-01
   501   0.2111046E-01
   502   0.2103968E-01
   503   0.2096911E-01
   504   0.2089875E-01
   505   0.2082860E-01
   506   0.2075865E-01
   507   0.2068892E-01
   508   0.2061939E-01
   509   0.2055007E-01
   510   0.2048096E-01
   511   0.2041205E-01
   512   0.2034335E-01
   513   0.2027486E-01
   514   0.2020658E-01
   515   0.2013850E-01
   516   0.2007063E-01
   517   0.2000296E-01
   518   0.1993550E-01
   519   0.1986825E-01
   520   0.1980119E-01
   521   0.1973435E-01
   522   0.1966770E-01
   523   0.1960127E-01
   524   0.1953503E-01
   525   0.1946900E-01
   526   0.1940317E-01
   527   0.1933754E-01
   528   0.1927211E-01
   529   0.1920689E-01
   530   0.1914187E-01
   531   0.1907704E-01
   532   0.1901242E-01
   533   0.1894800E-01
   534   0.1888378E-01
   535   0.1881976E-01
   536   0.1875594E-01
   537   0.1869231E-01
   538   0.1862889E-01
   539   0.1856566E-01
   540   0.1850263E-01
   541   0.1843980E-01
   542   0.1837716E-01
   543   0.1831472E-01
   544   0.1825248E-01
   545   0.1819043E-01
   546   0.1812858E-01
   547   0.1806692E-01
   548   0.1800545E-01
   549   0.1794419E-01
   550   0.1788311E-01
   551   0.1782223E-01
   552   0.1776154E-01
   553   0.1770104E-01
   554   0.1764078E-01
   555   0.1758071E-01
   556   0.1752084E-01
   557   0.1746115E-01
   558   0.1740165E-01
   559   0.1734235E-01
   560   0.1728323E-01
   561   0.1722430E-01
   562   0.1716556E-01
   563   0.1710701E-01
   564   0.1704864E-01
   565   0.1699046E-01
   566   0.1693247E-01
   567   0.1687466E-01
   568   0.1681704E-01
   569   0.1675960E-01
   570   0.1670235E-01
   571   0.1664528E-01
   572   0.1658840E-01
   573   0.1653170E-01
   574   0.1647518E-01
   575   0.1641884E-01
   576   0.1636269E-01
   577   0.1630672E-01
   578   0.1625093E-01
   579   0.1619531E-01
   580   0.1613988E-01
   581   0.1608463E-01
   582   0.1602956E-01
   583   0.1597467E-01
   584   0.1591996E-01
   585   0.1586542E-01
   586   0.1581106E-01
   587   0.1575688E-01
   588   0.1570287E-01
   589   0.1564904E-01
   590   0.1559539E-01
   591   0.1554191E-01
   592   0.1548861E-01
   593   0.1543548E-01
   594   0.1538253E-01
   595   0.1532974E-01
   596   0.1527713E-01
   597   0.1522470E-01
   598   0.1517243E-01
   599   0.1512034E-01
   600   0.1506842E-01
   601   0.1501667E-01
   602   0.1496509E-01
   603   0.1491368E-01
   604   0.1486243E-01
   605   0.1481136E-01
   606   0.1476046E-01
   607   0.1470972E-01
   608   0.1465915E-01
   609   0.1460875E-01
   610   0.1455851E-01
   611   0.1450844E-01
   612   0.1445854E-01
   613   0.1440880E-01
   614   0.1435922E-01
   615   0.1430981E-01
   616   0.1426056E-01
   617   0.1421148E-01
   618   0.1416256E-01
   619   0.1411380E-01
   620   0.1406521E-01
   621   0.1401677E-01
   622   0.1396850E-01
   623   0.1392038E-01
   624   0.1387243E-01
   625   0.1382464E-01
   626   0.1377700E-01
   627   0.1372953E-01
   628   0.1368221E-01
   629   0.1363505E-01
   630   0.1358805E-01
   631   0.1354120E-01
   632   0.1349451E-01
   633   0.1344798E-01
   634   0.1340160E-01
   635   0.1335538E-01
   636   0.1330931E-01
   637   0.1326340E-01
   638   0.1321764E-01
   639   0.1317203E-01
   640   0.1312657E-01
   641   0.1308127E-01
   642   0.1303612E-01
   643   0.1299112E-01
   644   0.1294628E-01
   645   0.1290158E-01
   646   0.1285703E-01
   647   0.1281264E-01
   648   0.1276839E-01
   649   0.1272429E-01
   650   0.1268034E-01
   651   0.1263653E-01
   652   0.1259288E-01
   653   0.1254937E-01
   654   0.1250601E-01
   655   0.1246279E-01
   656   0.1241972E-01
   657   0.1237680E-01
   658   0.1233402E-01
   659   0.1229138E-01
   660   0.1224889E-01
   661   0.1220654E-01
   662   0.1216433E-01
   663   0.1212227E-01
   664   0.1208035E-01
   665   0.1203857E-01
   666   0.1199693E-01
   667   0.1195543E-01
   668   0.1191408E-01
   669   0.1187286E-01
   670   0.1183178E-01
   671   0.1179084E-01
   672   0.1175004E-01
   673   0.1170938E-01
   674   0.1166886E-01
   675   0.1162847E-01
   676   0.1158822E-01
   677   0.1154811E-01
   678   0.1150813E-01
   679   0.1146829E-01
   680   0.1142858E-01
   681   0.1138901E-01
   682   0.1134958E-01
   683   0.1131030E-01
   684   0.1127115E-01
   685   0.1123213E-01
   686   0.1119325E-01
   687   0.1115450E-01
   688   0.1111587E-01
   689   0.1107739E-01
   690   0.1103903E-01
   691   0.1100080E-01
   692   0.1096270E-01
   693   0.1092473E-01
   694   0.1088689E-01
   695   0.1084918E-01
   696   0.1081160E-01
   697   0.1077415E-01
   698   0.1073682E-01
   699   0.1069962E-01
   700   0.1066255E-01
   701   0.1062560E-01
   702   0.1058878E-01
   703   0.1055209E-01
   704   0.1051552E-01
   705   0.1047907E-01
   706   0.1044275E-01
   707   0.1040655E-01
   708   0.1037048E-01
   709   0.1033453E-01
   710   0.1029870E-01
   711   0.1026300E-01
   712   0.1022742E-01
   713   0.1019195E-01
   714   0.1015661E-01
   715   0.1012139E-01
   716   0.1008630E-01
   717   0.1005132E-01
   718   0.1001646E-01
   719   0.9981717E-02
   720   0.9947096E-02
   721   0.9912593E-02
   722   0.9878208E-02
   723   0.9843941E-02
   724   0.9809792E-02
   725   0.9775759E-02
   726   0.9741843E-02
   727   0.9708043E-02
   728   0.9674358E-02
   729   0.9640789E-02
   730   0.9607336E-02
   731   0.9573996E-02
   732   0.9540772E-02
   733   0.9507661E-02
   734   0.9474663E-02
   735   0.9441779E-02
   736   0.9409007E-02
   737   0.9376348E-02
   738   0.9343801E-02
   739   0.9311366E-02
   740   0.9279042E-02
   741   0.9246829E-02
   742   0.9214727E-02
   743   0.9182734E-02
   744   0.9150852E-02
   745   0.9119079E-02
   746   0.9087416E-02
   747   0.9055861E-02
   748   0.9024414E-02
   749   0.8993076E-02
   750   0.8961845E-02
   751   0.8930722E-02
   752   0.8899705E-02
   753   0.8868796E-02
   754   0.8837992E-02
   755   0.8807295E-02
   756   0.8776703E-02
   757   0.8746216E-02
   758   0.8715834E-02
   759   0.8685557E-02
   760   0.8655384E-02
   761   0.8625315E-02
   762   0.8595349E-02
   763   0.8565486E-02
   764   0.8535727E-02
   765   0.8506069E-02
   766   0.8476514E-02
   767   0.8447061E-02
   768   0.8417709E-02
   769   0.8388458E-02
   770   0.8359308E-02
   771   0.8330258E-02
   772   0.8301309E-02
   773   0.8272459E-02
   774   0.8243709E-02
   775   0.8215058E-02
   776   0.8186505E-02
   777   0.8158051E-02
   778   0.8129695E-02
   779   0.8101437E-02
   780   0.8073277E-02
   781   0.8045213E-02
   782   0.8017246E-02
   783   0.7989376E-02
   784   0.7961602E-02
   785   0.7933924E-02
   786   0.7906341E-02
   787   0.7878854E-02
   788   0.7851461E-02
   789   0.7824175E-02
   790   0.7796985E-02
   791   0.7769888E-02
   792   0.7742886E-02
   793   0.7715976E-02
   794   0.7689159E-02
   795   0.7662435E-02
   796   0.7635803E-02
   797   0.7609263E-02
   798   0.7582815E-02
   799   0.7556458E-02
   800   0.7530192E-02
   801   0.7504017E-02
   802   0.7477932E-02
   803   0.7451937E-02
   804   0.7426032E-02
   805   0.7400216E-02
   806   0.7374490E-02
   807   0.7348852E-02
   808   0.7323303E-02
   809   0.7297843E-02
   810   0.7272470E-02
   811   0.7247185E-02
   812   0.7221987E-02
   813   0.7196877E-02
   814   0.7171853E-02
   815   0.7146916E-02
   816   0.7122065E-02
   817   0.7097299E-02
   818   0.7072620E-02
   819   0.7048026E-02
   820   0.7023516E-02
   821   0.6999092E-02
   822   0.6974752E-02
   823   0.6950496E-02
   824   0.6926324E-02
   825   0.6902236E-02
   826   0.6878231E-02
   827   0.6854309E-02
   828   0.6830470E-02
   829   0.6806713E-02
   830   0.6783039E-02
   831   0.6759446E-02
   832   0.6735935E-02
   833   0.6712506E-02
   834   0.6689157E-02
   835   0.6665890E-02
   836   0.6642703E-02
   837   0.6619596E-02
   838   0.6596569E-02
   839   0.6573622E-02
   840   0.6550754E-02
   841   0.6527965E-02
   842   0.6505256E-02
   843   0.6482625E-02
   844   0.6460072E-02
   845   0.6437597E-02
   846   0.6415201E-02
   847   0.6392882E-02
   848   0.6370640E-02
   849   0.6348475E-02
   850   0.6326387E-02
   851   0.6304375E-02
   852   0.6282440E-02
   853   0.6260581E-02
   854   0.6238797E-02
   855   0.6217089E-02
   856   0.6195456E-02
   857   0.6173898E-02
   858   0.6152415E-02
   859   0.6131006E-02
   860   0.6109672E-02
   861   0.6088411E-02
   862   0.6067224E-02
   863   0.6046111E-02
   864   0.6025070E-02
   865   0.6004103E-02
   866   0.5983208E-02
   867   0.5962386E-02
   868   0.5941636E-02
   869   0.5920958E-02
   870   0.5900351E-02
   871   0.5879816E-02
   872   0.5859352E-02
   873   0.5838959E-02
   874   0.5818637E-02
   875   0.5798386E-02
   876   0.5778204E-02
   877   0.5758093E-02
   878   0.5738051E-02
   879   0.5718079E-02
   880   0.5698176E-02
   881   0.5678342E-02
   882   0.5658577E-02
   883   0.5638880E-02
   884   0.5619252E-02
   885   0.5599692E-02
   886   0.5580200E-02
   887   0.5560775E-02
   888   0.5541418E-02
   889   0.5522128E-02
   890   0.5502904E-02
   891   0.5483748E-02
   892   0.5464658E-02
   893   0.5445634E-02
   894   0.5426676E-02
   895   0.5407784E-02
   896   0.5388958E-02
   897   0.5370197E-02
   898   0.5351501E-02
   899   0.5332870E-02
   900   0.5314304E-02
   901   0.5295802E-02
   902   0.5277364E-02
   903   0.5258990E-02
   904   0.5240680E-02
   905   0.5222434E-02
   906   0.5204251E-02
   907   0.5186131E-02
   908   0.5168074E-02
   909   0.5150080E-02
   910   0.5132148E-02
   911   0.5114278E-02
   912   0.5096471E-02
   913   0.5078725E-02
   914   0.5061041E-02
   915   0.5043418E-02
   916   0.5025857E-02
   917   0.5008356E-02
   918   0.4990917E-02
   919   0.4973538E-02
   920   0.4956219E-02
   921   0.4938960E-02
   922   0.4921761E-02
   923   0.4904622E-02
   924   0.4887543E-02
   925   0.4870523E-02
   926   0.4853562E-02
   927   0.4836660E-02
   928   0.4819816E-02
   929   0.4803031E-02
   930   0.4786305E-02
   931   0.4769636E-02
   932   0.4753026E-02
   933   0.4736473E-02
   934   0.4719978E-02
   935   0.4703540E-02
   936   0.4687159E-02
   937   0.4670835E-02
   938   0.4654567E-02
   939   0.4638357E-02
   940   0.4622202E-02
   941   0.4606104E-02
   942   0.4590062E-02
   943   0.4574075E-02
   944   0.4558144E-02
   945   0.4542268E-02
   946   0.4526448E-02
   947   0.4510682E-02
   948   0.4494971E-02
   949   0.4479315E-02
   950   0.4463713E-02
   951   0.4448166E-02
   952   0.4432672E-02
   953   0.4417233E-02
   954   0.4401847E-02
   955   0.4386514E-02
   956   0.4371235E-02
   957   0.4356009E-02
   958   0.4340836E-02
   959   0.4325715E-02
   960   0.4310647E-02
   961   0.4295632E-02
   962   0.4280669E-02
   963   0.4265757E-02
   964   0.4250898E-02
   965   0.4236090E-02
   966   0.4221337E-02
   967   0.4206636E-02
   968   0.4191986E-02
   969   0.4177387E-02
   970   0.4162838E-02
   971   0.4148340E-02
   972   0.4133893E-02
   973   0.4119495E-02
   974   0.4105148E-02
   975   0.4090851E-02
   976   0.4076603E-02
   977   0.4062405E-02
   978   0.4048256E-02
   979   0.4034156E-02
   980   0.4020105E-02
   981   0.4006104E-02
   982   0.3992150E-02
   983   0.3978246E-02
   984   0.3964389E-02
   985   0.3950581E-02
   986   0.3936821E-02
   987   0.3923109E-02
   988   0.3909444E-02
   989   0.3895827E-02
   990   0.3882257E-02
   991   0.3868735E-02
   992   0.3855259E-02
   993   0.3841830E-02
   994   0.3828448E-02
   995   0.3815113E-02
   996   0.3801824E-02
   997   0.3788581E-02
   998   0.3775384E-02
   999   0.3762233E-02
  1000   0.3749127E-02
  1001   0.3736068E-02
  1002   0.3723053E-02
  1003   0.3710084E-02
  1004   0.3697160E-02
  1005   0.3684281E-02
  1006   0.3671447E-02
  1007   0.3658657E-02
  1008   0.3645912E-02
  1009   0.3633211E-02
  1010   0.3620555E-02
  1011   0.3607942E-02
  1012   0.3595373E-02
  1013   0.3582848E-02
  1014   0.3570367E-02
  1015   0.3557929E-02
  1016   0.3545534E-02
  1017   0.3533182E-02
  1018   0.3520873E-02
  1019   0.3508607E-02
  1020   0.3496384E-02
  1021   0.3484203E-02
  1022   0.3472065E-02
  1023   0.3459969E-02
  1024   0.3447915E-02
  1025   0.3435902E-02
  1026   0.3423932E-02
  1027   0.3412003E-02
  1028   0.3400116E-02
  1029   0.3388270E-02
  1030   0.3376465E-02
  1031   0.3364702E-02
  1032   0.3352979E-02
  1033   0.3341297E-02
  1034   0.3329656E-02
  1035   0.3318055E-02
  1036   0.3306494E-02
  1037   0.3294974E-02
  1038   0.3283494E-02
  1039   0.3272054E-02
  1040   0.3260653E-02
  1041   0.3249292E-02
  1042   0.3237971E-02
  1043   0.3226689E-02
  1044   0.3215447E-02
  1045   0.3204243E-02
  1046   0.3193079E-02
  1047   0.3181953E-02
  1048   0.3170866E-02
  1049   0.3159818E-02
  1050   0.3148808E-02
  1051   0.3137836E-02
  1052   0.3126903E-02
  1053   0.3116007E-02
  1054   0.3105150E-02
  1055   0.3094330E-02
  1056   0.3083548E-02
  1057   0.3072804E-02
  1058   0.3062096E-02
  1059   0.3051426E-02
  1060   0.3040794E-02
  1061   0.3030198E-02
  1062   0.3019639E-02
  1063   0.3009117E-02
  1064   0.2998631E-02
  1065   0.2988182E-02
  1066   0.2977769E-02
  1067   0.2967393E-02
  1068   0.2957053E-02
  1069   0.2946748E-02
  1070   0.2936480E-02
  1071   0.2926247E-02
  1072   0.2916050E-02
  1073   0.2905888E-02
  1074   0.2895762E-02
  1075   0.2885671E-02
  1076   0.2875615E-02
  1077   0.2865594E-02
  1078   0.2855608E-02
  1079   0.2845656E-02
  1080   0.2835740E-02
  1081   0.2825858E-02
  1082   0.2816010E-02
  1083   0.2806196E-02
  1084   0.2796417E-02
  1085   0.2786672E-02
  1086   0.2776960E-02
  1087   0.2767283E-02
  1088   0.2757639E-02
  1089   0.2748030E-02
  1090   0.2738456E-02
  1091   0.2728916E-02
  1092   0.2719408E-02
  1093   0.2709934E-02
  1094   0.2700493E-02
  1095   0.2691084E-02
  1096   0.2681708E-02
  1097   0.2672365E-02
  1098   0.2663055E-02
  1099   0.2653776E-02
  1100   0.2644530E-02
  1101   0.2635317E-02
  1102   0.2626135E-02
  1103   0.2616985E-02
  1104   0.2607867E-02
  1105   0.2598781E-02
  1106   0.2589726E-02
  1107   0.2580703E-02
  1108   0.2571712E-02
  1109   0.2562751E-02
  1110   0.2553822E-02
  1111   0.2544924E-02
  1112   0.2536057E-02
  1113   0.2527220E-02
  1114   0.2518415E-02
  1115   0.2509640E-02
  1116   0.2500896E-02
  1117   0.2492182E-02
  1118   0.2483498E-02
  1119   0.2474844E-02
  1120   0.2466221E-02
  1121   0.2457628E-02
  1122   0.2449064E-02
  1123   0.2440531E-02
  1124   0.2432027E-02
  1125   0.2423553E-02
  1126   0.2415108E-02
  1127   0.2406692E-02
  1128   0.2398306E-02
  1129   0.2389949E-02
  1130   0.2381621E-02
  1131   0.2373322E-02
  1132   0.2365052E-02
  1133   0.2356811E-02
  1134   0.2348599E-02
  1135   0.2340415E-02
  1136   0.2332259E-02
  1137   0.2324132E-02
  1138   0.2316033E-02
  1139   0.2307963E-02
  1140   0.2299920E-02
  1141   0.2291906E-02
  1142   0.2283919E-02
  1143   0.2275960E-02
  1144   0.2268029E-02
  1145   0.2260126E-02
  1146   0.2252249E-02
  1147   0.2244401E-02
  1148   0.2236580E-02
  1149   0.2228785E-02
  1150   0.2221019E-02
  1151   0.2213279E-02
  1152   0.2205566E-02
