   411   0.2707670E-01
   412   0.2700852E-01
   413   0.2694042E-01
   414   0.2687241E-01
   415   0.2680448E-01
   416   0.2673665E-01
   417   0.2666890E-01
   418   0.2660125E-01
   419   0.2653368E-01
   420   0.2646621E-01
   421   0.2639883E-01
   422   0.2633155E-01
   423   0.2626437E-01
   424   0.2619727E-01
   425   0.2613028E-01
   426   0.2606338E-01
   427   0.2599659E-01
   428   0.2593046E-01
   429   0.2586532E-01
   430   0.2580027E-01
   431   0.2573530E-01
   432   0.2567041E-01
   433   0.2560561E-01
   434   0.2554089E-01
   435   0.2547626E-01
   436   0.2541172E-01
   437   0.2534727E-01
   438   0.2528290E-01
   439   0.2521863E-01
   440   0.2515444E-01
   441   0.2509035E-01
   442   0.2502635E-01
   443   0.2496245E-01
   444   0.2489864E-01
   445   0.2483492E-01
   446   0.2477130E-01
   447   0.2470777E-01
   448   0.2464434E-01
   449   0.2458101E-01
   450   0.2451777E-01
   451   0.2445464E-01
   452   0.2439218E-01
   453   0.2433029E-01
   454   0.2426850E-01
   455   0.2420679E-01
   456   0.2414517E-01
   457   0.2408363E-01
   458   0.2402219E-01
   459   0.2396084E-01
   460   0.2389958E-01
   461   0.2383841E-01
   462   0.2377734E-01
   463   0.2371635E-01
   464   0.2365546E-01
   465   0.2359467E-01
   466   0.2353397E-01
   467   0.2347336E-01
   468   0.2341286E-01
   469   0.2335244E-01
   470   0.2329213E-01
   471   0.2323191E-01
   472   0.2317179E-01
   473   0.2311177E-01
   474   0.2305185E-01
   475   0.2299203E-01
   476   0.2293231E-01
   477   0.2287269E-01
   478   0.2281317E-01
   479   0.2275375E-01
   480   0.2269443E-01
   481   0.2263522E-01
   482   0.2257631E-01
   483   0.2251800E-01
   484   0.2245979E-01
   485   0.2240167E-01
   486   0.2234364E-01
   487   0.2228572E-01
   488   0.2222788E-01
   489   0.2217015E-01
   490   0.2211251E-01
   491   0.2205498E-01
   492   0.2199754E-01
   493   0.2194020E-01
   494   0.2188295E-01
   495   0.2182581E-01
   496   0.2176877E-01
   497   0.2171183E-01
   498   0.2165499E-01
   499   0.2159825E-01
   500   0.2154161E-01
   501   0.2148508E-01
   502   0.2142865E-01
   503   0.2137232E-01
   504   0.2131609E-01
   505   0.2125996E-01
   506   0.2120394E-01
   507   0.2114803E-01
   508   0.2109222E-01
   509   0.2103651E-01
   510   0.2098090E-01
   511   0.2092541E-01
   512   0.2087001E-01
   513   0.2081473E-01
   514   0.2075955E-01
   515   0.2070447E-01
   516   0.2064950E-01
   517   0.2059464E-01
   518   0.2053989E-01
   519   0.2048524E-01
   520   0.2043070E-01
   521   0.2037627E-01
   522   0.2032194E-01
   523   0.2026773E-01
   524   0.2021362E-01
   525   0.2015962E-01
   526   0.2010572E-01
   527   0.2005228E-01
   528   0.1999898E-01
   529   0.1994580E-01
   530   0.1989271E-01
   531   0.1983973E-01
   532   0.1978685E-01
   533   0.1973408E-01
   534   0.1968142E-01
   535   0.1962886E-01
   536   0.1957640E-01
   537   0.1952405E-01
   538   0.1947181E-01
   539   0.1941967E-01
   540   0.1936764E-01
   541   0.1931571E-01
   542   0.1926389E-01
   543   0.1921218E-01
   544   0.1916058E-01
   545   0.1910908E-01
   546   0.1905769E-01
   547   0.1900640E-01
   548   0.1895522E-01
   549   0.1890415E-01
   550   0.1885319E-01
   551   0.1880233E-01
   552   0.1875158E-01
   553   0.1870094E-01
   554   0.1865041E-01
   555   0.1859999E-01
   556   0.1854967E-01
   557   0.1849946E-01
   558   0.1844936E-01
   559   0.1839937E-01
   560   0.1834948E-01
   561   0.1829971E-01
   562   0.1825004E-01
   563   0.1820048E-01
   564   0.1815103E-01
   565   0.1810169E-01
   566   0.1805245E-01
   567   0.1800333E-01
   568   0.1795431E-01
   569   0.1790540E-01
   570   0.1785660E-01
   571   0.1780791E-01
   572   0.1775933E-01
   573   0.1771086E-01
   574   0.1766249E-01
   575   0.1761424E-01
   576   0.1756609E-01
   577   0.1751805E-01
   578   0.1747012E-01
   579   0.1742230E-01
   580   0.1737459E-01
   581   0.1732699E-01
   582   0.1727949E-01
   583   0.1723210E-01
   584   0.1718483E-01
   585   0.1713766E-01
   586   0.1709060E-01
   587   0.1704365E-01
   588   0.1699680E-01
   589   0.1695007E-01
   590   0.1690344E-01
   591   0.1685693E-01
   592   0.1681052E-01
   593   0.1676422E-01
   594   0.1671802E-01
   595   0.1667194E-01
   596   0.1662597E-01
   597   0.1658010E-01
   598   0.1653434E-01
   599   0.1648869E-01
   600   0.1644314E-01
   601   0.1639771E-01
   602   0.1635238E-01
   603   0.1630716E-01
   604   0.1626205E-01
   605   0.1621704E-01
   606   0.1617215E-01
   607   0.1612736E-01
   608   0.1608267E-01
   609   0.1603810E-01
   610   0.1599363E-01
   611   0.1594927E-01
   612   0.1590502E-01
   613   0.1586087E-01
   614   0.1581683E-01
   615   0.1577290E-01
   616   0.1572908E-01
   617   0.1568548E-01
   618   0.1564199E-01
   619   0.1559860E-01
   620   0.1555532E-01
   621   0.1551214E-01
   622   0.1546907E-01
   623   0.1542610E-01
   624   0.1538323E-01
   625   0.1534047E-01
   626   0.1529782E-01
   627   0.1525526E-01
   628   0.1521282E-01
   629   0.1517047E-01
   630   0.1512823E-01
   631   0.1508609E-01
   632   0.1504406E-01
   633   0.1500212E-01
   634   0.1496030E-01
   635   0.1491857E-01
   636   0.1487695E-01
   637   0.1483543E-01
   638   0.1479401E-01
   639   0.1475270E-01
   640   0.1471149E-01
   641   0.1467038E-01
   642   0.1462938E-01
   643   0.1458847E-01
   644   0.1454767E-01
   645   0.1450697E-01
   646   0.1446637E-01
   647   0.1442587E-01
   648   0.1438548E-01
   649   0.1434518E-01
   650   0.1430499E-01
   651   0.1426490E-01
   652   0.1422491E-01
   653   0.1418502E-01
   654   0.1414523E-01
   655   0.1410554E-01
   656   0.1406595E-01
   657   0.1402646E-01
   658   0.1398708E-01
   659   0.1394779E-01
   660   0.1390860E-01
   661   0.1386951E-01
   662   0.1383052E-01
   663   0.1379163E-01
   664   0.1375284E-01
   665   0.1371415E-01
   666   0.1367556E-01
   667   0.1363707E-01
   668   0.1359867E-01
   669   0.1356038E-01
   670   0.1352218E-01
   671   0.1348408E-01
   672   0.1344608E-01
   673   0.1340817E-01
   674   0.1337037E-01
   675   0.1333266E-01
   676   0.1329505E-01
   677   0.1325753E-01
   678   0.1322012E-01
   679   0.1318280E-01
   680   0.1314558E-01
   681   0.1310845E-01
   682   0.1307142E-01
   683   0.1303448E-01
   684   0.1299765E-01
   685   0.1296091E-01
   686   0.1292426E-01
   687   0.1288771E-01
   688   0.1285125E-01
   689   0.1281489E-01
   690   0.1277863E-01
   691   0.1274246E-01
   692   0.1270638E-01
   693   0.1267040E-01
   694   0.1263452E-01
   695   0.1259873E-01
   696   0.1256303E-01
   697   0.1252742E-01
   698   0.1249191E-01
   699   0.1245650E-01
   700   0.1242117E-01
   701   0.1238594E-01
   702   0.1235081E-01
   703   0.1231576E-01
   704   0.1228081E-01
   705   0.1224595E-01
   706   0.1221118E-01
   707   0.1217651E-01
   708   0.1214193E-01
   709   0.1210743E-01
   710   0.1207304E-01
   711   0.1203873E-01
   712   0.1200451E-01
   713   0.1197038E-01
   714   0.1193635E-01
   715   0.1190241E-01
   716   0.1186855E-01
   717   0.1183479E-01
   718   0.1180111E-01
   719   0.1176753E-01
   720   0.1173404E-01
   721   0.1170063E-01
   722   0.1166732E-01
   723   0.1163409E-01
   724   0.1160096E-01
   725   0.1156791E-01
   726   0.1153495E-01
   727   0.1150208E-01
   728   0.1146930E-01
   729   0.1143661E-01
   730   0.1140400E-01
   731   0.1137148E-01
   732   0.1133905E-01
   733   0.1130671E-01
   734   0.1127445E-01
   735   0.1124228E-01
   736   0.1121020E-01
   737   0.1117821E-01
   738   0.1114630E-01
   739   0.1111447E-01
   740   0.1108274E-01
   741   0.1105109E-01
   742   0.1101952E-01
   743   0.1098804E-01
   744   0.1095665E-01
   745   0.1092534E-01
   746   0.1089412E-01
   747   0.1086298E-01
   748   0.1083192E-01
   749   0.1080095E-01
   750   0.1077007E-01
   751   0.1073926E-01
   752   0.1070855E-01
   753   0.1067791E-01
   754   0.1064736E-01
   755   0.1061689E-01
   756   0.1058651E-01
   757   0.1055621E-01
   758   0.1052599E-01
   759   0.1049585E-01
   760   0.1046580E-01
   761   0.1043583E-01
   762   0.1040594E-01
   763   0.1037613E-01
   764   0.1034640E-01
   765   0.1031676E-01
   766   0.1028720E-01
   767   0.1025771E-01
   768   0.1022831E-01
   769   0.1019899E-01
   770   0.1016975E-01
   771   0.1014059E-01
   772   0.1011151E-01
   773   0.1008251E-01
   774   0.1005359E-01
   775   0.1002475E-01
   776   0.9995988E-02
   777   0.9967306E-02
   778   0.9938702E-02
   779   0.9910178E-02
   780   0.9881732E-02
   781   0.9853365E-02
   782   0.9825076E-02
   783   0.9796865E-02
   784   0.9768732E-02
   785   0.9740677E-02
   786   0.9712699E-02
   787   0.9684799E-02
   788   0.9656976E-02
   789   0.9629230E-02
   790   0.9601560E-02
   791   0.9573967E-02
   792   0.9546451E-02
   793   0.9519011E-02
   794   0.9491647E-02
   795   0.9464358E-02
   796   0.9437146E-02
   797   0.9410009E-02
   798   0.9382947E-02
   799   0.9355960E-02
   800   0.9329049E-02
   801   0.9302212E-02
   802   0.9275449E-02
   803   0.9248762E-02
   804   0.9222148E-02
   805   0.9195608E-02
   806   0.9169143E-02
   807   0.9142751E-02
   808   0.9116432E-02
   809   0.9090187E-02
   810   0.9064015E-02
   811   0.9037915E-02
   812   0.9011889E-02
   813   0.8985935E-02
   814   0.8960054E-02
   815   0.8934245E-02
   816   0.8908508E-02
   817   0.8882843E-02
   818   0.8857249E-02
   819   0.8831727E-02
   820   0.8806277E-02
   821   0.8780897E-02
   822   0.8755589E-02
   823   0.8730351E-02
   824   0.8705184E-02
   825   0.8680087E-02
   826   0.8655061E-02
   827   0.8630105E-02
   828   0.8605219E-02
   829   0.8580402E-02
   830   0.8555655E-02
   831   0.8530978E-02
   832   0.8506369E-02
   833   0.8481830E-02
   834   0.8457360E-02
   835   0.8432958E-02
   836   0.8408625E-02
   837   0.8384360E-02
   838   0.8360163E-02
   839   0.8336034E-02
   840   0.8311973E-02
   841   0.8287980E-02
   842   0.8264054E-02
   843   0.8240196E-02
   844   0.8216405E-02
   845   0.8192680E-02
   846   0.8169023E-02
   847   0.8145432E-02
   848   0.8121907E-02
   849   0.8098449E-02
   850   0.8075057E-02
   851   0.8051730E-02
   852   0.8028470E-02
   853   0.8005275E-02
   854   0.7982146E-02
   855   0.7959081E-02
   856   0.7936082E-02
   857   0.7913148E-02
   858   0.7890278E-02
   859   0.7867473E-02
   860   0.7844733E-02
   861   0.7822057E-02
   862   0.7799444E-02
   863   0.7776896E-02
   864   0.7754412E-02
   865   0.7731991E-02
   866   0.7709633E-02
   867   0.7687339E-02
   868   0.7665107E-02
   869   0.7642939E-02
   870   0.7620833E-02
   871   0.7598790E-02
   872   0.7576810E-02
   873   0.7554891E-02
   874   0.7533035E-02
   875   0.7511241E-02
   876   0.7489508E-02
   877   0.7467837E-02
   878   0.7446227E-02
   879   0.7424679E-02
   880   0.7403192E-02
   881   0.7381765E-02
   882   0.7360400E-02
   883   0.7339095E-02
   884   0.7317851E-02
   885   0.7296667E-02
   886   0.7275543E-02
   887   0.7254479E-02
   888   0.7233475E-02
   889   0.7212530E-02
   890   0.7191645E-02
   891   0.7170819E-02
   892   0.7150053E-02
   893   0.7129346E-02
   894   0.7108697E-02
   895   0.7088107E-02
   896   0.7067576E-02
   897   0.7047103E-02
   898   0.7026689E-02
   899   0.7006332E-02
   900   0.6986033E-02
   901   0.6965793E-02
   902   0.6945610E-02
   903   0.6925484E-02
   904   0.6905415E-02
   905   0.6885404E-02
   906   0.6865450E-02
   907   0.6845553E-02
   908   0.6825712E-02
   909   0.6805928E-02
   910   0.6786200E-02
   911   0.6766529E-02
   912   0.6746913E-02
   913   0.6727354E-02
   914   0.6707850E-02
   915   0.6688402E-02
   916   0.6669010E-02
   917   0.6649673E-02
   918   0.6630391E-02
   919   0.6611164E-02
   920   0.6591992E-02
   921   0.6572874E-02
   922   0.6553812E-02
   923   0.6534803E-02
   924   0.6515849E-02
   925   0.6496950E-02
   926   0.6478104E-02
   927   0.6459312E-02
   928   0.6440574E-02
   929   0.6421889E-02
   930   0.6403258E-02
   931   0.6384680E-02
   932   0.6366155E-02
   933   0.6347683E-02
   934   0.6329264E-02
   935   0.6310897E-02
   936   0.6292584E-02
   937   0.6274322E-02
   938   0.6256113E-02
   939   0.6237956E-02
   940   0.6219851E-02
   941   0.6201798E-02
   942   0.6183796E-02
   943   0.6165846E-02
   944   0.6147948E-02
   945   0.6130101E-02
   946   0.6112304E-02
   947   0.6094559E-02
   948   0.6076865E-02
   949   0.6059221E-02
   950   0.6041628E-02
   951   0.6024086E-02
   952   0.6006593E-02
   953   0.5989151E-02
   954   0.5971759E-02
   955   0.5954417E-02
   956   0.5937124E-02
   957   0.5919881E-02
   958   0.5902688E-02
   959   0.5885544E-02
   960   0.5868449E-02
   961   0.5851403E-02
   962   0.5834406E-02
   963   0.5817458E-02
   964   0.5800558E-02
   965   0.5783707E-02
   966   0.5766905E-02
   967   0.5750150E-02
   968   0.5733444E-02
   969   0.5716786E-02
   970   0.5700175E-02
   971   0.5683613E-02
   972   0.5667098E-02
   973   0.5650630E-02
   974   0.5634210E-02
   975   0.5617836E-02
   976   0.5601510E-02
   977   0.5585231E-02
   978   0.5568999E-02
   979   0.5552813E-02
   980   0.5536674E-02
   981   0.5520581E-02
   982   0.5504535E-02
   983   0.5488535E-02
   984   0.5472580E-02
   985   0.5456672E-02
   986   0.5440809E-02
   987   0.5424992E-02
   988   0.5409221E-02
   989   0.5393495E-02
   990   0.5377814E-02
   991   0.5362178E-02
   992   0.5346588E-02
   993   0.5331042E-02
   994   0.5315541E-02
   995   0.5300085E-02
   996   0.5284673E-02
   997   0.5269305E-02
   998   0.5253982E-02
   999   0.5238703E-02
  1000   0.5223468E-02
  1001   0.5208277E-02
  1002   0.5193129E-02
  1003   0.5178025E-02
  1004   0.5162965E-02
  1005   0.5147948E-02
  1006   0.5132975E-02
  1007   0.5118044E-02
  1008   0.5103157E-02
  1009   0.5088312E-02
  1010   0.5073511E-02
  1011   0.5058752E-02
  1012   0.5044035E-02
  1013   0.5029361E-02
  1014   0.5014729E-02
  1015   0.5000140E-02
  1016   0.4985593E-02
  1017   0.4971087E-02
  1018   0.4956624E-02
  1019   0.4942202E-02
  1020   0.4927821E-02
  1021   0.4913483E-02
  1022   0.4899185E-02
  1023   0.4884929E-02
  1024   0.4870714E-02
  1025   0.4856540E-02
  1026   0.4842407E-02
  1027   0.4828315E-02
  1028   0.4814263E-02
  1029   0.4800252E-02
  1030   0.4786282E-02
  1031   0.4772351E-02
  1032   0.4758461E-02
  1033   0.4744611E-02
  1034   0.4730802E-02
  1035   0.4717032E-02
  1036   0.4703301E-02
  1037   0.4689611E-02
  1038   0.4675960E-02
  1039   0.4662348E-02
  1040   0.4648776E-02
  1041   0.4635243E-02
  1042   0.4621749E-02
  1043   0.4608294E-02
  1044   0.4594878E-02
  1045   0.4581501E-02
  1046   0.4568162E-02
  1047   0.4554862E-02
  1048   0.4541600E-02
  1049   0.4528377E-02
  1050   0.4515192E-02
  1051   0.4502045E-02
  1052   0.4488936E-02
  1053   0.4475865E-02
  1054   0.4462832E-02
  1055   0.4449836E-02
  1056   0.4436879E-02
  1057   0.4423958E-02
  1058   0.4411075E-02
  1059   0.4398229E-02
  1060   0.4385420E-02
  1061   0.4372649E-02
  1062   0.4359914E-02
  1063   0.4347216E-02
  1064   0.4334555E-02
  1065   0.4321931E-02
  1066   0.4309343E-02
  1067   0.4296791E-02
  1068   0.4284276E-02
  1069   0.4271797E-02
  1070   0.4259355E-02
  1071   0.4246948E-02
  1072   0.4234577E-02
  1073   0.4222242E-02
  1074   0.4209942E-02
  1075   0.4197679E-02
  1076   0.4185450E-02
  1077   0.4173258E-02
  1078   0.4161100E-02
  1079   0.4148978E-02
  1080   0.4136890E-02
  1081   0.4124838E-02
  1082   0.4112821E-02
  1083   0.4100838E-02
  1084   0.4088891E-02
  1085   0.4076977E-02
  1086   0.4065099E-02
  1087   0.4053254E-02
  1088   0.4041444E-02
  1089   0.4029669E-02
  1090   0.4017927E-02
  1091   0.4006219E-02
  1092   0.3994546E-02
  1093   0.3982906E-02
  1094   0.3971300E-02
  1095   0.3959727E-02
  1096   0.3948188E-02
  1097   0.3936683E-02
  1098   0.3925211E-02
  1099   0.3913772E-02
  1100   0.3902366E-02
  1101   0.3890993E-02
  1102   0.3879654E-02
  1103   0.3868347E-02
  1104   0.3857073E-02
  1105   0.3845831E-02
  1106   0.3834623E-02
  1107   0.3823446E-02
  1108   0.3812302E-02
  1109   0.3801191E-02
  1110   0.3790112E-02
  1111   0.3779064E-02
  1112   0.3768049E-02
  1113   0.3757066E-02
  1114   0.3746115E-02
  1115   0.3735195E-02
  1116   0.3724307E-02
  1117   0.3713451E-02
  1118   0.3702626E-02
  1119   0.3691832E-02
  1120   0.3681070E-02
  1121   0.3670339E-02
  1122   0.3659640E-02
  1123   0.3648971E-02
  1124   0.3638333E-02
  1125   0.3627726E-02
  1126   0.3617150E-02
  1127   0.3606605E-02
  1128   0.3596090E-02
  1129   0.3585605E-02
  1130   0.3575152E-02
  1131   0.3564728E-02
  1132   0.3554335E-02
  1133   0.3543972E-02
  1134   0.3533639E-02
  1135   0.3523335E-02
  1136   0.3513062E-02
  1137   0.3502819E-02
  1138   0.3492605E-02
  1139   0.3482422E-02
  1140   0.3472267E-02
  1141   0.3462142E-02
  1142   0.3452047E-02
  1143   0.3441981E-02
  1144   0.3431944E-02
  1145   0.3421936E-02
  1146   0.3411957E-02
  1147   0.3402007E-02
  1148   0.3392087E-02
  1149   0.3382195E-02
  1150   0.3372331E-02
  1151   0.3362497E-02
  1152   0.3352690E-02
