   411     0.2632744E-01
   412     0.2626423E-01
   413     0.2620118E-01
   414     0.2613830E-01
   415     0.2607661E-01
   416     0.2601630E-01
   417     0.2595614E-01
   418     0.2589612E-01
   419     0.2583624E-01
   420     0.2577651E-01
   421     0.2571692E-01
   422     0.2565748E-01
   423     0.2559818E-01
   424     0.2553902E-01
   425     0.2548002E-01
   426     0.2542115E-01
   427     0.2536244E-01
   428     0.2530387E-01
   429     0.2524544E-01
   430     0.2518716E-01
   431     0.2512903E-01
   432     0.2507105E-01
   433     0.2501321E-01
   434     0.2495551E-01
   435     0.2489797E-01
   436     0.2484057E-01
   437     0.2478332E-01
   438     0.2472622E-01
   439     0.2466926E-01
   440     0.2461355E-01
   441     0.2455882E-01
   442     0.2450422E-01
   443     0.2444975E-01
   444     0.2439541E-01
   445     0.2434121E-01
   446     0.2428713E-01
   447     0.2423465E-01
   448     0.2418295E-01
   449     0.2413137E-01
   450     0.2407990E-01
   451     0.2402854E-01
   452     0.2397730E-01
   453     0.2392618E-01
   454     0.2387516E-01
   455     0.2382427E-01
   456     0.2377349E-01
   457     0.2372282E-01
   458     0.2367227E-01
   459     0.2362184E-01
   460     0.2357152E-01
   461     0.2352131E-01
   462     0.2347123E-01
   463     0.2342126E-01
   464     0.2337140E-01
   465     0.2332166E-01
   466     0.2327204E-01
   467     0.2322254E-01
   468     0.2317315E-01
   469     0.2312388E-01
   470     0.2307473E-01
   471     0.2302666E-01
   472     0.2297939E-01
   473     0.2293224E-01
   474     0.2288518E-01
   475     0.2283823E-01
   476     0.2279139E-01
   477     0.2274465E-01
   478     0.2269801E-01
   479     0.2265148E-01
   480     0.2260505E-01
   481     0.2255945E-01
   482     0.2251499E-01
   483     0.2247062E-01
   484     0.2242635E-01
   485     0.2238216E-01
   486     0.2233807E-01
   487     0.2229406E-01
   488     0.2225015E-01
   489     0.2220633E-01
   490     0.2216260E-01
   491     0.2211897E-01
   492     0.2207542E-01
   493     0.2203197E-01
   494     0.2198861E-01
   495     0.2194534E-01
   496     0.2190217E-01
   497     0.2185908E-01
   498     0.2181609E-01
   499     0.2177320E-01
   500     0.2173039E-01
   501     0.2168768E-01
   502     0.2164574E-01
   503     0.2160465E-01
   504     0.2156364E-01
   505     0.2152272E-01
   506     0.2148187E-01
   507     0.2144111E-01
   508     0.2140043E-01
   509     0.2135984E-01
   510     0.2131933E-01
   511     0.2127890E-01
   512     0.2123855E-01
   513     0.2119829E-01
   514     0.2115811E-01
   515     0.2111801E-01
   516     0.2107800E-01
   517     0.2103940E-01
   518     0.2100102E-01
   519     0.2096271E-01
   520     0.2092448E-01
   521     0.2088631E-01
   522     0.2084822E-01
   523     0.2081021E-01
   524     0.2077226E-01
   525     0.2073439E-01
   526     0.2069660E-01
   527     0.2065887E-01
   528     0.2062122E-01
   529     0.2058364E-01
   530     0.2054614E-01
   531     0.2050871E-01
   532     0.2047135E-01
   533     0.2043434E-01
   534     0.2039838E-01
   535     0.2036249E-01
   536     0.2032666E-01
   537     0.2029090E-01
   538     0.2025520E-01
   539     0.2021956E-01
   540     0.2018399E-01
   541     0.2014849E-01
   542     0.2011305E-01
   543     0.2007768E-01
   544     0.2004237E-01
   545     0.2000713E-01
   546     0.1997196E-01
   547     0.1993685E-01
   548     0.1990181E-01
   549     0.1986683E-01
   550     0.1983192E-01
   551     0.1979708E-01
   552     0.1976230E-01
   553     0.1972781E-01
   554     0.1969441E-01
   555     0.1966106E-01
   556     0.1962777E-01
   557     0.1959455E-01
   558     0.1956137E-01
   559     0.1952826E-01
   560     0.1949521E-01
   561     0.1946221E-01
   562     0.1942927E-01
   563     0.1939639E-01
   564     0.1936356E-01
   565     0.1933156E-01
   566     0.1929994E-01
   567     0.1926837E-01
   568     0.1923685E-01
   569     0.1920538E-01
   570     0.1917396E-01
   571     0.1914260E-01
   572     0.1911128E-01
   573     0.1908002E-01
   574     0.1904881E-01
   575     0.1901765E-01
   576     0.1898654E-01
   577     0.1895549E-01
   578     0.1892448E-01
   579     0.1889353E-01
   580     0.1886263E-01
   581     0.1883178E-01
   582     0.1880099E-01
   583     0.1877025E-01
   584     0.1873956E-01
   585     0.1870892E-01
   586     0.1867833E-01
   587     0.1864780E-01
   588     0.1861732E-01
   589     0.1858689E-01
   590     0.1855701E-01
   591     0.1852764E-01
   592     0.1849831E-01
   593     0.1846903E-01
   594     0.1843980E-01
   595     0.1841061E-01
   596     0.1838147E-01
   597     0.1835254E-01
   598     0.1832455E-01
   599     0.1829659E-01
   600     0.1826867E-01
   601     0.1824080E-01
   602     0.1821296E-01
   603     0.1818517E-01
   604     0.1815741E-01
   605     0.1812970E-01
   606     0.1810202E-01
   607     0.1807439E-01
   608     0.1804680E-01
   609     0.1801925E-01
   610     0.1799174E-01
   611     0.1796427E-01
   612     0.1793684E-01
   613     0.1790946E-01
   614     0.1788211E-01
   615     0.1785481E-01
   616     0.1782754E-01
   617     0.1780032E-01
   618     0.1777314E-01
   619     0.1774600E-01
   620     0.1771891E-01
   621     0.1769185E-01
   622     0.1766484E-01
   623     0.1763865E-01
   624     0.1761254E-01
   625     0.1758646E-01
   626     0.1756042E-01
   627     0.1753442E-01
   628     0.1750846E-01
   629     0.1748253E-01
   630     0.1745664E-01
   631     0.1743079E-01
   632     0.1740497E-01
   633     0.1737919E-01
   634     0.1735345E-01
   635     0.1732774E-01
   636     0.1730211E-01
   637     0.1727738E-01
   638     0.1725269E-01
   639     0.1722802E-01
   640     0.1720339E-01
   641     0.1717879E-01
   642     0.1715422E-01
   643     0.1712968E-01
   644     0.1710518E-01
   645     0.1708071E-01
   646     0.1705627E-01
   647     0.1703186E-01
   648     0.1700749E-01
   649     0.1698315E-01
   650     0.1695884E-01
   651     0.1693457E-01
   652     0.1691033E-01
   653     0.1688612E-01
   654     0.1686194E-01
   655     0.1683780E-01
   656     0.1681378E-01
   657     0.1679041E-01
   658     0.1676707E-01
   659     0.1674376E-01
   660     0.1672048E-01
   661     0.1669722E-01
   662     0.1667400E-01
   663     0.1665080E-01
   664     0.1662764E-01
   665     0.1660450E-01
   666     0.1658139E-01
   667     0.1655831E-01
   668     0.1653527E-01
   669     0.1651225E-01
   670     0.1648926E-01
   671     0.1646630E-01
   672     0.1644337E-01
   673     0.1642047E-01
   674     0.1639760E-01
   675     0.1637476E-01
   676     0.1635195E-01
   677     0.1632991E-01
   678     0.1630794E-01
   679     0.1628599E-01
   680     0.1626407E-01
   681     0.1624217E-01
   682     0.1622030E-01
   683     0.1619845E-01
   684     0.1617664E-01
   685     0.1615484E-01
   686     0.1613308E-01
   687     0.1611134E-01
   688     0.1608962E-01
   689     0.1606794E-01
   690     0.1604628E-01
   691     0.1602464E-01
   692     0.1600332E-01
   693     0.1598234E-01
   694     0.1596138E-01
   695     0.1594045E-01
   696     0.1591954E-01
   697     0.1589865E-01
   698     0.1587778E-01
   699     0.1585694E-01
   700     0.1583613E-01
   701     0.1581533E-01
   702     0.1579456E-01
   703     0.1577381E-01
   704     0.1575309E-01
   705     0.1573239E-01
   706     0.1571172E-01
   707     0.1569106E-01
   708     0.1567044E-01
   709     0.1564983E-01
   710     0.1562925E-01
   711     0.1560870E-01
   712     0.1558817E-01
   713     0.1556766E-01
   714     0.1554718E-01
   715     0.1552672E-01
   716     0.1550629E-01
   717     0.1548590E-01
   718     0.1546620E-01
   719     0.1544651E-01
   720     0.1542685E-01
   721     0.1540720E-01
   722     0.1538758E-01
   723     0.1536798E-01
   724     0.1534841E-01
   725     0.1532885E-01
   726     0.1530931E-01
   727     0.1528980E-01
   728     0.1527031E-01
   729     0.1525083E-01
   730     0.1523151E-01
   731     0.1521258E-01
   732     0.1519368E-01
   733     0.1517479E-01
   734     0.1515592E-01
   735     0.1513707E-01
   736     0.1511825E-01
   737     0.1509944E-01
   738     0.1508064E-01
   739     0.1506187E-01
   740     0.1504312E-01
   741     0.1502439E-01
   742     0.1500568E-01
   743     0.1498698E-01
   744     0.1496831E-01
   745     0.1494965E-01
   746     0.1493102E-01
   747     0.1491240E-01
   748     0.1489381E-01
   749     0.1487523E-01
   750     0.1485668E-01
   751     0.1483814E-01
   752     0.1481962E-01
   753     0.1480113E-01
   754     0.1478265E-01
   755     0.1476420E-01
   756     0.1474576E-01
   757     0.1472735E-01
   758     0.1470895E-01
   759     0.1469088E-01
   760     0.1467312E-01
   761     0.1465538E-01
   762     0.1463765E-01
   763     0.1461994E-01
   764     0.1460226E-01
   765     0.1458458E-01
   766     0.1456693E-01
   767     0.1454929E-01
   768     0.1453168E-01
   769     0.1451408E-01
   770     0.1449650E-01
   771     0.1447893E-01
   772     0.1446156E-01
   773     0.1444445E-01
   774     0.1442735E-01
   775     0.1441027E-01
   776     0.1439321E-01
   777     0.1437616E-01
   778     0.1435913E-01
   779     0.1434211E-01
   780     0.1432512E-01
   781     0.1430813E-01
   782     0.1429116E-01
   783     0.1427421E-01
   784     0.1425728E-01
   785     0.1424036E-01
   786     0.1422346E-01
   787     0.1420657E-01
   788     0.1418970E-01
   789     0.1417285E-01
   790     0.1415602E-01
   791     0.1413920E-01
   792     0.1412240E-01
   793     0.1410561E-01
   794     0.1408884E-01
   795     0.1407209E-01
   796     0.1405536E-01
   797     0.1403864E-01
   798     0.1402194E-01
   799     0.1400525E-01
   800     0.1398859E-01
   801     0.1397225E-01
   802     0.1395614E-01
   803     0.1394005E-01
   804     0.1392398E-01
   805     0.1390792E-01
   806     0.1389187E-01
   807     0.1387584E-01
   808     0.1385982E-01
   809     0.1384382E-01
   810     0.1382784E-01
   811     0.1381187E-01
   812     0.1379591E-01
   813     0.1377997E-01
   814     0.1376404E-01
   815     0.1374813E-01
   816     0.1373224E-01
   817     0.1371636E-01
   818     0.1370050E-01
   819     0.1368489E-01
   820     0.1366940E-01
   821     0.1365392E-01
   822     0.1363845E-01
   823     0.1362300E-01
   824     0.1360756E-01
   825     0.1359213E-01
   826     0.1357672E-01
   827     0.1356132E-01
   828     0.1354594E-01
   829     0.1353057E-01
   830     0.1351522E-01
   831     0.1349988E-01
   832     0.1348455E-01
   833     0.1346924E-01
   834     0.1345394E-01
   835     0.1343865E-01
   836     0.1342338E-01
   837     0.1340813E-01
   838     0.1339289E-01
   839     0.1337766E-01
   840     0.1336245E-01
   841     0.1334725E-01
   842     0.1333207E-01
   843     0.1331717E-01
   844     0.1330249E-01
   845     0.1328782E-01
   846     0.1327316E-01
   847     0.1325852E-01
   848     0.1324389E-01
   849     0.1322927E-01
   850     0.1321466E-01
   851     0.1320007E-01
   852     0.1318549E-01
   853     0.1317092E-01
   854     0.1315637E-01
   855     0.1314183E-01
   856     0.1312730E-01
   857     0.1311279E-01
   858     0.1309829E-01
   859     0.1308380E-01
   860     0.1306933E-01
   861     0.1305487E-01
   862     0.1304042E-01
   863     0.1302598E-01
   864     0.1301156E-01
   865     0.1299716E-01
   866     0.1298276E-01
   867     0.1296838E-01
   868     0.1295402E-01
   869     0.1293966E-01
   870     0.1292532E-01
   871     0.1291100E-01
   872     0.1289678E-01
   873     0.1288275E-01
   874     0.1286874E-01
   875     0.1285473E-01
   876     0.1284074E-01
   877     0.1282676E-01
   878     0.1281279E-01
   879     0.1279884E-01
   880     0.1278490E-01
   881     0.1277097E-01
   882     0.1275705E-01
   883     0.1274314E-01
   884     0.1272925E-01
   885     0.1271566E-01
   886     0.1270222E-01
   887     0.1268879E-01
   888     0.1267537E-01
   889     0.1266196E-01
   890     0.1264856E-01
   891     0.1263517E-01
   892     0.1262180E-01
   893     0.1260843E-01
   894     0.1259508E-01
   895     0.1258174E-01
   896     0.1256841E-01
   897     0.1255509E-01
   898     0.1254178E-01
   899     0.1252849E-01
   900     0.1251520E-01
   901     0.1250193E-01
   902     0.1248867E-01
   903     0.1247542E-01
   904     0.1246218E-01
   905     0.1244895E-01
   906     0.1243573E-01
   907     0.1242253E-01
   908     0.1240934E-01
   909     0.1239616E-01
   910     0.1238299E-01
   911     0.1236983E-01
   912     0.1235669E-01
   913     0.1234356E-01
   914     0.1233043E-01
   915     0.1231733E-01
   916     0.1230423E-01
   917     0.1229114E-01
   918     0.1227807E-01
   919     0.1226501E-01
   920     0.1225214E-01
   921     0.1223949E-01
   922     0.1222685E-01
   923     0.1221422E-01
   924     0.1220160E-01
   925     0.1218899E-01
   926     0.1217639E-01
   927     0.1216380E-01
   928     0.1215123E-01
   929     0.1213866E-01
   930     0.1212611E-01
   931     0.1211356E-01
   932     0.1210103E-01
   933     0.1208850E-01
   934     0.1207599E-01
   935     0.1206349E-01
   936     0.1205100E-01
   937     0.1203852E-01
   938     0.1202605E-01
   939     0.1201360E-01
   940     0.1200115E-01
   941     0.1198871E-01
   942     0.1197629E-01
   943     0.1196388E-01
   944     0.1195147E-01
   945     0.1193909E-01
   946     0.1192692E-01
   947     0.1191476E-01
   948     0.1190261E-01
   949     0.1189046E-01
   950     0.1187833E-01
   951     0.1186621E-01
   952     0.1185410E-01
   953     0.1184200E-01
   954     0.1182991E-01
   955     0.1181783E-01
   956     0.1180576E-01
   957     0.1179370E-01
   958     0.1178165E-01
   959     0.1176961E-01
   960     0.1175759E-01
   961     0.1174574E-01
   962     0.1173409E-01
   963     0.1172244E-01
   964     0.1171080E-01
   965     0.1169918E-01
   966     0.1168756E-01
   967     0.1167595E-01
   968     0.1166435E-01
   969     0.1165277E-01
   970     0.1164119E-01
   971     0.1162961E-01
   972     0.1161805E-01
   973     0.1160650E-01
   974     0.1159496E-01
   975     0.1158343E-01
   976     0.1157190E-01
   977     0.1156039E-01
   978     0.1154889E-01
   979     0.1153739E-01
   980     0.1152591E-01
   981     0.1151443E-01
   982     0.1150297E-01
   983     0.1149151E-01
   984     0.1148007E-01
   985     0.1146863E-01
   986     0.1145720E-01
   987     0.1144579E-01
   988     0.1143438E-01
   989     0.1142298E-01
   990     0.1141160E-01
   991     0.1140022E-01
   992     0.1138885E-01
   993     0.1137750E-01
   994     0.1136615E-01
   995     0.1135493E-01
   996     0.1134393E-01
   997     0.1133294E-01
   998     0.1132195E-01
   999     0.1131097E-01
  1000     0.1130000E-01
  1001     0.1128904E-01
  1002     0.1127809E-01
  1003     0.1126715E-01
  1004     0.1125621E-01
  1005     0.1124529E-01
  1006     0.1123437E-01
  1007     0.1122347E-01
  1008     0.1121257E-01
  1009     0.1120168E-01
  1010     0.1119080E-01
  1011     0.1117993E-01
  1012     0.1116907E-01
  1013     0.1115821E-01
  1014     0.1114737E-01
  1015     0.1113654E-01
  1016     0.1112571E-01
  1017     0.1111490E-01
  1018     0.1110409E-01
  1019     0.1109329E-01
  1020     0.1108250E-01
  1021     0.1107172E-01
  1022     0.1106095E-01
  1023     0.1105019E-01
  1024     0.1103944E-01
  1025     0.1102870E-01
  1026     0.1101796E-01
  1027     0.1100724E-01
  1028     0.1099652E-01
  1029     0.1098612E-01
  1030     0.1097572E-01
  1031     0.1096533E-01
  1032     0.1095494E-01
  1033     0.1094457E-01
  1034     0.1093421E-01
  1035     0.1092385E-01
  1036     0.1091350E-01
  1037     0.1090316E-01
  1038     0.1089283E-01
  1039     0.1088250E-01
  1040     0.1087219E-01
  1041     0.1086188E-01
  1042     0.1085158E-01
  1043     0.1084129E-01
  1044     0.1083111E-01
  1045     0.1082099E-01
  1046     0.1081087E-01
  1047     0.1080077E-01
  1048     0.1079067E-01
  1049     0.1078058E-01
  1050     0.1077050E-01
  1051     0.1076043E-01
  1052     0.1075036E-01
  1053     0.1074031E-01
  1054     0.1073026E-01
  1055     0.1072022E-01
  1056     0.1071018E-01
  1057     0.1070016E-01
  1058     0.1069014E-01
  1059     0.1068013E-01
  1060     0.1067013E-01
  1061     0.1066014E-01
  1062     0.1065015E-01
  1063     0.1064018E-01
  1064     0.1063021E-01
  1065     0.1062025E-01
  1066     0.1061029E-01
  1067     0.1060046E-01
  1068     0.1059080E-01
  1069     0.1058114E-01
  1070     0.1057150E-01
  1071     0.1056186E-01
  1072     0.1055223E-01
  1073     0.1054260E-01
  1074     0.1053298E-01
  1075     0.1052338E-01
  1076     0.1051377E-01
  1077     0.1050418E-01
  1078     0.1049459E-01
  1079     0.1048501E-01
  1080     0.1047544E-01
  1081     0.1046587E-01
  1082     0.1045631E-01
  1083     0.1044676E-01
  1084     0.1043722E-01
  1085     0.1042768E-01
  1086     0.1041815E-01
  1087     0.1040863E-01
  1088     0.1039912E-01
  1089     0.1038961E-01
  1090     0.1038011E-01
  1091     0.1037062E-01
  1092     0.1036114E-01
  1093     0.1035166E-01
  1094     0.1034219E-01
  1095     0.1033273E-01
  1096     0.1032328E-01
  1097     0.1031383E-01
  1098     0.1030439E-01
  1099     0.1029514E-01
  1100     0.1028597E-01
  1101     0.1027681E-01
  1102     0.1026766E-01
  1103     0.1025851E-01
  1104     0.1024937E-01
  1105     0.1024024E-01
  1106     0.1023111E-01
  1107     0.1022199E-01
  1108     0.1021287E-01
  1109     0.1020377E-01
  1110     0.1019467E-01
  1111     0.1018557E-01
  1112     0.1017649E-01
  1113     0.1016741E-01
  1114     0.1015834E-01
  1115     0.1014927E-01
  1116     0.1014021E-01
  1117     0.1013116E-01
  1118     0.1012212E-01
  1119     0.1011308E-01
  1120     0.1010405E-01
  1121     0.1009502E-01
  1122     0.1008601E-01
  1123     0.1007700E-01
  1124     0.1006799E-01
  1125     0.1005900E-01
  1126     0.1005001E-01
  1127     0.1004102E-01
  1128     0.1003205E-01
  1129     0.1002308E-01
  1130     0.1001433E-01
  1131     0.1000561E-01
  1132     0.9996904E-02
  1133     0.9988201E-02
  1134     0.9979503E-02
  1135     0.9970812E-02
  1136     0.9962127E-02
  1137     0.9953449E-02
  1138     0.9944776E-02
  1139     0.9936110E-02
  1140     0.9927451E-02
  1141     0.9918797E-02
  1142     0.9910150E-02
  1143     0.9901510E-02
  1144     0.9892875E-02
  1145     0.9884248E-02
  1146     0.9875626E-02
  1147     0.9867011E-02
  1148     0.9858402E-02
  1149     0.9849800E-02
  1150     0.9841204E-02
  1151     0.9832614E-02
  1152     0.9824031E-02
