   411   0.2630349E-01
   412   0.2623993E-01
   413   0.2617653E-01
   414   0.2611329E-01
   415   0.2605021E-01
   416   0.2598729E-01
   417   0.2592465E-01
   418   0.2586421E-01
   419   0.2580391E-01
   420   0.2574375E-01
   421   0.2568373E-01
   422   0.2562386E-01
   423   0.2556413E-01
   424   0.2550453E-01
   425   0.2544509E-01
   426   0.2538578E-01
   427   0.2532662E-01
   428   0.2526760E-01
   429   0.2520873E-01
   430   0.2515000E-01
   431   0.2509141E-01
   432   0.2503296E-01
   433   0.2497467E-01
   434   0.2491651E-01
   435   0.2485850E-01
   436   0.2480064E-01
   437   0.2474292E-01
   438   0.2468534E-01
   439   0.2462791E-01
   440   0.2457063E-01
   441   0.2451362E-01
   442   0.2445877E-01
   443   0.2440404E-01
   444   0.2434944E-01
   445   0.2429496E-01
   446   0.2424061E-01
   447   0.2418639E-01
   448   0.2413229E-01
   449   0.2407832E-01
   450   0.2402458E-01
   451   0.2397265E-01
   452   0.2392084E-01
   453   0.2386914E-01
   454   0.2381755E-01
   455   0.2376608E-01
   456   0.2371471E-01
   457   0.2366347E-01
   458   0.2361233E-01
   459   0.2356131E-01
   460   0.2351040E-01
   461   0.2345961E-01
   462   0.2340893E-01
   463   0.2335837E-01
   464   0.2330792E-01
   465   0.2325758E-01
   466   0.2320736E-01
   467   0.2315726E-01
   468   0.2310727E-01
   469   0.2305740E-01
   470   0.2300764E-01
   471   0.2295799E-01
   472   0.2290846E-01
   473   0.2285905E-01
   474   0.2280975E-01
   475   0.2276057E-01
   476   0.2271322E-01
   477   0.2266603E-01
   478   0.2261894E-01
   479   0.2257195E-01
   480   0.2252506E-01
   481   0.2247827E-01
   482   0.2243159E-01
   483   0.2238501E-01
   484   0.2233853E-01
   485   0.2229339E-01
   486   0.2224859E-01
   487   0.2220389E-01
   488   0.2215928E-01
   489   0.2211476E-01
   490   0.2207033E-01
   491   0.2202599E-01
   492   0.2198174E-01
   493   0.2193758E-01
   494   0.2189352E-01
   495   0.2184954E-01
   496   0.2180566E-01
   497   0.2176187E-01
   498   0.2171817E-01
   499   0.2167456E-01
   500   0.2163105E-01
   501   0.2158763E-01
   502   0.2154430E-01
   503   0.2150106E-01
   504   0.2145792E-01
   505   0.2141486E-01
   506   0.2137190E-01
   507   0.2132904E-01
   508   0.2128626E-01
   509   0.2124358E-01
   510   0.2120099E-01
   511   0.2115940E-01
   512   0.2111847E-01
   513   0.2107762E-01
   514   0.2103686E-01
   515   0.2099617E-01
   516   0.2095557E-01
   517   0.2091505E-01
   518   0.2087461E-01
   519   0.2083425E-01
   520   0.2079442E-01
   521   0.2075548E-01
   522   0.2071661E-01
   523   0.2067782E-01
   524   0.2063910E-01
   525   0.2060045E-01
   526   0.2056187E-01
   527   0.2052337E-01
   528   0.2048494E-01
   529   0.2044659E-01
   530   0.2040831E-01
   531   0.2037011E-01
   532   0.2033197E-01
   533   0.2029392E-01
   534   0.2025594E-01
   535   0.2021803E-01
   536   0.2018019E-01
   537   0.2014244E-01
   538   0.2010475E-01
   539   0.2006714E-01
   540   0.2002961E-01
   541   0.1999215E-01
   542   0.1995476E-01
   543   0.1991745E-01
   544   0.1988022E-01
   545   0.1984306E-01
   546   0.1980598E-01
   547   0.1976898E-01
   548   0.1973329E-01
   549   0.1969767E-01
   550   0.1966211E-01
   551   0.1962662E-01
   552   0.1959119E-01
   553   0.1955583E-01
   554   0.1952054E-01
   555   0.1948531E-01
   556   0.1945016E-01
   557   0.1941572E-01
   558   0.1938175E-01
   559   0.1934783E-01
   560   0.1931398E-01
   561   0.1928019E-01
   562   0.1924646E-01
   563   0.1921279E-01
   564   0.1917918E-01
   565   0.1914563E-01
   566   0.1911213E-01
   567   0.1907870E-01
   568   0.1904533E-01
   569   0.1901202E-01
   570   0.1897878E-01
   571   0.1894559E-01
   572   0.1891246E-01
   573   0.1887939E-01
   574   0.1884639E-01
   575   0.1881344E-01
   576   0.1878056E-01
   577   0.1874773E-01
   578   0.1871497E-01
   579   0.1868227E-01
   580   0.1864963E-01
   581   0.1861705E-01
   582   0.1858454E-01
   583   0.1855208E-01
   584   0.1851968E-01
   585   0.1848756E-01
   586   0.1845633E-01
   587   0.1842517E-01
   588   0.1839405E-01
   589   0.1836299E-01
   590   0.1833199E-01
   591   0.1830104E-01
   592   0.1827014E-01
   593   0.1823930E-01
   594   0.1820852E-01
   595   0.1817831E-01
   596   0.1814853E-01
   597   0.1811880E-01
   598   0.1808911E-01
   599   0.1805948E-01
   600   0.1802989E-01
   601   0.1800036E-01
   602   0.1797087E-01
   603   0.1794143E-01
   604   0.1791205E-01
   605   0.1788271E-01
   606   0.1785342E-01
   607   0.1782418E-01
   608   0.1779499E-01
   609   0.1776585E-01
   610   0.1773676E-01
   611   0.1770773E-01
   612   0.1767874E-01
   613   0.1764980E-01
   614   0.1762091E-01
   615   0.1759207E-01
   616   0.1756328E-01
   617   0.1753454E-01
   618   0.1750585E-01
   619   0.1747721E-01
   620   0.1744863E-01
   621   0.1742009E-01
   622   0.1739160E-01
   623   0.1736316E-01
   624   0.1733496E-01
   625   0.1730752E-01
   626   0.1728013E-01
   627   0.1725277E-01
   628   0.1722547E-01
   629   0.1719820E-01
   630   0.1717099E-01
   631   0.1714381E-01
   632   0.1711669E-01
   633   0.1708960E-01
   634   0.1706275E-01
   635   0.1703652E-01
   636   0.1701034E-01
   637   0.1698419E-01
   638   0.1695808E-01
   639   0.1693202E-01
   640   0.1690600E-01
   641   0.1688001E-01
   642   0.1685407E-01
   643   0.1682817E-01
   644   0.1680231E-01
   645   0.1677649E-01
   646   0.1675071E-01
   647   0.1672498E-01
   648   0.1669928E-01
   649   0.1667363E-01
   650   0.1664801E-01
   651   0.1662244E-01
   652   0.1659691E-01
   653   0.1657142E-01
   654   0.1654598E-01
   655   0.1652057E-01
   656   0.1649521E-01
   657   0.1646988E-01
   658   0.1644460E-01
   659   0.1641936E-01
   660   0.1639417E-01
   661   0.1636901E-01
   662   0.1634390E-01
   663   0.1631882E-01
   664   0.1629389E-01
   665   0.1626966E-01
   666   0.1624548E-01
   667   0.1622133E-01
   668   0.1619722E-01
   669   0.1617315E-01
   670   0.1614911E-01
   671   0.1612512E-01
   672   0.1610115E-01
   673   0.1607723E-01
   674   0.1605335E-01
   675   0.1602986E-01
   676   0.1600670E-01
   677   0.1598358E-01
   678   0.1596049E-01
   679   0.1593744E-01
   680   0.1591442E-01
   681   0.1589143E-01
   682   0.1586848E-01
   683   0.1584556E-01
   684   0.1582267E-01
   685   0.1579982E-01
   686   0.1577701E-01
   687   0.1575422E-01
   688   0.1573148E-01
   689   0.1570876E-01
   690   0.1568609E-01
   691   0.1566344E-01
   692   0.1564083E-01
   693   0.1561826E-01
   694   0.1559572E-01
   695   0.1557321E-01
   696   0.1555074E-01
   697   0.1552830E-01
   698   0.1550590E-01
   699   0.1548353E-01
   700   0.1546120E-01
   701   0.1543890E-01
   702   0.1541664E-01
   703   0.1539441E-01
   704   0.1537221E-01
   705   0.1535009E-01
   706   0.1532863E-01
   707   0.1530720E-01
   708   0.1528580E-01
   709   0.1526443E-01
   710   0.1524309E-01
   711   0.1522179E-01
   712   0.1520051E-01
   713   0.1517927E-01
   714   0.1515806E-01
   715   0.1513688E-01
   716   0.1511573E-01
   717   0.1509491E-01
   718   0.1507438E-01
   719   0.1505389E-01
   720   0.1503342E-01
   721   0.1501298E-01
   722   0.1499258E-01
   723   0.1497220E-01
   724   0.1495184E-01
   725   0.1493152E-01
   726   0.1491123E-01
   727   0.1489096E-01
   728   0.1487072E-01
   729   0.1485051E-01
   730   0.1483033E-01
   731   0.1481018E-01
   732   0.1479006E-01
   733   0.1476997E-01
   734   0.1474991E-01
   735   0.1472987E-01
   736   0.1470986E-01
   737   0.1468989E-01
   738   0.1466994E-01
   739   0.1465002E-01
   740   0.1463013E-01
   741   0.1461027E-01
   742   0.1459044E-01
   743   0.1457063E-01
   744   0.1455086E-01
   745   0.1453112E-01
   746   0.1451140E-01
   747   0.1449180E-01
   748   0.1447272E-01
   749   0.1445366E-01
   750   0.1443463E-01
   751   0.1441563E-01
   752   0.1439666E-01
   753   0.1437771E-01
   754   0.1435879E-01
   755   0.1433989E-01
   756   0.1432102E-01
   757   0.1430218E-01
   758   0.1428336E-01
   759   0.1426457E-01
   760   0.1424587E-01
   761   0.1422762E-01
   762   0.1420939E-01
   763   0.1419119E-01
   764   0.1417301E-01
   765   0.1415486E-01
   766   0.1413673E-01
   767   0.1411862E-01
   768   0.1410054E-01
   769   0.1408248E-01
   770   0.1406445E-01
   771   0.1404644E-01
   772   0.1402846E-01
   773   0.1401050E-01
   774   0.1399256E-01
   775   0.1397465E-01
   776   0.1395676E-01
   777   0.1393890E-01
   778   0.1392106E-01
   779   0.1390325E-01
   780   0.1388546E-01
   781   0.1386769E-01
   782   0.1384995E-01
   783   0.1383224E-01
   784   0.1381455E-01
   785   0.1379688E-01
   786   0.1377924E-01
   787   0.1376162E-01
   788   0.1374403E-01
   789   0.1372646E-01
   790   0.1370920E-01
   791   0.1369219E-01
   792   0.1367520E-01
   793   0.1365823E-01
   794   0.1364128E-01
   795   0.1362435E-01
   796   0.1360745E-01
   797   0.1359057E-01
   798   0.1357371E-01
   799   0.1355687E-01
   800   0.1354006E-01
   801   0.1352327E-01
   802   0.1350650E-01
   803   0.1348975E-01
   804   0.1347303E-01
   805   0.1345647E-01
   806   0.1344021E-01
   807   0.1342397E-01
   808   0.1340776E-01
   809   0.1339156E-01
   810   0.1337538E-01
   811   0.1335923E-01
   812   0.1334309E-01
   813   0.1332698E-01
   814   0.1331089E-01
   815   0.1329481E-01
   816   0.1327876E-01
   817   0.1326273E-01
   818   0.1324672E-01
   819   0.1323072E-01
   820   0.1321475E-01
   821   0.1319880E-01
   822   0.1318288E-01
   823   0.1316697E-01
   824   0.1315108E-01
   825   0.1313521E-01
   826   0.1311937E-01
   827   0.1310354E-01
   828   0.1308774E-01
   829   0.1307195E-01
   830   0.1305619E-01
   831   0.1304045E-01
   832   0.1302473E-01
   833   0.1300927E-01
   834   0.1299404E-01
   835   0.1297883E-01
   836   0.1296363E-01
   837   0.1294846E-01
   838   0.1293330E-01
   839   0.1291816E-01
   840   0.1290304E-01
   841   0.1288794E-01
   842   0.1287286E-01
   843   0.1285780E-01
   844   0.1284275E-01
   845   0.1282773E-01
   846   0.1281272E-01
   847   0.1279773E-01
   848   0.1278277E-01
   849   0.1276782E-01
   850   0.1275289E-01
   851   0.1273802E-01
   852   0.1272349E-01
   853   0.1270898E-01
   854   0.1269449E-01
   855   0.1268002E-01
   856   0.1266557E-01
   857   0.1265113E-01
   858   0.1263671E-01
   859   0.1262231E-01
   860   0.1260792E-01
   861   0.1259355E-01
   862   0.1257920E-01
   863   0.1256487E-01
   864   0.1255055E-01
   865   0.1253626E-01
   866   0.1252198E-01
   867   0.1250771E-01
   868   0.1249347E-01
   869   0.1247924E-01
   870   0.1246503E-01
   871   0.1245084E-01
   872   0.1243666E-01
   873   0.1242251E-01
   874   0.1240837E-01
   875   0.1239425E-01
   876   0.1238026E-01
   877   0.1236657E-01
   878   0.1235290E-01
   879   0.1233924E-01
   880   0.1232560E-01
   881   0.1231198E-01
   882   0.1229837E-01
   883   0.1228478E-01
   884   0.1227121E-01
   885   0.1225765E-01
   886   0.1224411E-01
   887   0.1223058E-01
   888   0.1221707E-01
   889   0.1220358E-01
   890   0.1219010E-01
   891   0.1217663E-01
   892   0.1216319E-01
   893   0.1214976E-01
   894   0.1213634E-01
   895   0.1212295E-01
   896   0.1210957E-01
   897   0.1209620E-01
   898   0.1208285E-01
   899   0.1206962E-01
   900   0.1205662E-01
   901   0.1204364E-01
   902   0.1203067E-01
   903   0.1201772E-01
   904   0.1200478E-01
   905   0.1199186E-01
   906   0.1197895E-01
   907   0.1196606E-01
   908   0.1195318E-01
   909   0.1194031E-01
   910   0.1192747E-01
   911   0.1191463E-01
   912   0.1190181E-01
   913   0.1188901E-01
   914   0.1187622E-01
   915   0.1186345E-01
   916   0.1185069E-01
   917   0.1183794E-01
   918   0.1182521E-01
   919   0.1181250E-01
   920   0.1180015E-01
   921   0.1178783E-01
   922   0.1177551E-01
   923   0.1176321E-01
   924   0.1175093E-01
   925   0.1173866E-01
   926   0.1172640E-01
   927   0.1171415E-01
   928   0.1170192E-01
   929   0.1168970E-01
   930   0.1167750E-01
   931   0.1166531E-01
   932   0.1165313E-01
   933   0.1164097E-01
   934   0.1162882E-01
   935   0.1161668E-01
   936   0.1160456E-01
   937   0.1159245E-01
   938   0.1158036E-01
   939   0.1156828E-01
   940   0.1155621E-01
   941   0.1154416E-01
   942   0.1153212E-01
   943   0.1152009E-01
   944   0.1150808E-01
   945   0.1149608E-01
   946   0.1148410E-01
   947   0.1147213E-01
   948   0.1146017E-01
   949   0.1144845E-01
   950   0.1143680E-01
   951   0.1142516E-01
   952   0.1141353E-01
   953   0.1140192E-01
   954   0.1139032E-01
   955   0.1137873E-01
   956   0.1136715E-01
   957   0.1135559E-01
   958   0.1134404E-01
   959   0.1133250E-01
   960   0.1132098E-01
   961   0.1130946E-01
   962   0.1129796E-01
   963   0.1128674E-01
   964   0.1127559E-01
   965   0.1126445E-01
   966   0.1125332E-01
   967   0.1124220E-01
   968   0.1123110E-01
   969   0.1122000E-01
   970   0.1120892E-01
   971   0.1119785E-01
   972   0.1118679E-01
   973   0.1117575E-01
   974   0.1116471E-01
   975   0.1115369E-01
   976   0.1114267E-01
   977   0.1113167E-01
   978   0.1112068E-01
   979   0.1110971E-01
   980   0.1109874E-01
   981   0.1108779E-01
   982   0.1107684E-01
   983   0.1106591E-01
   984   0.1105499E-01
   985   0.1104409E-01
   986   0.1103319E-01
   987   0.1102231E-01
   988   0.1101143E-01
   989   0.1100057E-01
   990   0.1098972E-01
   991   0.1097888E-01
   992   0.1096806E-01
   993   0.1095724E-01
   994   0.1094644E-01
   995   0.1093565E-01
   996   0.1092487E-01
   997   0.1091410E-01
   998   0.1090350E-01
   999   0.1089305E-01
  1000   0.1088261E-01
  1001   0.1087218E-01
  1002   0.1086177E-01
  1003   0.1085136E-01
  1004   0.1084096E-01
  1005   0.1083058E-01
  1006   0.1082020E-01
  1007   0.1080984E-01
  1008   0.1079949E-01
  1009   0.1078915E-01
  1010   0.1077905E-01
  1011   0.1076897E-01
  1012   0.1075890E-01
  1013   0.1074883E-01
  1014   0.1073878E-01
  1015   0.1072874E-01
  1016   0.1071870E-01
  1017   0.1070868E-01
  1018   0.1069867E-01
  1019   0.1068866E-01
  1020   0.1067867E-01
  1021   0.1066869E-01
  1022   0.1065871E-01
  1023   0.1064875E-01
  1024   0.1063879E-01
  1025   0.1062885E-01
  1026   0.1061891E-01
  1027   0.1060899E-01
  1028   0.1059907E-01
  1029   0.1058917E-01
  1030   0.1057927E-01
  1031   0.1056939E-01
  1032   0.1055951E-01
  1033   0.1054965E-01
  1034   0.1053979E-01
  1035   0.1052994E-01
  1036   0.1052011E-01
  1037   0.1051028E-01
  1038   0.1050046E-01
  1039   0.1049066E-01
  1040   0.1048087E-01
  1041   0.1047135E-01
  1042   0.1046185E-01
  1043   0.1045235E-01
  1044   0.1044286E-01
  1045   0.1043338E-01
  1046   0.1042390E-01
  1047   0.1041444E-01
  1048   0.1040499E-01
  1049   0.1039554E-01
  1050   0.1038610E-01
  1051   0.1037668E-01
  1052   0.1036726E-01
  1053   0.1035785E-01
  1054   0.1034845E-01
  1055   0.1033906E-01
  1056   0.1032968E-01
  1057   0.1032030E-01
  1058   0.1031094E-01
  1059   0.1030158E-01
  1060   0.1029224E-01
  1061   0.1028290E-01
  1062   0.1027357E-01
  1063   0.1026425E-01
  1064   0.1025504E-01
  1065   0.1024595E-01
  1066   0.1023687E-01
  1067   0.1022779E-01
  1068   0.1021872E-01
  1069   0.1020966E-01
  1070   0.1020061E-01
  1071   0.1019156E-01
  1072   0.1018253E-01
  1073   0.1017350E-01
  1074   0.1016448E-01
  1075   0.1015547E-01
  1076   0.1014647E-01
  1077   0.1013747E-01
  1078   0.1012849E-01
  1079   0.1011951E-01
  1080   0.1011054E-01
  1081   0.1010158E-01
  1082   0.1009263E-01
  1083   0.1008391E-01
  1084   0.1007522E-01
  1085   0.1006653E-01
  1086   0.1005786E-01
  1087   0.1004919E-01
  1088   0.1004053E-01
  1089   0.1003188E-01
  1090   0.1002324E-01
  1091   0.1001460E-01
  1092   0.1000597E-01
  1093   0.9997346E-02
  1094   0.9988732E-02
  1095   0.9980124E-02
  1096   0.9971525E-02
  1097   0.9962933E-02
  1098   0.9954348E-02
  1099   0.9945772E-02
  1100   0.9937202E-02
  1101   0.9928641E-02
  1102   0.9920086E-02
  1103   0.9911540E-02
  1104   0.9903001E-02
  1105   0.9894470E-02
  1106   0.9885946E-02
  1107   0.9877430E-02
  1108   0.9868921E-02
  1109   0.9860420E-02
  1110   0.9851927E-02
  1111   0.9843441E-02
  1112   0.9834963E-02
  1113   0.9826493E-02
  1114   0.9818030E-02
  1115   0.9809575E-02
  1116   0.9801188E-02
  1117   0.9792975E-02
  1118   0.9784769E-02
  1119   0.9776570E-02
  1120   0.9768378E-02
  1121   0.9760193E-02
  1122   0.9752014E-02
  1123   0.9743843E-02
  1124   0.9735678E-02
  1125   0.9727520E-02
  1126   0.9719370E-02
  1127   0.9711226E-02
  1128   0.9703089E-02
  1129   0.9694958E-02
  1130   0.9686835E-02
  1131   0.9678719E-02
  1132   0.9670657E-02
  1133   0.9662730E-02
  1134   0.9654809E-02
  1135   0.9646895E-02
  1136   0.9638987E-02
  1137   0.9631085E-02
  1138   0.9623190E-02
  1139   0.9615301E-02
  1140   0.9607418E-02
  1141   0.9599542E-02
  1142   0.9591672E-02
  1143   0.9583808E-02
  1144   0.9575950E-02
  1145   0.9568099E-02
  1146   0.9560254E-02
  1147   0.9552416E-02
  1148   0.9544584E-02
  1149   0.9536758E-02
  1150   0.9528939E-02
  1151   0.9521126E-02
  1152   0.9513319E-02
